Data;Ora solare;Livello P.Salute Canal Grande (cm);
03/07/2011;03:00;9;
03/07/2011;04:00;-11;
03/07/2011;05:00;-28;
03/07/2011;06:00;-35;
03/07/2011;07:00;-28;
03/07/2011;08:00;-11;
03/07/2011;09:00;13;
03/07/2011;10:00;33;
03/07/2011;11:00;50;
03/07/2011;12:00;62;
03/07/2011;13:00;68;
03/07/2011;14:00;66;
03/07/2011;15:00;58;
03/07/2011;16:00;46;
03/07/2011;17:00;33;
03/07/2011;18:00;30;
03/07/2011;19:00;29;
03/07/2011;20:00;38;
03/07/2011;21:00;50;
03/07/2011;22:00;61;
03/07/2011;23:00;68;
04/07/2011;00:00;69;
04/07/2011;01:00;60;
04/07/2011;02:00;45;
04/07/2011;03:00;25;
04/07/2011;04:00;4;
04/07/2011;05:00;-12;
04/07/2011;06:00;-24;
04/07/2011;07:00;-25;
04/07/2011;08:00;-11;
04/07/2011;09:00;10;
04/07/2011;10:00;31;
04/07/2011;11:00;49;
04/07/2011;12:00;64;
04/07/2011;13:00;73;
04/07/2011;14:00;75;
04/07/2011;15:00;67;
04/07/2011;16:00;55;
04/07/2011;17:00;42;
04/07/2011;18:00;30;
04/07/2011;19:00;24;
04/07/2011;20:00;29;
04/07/2011;21:00;40;
04/07/2011;22:00;51;
04/07/2011;23:00;61;
05/07/2011;00:00;67;
05/07/2011;01:00;64;
05/07/2011;02:00;52;
05/07/2011;03:00;38;
05/07/2011;04:00;20;
05/07/2011;05:00;2;
05/07/2011;06:00;-9;
05/07/2011;07:00;-13;
05/07/2011;08:00;-9;
05/07/2011;09:00;6;
05/07/2011;10:00;26;
05/07/2011;11:00;43;
05/07/2011;12:00;60;
05/07/2011;13:00;72;
05/07/2011;14:00;75;
05/07/2011;15:00;73;
05/07/2011;16:00;64;
05/07/2011;17:00;48;
05/07/2011;18:00;35;
05/07/2011;19:00;25;
05/07/2011;20:00;21;
05/07/2011;21:00;24;
05/07/2011;22:00;32;
05/07/2011;23:00;45;
06/07/2011;00:00;51;
06/07/2011;01:00;48;
06/07/2011;02:00;42;
06/07/2011;03:00;31;
06/07/2011;04:00;17;
06/07/2011;05:00;5;
06/07/2011;06:00;-6;
06/07/2011;07:00;-11;
06/07/2011;08:00;-11;
06/07/2011;09:00;-1;
06/07/2011;10:00;15;
06/07/2011;11:00;31;
06/07/2011;12:00;48;
06/07/2011;13:00;62;
06/07/2011;14:00;71;
06/07/2011;15:00;73;
06/07/2011;16:00;68;
06/07/2011;17:00;54;
06/07/2011;18:00;39;
06/07/2011;19:00;26;
06/07/2011;20:00;19;
06/07/2011;21:00;18;
06/07/2011;22:00;22;
06/07/2011;23:00;29;
07/07/2011;00:00;36;
07/07/2011;01:00;39;
07/07/2011;02:00;39;
07/07/2011;03:00;34;
07/07/2011;04:00;26;
07/07/2011;05:00;17;
07/07/2011;06:00;9;
07/07/2011;07:00;5;
07/07/2011;08:00;3;
07/07/2011;09:00;6;
07/07/2011;10:00;15;
07/07/2011;11:00;29;
07/07/2011;12:00;42;
07/07/2011;13:00;55;
07/07/2011;14:00;65;
07/07/2011;15:00;72;
07/07/2011;16:00;71;
07/07/2011;17:00;65;
07/07/2011;18:00;54;
07/07/2011;19:00;40;
07/07/2011;20:00;28;
07/07/2011;21:00;18;
07/07/2011;22:00;15;
07/07/2011;23:00;16;
08/07/2011;00:00;21;
08/07/2011;01:00;27;
08/07/2011;02:00;33;
08/07/2011;03:00;36;
08/07/2011;04:00;35;
08/07/2011;05:00;29;
08/07/2011;06:00;25;
08/07/2011;07:00;18;
08/07/2011;08:00;13;
08/07/2011;09:00;12;
08/07/2011;10:00;15;
08/07/2011;11:00;24;
08/07/2011;12:00;36;
08/07/2011;13:00;48;
08/07/2011;14:00;60;
08/07/2011;15:00;70;
08/07/2011;16:00;74;
08/07/2011;17:00;73;
08/07/2011;18:00;63;
08/07/2011;19:00;51;
08/07/2011;20:00;37;
08/07/2011;21:00;25;
08/07/2011;22:00;16;
08/07/2011;23:00;11;
09/07/2011;00:00;10;
09/07/2011;01:00;13;
09/07/2011;02:00;18;
09/07/2011;03:00;23;
09/07/2011;04:00;27;
09/07/2011;05:00;29;
09/07/2011;06:00;28;
09/07/2011;07:00;26;
09/07/2011;08:00;22;
09/07/2011;09:00;20;
09/07/2011;10:00;20;
09/07/2011;11:00;23;
09/07/2011;12:00;30;
09/07/2011;13:00;41;
09/07/2011;14:00;50;
09/07/2011;15:00;59;
09/07/2011;16:00;66;
09/07/2011;17:00;68;
09/07/2011;18:00;67;
09/07/2011;19:00;59;
09/07/2011;20:00;47;
09/07/2011;21:00;34;
09/07/2011;22:00;22;
09/07/2011;23:00;13;
10/07/2011;00:00;4;
10/07/2011;01:00;0;
10/07/2011;02:00;-1;
10/07/2011;03:00;4;
10/07/2011;04:00;11;
10/07/2011;05:00;19;
10/07/2011;06:00;26;
10/07/2011;07:00;31;
10/07/2011;08:00;35;
10/07/2011;09:00;35;
10/07/2011;10:00;33;
10/07/2011;11:00;31;
10/07/2011;12:00;29;
10/07/2011;13:00;31;
10/07/2011;14:00;37;
10/07/2011;15:00;45;
10/07/2011;16:00;53;
10/07/2011;17:00;61;
10/07/2011;18:00;66;
10/07/2011;19:00;66;
10/07/2011;20:00;61;
10/07/2011;21:00;51;
10/07/2011;22:00;36;
10/07/2011;23:00;21;
11/07/2011;00:00;7;
11/07/2011;01:00;-5;
11/07/2011;02:00;-12;
11/07/2011;03:00;-14;
11/07/2011;04:00;-6;
11/07/2011;05:00;8;
11/07/2011;06:00;23;
11/07/2011;07:00;33;
11/07/2011;08:00;41;
11/07/2011;09:00;45;
11/07/2011;10:00;45;
11/07/2011;11:00;39;
11/07/2011;12:00;31;
11/07/2011;13:00;26;
11/07/2011;14:00;25;
11/07/2011;15:00;30;
11/07/2011;16:00;40;
11/07/2011;17:00;54;
11/07/2011;18:00;63;
11/07/2011;19:00;69;
11/07/2011;20:00;70;
11/07/2011;21:00;63;
11/07/2011;22:00;49;
11/07/2011;23:00;31;
12/07/2011;00:00;12;
12/07/2011;01:00;-4;
12/07/2011;02:00;-15;
12/07/2011;03:00;-21;
12/07/2011;04:00;-18;
12/07/2011;05:00;-5;
12/07/2011;06:00;11;
12/07/2011;07:00;27;
12/07/2011;08:00;39;
12/07/2011;09:00;48;
12/07/2011;10:00;51;
12/07/2011;11:00;48;
12/07/2011;12:00;40;
12/07/2011;13:00;30;
12/07/2011;14:00;24;
12/07/2011;15:00;25;
12/07/2011;16:00;33;
12/07/2011;17:00;45;
12/07/2011;18:00;57;
12/07/2011;19:00;66;
12/07/2011;20:00;72;
12/07/2011;21:00;71;
12/07/2011;22:00;61;
12/07/2011;23:00;45;
13/07/2011;00:00;27;
13/07/2011;01:00;9;
13/07/2011;02:00;-6;
13/07/2011;03:00;-17;
13/07/2011;04:00;-20;
13/07/2011;05:00;-12;
13/07/2011;06:00;5;
13/07/2011;07:00;25;
13/07/2011;08:00;40;
13/07/2011;09:00;52;
13/07/2011;10:00;61;
13/07/2011;11:00;63;
13/07/2011;12:00;58;
13/07/2011;13:00;49;
13/07/2011;14:00;39;
13/07/2011;15:00;32;
13/07/2011;16:00;33;
13/07/2011;17:00;40;
13/07/2011;18:00;54;
13/07/2011;19:00;67;
13/07/2011;20:00;77;
13/07/2011;21:00;84;
13/07/2011;22:00;84;
13/07/2011;23:00;75;
14/07/2011;00:00;57;
14/07/2011;01:00;38;
14/07/2011;02:00;19;
14/07/2011;03:00;3;
14/07/2011;04:00;-8;
14/07/2011;05:00;-10;
14/07/2011;06:00;1;
14/07/2011;07:00;20;
14/07/2011;08:00;38;
14/07/2011;09:00;53;
14/07/2011;10:00;65;
14/07/2011;11:00;72;
14/07/2011;12:00;71;
14/07/2011;13:00;62;
14/07/2011;14:00;49;
14/07/2011;15:00;38;
14/07/2011;16:00;31;
14/07/2011;17:00;33;
14/07/2011;18:00;44;
14/07/2011;19:00;59;
14/07/2011;20:00;73;
14/07/2011;21:00;83;
14/07/2011;22:00;87;
14/07/2011;23:00;80;
15/07/2011;00:00;65;
15/07/2011;01:00;45;
15/07/2011;02:00;24;
15/07/2011;03:00;4;
15/07/2011;04:00;-9;
15/07/2011;05:00;-16;
15/07/2011;06:00;-16;
15/07/2011;07:00;-1;
15/07/2011;08:00;18;
15/07/2011;09:00;37;
15/07/2011;10:00;50;
15/07/2011;11:00;59;
15/07/2011;12:00;62;
15/07/2011;13:00;57;
15/07/2011;14:00;47;
15/07/2011;15:00;34;
15/07/2011;16:00;25;
15/07/2011;17:00;23;
15/07/2011;18:00;30;
15/07/2011;19:00;43;
15/07/2011;20:00;57;
15/07/2011;21:00;71;
15/07/2011;22:00;80;
15/07/2011;23:00;82;
16/07/2011;00:00;73;
16/07/2011;01:00;56;
16/07/2011;02:00;31;
16/07/2011;03:00;10;
16/07/2011;04:00;-9;
16/07/2011;05:00;-20;
16/07/2011;06:00;-23;
16/07/2011;07:00;-15;
16/07/2011;08:00;3;
16/07/2011;09:00;25;
16/07/2011;10:00;41;
16/07/2011;11:00;54;
16/07/2011;12:00;60;
16/07/2011;13:00;59;
16/07/2011;14:00;51;
16/07/2011;15:00;39;
16/07/2011;16:00;26;
16/07/2011;17:00;20;
16/07/2011;18:00;23;
16/07/2011;19:00;35;
16/07/2011;20:00;49;
16/07/2011;21:00;64;
16/07/2011;22:00;75;
16/07/2011;23:00;79;
17/07/2011;00:00;75;
17/07/2011;01:00;60;
17/07/2011;02:00;40;
17/07/2011;03:00;18;
17/07/2011;04:00;-2;
17/07/2011;05:00;-17;
17/07/2011;06:00;-25;
17/07/2011;07:00;-21;
17/07/2011;08:00;-5;
17/07/2011;09:00;16;
17/07/2011;10:00;33;
17/07/2011;11:00;48;
17/07/2011;12:00;60;
17/07/2011;13:00;65;
17/07/2011;14:00;62;
17/07/2011;15:00;54;
17/07/2011;16:00;42;
17/07/2011;17:00;32;
17/07/2011;18:00;28;
17/07/2011;19:00;35;
17/07/2011;20:00;50;
17/07/2011;21:00;64;
17/07/2011;22:00;75;
17/07/2011;23:00;81;
18/07/2011;00:00;79;
18/07/2011;01:00;68;
18/07/2011;02:00;50;
18/07/2011;03:00;29;
18/07/2011;04:00;9;
18/07/2011;05:00;-9;
18/07/2011;06:00;-19;
18/07/2011;07:00;-17;
18/07/2011;08:00;-5;
18/07/2011;09:00;17;
18/07/2011;10:00;36;
18/07/2011;11:00;50;
18/07/2011;12:00;62;
18/07/2011;13:00;70;
18/07/2011;14:00;71;
18/07/2011;15:00;62;
18/07/2011;16:00;49;
18/07/2011;17:00;41;
18/07/2011;18:00;31;
18/07/2011;19:00;31;
18/07/2011;20:00;37;
18/07/2011;21:00;48;
18/07/2011;22:00;57;
18/07/2011;23:00;64;
19/07/2011;00:00;66;
19/07/2011;01:00;60;
19/07/2011;02:00;44;
19/07/2011;03:00;26;
19/07/2011;04:00;7;
19/07/2011;05:00;-8;
19/07/2011;06:00;-18;
19/07/2011;07:00;-20;
19/07/2011;08:00;-11;
19/07/2011;09:00;8;
19/07/2011;10:00;28;
19/07/2011;11:00;43;
19/07/2011;12:00;56;
19/07/2011;13:00;65;
19/07/2011;14:00;69;
19/07/2011;15:00;66;
19/07/2011;16:00;56;
19/07/2011;17:00;46;
19/07/2011;18:00;35;
19/07/2011;19:00;29;
19/07/2011;20:00;30;
19/07/2011;21:00;37;
19/07/2011;22:00;44;
19/07/2011;23:00;51;
20/07/2011;00:00;60;
20/07/2011;01:00;59;
20/07/2011;02:00;47;
20/07/2011;03:00;32;
20/07/2011;04:00;12;
20/07/2011;05:00;-1;
20/07/2011;06:00;-8;
20/07/2011;07:00;-8;
20/07/2011;08:00;-2;
20/07/2011;09:00;13;
20/07/2011;10:00;28;
20/07/2011;11:00;43;
20/07/2011;12:00;54;
20/07/2011;13:00;64;
20/07/2011;14:00;69;
20/07/2011;15:00;66;
20/07/2011;16:00;60;
20/07/2011;17:00;48;
20/07/2011;18:00;37;
20/07/2011;19:00;31;
20/07/2011;20:00;31;
20/07/2011;21:00;32;
20/07/2011;22:00;40;
20/07/2011;23:00;44;
21/07/2011;00:00;47;
21/07/2011;01:00;47;
21/07/2011;02:00;40;
21/07/2011;03:00;33;
21/07/2011;04:00;24;
21/07/2011;05:00;14;
21/07/2011;06:00;7;
21/07/2011;07:00;3;
21/07/2011;08:00;5;
21/07/2011;09:00;14;
21/07/2011;10:00;30;
21/07/2011;11:00;43;
21/07/2011;12:00;53;
21/07/2011;13:00;65;
21/07/2011;14:00;73;
21/07/2011;15:00;75;
21/07/2011;16:00;70;
21/07/2011;17:00;59;
21/07/2011;18:00;49;
21/07/2011;19:00;39;
21/07/2011;20:00;32;
21/07/2011;21:00;28;
21/07/2011;22:00;31;
21/07/2011;23:00;37;
22/07/2011;00:00;41;
22/07/2011;01:00;44;
22/07/2011;02:00;44;
22/07/2011;03:00;41;
22/07/2011;04:00;34;
22/07/2011;05:00;25;
22/07/2011;06:00;16;
22/07/2011;07:00;11;
22/07/2011;08:00;10;
22/07/2011;09:00;14;
22/07/2011;10:00;24;
22/07/2011;11:00;35;
22/07/2011;12:00;46;
22/07/2011;13:00;55;
22/07/2011;14:00;62;
22/07/2011;15:00;66;
22/07/2011;16:00;68;
22/07/2011;17:00;67;
22/07/2011;18:00;62;
22/07/2011;19:00;54;
22/07/2011;20:00;45;
22/07/2011;21:00;37;
22/07/2011;22:00;33;
22/07/2011;23:00;33;
23/07/2011;00:00;36;
23/07/2011;01:00;41;
23/07/2011;02:00;45;
23/07/2011;03:00;44;
23/07/2011;04:00;35;
23/07/2011;05:00;25;
23/07/2011;06:00;20;
23/07/2011;07:00;20;
23/07/2011;08:00;19;
23/07/2011;09:00;17;
23/07/2011;10:00;23;
23/07/2011;11:00;35;
23/07/2011;12:00;48;
23/07/2011;13:00;56;
23/07/2011;14:00;61;
23/07/2011;15:00;68;
23/07/2011;16:00;71;
23/07/2011;17:00;71;
23/07/2011;18:00;65;
23/07/2011;19:00;56;
23/07/2011;20:00;48;
23/07/2011;21:00;41;
23/07/2011;22:00;35;
23/07/2011;23:00;30;
24/07/2011;00:00;26;
24/07/2011;01:00;23;
24/07/2011;02:00;24;
24/07/2011;03:00;25;
24/07/2011;04:00;21;
24/07/2011;05:00;23;
24/07/2011;06:00;23;
24/07/2011;07:00;26;
24/07/2011;08:00;30;
24/07/2011;09:00;31;
24/07/2011;10:00;31;
24/07/2011;11:00;36;
24/07/2011;12:00;49;
24/07/2011;13:00;55;
24/07/2011;14:00;56;
24/07/2011;15:00;57;
24/07/2011;16:00;63;
24/07/2011;17:00;67;
24/07/2011;18:00;65;
24/07/2011;19:00;57;
24/07/2011;20:00;48;
24/07/2011;21:00;39;
24/07/2011;22:00;31;
24/07/2011;23:00;24;
25/07/2011;00:00;19;
25/07/2011;01:00;15;
25/07/2011;02:00;15;
25/07/2011;03:00;15;
25/07/2011;04:00;17;
25/07/2011;05:00;20;
25/07/2011;06:00;32;
25/07/2011;07:00;44;
25/07/2011;08:00;49;
25/07/2011;09:00;55;
25/07/2011;10:00;56;
25/07/2011;11:00;53;
25/07/2011;12:00;50;
25/07/2011;13:00;48;
25/07/2011;14:00;50;
25/07/2011;15:00;56;
25/07/2011;16:00;62;
25/07/2011;17:00;66;
25/07/2011;18:00;69;
25/07/2011;19:00;67;
25/07/2011;20:00;59;
25/07/2011;21:00;50;
25/07/2011;22:00;40;
25/07/2011;23:00;29;
26/07/2011;00:00;17;
26/07/2011;01:00;8;
26/07/2011;02:00;3;
26/07/2011;03:00;4;
26/07/2011;04:00;13;
26/07/2011;05:00;27;
26/07/2011;06:00;39;
26/07/2011;07:00;50;
26/07/2011;08:00;57;
26/07/2011;09:00;61;
26/07/2011;10:00;61;
26/07/2011;11:00;56;
26/07/2011;12:00;51;
26/07/2011;13:00;47;
26/07/2011;14:00;46;
26/07/2011;15:00;50;
26/07/2011;16:00;55;
26/07/2011;17:00;62;
26/07/2011;18:00;67;
26/07/2011;19:00;71;
26/07/2011;20:00;70;
26/07/2011;21:00;64;
26/07/2011;22:00;52;
26/07/2011;23:00;38;
27/07/2011;00:00;23;
27/07/2011;01:00;8;
27/07/2011;02:00;-2;
27/07/2011;03:00;-6;
27/07/2011;04:00;-1;
27/07/2011;05:00;12;
27/07/2011;06:00;29;
27/07/2011;07:00;43;
27/07/2011;08:00;54;
27/07/2011;09:00;61;
27/07/2011;10:00;63;
27/07/2011;11:00;58;
27/07/2011;12:00;49;
27/07/2011;13:00;40;
27/07/2011;14:00;34;
27/07/2011;15:00;35;
27/07/2011;16:00;41;
27/07/2011;17:00;52;
27/07/2011;18:00;62;
27/07/2011;19:00;72;
27/07/2011;20:00;74;
27/07/2011;21:00;69;
27/07/2011;22:00;59;
27/07/2011;23:00;44;
28/07/2011;00:00;27;
28/07/2011;01:00;11;
28/07/2011;02:00;-3;
28/07/2011;03:00;-12;
28/07/2011;04:00;-12;
28/07/2011;05:00;-1;
28/07/2011;06:00;15;
28/07/2011;07:00;29;
28/07/2011;08:00;43;
28/07/2011;09:00;53;
28/07/2011;10:00;58;
28/07/2011;11:00;55;
28/07/2011;12:00;46;
28/07/2011;13:00;35;
28/07/2011;14:00;25;
28/07/2011;15:00;21;
28/07/2011;16:00;23;
28/07/2011;17:00;32;
28/07/2011;18:00;44;
28/07/2011;19:00;58;
28/07/2011;20:00;67;
28/07/2011;21:00;73;
28/07/2011;22:00;72;
28/07/2011;23:00;61;
29/07/2011;00:00;44;
29/07/2011;01:00;24;
29/07/2011;02:00;5;
29/07/2011;03:00;-11;
29/07/2011;04:00;-20;
29/07/2011;05:00;-18;
29/07/2011;06:00;-2;
29/07/2011;07:00;17;
29/07/2011;08:00;34;
29/07/2011;09:00;47;
29/07/2011;10:00;55;
29/07/2011;11:00;55;
29/07/2011;12:00;48;
29/07/2011;13:00;38;
29/07/2011;14:00;25;
29/07/2011;15:00;18;
29/07/2011;16:00;17;
29/07/2011;17:00;25;
29/07/2011;18:00;38;
29/07/2011;19:00;54;
29/07/2011;20:00;67;
29/07/2011;21:00;77;
29/07/2011;22:00;79;
29/07/2011;23:00;71;
30/07/2011;00:00;57;
30/07/2011;01:00;35;
30/07/2011;02:00;13;
30/07/2011;03:00;-6;
30/07/2011;04:00;-20;
30/07/2011;05:00;-26;
30/07/2011;06:00;-17;
30/07/2011;07:00;2;
30/07/2011;08:00;21;
30/07/2011;09:00;42;
30/07/2011;10:00;56;
30/07/2011;11:00;63;
30/07/2011;12:00;63;
30/07/2011;13:00;49;
30/07/2011;14:00;40;
30/07/2011;15:00;29;
30/07/2011;16:00;23;
30/07/2011;17:00;25;
30/07/2011;18:00;36;
30/07/2011;19:00;54;
30/07/2011;20:00;68;
30/07/2011;21:00;79;
30/07/2011;22:00;85;
30/07/2011;23:00;81;
31/07/2011;00:00;71;
31/07/2011;01:00;52;
31/07/2011;02:00;31;
31/07/2011;03:00;9;
31/07/2011;04:00;-11;
31/07/2011;05:00;-24;
31/07/2011;06:00;-25;
31/07/2011;07:00;-11;
31/07/2011;08:00;13;
31/07/2011;09:00;34;
31/07/2011;10:00;52;
31/07/2011;11:00;66;
31/07/2011;12:00;73;
31/07/2011;13:00;68;
31/07/2011;14:00;55;
31/07/2011;15:00;39;
31/07/2011;16:00;25;
31/07/2011;17:00;17;
31/07/2011;18:00;20;
31/07/2011;19:00;31;
31/07/2011;20:00;50;
31/07/2011;21:00;67;
31/07/2011;22:00;77;
31/07/2011;23:00;82;
01/08/2011;00:00;75;
01/08/2011;01:00;57;
01/08/2011;02:00;35;
01/08/2011;03:00;11;
01/08/2011;04:00;-11;
01/08/2011;05:00;-27;
01/08/2011;06:00;-31;
01/08/2011;07:00;-20;
01/08/2011;08:00;3;
01/08/2011;09:00;28;
01/08/2011;10:00;48;
01/08/2011;11:00;64;
01/08/2011;12:00;72;
01/08/2011;13:00;72;
01/08/2011;14:00;61;
01/08/2011;15:00;46;
01/08/2011;16:00;30;
01/08/2011;17:00;18;
01/08/2011;18:00;13;
01/08/2011;19:00;17;
01/08/2011;20:00;30;
01/08/2011;21:00;45;
01/08/2011;22:00;58;
01/08/2011;23:00;65;
02/08/2011;00:00;64;
02/08/2011;01:00;52;
02/08/2011;02:00;33;
02/08/2011;03:00;13;
02/08/2011;04:00;-7;
02/08/2011;05:00;-22;
02/08/2011;06:00;-29;
02/08/2011;07:00;-22;
02/08/2011;08:00;-5;
02/08/2011;09:00;20;
02/08/2011;10:00;41;
02/08/2011;11:00;58;
02/08/2011;12:00;69;
02/08/2011;13:00;72;
02/08/2011;14:00;70;
02/08/2011;15:00;55;
02/08/2011;16:00;38;
02/08/2011;17:00;22;
02/08/2011;18:00;11;
02/08/2011;19:00;6;
02/08/2011;20:00;10;
02/08/2011;21:00;21;
02/08/2011;22:00;35;
02/08/2011;23:00;45;
03/08/2011;00:00;50;
03/08/2011;01:00;47;
03/08/2011;02:00;36;
03/08/2011;03:00;20;
03/08/2011;04:00;3;
03/08/2011;05:00;-11;
03/08/2011;06:00;-21;
03/08/2011;07:00;-20;
03/08/2011;08:00;-7;
03/08/2011;09:00;14;
03/08/2011;10:00;34;
03/08/2011;11:00;52;
03/08/2011;12:00;67;
03/08/2011;13:00;75;
03/08/2011;14:00;76;
03/08/2011;15:00;66;
03/08/2011;16:00;48;
03/08/2011;17:00;29;
03/08/2011;18:00;14;
03/08/2011;19:00;5;
03/08/2011;20:00;2;
03/08/2011;21:00;7;
03/08/2011;22:00;19;
03/08/2011;23:00;34;
04/08/2011;00:00;44;
04/08/2011;01:00;47;
04/08/2011;02:00;44;
04/08/2011;03:00;34;
04/08/2011;04:00;20;
04/08/2011;05:00;5;
04/08/2011;06:00;-3;
04/08/2011;07:00;-5;
04/08/2011;08:00;-1;
04/08/2011;09:00;11;
04/08/2011;10:00;29;
04/08/2011;11:00;47;
04/08/2011;12:00;59;
04/08/2011;13:00;69;
04/08/2011;14:00;72;
04/08/2011;15:00;65;
04/08/2011;16:00;52;
04/08/2011;17:00;37;
04/08/2011;18:00;22;
04/08/2011;19:00;9;
04/08/2011;20:00;3;
04/08/2011;21:00;4;
04/08/2011;22:00;12;
04/08/2011;23:00;21;
05/08/2011;00:00;32;
05/08/2011;01:00;39;
05/08/2011;02:00;42;
05/08/2011;03:00;38;
05/08/2011;04:00;27;
05/08/2011;05:00;17;
05/08/2011;06:00;8;
05/08/2011;07:00;4;
05/08/2011;08:00;5;
05/08/2011;09:00;13;
05/08/2011;10:00;25;
05/08/2011;11:00;38;
05/08/2011;12:00;52;
05/08/2011;13:00;62;
05/08/2011;14:00;68;
05/08/2011;15:00;68;
05/08/2011;16:00;60;
05/08/2011;17:00;47;
05/08/2011;18:00;32;
05/08/2011;19:00;18;
05/08/2011;20:00;8;
05/08/2011;21:00;1;
05/08/2011;22:00;2;
05/08/2011;23:00;11;
06/08/2011;00:00;20;
06/08/2011;01:00;28;
06/08/2011;02:00;32;
06/08/2011;03:00;33;
06/08/2011;04:00;30;
06/08/2011;05:00;23;
06/08/2011;06:00;17;
06/08/2011;07:00;14;
06/08/2011;08:00;14;
06/08/2011;09:00;19;
06/08/2011;10:00;28;
06/08/2011;11:00;39;
06/08/2011;12:00;50;
06/08/2011;13:00;59;
06/08/2011;14:00;65;
06/08/2011;15:00;67;
06/08/2011;16:00;63;
06/08/2011;17:00;55;
06/08/2011;18:00;44;
06/08/2011;19:00;31;
06/08/2011;20:00;22;
06/08/2011;21:00;16;
06/08/2011;22:00;13;
06/08/2011;23:00;14;
07/08/2011;00:00;15;
07/08/2011;01:00;18;
07/08/2011;02:00;20;
07/08/2011;03:00;21;
07/08/2011;04:00;23;
07/08/2011;05:00;24;
07/08/2011;06:00;28;
07/08/2011;07:00;32;
07/08/2011;08:00;38;
07/08/2011;09:00;39;
07/08/2011;10:00;41;
07/08/2011;11:00;44;
07/08/2011;12:00;48;
07/08/2011;13:00;53;
07/08/2011;14:00;58;
07/08/2011;15:00;63;
07/08/2011;16:00;65;
07/08/2011;17:00;67;
07/08/2011;18:00;64;
07/08/2011;19:00;58;
07/08/2011;20:00;49;
07/08/2011;21:00;39;
07/08/2011;22:00;29;
07/08/2011;23:00;18;
08/08/2011;00:00;13;
08/08/2011;01:00;7;
08/08/2011;02:00;5;
08/08/2011;03:00;9;
08/08/2011;04:00;16;
08/08/2011;05:00;26;
08/08/2011;06:00;35;
08/08/2011;07:00;43;
08/08/2011;08:00;47;
08/08/2011;09:00;50;
08/08/2011;10:00;50;
08/08/2011;11:00;47;
08/08/2011;12:00;44;
08/08/2011;13:00;43;
08/08/2011;14:00;46;
08/08/2011;15:00;55;
08/08/2011;16:00;61;
08/08/2011;17:00;71;
08/08/2011;18:00;74;
08/08/2011;19:00;74;
08/08/2011;20:00;68;
08/08/2011;21:00;58;
08/08/2011;22:00;44;
08/08/2011;23:00;28;
09/08/2011;00:00;14;
09/08/2011;01:00;2;
09/08/2011;02:00;-5;
09/08/2011;03:00;-8;
09/08/2011;04:00;1;
09/08/2011;05:00;16;
09/08/2011;06:00;31;
09/08/2011;07:00;42;
09/08/2011;08:00;54;
09/08/2011;09:00;61;
09/08/2011;10:00;57;
09/08/2011;11:00;46;
09/08/2011;12:00;37;
09/08/2011;13:00;32;
09/08/2011;14:00;32;
09/08/2011;15:00;38;
09/08/2011;16:00;48;
09/08/2011;17:00;58;
09/08/2011;18:00;66;
09/08/2011;19:00;70;
09/08/2011;20:00;69;
09/08/2011;21:00;60;
09/08/2011;22:00;46;
09/08/2011;23:00;28;
10/08/2011;00:00;9;
10/08/2011;01:00;-6;
10/08/2011;02:00;-19;
10/08/2011;03:00;-25;
10/08/2011;04:00;-19;
10/08/2011;05:00;-5;
10/08/2011;06:00;11;
10/08/2011;07:00;25;
10/08/2011;08:00;37;
10/08/2011;09:00;44;
10/08/2011;10:00;48;
10/08/2011;11:00;46;
10/08/2011;12:00;39;
10/08/2011;13:00;30;
10/08/2011;14:00;25;
10/08/2011;15:00;24;
10/08/2011;16:00;30;
10/08/2011;17:00;39;
10/08/2011;18:00;49;
10/08/2011;19:00;57;
10/08/2011;20:00;59;
10/08/2011;21:00;56;
10/08/2011;22:00;44;
10/08/2011;23:00;28;
11/08/2011;00:00;11;
11/08/2011;01:00;-6;
11/08/2011;02:00;-18;
11/08/2011;03:00;-26;
11/08/2011;04:00;-24;
11/08/2011;05:00;-11;
11/08/2011;06:00;7;
11/08/2011;07:00;25;
11/08/2011;08:00;42;
11/08/2011;09:00;54;
11/08/2011;10:00;61;
11/08/2011;11:00;61;
11/08/2011;12:00;53;
11/08/2011;13:00;41;
11/08/2011;14:00;29;
11/08/2011;15:00;20;
11/08/2011;16:00;18;
11/08/2011;17:00;23;
11/08/2011;18:00;32;
11/08/2011;19:00;42;
11/08/2011;20:00;48;
11/08/2011;21:00;50;
11/08/2011;22:00;45;
11/08/2011;23:00;36;
12/08/2011;00:00;21;
12/08/2011;01:00;7;
12/08/2011;02:00;-7;
12/08/2011;03:00;-18;
12/08/2011;04:00;-21;
12/08/2011;05:00;-15;
12/08/2011;06:00;2;
12/08/2011;07:00;22;
12/08/2011;08:00;38;
12/08/2011;09:00;53;
12/08/2011;10:00;63;
12/08/2011;11:00;67;
12/08/2011;12:00;62;
12/08/2011;13:00;48;
12/08/2011;14:00;33;
12/08/2011;15:00;20;
12/08/2011;16:00;11;
12/08/2011;17:00;8;
12/08/2011;18:00;16;
12/08/2011;19:00;30;
12/08/2011;20:00;46;
12/08/2011;21:00;59;
12/08/2011;22:00;64;
12/08/2011;23:00;61;
13/08/2011;00:00;49;
13/08/2011;01:00;30;
13/08/2011;02:00;11;
13/08/2011;03:00;-6;
13/08/2011;04:00;-18;
13/08/2011;05:00;-19;
13/08/2011;06:00;-7;
13/08/2011;07:00;12;
13/08/2011;08:00;32;
