Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;
4-ott-03;00:00;12;;;
4-ott-03;01:00;11;;;
4-ott-03;02:00;13;;;
4-ott-03;03:00;20;;;
4-ott-03;04:00;31;;;
4-ott-03;05:00;44;;;
4-ott-03;06:00;54;;;
4-ott-03;07:00;64;;;
4-ott-03;08:00;69;;;
4-ott-03;09:00;70;;;
4-ott-03;10:00;64;;;
4-ott-03;11:00;57;;;
4-ott-03;12:00;50;;;
4-ott-03;13:00;43;;;
4-ott-03;14:00;39;;;
4-ott-03;15:00;42;;;
4-ott-03;16:00;49;;;
4-ott-03;17:00;58;;;
4-ott-03;18:00;65;;;
4-ott-03;19:00;66;;;
4-ott-03;20:00;64;;;
4-ott-03;21:00;52;;;
4-ott-03;22:00;37;;;
4-ott-03;23:00;24;;;
5-ott-03;00:00;16;;;
5-ott-03;01:00;2;;;
5-ott-03;02:00;2;;;
5-ott-03;03:00;15;;;
5-ott-03;04:00;34;;;
5-ott-03;05:00;45;;;
5-ott-03;06:00;64;;;
5-ott-03;07:00;81;;;
5-ott-03;08:00;90;;;
5-ott-03;09:00;93;;;
5-ott-03;10:00;91;;;
5-ott-03;11:00;76;;;
5-ott-03;12:00;59;;;
5-ott-03;13:00;53;;;
5-ott-03;14:00;48;;;
5-ott-03;15:00;46;;;
5-ott-03;16:00;42;;;
5-ott-03;17:00;44;;;
5-ott-03;18:00;53;;;
5-ott-03;19:00;61;;;
5-ott-03;20:00;64;;;
5-ott-03;21:00;60;;;
5-ott-03;22:00;44;;;
5-ott-03;23:00;26;;;
6-ott-03;00:00;13;;;
6-ott-03;01:00;-4;;;
6-ott-03;02:00;-14;;;
6-ott-03;03:00;-12;;;
6-ott-03;04:00;1;;;
6-ott-03;05:00;14;;;
6-ott-03;06:00;31;;;
6-ott-03;07:00;50;;;
6-ott-03;08:00;64;;;
6-ott-03;09:00;73;;;
6-ott-03;10:00;73;;;
6-ott-03;11:00;62;;;
6-ott-03;12:00;44;;;
6-ott-03;13:00;25;;;
6-ott-03;14:00;12;;;
6-ott-03;15:00;6;;;
6-ott-03;16:00;9;;;
6-ott-03;17:00;24;;;
6-ott-03;18:00;41;;;
6-ott-03;19:00;54;;;
6-ott-03;20:00;66;;;
6-ott-03;21:00;71;;;
6-ott-03;22:00;66;;;
6-ott-03;23:00;56;;;
7-ott-03;00:00;41;;;
7-ott-03;01:00;23;;;
7-ott-03;02:00;5;;;
7-ott-03;03:00;-5;;;
7-ott-03;04:00;-7;;;
7-ott-03;05:00;6;;;
7-ott-03;06:00;27;;;
7-ott-03;07:00;49;;;
7-ott-03;08:00;65;;;
7-ott-03;09:00;72;;;
7-ott-03;10:00;72;;;
7-ott-03;11:00;62;;;
7-ott-03;12:00;46;;;
7-ott-03;13:00;27;;;
7-ott-03;14:00;12;;;
7-ott-03;15:00;3;;;
7-ott-03;16:00;4;;;
7-ott-03;17:00;20;;;
7-ott-03;18:00;41;;;
7-ott-03;19:00;61;;;
7-ott-03;20:00;79;;;
7-ott-03;21:00;91;;;
7-ott-03;22:00;91;;;
7-ott-03;23:00;77;;;
8-ott-03;00:00;55;;;
8-ott-03;01:00;33;;;
8-ott-03;02:00;13;;;
8-ott-03;03:00;2;;;
8-ott-03;04:00;-5;;;
8-ott-03;05:00;0;;;
8-ott-03;06:00;17;;;
8-ott-03;07:00;36;;;
8-ott-03;08:00;52;;;
8-ott-03;09:00;58;;;
8-ott-03;10:00;60;;;
8-ott-03;11:00;57;;;
8-ott-03;12:00;46;;;
8-ott-03;13:00;28;;;
8-ott-03;14:00;10;;;
8-ott-03;15:00;-4;;;
8-ott-03;16:00;-7;;;
8-ott-03;17:00;2;;;
8-ott-03;18:00;20;;;
8-ott-03;19:00;37;;;
8-ott-03;20:00;47;;;
8-ott-03;21:00;53;;;
8-ott-03;22:00;58;;;
8-ott-03;23:00;56;;;
9-ott-03;00:00;45;;;
9-ott-03;01:00;28;;;
9-ott-03;02:00;11;;;
9-ott-03;03:00;-6;;;
9-ott-03;04:00;-15;;;
9-ott-03;05:00;-10;;;
9-ott-03;06:00;7;;;
9-ott-03;07:00;28;;;
9-ott-03;08:00;46;;;
9-ott-03;09:00;64;;;
9-ott-03;10:00;75;;;
9-ott-03;11:00;77;;;
9-ott-03;12:00;67;;;
9-ott-03;13:00;52;;;
9-ott-03;14:00;36;;;
9-ott-03;15:00;21;;;
9-ott-03;16:00;14;;;
9-ott-03;17:00;13;;;
9-ott-03;18:00;17;;;
9-ott-03;19:00;31;;;
9-ott-03;20:00;49;;;
9-ott-03;21:00;64;;;
9-ott-03;22:00;73;;;
9-ott-03;23:00;71;;;
10-ott-03;00:00;56;;;
10-ott-03;01:00;34;;;
10-ott-03;02:00;12;;;
10-ott-03;03:00;-8;;;
10-ott-03;04:00;-18;;;
10-ott-03;05:00;-13;;;
10-ott-03;06:00;7;;;
10-ott-03;07:00;29;;;
10-ott-03;08:00;51;;;
10-ott-03;09:00;72;;;
10-ott-03;10:00;83;;;
10-ott-03;11:00;87;;;
10-ott-03;12:00;82;;;
10-ott-03;13:00;65;;;
10-ott-03;14:00;44;;;
10-ott-03;15:00;22;;;
10-ott-03;16:00;5;;;
10-ott-03;17:00;-7;;;
10-ott-03;18:00;-6;;;
10-ott-03;19:00;9;;;
10-ott-03;20:00;30;;;
10-ott-03;21:00;49;;;
10-ott-03;22:00;60;;;
10-ott-03;23:00;62;;;
11-ott-03;00:00;52;;;
11-ott-03;01:00;33;;;
11-ott-03;02:00;14;;;
11-ott-03;03:00;-3;;;
11-ott-03;04:00;-12;;;
11-ott-03;05:00;-10;;;
11-ott-03;06:00;5;;;
11-ott-03;07:00;26;;;
11-ott-03;08:00;50;;;
11-ott-03;09:00;70;;;
11-ott-03;10:00;85;;;
11-ott-03;11:00;88;;;
11-ott-03;12:00;79;;;
11-ott-03;13:00;58;;;
11-ott-03;14:00;33;;;
11-ott-03;15:00;9;;;
11-ott-03;16:00;-11;;;
11-ott-03;17:00;-23;;;
11-ott-03;18:00;-21;;;
11-ott-03;19:00;-5;;;
11-ott-03;20:00;16;;;
11-ott-03;21:00;33;;;
11-ott-03;22:00;45;;;
11-ott-03;23:00;52;;;
12-ott-03;00:00;49;;;
12-ott-03;01:00;36;;;
12-ott-03;02:00;20;;;
12-ott-03;03:00;5;;;
12-ott-03;04:00;-5;;;
12-ott-03;05:00;-7;;;
12-ott-03;06:00;4;;;
12-ott-03;07:00;22;;;
12-ott-03;08:00;40;;;
12-ott-03;09:00;59;;;
12-ott-03;10:00;70;;;
12-ott-03;11:00;73;;;
12-ott-03;12:00;64;;;
12-ott-03;13:00;47;;;
12-ott-03;14:00;26;;;
12-ott-03;15:00;5;;;
12-ott-03;16:00;-13;;;
12-ott-03;17:00;-27;;;
12-ott-03;18:00;-26;;;
12-ott-03;19:00;-17;;;
12-ott-03;20:00;2;;;
12-ott-03;21:00;21;;;
12-ott-03;22:00;36;;;
12-ott-03;23:00;45;;;
13-ott-03;00:00;47;;;
13-ott-03;01:00;38;;;
13-ott-03;02:00;24;;;
13-ott-03;03:00;9;;;
13-ott-03;04:00;-3;;;
13-ott-03;05:00;-7;;;
13-ott-03;06:00;1;;;
13-ott-03;07:00;13;;;
13-ott-03;08:00;30;;;
13-ott-03;09:00;45;;;
13-ott-03;10:00;57;;;
13-ott-03;11:00;61;;;
13-ott-03;12:00;57;;;
13-ott-03;13:00;45;;;
13-ott-03;14:00;27;;;
13-ott-03;15:00;9;;;
13-ott-03;16:00;-8;;;
13-ott-03;17:00;-20;;;
13-ott-03;18:00;-25;;;
13-ott-03;19:00;-20;;;
13-ott-03;20:00;-6;;;
13-ott-03;21:00;12;;;
13-ott-03;22:00;27;;;
13-ott-03;23:00;36;;;
14-ott-03;00:00;41;;;
14-ott-03;01:00;39;;;
14-ott-03;02:00;29;;;
14-ott-03;03:00;16;;;
14-ott-03;04:00;6;;;
14-ott-03;05:00;1;;;
14-ott-03;06:00;3;;;
14-ott-03;07:00;11;;;
14-ott-03;08:00;24;;;
14-ott-03;09:00;39;;;
14-ott-03;10:00;51;;;
14-ott-03;11:00;60;;;
14-ott-03;12:00;60;;;
14-ott-03;13:00;52;;;
14-ott-03;14:00;38;;;
14-ott-03;15:00;21;;;
14-ott-03;16:00;5;;;
14-ott-03;17:00;-7;;;
14-ott-03;18:00;-16;;;
14-ott-03;19:00;-15;;;
14-ott-03;20:00;-7;;;
14-ott-03;21:00;7;;;
14-ott-03;22:00;20;;;
14-ott-03;23:00;30;;;
15-ott-03;00:00;36;;;
15-ott-03;01:00;38;;;
15-ott-03;02:00;32;;;
15-ott-03;03:00;21;;;
15-ott-03;04:00;12;;;
15-ott-03;05:00;8;;;
15-ott-03;06:00;8;;;
15-ott-03;07:00;12;;;
15-ott-03;08:00;20;;;
15-ott-03;09:00;33;;;
15-ott-03;10:00;44;;;
15-ott-03;11:00;53;;;
15-ott-03;12:00;57;;;
15-ott-03;13:00;53;;;
15-ott-03;14:00;43;;;
15-ott-03;15:00;30;;;
15-ott-03;16:00;16;;;
15-ott-03;17:00;2;;;
15-ott-03;18:00;-7;;;
15-ott-03;19:00;-11;;;
15-ott-03;20:00;-9;;;
15-ott-03;21:00;-2;;;
15-ott-03;22:00;8;;;
15-ott-03;23:00;19;;;
16-ott-03;00:00;29;;;
16-ott-03;01:00;35;;;
16-ott-03;02:00;36;;;
16-ott-03;03:00;29;;;
16-ott-03;04:00;21;;;
16-ott-03;05:00;13;;;
16-ott-03;06:00;9;;;
16-ott-03;07:00;13;;;
16-ott-03;08:00;21;;;
16-ott-03;09:00;32;;;
16-ott-03;10:00;43;;;
16-ott-03;11:00;49;;;
16-ott-03;12:00;53;;;
16-ott-03;13:00;48;;;
16-ott-03;14:00;40;;;
16-ott-03;15:00;29;;;
16-ott-03;16:00;16;;;
16-ott-03;17:00;5;;;
16-ott-03;18:00;-4;;;
16-ott-03;19:00;-8;;;
16-ott-03;20:00;-8;;;
16-ott-03;21:00;-3;;;
16-ott-03;22:00;5;;;
16-ott-03;23:00;13;;;
17-ott-03;00:00;20;;;
17-ott-03;01:00;25;;;
17-ott-03;02:00;27;;;
17-ott-03;03:00;25;;;
17-ott-03;04:00;22;;;
17-ott-03;05:00;19;;;
17-ott-03;06:00;17;;;
17-ott-03;07:00;17;;;
17-ott-03;08:00;23;;;
17-ott-03;09:00;31;;;
17-ott-03;10:00;38;;;
17-ott-03;11:00;42;;;
17-ott-03;12:00;43;;;
17-ott-03;13:00;40;;;
17-ott-03;14:00;33;;;
17-ott-03;15:00;25;;;
17-ott-03;16:00;16;;;
17-ott-03;17:00;7;;;
17-ott-03;18:00;2;;;
17-ott-03;19:00;-1;;;
17-ott-03;20:00;-1;;;
17-ott-03;21:00;-3;;;
17-ott-03;22:00;-1;;;
17-ott-03;23:00;2;;;
18-ott-03;00:00;3;;;
18-ott-03;01:00;4;;;
18-ott-03;02:00;11;;;
18-ott-03;03:00;17;;;
18-ott-03;04:00;22;;;
18-ott-03;05:00;26;;;
18-ott-03;06:00;29;;;
18-ott-03;07:00;33;;;
18-ott-03;08:00;34;;;
18-ott-03;09:00;35;;;
18-ott-03;10:00;37;;;
18-ott-03;11:00;38;;;
18-ott-03;12:00;34;;;
18-ott-03;13:00;33;;;
18-ott-03;14:00;32;;;
18-ott-03;15:00;31;;;
18-ott-03;16:00;32;;;
18-ott-03;17:00;30;;;
18-ott-03;18:00;25;;;
18-ott-03;19:00;17;;;
18-ott-03;20:00;9;;;
18-ott-03;21:00;1;;;
18-ott-03;22:00;-1;;;
18-ott-03;23:00;-1;;;
19-ott-03;00:00;1;;;
19-ott-03;01:00;6;;;
19-ott-03;02:00;13;;;
19-ott-03;03:00;20;;;
19-ott-03;04:00;29;;;
19-ott-03;05:00;36;;;
19-ott-03;06:00;42;;;
19-ott-03;07:00;47;;;
19-ott-03;08:00;48;;;
19-ott-03;09:00;45;;;
19-ott-03;10:00;42;;;
19-ott-03;11:00;37;;;
19-ott-03;12:00;35;;;
19-ott-03;13:00;35;;;
19-ott-03;14:00;34;;;
19-ott-03;15:00;33;;;
19-ott-03;16:00;29;;;
19-ott-03;17:00;26;;;
19-ott-03;18:00;26;;;
19-ott-03;19:00;28;;;
19-ott-03;20:00;28;;;
19-ott-03;21:00;23;;;
19-ott-03;22:00;17;;;
19-ott-03;23:00;8;;;
20-ott-03;00:00;3;;;
20-ott-03;01:00;1;;;
20-ott-03;02:00;5;;;
20-ott-03;03:00;17;;;
20-ott-03;04:00;31;;;
20-ott-03;05:00;44;;;
20-ott-03;06:00;57;;;
20-ott-03;07:00;63;;;
20-ott-03;08:00;67;;;
20-ott-03;09:00;67;;;
20-ott-03;10:00;64;;;
20-ott-03;11:00;58;;;
20-ott-03;12:00;53;;;
20-ott-03;13:00;47;;;
20-ott-03;14:00;44;;;
20-ott-03;15:00;45;;;
20-ott-03;16:00;50;;;
20-ott-03;17:00;57;;;
20-ott-03;18:00;63;;;
20-ott-03;19:00;62;;;
20-ott-03;20:00;65;;;
20-ott-03;21:00;55;;;
20-ott-03;22:00;40;;;
20-ott-03;23:00;26;;;
21-ott-03;00:00;14;;;
21-ott-03;01:00;7;;;
21-ott-03;02:00;4;;;
21-ott-03;03:00;10;;;
21-ott-03;04:00;27;;;
21-ott-03;05:00;44;;;
21-ott-03;06:00;56;;;
21-ott-03;07:00;68;;;
21-ott-03;08:00;76;;;
21-ott-03;09:00;76;;;
21-ott-03;10:00;68;;;
21-ott-03;11:00;58;;;
21-ott-03;12:00;46;;;
21-ott-03;13:00;35;;;
21-ott-03;14:00;29;;;
21-ott-03;15:00;30;;;
21-ott-03;16:00;39;;;
21-ott-03;17:00;51;;;
21-ott-03;18:00;63;;;
21-ott-03;19:00;71;;;
21-ott-03;20:00;72;;;
21-ott-03;21:00;63;;;
21-ott-03;22:00;50;;;
21-ott-03;23:00;32;;;
22-ott-03;00:00;15;;;
22-ott-03;01:00;1;;;
22-ott-03;02:00;-6;;;
22-ott-03;03:00;-6;;;
22-ott-03;04:00;5;;;
22-ott-03;05:00;24;;;
22-ott-03;06:00;45;;;
22-ott-03;07:00;62;;;
22-ott-03;08:00;75;;;
22-ott-03;09:00;82;;;
22-ott-03;10:00;82;;;
22-ott-03;11:00;71;;;
22-ott-03;12:00;55;;;
22-ott-03;13:00;40;;;
22-ott-03;14:00;27;;;
22-ott-03;15:00;20;;;
22-ott-03;16:00;22;;;
22-ott-03;17:00;32;;;
22-ott-03;18:00;47;;;
22-ott-03;19:00;60;;;
22-ott-03;20:00;69;;;
22-ott-03;21:00;68;;;
22-ott-03;22:00;60;;;
22-ott-03;23:00;44;;;
23-ott-03;00:00;25;;;
23-ott-03;01:00;5;;;
23-ott-03;02:00;-8;;;
23-ott-03;03:00;-13;;;
23-ott-03;04:00;-5;;;
23-ott-03;05:00;15;;;
23-ott-03;06:00;40;;;
23-ott-03;07:00;64;;;
23-ott-03;08:00;81;;;
23-ott-03;09:00;94;;;
23-ott-03;10:00;99;;;
23-ott-03;11:00;91;;;
23-ott-03;12:00;71;;;
23-ott-03;13:00;50;;;
23-ott-03;14:00;29;;;
23-ott-03;15:00;19;;;
23-ott-03;16:00;15;;;
23-ott-03;17:00;23;;;
23-ott-03;18:00;38;;;
23-ott-03;19:00;57;;;
23-ott-03;20:00;68;;;
23-ott-03;21:00;78;;;
23-ott-03;22:00;78;;;
23-ott-03;23:00;64;;;
24-ott-03;00:00;44;;;
24-ott-03;01:00;21;;;
24-ott-03;02:00;3;;;
24-ott-03;03:00;-9;;;
24-ott-03;04:00;-8;;;
24-ott-03;05:00;6;;;
24-ott-03;06:00;29;;;
24-ott-03;07:00;51;;;
24-ott-03;08:00;67;;;
24-ott-03;09:00;79;;;
24-ott-03;10:00;87;;;
24-ott-03;11:00;86;;;
24-ott-03;12:00;72;;;
24-ott-03;13:00;51;;;
24-ott-03;14:00;29;;;
24-ott-03;15:00;9;;;
24-ott-03;16:00;-5;;;
24-ott-03;17:00;-5;;;
24-ott-03;18:00;7;;;
24-ott-03;19:00;25;;;
24-ott-03;20:00;48;;;
24-ott-03;21:00;62;;;
24-ott-03;22:00;68;;;
24-ott-03;23:00;60;;;
25-ott-03;00:00;44;;;
25-ott-03;01:00;24;;;
25-ott-03;02:00;3;;;
25-ott-03;03:00;-13;;;
25-ott-03;04:00;-21;;;
25-ott-03;05:00;-14;;;
25-ott-03;06:00;9;;;
25-ott-03;07:00;35;;;
25-ott-03;08:00;58;;;
25-ott-03;09:00;77;;;
25-ott-03;10:00;90;;;
25-ott-03;11:00;90;;;
25-ott-03;12:00;76;;;
25-ott-03;13:00;54;;;
25-ott-03;14:00;29;;;
25-ott-03;15:00;4;;;
25-ott-03;16:00;-17;;;
25-ott-03;17:00;-27;;;
25-ott-03;18:00;-23;;;
25-ott-03;19:00;-6;;;
25-ott-03;20:00;15;;;
25-ott-03;21:00;32;;;
25-ott-03;22:00;45;;;
25-ott-03;23:00;52;;;
26-ott-03;00:00;47;;;
26-ott-03;01:00;32;;;
26-ott-03;02:00;15;;;
26-ott-03;03:00;-1;;;
26-ott-03;04:00;-11;;;
26-ott-03;05:00;-9;;;
26-ott-03;06:00;9;;;
26-ott-03;07:00;35;;;
26-ott-03;08:00;59;;;
26-ott-03;09:00;80;;;
26-ott-03;10:00;94;;;
26-ott-03;11:00;96;;;
26-ott-03;12:00;83;;;
26-ott-03;13:00;58;;;
26-ott-03;14:00;29;;;
26-ott-03;15:00;2;;;
26-ott-03;16:00;-21;;;
26-ott-03;17:00;-35;;;
26-ott-03;18:00;-37;;;
26-ott-03;19:00;-25;;;
26-ott-03;20:00;0;;;
26-ott-03;21:00;22;;;
26-ott-03;22:00;39;;;
26-ott-03;23:00;52;;;
27-ott-03;00:00;59;;;
27-ott-03;01:00;54;;;
27-ott-03;02:00;39;;;
27-ott-03;03:00;27;;;
27-ott-03;04:00;19;;;
27-ott-03;05:00;17;;;
27-ott-03;06:00;28;;;
27-ott-03;07:00;47;;;
27-ott-03;08:00;66;;;
27-ott-03;09:00;83;;;
27-ott-03;10:00;95;;;
27-ott-03;11:00;100;;;
27-ott-03;12:00;90;;;
27-ott-03;13:00;69;;;
27-ott-03;14:00;44;;;
27-ott-03;15:00;17;;;
27-ott-03;16:00;-8;;;
27-ott-03;17:00;-29;;;
27-ott-03;18:00;-40;;;
27-ott-03;19:00;-43;;;
27-ott-03;20:00;-32;;;
27-ott-03;21:00;-17;;;
27-ott-03;22:00;2;;;
27-ott-03;23:00;21;;;
28-ott-03;00:00;35;;;
28-ott-03;01:00;43;;;
28-ott-03;02:00;45;;;
28-ott-03;03:00;42;;;
28-ott-03;04:00;34;;;
28-ott-03;05:00;29;;;
28-ott-03;06:00;31;;;
28-ott-03;07:00;41;;;
28-ott-03;08:00;54;;;
28-ott-03;09:00;69;;;
28-ott-03;10:00;79;;;
28-ott-03;11:00;84;;;
28-ott-03;12:00;79;;;
28-ott-03;13:00;64;;;
28-ott-03;14:00;43;;;
28-ott-03;15:00;20;;;
28-ott-03;16:00;-4;;;
28-ott-03;17:00;-24;;;
28-ott-03;18:00;-38;;;
28-ott-03;19:00;-43;;;
28-ott-03;20:00;-33;;;
28-ott-03;21:00;-10;;;
28-ott-03;22:00;16;;;
28-ott-03;23:00;37;;;
29-ott-03;00:00;53;;;
29-ott-03;01:00;64;;;
29-ott-03;02:00;67;;;
29-ott-03;03:00;63;;;
29-ott-03;04:00;54;;;
29-ott-03;05:00;46;;;
29-ott-03;06:00;42;;;
29-ott-03;07:00;44;;;
29-ott-03;08:00;53;;;
29-ott-03;09:00;64;;;
29-ott-03;10:00;73;;;
29-ott-03;11:00;80;;;
29-ott-03;12:00;81;;;
29-ott-03;13:00;73;;;
29-ott-03;14:00;60;;;
29-ott-03;15:00;41;;;
29-ott-03;16:00;26;;;
29-ott-03;17:00;12;;;
29-ott-03;18:00;5;;;
29-ott-03;19:00;8;;;
29-ott-03;20:00;16;;;
29-ott-03;21:00;32;;;
29-ott-03;22:00;48;;;
29-ott-03;23:00;60;;;
30-ott-03;00:00;68;;;
30-ott-03;01:00;73;;;
30-ott-03;02:00;74;;;
30-ott-03;03:00;68;;;
30-ott-03;04:00;62;;;
30-ott-03;05:00;54;;;
30-ott-03;06:00;48;;;
30-ott-03;07:00;44;;;
30-ott-03;08:00;46;;;
30-ott-03;09:00;54;;;
30-ott-03;10:00;61;;;
30-ott-03;11:00;67;;;
30-ott-03;12:00;69;;;
30-ott-03;13:00;69;;;
30-ott-03;14:00;62;;;
30-ott-03;15:00;52;;;
30-ott-03;16:00;39;;;
30-ott-03;17:00;33;;;
30-ott-03;18:00;31;;;
30-ott-03;19:00;27;;;
30-ott-03;20:00;28;;;
30-ott-03;21:00;34;;;
30-ott-03;22:00;43;;;
30-ott-03;23:00;48;;;
31-ott-03;00:00;53;;;
31-ott-03;01:00;54;;;
31-ott-03;02:00;49;;;
31-ott-03;03:00;41;;;
31-ott-03;04:00;34;;;
31-ott-03;05:00;31;;;
31-ott-03;06:00;31;;;
31-ott-03;07:00;36;;;
31-ott-03;08:00;47;;;
31-ott-03;09:00;58;;;
31-ott-03;10:00;67;;;
31-ott-03;11:00;76;;;
31-ott-03;12:00;82;;;
31-ott-03;13:00;82;;;
31-ott-03;14:00;81;;;
31-ott-03;15:00;86;;;
31-ott-03;16:00;88;;;
31-ott-03;17:00;84;;;
31-ott-03;18:00;83;;;
31-ott-03;19:00;78;;;
31-ott-03;20:00;74;;;
31-ott-03;21:00;65;;;
31-ott-03;22:00;58;;;
31-ott-03;23:00;51;;;
1-nov-03;00:00;46;;;
1-nov-03;01:00;47;;;
1-nov-03;02:00;50;;;
1-nov-03;03:00;56;;;
1-nov-03;04:00;67;;;
1-nov-03;05:00;78;;;
1-nov-03;06:00;89;;;
1-nov-03;07:00;98;;;
1-nov-03;08:00;103;;;
1-nov-03;09:00;104;;;
1-nov-03;10:00;102;;;
1-nov-03;11:00;97;;;
1-nov-03;12:00;93;;;
1-nov-03;13:00;95;;;
1-nov-03;14:00;97;;;
1-nov-03;15:00;96;;;
1-nov-03;16:00;91;;;
1-nov-03;17:00;89;;;
1-nov-03;18:00;81;;;
1-nov-03;19:00;70;;;
1-nov-03;20:00;60;;;
1-nov-03;21:00;48;;;
1-nov-03;22:00;32;;;
1-nov-03;23:00;16;;;
2-nov-03;00:00;8;;;
2-nov-03;01:00;10;;;
2-nov-03;02:00;22;;;
2-nov-03;03:00;38;;;
2-nov-03;04:00;57;;;
2-nov-03;05:00;71;;;
2-nov-03;06:00;79;;;
2-nov-03;07:00;86;;;
2-nov-03;08:00;90;;;
2-nov-03;09:00;90;;;
2-nov-03;10:00;80;;;
2-nov-03;11:00;71;;;
2-nov-03;12:00;63;;;
2-nov-03;13:00;55;;;
2-nov-03;14:00;51;;;
2-nov-03;15:00;55;;;
2-nov-03;16:00;61;;;
2-nov-03;17:00;62;;;
2-nov-03;18:00;65;;;
2-nov-03;19:00;60;;;
2-nov-03;20:00;46;;;
2-nov-03;21:00;31;;;
2-nov-03;22:00;20;;;
2-nov-03;23:00;10;;;
3-nov-03;00:00;3;;;
3-nov-03;01:00;4;;;
3-nov-03;02:00;13;;;
3-nov-03;03:00;27;;;
3-nov-03;04:00;44;;;
3-nov-03;05:00;63;;;
3-nov-03;06:00;78;;;
3-nov-03;07:00;86;;;
3-nov-03;08:00;89;;;
3-nov-03;09:00;84;;;
3-nov-03;10:00;71;;;
3-nov-03;11:00;56;;;
3-nov-03;12:00;43;;;
3-nov-03;13:00;34;;;
3-nov-03;14:00;28;;;
3-nov-03;15:00;27;;;
3-nov-03;16:00;32;;;
3-nov-03;17:00;39;;;
3-nov-03;18:00;43;;;
3-nov-03;19:00;42;;;
3-nov-03;20:00;37;;;
3-nov-03;21:00;29;;;
3-nov-03;22:00;20;;;
3-nov-03;23:00;11;;;
4-nov-03;00:00;5;;;
4-nov-03;01:00;3;;;
4-nov-03;02:00;7;;;
4-nov-03;03:00;19;;;
4-nov-03;04:00;32;;;
4-nov-03;05:00;45;;;
4-nov-03;06:00;58;;;
4-nov-03;07:00;66;;;
4-nov-03;08:00;70;;;
4-nov-03;09:00;68;;;
4-nov-03;10:00;58;;;
4-nov-03;11:00;42;;;
4-nov-03;12:00;26;;;
4-nov-03;13:00;10;;;
4-nov-03;14:00;-2;;;
4-nov-03;15:00;-8;;;
4-nov-03;16:00;-7;;;
4-nov-03;17:00;4;;;
4-nov-03;18:00;20;;;
4-nov-03;19:00;34;;;
4-nov-03;20:00;42;;;
4-nov-03;21:00;44;;;
4-nov-03;22:00;39;;;
4-nov-03;23:00;29;;;
5-nov-03;00:00;17;;;
5-nov-03;01:00;7;;;
5-nov-03;02:00;1;;;
5-nov-03;03:00;5;;;
5-nov-03;04:00;17;;;
5-nov-03;05:00;32;;;
5-nov-03;06:00;50;;;
5-nov-03;07:00;64;;;
5-nov-03;08:00;74;;;
5-nov-03;09:00;72;;;
5-nov-03;10:00;66;;;
5-nov-03;11:00;50;;;
5-nov-03;12:00;30;;;
5-nov-03;13:00;11;;;
5-nov-03;14:00;-6;;;
5-nov-03;15:00;-16;;;
5-nov-03;16:00;-15;;;
5-nov-03;17:00;-2;;;
5-nov-03;18:00;16;;;
5-nov-03;19:00;35;;;
5-nov-03;20:00;48;;;
5-nov-03;21:00;55;;;
5-nov-03;22:00;53;;;
5-nov-03;23:00;45;;;
6-nov-03;00:00;30;;;
6-nov-03;01:00;13;;;
6-nov-03;02:00;2;;;
6-nov-03;03:00;0;;;
6-nov-03;04:00;8;;;
6-nov-03;05:00;23;;;
6-nov-03;06:00;41;;;
6-nov-03;07:00;57;;;
6-nov-03;08:00;70;;;
6-nov-03;09:00;75;;;
6-nov-03;10:00;72;;;
6-nov-03;11:00;58;;;
6-nov-03;12:00;37;;;
6-nov-03;13:00;15;;;
6-nov-03;14:00;-4;;;
6-nov-03;15:00;-17;;;
6-nov-03;16:00;-20;;;
6-nov-03;17:00;-9;;;
6-nov-03;18:00;13;;;
6-nov-03;19:00;34;;;
6-nov-03;20:00;52;;;
6-nov-03;21:00;63;;;
6-nov-03;22:00;67;;;
6-nov-03;23:00;60;;;
7-nov-03;00:00;47;;;
7-nov-03;01:00;32;;;
7-nov-03;02:00;19;;;
7-nov-03;03:00;12;;;
7-nov-03;04:00;14;;;
7-nov-03;05:00;28;;;
7-nov-03;06:00;46;;;
7-nov-03;07:00;62;;;
7-nov-03;08:00;75;;;
7-nov-03;09:00;82;;;
7-nov-03;10:00;82;;;
7-nov-03;11:00;71;;;
7-nov-03;12:00;52;;;
7-nov-03;13:00;31;;;
7-nov-03;14:00;13;;;
7-nov-03;15:00;-3;;;
7-nov-03;16:00;-9;;;
7-nov-03;17:00;-3;;;
7-nov-03;18:00;11;;;
7-nov-03;19:00;32;;;
7-nov-03;20:00;51;;;
7-nov-03;21:00;65;;;
7-nov-03;22:00;72;;;
7-nov-03;23:00;70;;;
8-nov-03;00:00;60;;;
8-nov-03;01:00;45;;;
8-nov-03;02:00;28;;;
8-nov-03;03:00;18;;;
8-nov-03;04:00;12;;;
8-nov-03;05:00;17;;;
8-nov-03;06:00;35;;;
8-nov-03;07:00;52;;;
8-nov-03;08:00;67;;;
8-nov-03;09:00;79;;;
8-nov-03;10:00;86;;;
8-nov-03;11:00;81;;;
8-nov-03;12:00;66;;;
8-nov-03;13:00;48;;;
8-nov-03;14:00;32;;;
8-nov-03;15:00;14;;;
8-nov-03;16:00;1;;;
8-nov-03;17:00;3;;;
8-nov-03;18:00;19;;;
8-nov-03;19:00;29;;;
8-nov-03;20:00;47;;;
8-nov-03;21:00;62;;;
8-nov-03;22:00;69;;;
8-nov-03;23:00;68;;;
9-nov-03;00:00;54;;;
9-nov-03;01:00;35;;;
