data;ora solare;Livello P.Salute Canal Grande (cm)
05/07/2015;04:00;0
05/07/2015;05:00;-17
05/07/2015;06:00;-29
05/07/2015;07:00;-28
05/07/2015;08:00;-19
05/07/2015;09:00;-1
05/07/2015;10:00;19
05/07/2015;11:00;35
05/07/2015;12:00;48
05/07/2015;13:00;57
05/07/2015;14:00;59
05/07/2015;15:00;54
05/07/2015;16:00;43
05/07/2015;17:00;29
05/07/2015;18:00;18
05/07/2015;19:00;12
05/07/2015;20:00;13
05/07/2015;21:00;22
05/07/2015;22:00;36
05/07/2015;23:00;48
06/07/2015;00:00;54
06/07/2015;01:00;52
06/07/2015;02:00;45
06/07/2015;03:00;30
06/07/2015;04:00;12
06/07/2015;05:00;-5
06/07/2015;06:00;-19
06/07/2015;07:00;-23
06/07/2015;08:00;-19
06/07/2015;09:00;-7
06/07/2015;10:00;10
06/07/2015;11:00;27
06/07/2015;12:00;41
06/07/2015;13:00;52
06/07/2015;14:00;58
06/07/2015;15:00;58
06/07/2015;16:00;51
06/07/2015;17:00;39
06/07/2015;18:00;25
06/07/2015;19:00;15
06/07/2015;20:00;11
06/07/2015;21:00;12
06/07/2015;22:00;18
06/07/2015;23:00;28
07/07/2015;00:00;38
07/07/2015;01:00;43
07/07/2015;02:00;42
07/07/2015;03:00;34
07/07/2015;04:00;22
07/07/2015;05:00;5
07/07/2015;06:00;-8
07/07/2015;07:00;-18
07/07/2015;08:00;-19
07/07/2015;09:00;-13
07/07/2015;10:00;-1
07/07/2015;11:00;16
07/07/2015;12:00;32
07/07/2015;13:00;44
07/07/2015;14:00;53
07/07/2015;15:00;58
07/07/2015;16:00;58
07/07/2015;17:00;52
07/07/2015;18:00;41
07/07/2015;19:00;28
07/07/2015;20:00;18
07/07/2015;21:00;14
07/07/2015;22:00;14
07/07/2015;23:00;19
08/07/2015;00:00;27
08/07/2015;01:00;36
08/07/2015;02:00;39
08/07/2015;03:00;38
08/07/2015;04:00;32
08/07/2015;05:00;21
08/07/2015;06:00;9
08/07/2015;07:00;1
08/07/2015;08:00;-3
08/07/2015;09:00;-1
08/07/2015;10:00;8
08/07/2015;11:00;19
08/07/2015;12:00;32
08/07/2015;13:00;45
08/07/2015;14:00;55
08/07/2015;15:00;65
08/07/2015;16:00;70
08/07/2015;17:00;71
08/07/2015;18:00;66
08/07/2015;19:00;56
08/07/2015;20:00;42
08/07/2015;21:00;30
08/07/2015;22:00;22
08/07/2015;23:00;18
09/07/2015;00:00;20
09/07/2015;01:00;25
09/07/2015;02:00;34
09/07/2015;03:00;41
09/07/2015;04:00;34
09/07/2015;05:00;30
09/07/2015;06:00;31
09/07/2015;07:00;28
09/07/2015;08:00;22
09/07/2015;09:00;16
09/07/2015;10:00;15
09/07/2015;11:00;18
09/07/2015;12:00;27
09/07/2015;13:00;39
09/07/2015;14:00;51
09/07/2015;15:00;60
09/07/2015;16:00;68
09/07/2015;17:00;73
09/07/2015;18:00;71
09/07/2015;19:00;63
09/07/2015;20:00;52
09/07/2015;21:00;41
09/07/2015;22:00;29
09/07/2015;23:00;19
10/07/2015;00:00;10
10/07/2015;01:00;5
10/07/2015;02:00;6
10/07/2015;03:00;13
10/07/2015;04:00;21
10/07/2015;05:00;27
10/07/2015;06:00;32
10/07/2015;07:00;33
10/07/2015;08:00;29
10/07/2015;09:00;25
10/07/2015;10:00;22
10/07/2015;11:00;21
10/07/2015;12:00;23
10/07/2015;13:00;33
10/07/2015;14:00;44
10/07/2015;15:00;54
10/07/2015;16:00;61
10/07/2015;17:00;67
10/07/2015;18:00;70
10/07/2015;19:00;68
10/07/2015;20:00;60
10/07/2015;21:00;46
10/07/2015;22:00;30
10/07/2015;23:00;14
11/07/2015;00:00;1
11/07/2015;01:00;-9
11/07/2015;02:00;-13
11/07/2015;03:00;-9
11/07/2015;04:00;1
11/07/2015;05:00;15
11/07/2015;06:00;27
11/07/2015;07:00;35
11/07/2015;08:00;39
11/07/2015;09:00;39
11/07/2015;10:00;35
11/07/2015;11:00;30
11/07/2015;12:00;27
11/07/2015;13:00;28
11/07/2015;14:00;34
11/07/2015;15:00;43
11/07/2015;16:00;53
11/07/2015;17:00;62
11/07/2015;18:00;67
11/07/2015;19:00;68
11/07/2015;20:00;64
11/07/2015;21:00;54
11/07/2015;22:00;40
11/07/2015;23:00;24
12/07/2015;00:00;8
12/07/2015;01:00;-5
12/07/2015;02:00;-14
12/07/2015;03:00;-14
12/07/2015;04:00;-6
12/07/2015;05:00;8
12/07/2015;06:00;25
12/07/2015;07:00;38
12/07/2015;08:00;46
12/07/2015;09:00;50
12/07/2015;10:00;48
12/07/2015;11:00;41
12/07/2015;12:00;31
12/07/2015;13:00;23
12/07/2015;14:00;22
12/07/2015;15:00;26
12/07/2015;16:00;33
12/07/2015;17:00;45
12/07/2015;18:00;56
12/07/2015;19:00;64
12/07/2015;20:00;67
12/07/2015;21:00;64
12/07/2015;22:00;55
12/07/2015;23:00;40
13/07/2015;00:00;23
13/07/2015;01:00;8
13/07/2015;02:00;-5
13/07/2015;03:00;-11
13/07/2015;04:00;-9
13/07/2015;05:00;3
13/07/2015;06:00;19
13/07/2015;07:00;35
13/07/2015;08:00;48
13/07/2015;09:00;56
13/07/2015;10:00;59
13/07/2015;11:00;53
13/07/2015;12:00;43
13/07/2015;13:00;31
13/07/2015;14:00;22
13/07/2015;15:00;20
13/07/2015;16:00;25
13/07/2015;17:00;35
13/07/2015;18:00;49
13/07/2015;19:00;61
13/07/2015;20:00;70
13/07/2015;21:00;74
13/07/2015;22:00;71
13/07/2015;23:00;59
14/07/2015;00:00;41
14/07/2015;01:00;21
14/07/2015;02:00;4
14/07/2015;03:00;-11
14/07/2015;04:00;-18
14/07/2015;05:00;-14
14/07/2015;06:00;2
14/07/2015;07:00;21
14/07/2015;08:00;37
14/07/2015;09:00;49
14/07/2015;10:00;57
14/07/2015;11:00;55
14/07/2015;12:00;48
14/07/2015;13:00;36
14/07/2015;14:00;24
14/07/2015;15:00;17
14/07/2015;16:00;18
14/07/2015;17:00;26
14/07/2015;18:00;41
14/07/2015;19:00;55
14/07/2015;20:00;67
14/07/2015;21:00;76
14/07/2015;22:00;77
14/07/2015;23:00;68
15/07/2015;00:00;51
15/07/2015;01:00;31
15/07/2015;02:00;11
15/07/2015;03:00;-8
15/07/2015;04:00;-20
15/07/2015;05:00;-22
15/07/2015;06:00;-12
15/07/2015;07:00;8
15/07/2015;08:00;29
15/07/2015;09:00;45
15/07/2015;10:00;56
15/07/2015;11:00;59
15/07/2015;12:00;55
15/07/2015;13:00;44
15/07/2015;14:00;31
15/07/2015;15:00;21
15/07/2015;16:00;16
15/07/2015;17:00;21
15/07/2015;18:00;33
15/07/2015;19:00;49
15/07/2015;20:00;63
15/07/2015;21:00;73
15/07/2015;22:00;78
15/07/2015;23:00;74
16/07/2015;00:00;59
16/07/2015;01:00;39
16/07/2015;02:00;18
16/07/2015;03:00;-3
16/07/2015;04:00;-18
16/07/2015;05:00;-24
16/07/2015;06:00;-19
16/07/2015;07:00;-3
16/07/2015;08:00;18
16/07/2015;09:00;35
16/07/2015;10:00;49
16/07/2015;11:00;57
16/07/2015;12:00;59
16/07/2015;13:00;52
16/07/2015;14:00;40
16/07/2015;15:00;28
16/07/2015;16:00;19
16/07/2015;17:00;19
16/07/2015;18:00;27
16/07/2015;19:00;40
16/07/2015;20:00;54
16/07/2015;21:00;65
16/07/2015;22:00;72
16/07/2015;23:00;72
17/07/2015;00:00;62
17/07/2015;01:00;45
17/07/2015;02:00;25
17/07/2015;03:00;5
17/07/2015;04:00;-13
17/07/2015;05:00;-25
17/07/2015;06:00;-26
17/07/2015;07:00;-14
17/07/2015;08:00;6
17/07/2015;09:00;27
17/07/2015;10:00;44
17/07/2015;11:00;56
17/07/2015;12:00;63
17/07/2015;13:00;60
17/07/2015;14:00;51
17/07/2015;15:00;38
17/07/2015;16:00;23
17/07/2015;17:00;19
17/07/2015;18:00;20
17/07/2015;19:00;30
17/07/2015;20:00;43
17/07/2015;21:00;57
17/07/2015;22:00;67
17/07/2015;23:00;70
18/07/2015;00:00;66
18/07/2015;01:00;53
18/07/2015;02:00;34
18/07/2015;03:00;13
18/07/2015;04:00;-6
18/07/2015;05:00;-19
18/07/2015;06:00;-24
18/07/2015;07:00;-17
18/07/2015;08:00;0
18/07/2015;09:00;20
18/07/2015;10:00;38
18/07/2015;11:00;52
18/07/2015;12:00;60
18/07/2015;13:00;63
18/07/2015;14:00;57
18/07/2015;15:00;44
18/07/2015;16:00;31
18/07/2015;17:00;21
18/07/2015;18:00;18
18/07/2015;19:00;22
18/07/2015;20:00;32
18/07/2015;21:00;45
18/07/2015;22:00;57
18/07/2015;23:00;65
19/07/2015;00:00;65
19/07/2015;01:00;56
19/07/2015;02:00;39
19/07/2015;03:00;21
19/07/2015;04:00;4
19/07/2015;05:00;-11
19/07/2015;06:00;-19
19/07/2015;07:00;-16
19/07/2015;08:00;-2
19/07/2015;09:00;18
19/07/2015;10:00;36
19/07/2015;11:00;52
19/07/2015;12:00;62
19/07/2015;13:00;66
19/07/2015;14:00;64
19/07/2015;15:00;55
19/07/2015;16:00;40
19/07/2015;17:00;28
19/07/2015;18:00;21
19/07/2015;19:00;22
19/07/2015;20:00;29
19/07/2015;21:00;41
19/07/2015;22:00;54
19/07/2015;23:00;63
20/07/2015;00:00;66
20/07/2015;01:00;62
20/07/2015;02:00;50
20/07/2015;03:00;33
20/07/2015;04:00;16
20/07/2015;05:00;3
20/07/2015;06:00;-6
20/07/2015;07:00;-7
20/07/2015;08:00;0
20/07/2015;09:00;15
20/07/2015;10:00;32
20/07/2015;11:00;46
20/07/2015;12:00;58
20/07/2015;13:00;65
20/07/2015;14:00;66
20/07/2015;15:00;58
20/07/2015;16:00;46
20/07/2015;17:00;33
20/07/2015;18:00;22
20/07/2015;19:00;18
20/07/2015;20:00;22
20/07/2015;21:00;31
20/07/2015;22:00;43
20/07/2015;23:00;54
21/07/2015;00:00;59
21/07/2015;01:00;58
21/07/2015;02:00;50
21/07/2015;03:00;38
21/07/2015;04:00;23
21/07/2015;05:00;9
21/07/2015;06:00;-1
21/07/2015;07:00;-5
21/07/2015;08:00;-1
21/07/2015;09:00;10
21/07/2015;10:00;26
21/07/2015;11:00;39
21/07/2015;12:00;51
21/07/2015;13:00;59
21/07/2015;14:00;62
21/07/2015;15:00;58
21/07/2015;16:00;48
21/07/2015;17:00;37
21/07/2015;18:00;28
21/07/2015;19:00;23
21/07/2015;20:00;23
21/07/2015;21:00;27
21/07/2015;22:00;36
21/07/2015;23:00;45
22/07/2015;00:00;50
22/07/2015;01:00;52
22/07/2015;02:00;48
22/07/2015;03:00;39
22/07/2015;04:00;29
22/07/2015;05:00;18
22/07/2015;06:00;9
22/07/2015;07:00;4
22/07/2015;08:00;4
22/07/2015;09:00;9
22/07/2015;10:00;20
22/07/2015;11:00;33
22/07/2015;12:00;45
22/07/2015;13:00;55
22/07/2015;14:00;60
22/07/2015;15:00;62
22/07/2015;16:00;60
22/07/2015;17:00;51
22/07/2015;18:00;41
22/07/2015;19:00;34
22/07/2015;20:00;29
22/07/2015;21:00;29
22/07/2015;22:00;33
22/07/2015;23:00;38
23/07/2015;00:00;44
23/07/2015;01:00;49
23/07/2015;02:00;49
23/07/2015;03:00;45
23/07/2015;04:00;37
23/07/2015;05:00;27
23/07/2015;06:00;17
23/07/2015;07:00;12
23/07/2015;08:00;10
23/07/2015;09:00;11
23/07/2015;10:00;20
23/07/2015;11:00;32
23/07/2015;12:00;43
23/07/2015;13:00;54
23/07/2015;14:00;62
23/07/2015;15:00;67
23/07/2015;16:00;66
23/07/2015;17:00;60
23/07/2015;18:00;51
23/07/2015;19:00;42
23/07/2015;20:00;38
23/07/2015;21:00;38
23/07/2015;22:00;41
23/07/2015;23:00;41
24/07/2015;00:00;44
24/07/2015;01:00;37
24/07/2015;02:00;30
24/07/2015;03:00;25
24/07/2015;04:00;24
24/07/2015;05:00;24
24/07/2015;06:00;24
24/07/2015;07:00;22
24/07/2015;08:00;25
24/07/2015;09:00;26
24/07/2015;10:00;28
24/07/2015;11:00;32
24/07/2015;12:00;39
24/07/2015;13:00;47
24/07/2015;14:00;57
24/07/2015;15:00;65
24/07/2015;16:00;69
24/07/2015;17:00;70
24/07/2015;18:00;66
24/07/2015;19:00;58
24/07/2015;20:00;50
24/07/2015;21:00;43
24/07/2015;22:00;39
24/07/2015;23:00;35
25/07/2015;00:00;31
25/07/2015;01:00;27
25/07/2015;02:00;24
25/07/2015;03:00;22
25/07/2015;04:00;25
25/07/2015;05:00;30
25/07/2015;06:00;36
25/07/2015;07:00;40
25/07/2015;08:00;41
25/07/2015;09:00;41
25/07/2015;10:00;39
25/07/2015;11:00;38
25/07/2015;12:00;41
25/07/2015;13:00;49
25/07/2015;14:00;57
25/07/2015;15:00;64
25/07/2015;16:00;69
25/07/2015;17:00;75
25/07/2015;18:00;80
25/07/2015;19:00;77
25/07/2015;20:00;71
25/07/2015;21:00;59
25/07/2015;22:00;49
25/07/2015;23:00;36
26/07/2015;00:00;24
26/07/2015;01:00;15
26/07/2015;02:00;16
26/07/2015;03:00;17
26/07/2015;04:00;16
26/07/2015;05:00;24
26/07/2015;06:00;36
26/07/2015;07:00;49
26/07/2015;08:00;52
26/07/2015;09:00;55
26/07/2015;10:00;58
26/07/2015;11:00;52
26/07/2015;12:00;44
26/07/2015;13:00;40
26/07/2015;14:00;44
26/07/2015;15:00;53
26/07/2015;16:00;63
26/07/2015;17:00;73
26/07/2015;18:00;77
26/07/2015;19:00;77
26/07/2015;20:00;71
26/07/2015;21:00;60
26/07/2015;22:00;48
26/07/2015;23:00;35
27/07/2015;00:00;23
27/07/2015;01:00;13
27/07/2015;02:00;7
27/07/2015;03:00;8
27/07/2015;04:00;12
27/07/2015;05:00;22
27/07/2015;06:00;36
27/07/2015;07:00;49
27/07/2015;08:00;56
27/07/2015;09:00;60
27/07/2015;10:00;59
27/07/2015;11:00;54
27/07/2015;12:00;48
27/07/2015;13:00;42
27/07/2015;14:00;42
27/07/2015;15:00;46
27/07/2015;16:00;54
27/07/2015;17:00;66
27/07/2015;18:00;77
27/07/2015;19:00;83
27/07/2015;20:00;85
27/07/2015;21:00;80
27/07/2015;22:00;67
27/07/2015;23:00;49
28/07/2015;00:00;31
28/07/2015;01:00;15
28/07/2015;02:00;4
28/07/2015;03:00;-2
28/07/2015;04:00;2
28/07/2015;05:00;14
28/07/2015;06:00;30
28/07/2015;07:00;46
28/07/2015;08:00;58
28/07/2015;09:00;65
28/07/2015;10:00;66
28/07/2015;11:00;62
28/07/2015;12:00;52
28/07/2015;13:00;41
28/07/2015;14:00;34
28/07/2015;15:00;35
28/07/2015;16:00;45
28/07/2015;17:00;57
28/07/2015;18:00;71
28/07/2015;19:00;82
28/07/2015;20:00;88
28/07/2015;21:00;86
28/07/2015;22:00;79
28/07/2015;23:00;63
29/07/2015;00:00;46
29/07/2015;01:00;27
29/07/2015;02:00;10
29/07/2015;03:00;-1
29/07/2015;04:00;-4
29/07/2015;05:00;5
29/07/2015;06:00;21
29/07/2015;07:00;37
29/07/2015;08:00;51
29/07/2015;09:00;62
29/07/2015;10:00;68
29/07/2015;11:00;64
29/07/2015;12:00;57
29/07/2015;13:00;45
29/07/2015;14:00;34
29/07/2015;15:00;30
29/07/2015;16:00;34
29/07/2015;17:00;47
29/07/2015;18:00;63
29/07/2015;19:00;77
29/07/2015;20:00;87
29/07/2015;21:00;91
29/07/2015;22:00;86
29/07/2015;23:00;73
30/07/2015;00:00;53
30/07/2015;01:00;34
30/07/2015;02:00;15
30/07/2015;03:00;-1
30/07/2015;04:00;-11
30/07/2015;05:00;-9
30/07/2015;06:00;3
30/07/2015;07:00;22
30/07/2015;08:00;40
30/07/2015;09:00;55
30/07/2015;10:00;65
30/07/2015;11:00;69
30/07/2015;12:00;66
30/07/2015;13:00;56
30/07/2015;14:00;44
30/07/2015;15:00;33
30/07/2015;16:00;29
30/07/2015;17:00;34
30/07/2015;18:00;47
30/07/2015;19:00;64
30/07/2015;20:00;79
30/07/2015;21:00;88
30/07/2015;22:00;91
30/07/2015;23:00;85
31/07/2015;00:00;69
31/07/2015;01:00;49
31/07/2015;02:00;25
31/07/2015;03:00;5
31/07/2015;04:00;-7
31/07/2015;05:00;-16
31/07/2015;06:00;-11
31/07/2015;07:00;7
31/07/2015;08:00;30
31/07/2015;09:00;49
31/07/2015;10:00;63
31/07/2015;11:00;72
31/07/2015;12:00;75
31/07/2015;13:00;68
31/07/2015;14:00;54
31/07/2015;15:00;40
31/07/2015;16:00;31
31/07/2015;17:00;24
31/07/2015;18:00;24
31/07/2015;19:00;35
31/07/2015;20:00;52
31/07/2015;21:00;67
31/07/2015;22:00;79
31/07/2015;23:00;84
01/08/2015;00:00;78
01/08/2015;01:00;56
01/08/2015;02:00;32
01/08/2015;03:00;9
01/08/2015;04:00;-12
01/08/2015;05:00;-24
01/08/2015;06:00;-22
01/08/2015;07:00;-7
01/08/2015;08:00;13
01/08/2015;09:00;34
01/08/2015;10:00;54
01/08/2015;11:00;69
01/08/2015;12:00;76
01/08/2015;13:00;77
01/08/2015;14:00;66
01/08/2015;15:00;49
01/08/2015;16:00;33
01/08/2015;17:00;20
01/08/2015;18:00;16
01/08/2015;19:00;21
01/08/2015;20:00;39
01/08/2015;21:00;58
01/08/2015;22:00;74
01/08/2015;23:00;78
02/08/2015;00:00;77
02/08/2015;01:00;62
02/08/2015;02:00;43
02/08/2015;03:00;18
02/08/2015;04:00;-2
02/08/2015;05:00;-15
02/08/2015;06:00;-22
02/08/2015;07:00;-20
02/08/2015;08:00;0
02/08/2015;09:00;26
02/08/2015;10:00;44
02/08/2015;11:00;59
02/08/2015;12:00;71
02/08/2015;13:00;73
02/08/2015;14:00;65
02/08/2015;15:00;49
02/08/2015;16:00;33
02/08/2015;17:00;20
02/08/2015;18:00;10
02/08/2015;19:00;12
02/08/2015;20:00;23
02/08/2015;21:00;39
02/08/2015;22:00;54
02/08/2015;23:00;65
03/08/2015;00:00;68
03/08/2015;01:00;60
03/08/2015;02:00;45
03/08/2015;03:00;23
03/08/2015;04:00;2
03/08/2015;05:00;-15
03/08/2015;06:00;-25
03/08/2015;07:00;-24
03/08/2015;08:00;-8
03/08/2015;09:00;13
03/08/2015;10:00;33
03/08/2015;11:00;49
03/08/2015;12:00;61
03/08/2015;13:00;67
03/08/2015;14:00;67
03/08/2015;15:00;56
03/08/2015;16:00;41
03/08/2015;17:00;26
03/08/2015;18:00;13
03/08/2015;19:00;6
03/08/2015;20:00;8
03/08/2015;21:00;20
03/08/2015;22:00;34
03/08/2015;23:00;48
04/08/2015;00:00;55
04/08/2015;01:00;56
04/08/2015;02:00;48
04/08/2015;03:00;32
04/08/2015;04:00;13
04/08/2015;05:00;-3
04/08/2015;06:00;-15
04/08/2015;07:00;-18
04/08/2015;08:00;-8
04/08/2015;09:00;11
04/08/2015;10:00;30
04/08/2015;11:00;45
04/08/2015;12:00;59
04/08/2015;13:00;68
04/08/2015;14:00;72
04/08/2015;15:00;67
04/08/2015;16:00;55
04/08/2015;17:00;39
04/08/2015;18:00;25
04/08/2015;19:00;13
04/08/2015;20:00;9
04/08/2015;21:00;11
04/08/2015;22:00;22
04/08/2015;23:00;37
05/08/2015;00:00;48
05/08/2015;01:00;54
05/08/2015;02:00;51
05/08/2015;03:00;41
05/08/2015;04:00;26
05/08/2015;05:00;11
05/08/2015;06:00;-2
05/08/2015;07:00;-6
05/08/2015;08:00;-3
05/08/2015;09:00;7
05/08/2015;10:00;23
05/08/2015;11:00;39
05/08/2015;12:00;52
05/08/2015;13:00;61
05/08/2015;14:00;66
05/08/2015;15:00;65
05/08/2015;16:00;57
05/08/2015;17:00;44
05/08/2015;18:00;32
05/08/2015;19:00;18
05/08/2015;20:00;11
05/08/2015;21:00;9
05/08/2015;22:00;14
05/08/2015;23:00;24
06/08/2015;00:00;35
06/08/2015;01:00;42
06/08/2015;02:00;44
06/08/2015;03:00;41
06/08/2015;04:00;32
06/08/2015;05:00;20
06/08/2015;06:00;11
06/08/2015;07:00;4
06/08/2015;08:00;3
06/08/2015;09:00;10
06/08/2015;10:00;20
06/08/2015;11:00;32
06/08/2015;12:00;42
06/08/2015;13:00;51
06/08/2015;14:00;58
06/08/2015;15:00;61
06/08/2015;16:00;59
06/08/2015;17:00;52
06/08/2015;18:00;42
06/08/2015;19:00;33
06/08/2015;20:00;24
06/08/2015;21:00;17
06/08/2015;22:00;14
06/08/2015;23:00;15
07/08/2015;00:00;20
07/08/2015;01:00;26
07/08/2015;02:00;31
07/08/2015;03:00;32
07/08/2015;04:00;31
07/08/2015;05:00;28
07/08/2015;06:00;24
07/08/2015;07:00;20
07/08/2015;08:00;16
07/08/2015;09:00;17
07/08/2015;10:00;20
07/08/2015;11:00;28
07/08/2015;12:00;38
07/08/2015;13:00;46
07/08/2015;14:00;54
07/08/2015;15:00;60
07/08/2015;16:00;63
07/08/2015;17:00;61
07/08/2015;18:00;54
07/08/2015;19:00;45
07/08/2015;20:00;35
07/08/2015;21:00;25
07/08/2015;22:00;19
07/08/2015;23:00;13
08/08/2015;00:00;10
08/08/2015;01:00;10
08/08/2015;02:00;13
08/08/2015;03:00;18
08/08/2015;04:00;24
08/08/2015;05:00;31
08/08/2015;06:00;34
08/08/2015;07:00;33
08/08/2015;08:00;33
08/08/2015;09:00;31
08/08/2015;10:00;31
08/08/2015;11:00;31
08/08/2015;12:00;33
08/08/2015;13:00;37
08/08/2015;14:00;44
08/08/2015;15:00;53
08/08/2015;16:00;56
08/08/2015;17:00;60
08/08/2015;18:00;59
08/08/2015;19:00;60
08/08/2015;20:00;53
08/08/2015;21:00;41
08/08/2015;22:00;29
08/08/2015;23:00;18
09/08/2015;00:00;8
09/08/2015;01:00;1
09/08/2015;02:00;1
09/08/2015;03:00;4
09/08/2015;04:00;12
09/08/2015;05:00;24
09/08/2015;06:00;33
09/08/2015;07:00;41
09/08/2015;08:00;46
09/08/2015;09:00;46
09/08/2015;10:00;42
09/08/2015;11:00;35
09/08/2015;12:00;31
09/08/2015;13:00;32
09/08/2015;14:00;36
09/08/2015;15:00;44
09/08/2015;16:00;54
09/08/2015;17:00;63
09/08/2015;18:00;67
09/08/2015;19:00;72
09/08/2015;20:00;69
09/08/2015;21:00;58
09/08/2015;22:00;44
09/08/2015;23:00;28
10/08/2015;00:00;14
10/08/2015;01:00;3
10/08/2015;02:00;-5
10/08/2015;03:00;-5
10/08/2015;04:00;4
10/08/2015;05:00;17
10/08/2015;06:00;29
10/08/2015;07:00;41
10/08/2015;08:00;50
10/08/2015;09:00;56
10/08/2015;10:00;56
10/08/2015;11:00;51
10/08/2015;12:00;45
10/08/2015;13:00;38
10/08/2015;14:00;35
10/08/2015;15:00;38
10/08/2015;16:00;45
10/08/2015;17:00;56
10/08/2015;18:00;67
10/08/2015;19:00;76
10/08/2015;20:00;69
10/08/2015;21:00;56
10/08/2015;22:00;45
10/08/2015;23:00;29
11/08/2015;00:00;12
11/08/2015;01:00;0
11/08/2015;02:00;-10
11/08/2015;03:00;-16
11/08/2015;04:00;-14
11/08/2015;05:00;0
11/08/2015;06:00;18
11/08/2015;07:00;32
11/08/2015;08:00;45
11/08/2015;09:00;56
11/08/2015;10:00;62
11/08/2015;11:00;62
11/08/2015;12:00;58
11/08/2015;13:00;47
11/08/2015;14:00;37
11/08/2015;15:00;33
11/08/2015;16:00;34
11/08/2015;17:00;42
11/08/2015;18:00;52
11/08/2015;19:00;62
11/08/2015;20:00;68
11/08/2015;21:00;70
11/08/2015;22:00;65
11/08/2015;23:00;49
12/08/2015;00:00;31
12/08/2015;01:00;12
12/08/2015;02:00;-7
12/08/2015;03:00;-19
12/08/2015;04:00;-21
12/08/2015;05:00;-11
12/08/2015;06:00;9
12/08/2015;07:00;30
12/08/2015;08:00;47
12/08/2015;09:00;61
12/08/2015;10:00;67
12/08/2015;11:00;66
12/08/2015;12:00;57
12/08/2015;13:00;40
12/08/2015;14:00;31
12/08/2015;15:00;22
12/08/2015;16:00;18
12/08/2015;17:00;23
12/08/2015;18:00;36
12/08/2015;19:00;49
12/08/2015;20:00;60
12/08/2015;21:00;67
12/08/2015;22:00;66
12/08/2015;23:00;57
13/08/2015;00:00;40
13/08/2015;01:00;21
13/08/2015;02:00;4
13/08/2015;03:00;-12
13/08/2015;04:00;-18
13/08/2015;05:00;-11
13/08/2015;06:00;6
13/08/2015;07:00;27
13/08/2015;08:00;45
13/08/2015;09:00;59
13/08/2015;10:00;69
13/08/2015;11:00;70
13/08/2015;12:00;63
13/08/2015;13:00;47
13/08/2015;14:00;32
13/08/2015;15:00;19
13/08/2015;16:00;11
13/08/2015;17:00;14
13/08/2015;18:00;26
13/08/2015;19:00;42
13/08/2015;20:00;57
13/08/2015;21:00;68
13/08/2015;22:00;74
13/08/2015;23:00;70
14/08/2015;00:00;57
14/08/2015;01:00;39
14/08/2015;02:00;20
14/08/2015;03:00;3
14/08/2015;04:00;-8
14/08/2015;05:00;-10
14/08/2015;06:00;0
14/08/2015;07:00;19
14/08/2015;08:00;40
14/08/2015;09:00;56
14/08/2015;10:00;67
14/08/2015;11:00;72
14/08/2015;12:00;68
14/08/2015;13:00;55
14/08/2015;14:00;38
14/08/2015;15:00;23
14/08/2015;16:00;14
14/08/2015;17:00;14
14/08/2015;18:00;26
14/08/2015;19:00;44
14/08/2015;20:00;61
14/08/2015;21:00;74
14/08/2015;22:00;82
14/08/2015;23:00;82
15/08/2015;00:00;80
15/08/2015;01:00;55
15/08/2015;02:00;35
15/08/2015;03:00;17
15/08/2015;04:00;1
15/08/2015;05:00;-7
15/08/2015;06:00;-6
15/08/2015;07:00;7
15/08/2015;08:00;28
15/08/2015;09:00;45
15/08/2015;10:00;59
15/08/2015;11:00;68
15/08/2015;12:00;69
15/08/2015;13:00;61
15/08/2015;14:00;48
15/08/2015;15:00;35
15/08/2015;16:00;24
15/08/2015;17:00;18
15/08/2015;18:00;21
15/08/2015;19:00;38
15/08/2015;20:00;53
15/08/2015;21:00;62
15/08/2015;22:00;74
15/08/2015;23:00;79
16/08/2015;00:00;74
16/08/2015;01:00;59
16/08/2015;02:00;40
16/08/2015;03:00;21
16/08/2015;04:00;2
16/08/2015;05:00;-10
16/08/2015;06:00;-13
16/08/2015;07:00;0
16/08/2015;08:00;18
16/08/2015;09:00;38
16/08/2015;10:00;55
16/08/2015;11:00;69
16/08/2015;12:00;74
16/08/2015;13:00;70
16/08/2015;14:00;61
16/08/2015;15:00;46
16/08/2015;16:00;30
16/08/2015;17:00;27
16/08/2015;18:00;32
16/08/2015;19:00;43
16/08/2015;20:00;54
16/08/2015;21:00;66
16/08/2015;22:00;74
16/08/2015;23:00;72
17/08/2015;00:00;66
17/08/2015;01:00;54
17/08/2015;02:00;36
17/08/2015;03:00;19
17/08/2015;04:00;3
17/08/2015;05:00;-6
17/08/2015;06:00;-10
17/08/2015;07:00;-1
17/08/2015;08:00;20
17/08/2015;09:00;40
17/08/2015;10:00;56
17/08/2015;11:00;70
17/08/2015;12:00;79
17/08/2015;13:00;81
17/08/2015;14:00;74
17/08/2015;15:00;63
17/08/2015;16:00;49
17/08/2015;17:00;36
17/08/2015;18:00;26
17/08/2015;19:00;26
17/08/2015;20:00;34
17/08/2015;21:00;47
17/08/2015;22:00;60
17/08/2015;23:00;69
18/08/2015;00:00;71
18/08/2015;01:00;64
18/08/2015;02:00;49
18/08/2015;03:00;32
18/08/2015;04:00;15
18/08/2015;05:00;3
18/08/2015;06:00;-2
18/08/2015;07:00;3
18/08/2015;08:00;16
18/08/2015;09:00;34
18/08/2015;10:00;53
18/08/2015;11:00;65
18/08/2015;12:00;77
18/08/2015;13:00;81
