Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;;;;
04/07/07;3.00;31;;;;;;
04/07/07;4.00;12;;;;;;
04/07/07;5.00;-6;;;;;;
04/07/07;6.00;-18;;;;;;
04/07/07;7.00;-22;;;;;;
04/07/07;8.00;-14;;;;;;
04/07/07;9.00;3;;;;;;
04/07/07;10.00;22;;;;;;
04/07/07;11.00;40;;;;;;
04/07/07;12.00;55;;;;;;
04/07/07;13.00;68;;;;;;
04/07/07;14.00;75;;;;;;
04/07/07;15.00;72;;;;;;
04/07/07;16.00;61;;;;;;
04/07/07;17.00;51;;;;;;
04/07/07;18.00;39;;;;;;
04/07/07;19.00;25;;;;;;
04/07/07;20.00;12;;;;;;
04/07/07;21.00;18;;;;;;
04/07/07;22.00;37;;;;;;
04/07/07;23.00;49;;;;;;
05/07/07;0.00;54;;;;;;
05/07/07;1.00;55;;;;;;
05/07/07;2.00;38;;;;;;
05/07/07;3.00;24;;;;;;
05/07/07;4.00;9;;;;;;
05/07/07;5.00;-10;;;;;;
05/07/07;6.00;-22;;;;;;
05/07/07;7.00;-31;;;;;;
05/07/07;8.00;-32;;;;;;
05/07/07;9.00;-25;;;;;;
05/07/07;10.00;-13;;;;;;
05/07/07;11.00;10;;;;;;
05/07/07;12.00;31;;;;;;
05/07/07;13.00;57;;;;;;
05/07/07;14.00;76;;;;;;
05/07/07;15.00;79;;;;;;
05/07/07;16.00;74;;;;;;
05/07/07;17.00;59;;;;;;
05/07/07;18.00;46;;;;;;
05/07/07;19.00;33;;;;;;
05/07/07;20.00;25;;;;;;
05/07/07;21.00;22;;;;;;
05/07/07;22.00;24;;;;;;
05/07/07;23.00;28;;;;;;
06/07/07;0.00;38;;;;;;
06/07/07;1.00;43;;;;;;
06/07/07;2.00;36;;;;;;
06/07/07;3.00;25;;;;;;
06/07/07;4.00;10;;;;;;
06/07/07;5.00;-3;;;;;;
06/07/07;6.00;-15;;;;;;
06/07/07;7.00;-24;;;;;;
06/07/07;8.00;-26;;;;;;
06/07/07;9.00;-18;;;;;;
06/07/07;10.00;0;;;;;;
06/07/07;11.00;24;;;;;;
06/07/07;12.00;44;;;;;;
06/07/07;13.00;58;;;;;;
06/07/07;14.00;67;;;;;;
06/07/07;15.00;72;;;;;;
06/07/07;16.00;72;;;;;;
06/07/07;17.00;64;;;;;;
06/07/07;18.00;50;;;;;;
06/07/07;19.00;38;;;;;;
06/07/07;20.00;28;;;;;;
06/07/07;21.00;21;;;;;;
06/07/07;22.00;17;;;;;;
06/07/07;23.00;19;;;;;;
07/07/07;0.00;25;;;;;;
07/07/07;1.00;30;;;;;;
07/07/07;2.00;31;;;;;;
07/07/07;3.00;28;;;;;;
07/07/07;4.00;20;;;;;;
07/07/07;5.00;11;;;;;;
07/07/07;6.00;1;;;;;;
07/07/07;7.00;-3;;;;;;
07/07/07;8.00;-1;;;;;;
07/07/07;9.00;5;;;;;;
07/07/07;10.00;15;;;;;;
07/07/07;11.00;27;;;;;;
07/07/07;12.00;39;;;;;;
07/07/07;13.00;50;;;;;;
07/07/07;14.00;60;;;;;;
07/07/07;15.00;66;;;;;;
07/07/07;16.00;68;;;;;;
07/07/07;17.00;65;;;;;;
07/07/07;18.00;59;;;;;;
07/07/07;19.00;48;;;;;;
07/07/07;20.00;36;;;;;;
07/07/07;21.00;23;;;;;;
07/07/07;22.00;12;;;;;;
07/07/07;23.00;7;;;;;;
08/07/07;0.00;5;;;;;;
08/07/07;1.00;7;;;;;;
08/07/07;2.00;12;;;;;;
08/07/07;3.00;17;;;;;;
08/07/07;4.00;21;;;;;;
08/07/07;5.00;23;;;;;;
08/07/07;6.00;22;;;;;;
08/07/07;7.00;18;;;;;;
08/07/07;8.00;13;;;;;;
08/07/07;9.00;10;;;;;;
08/07/07;10.00;11;;;;;;
08/07/07;11.00;15;;;;;;
08/07/07;12.00;24;;;;;;
08/07/07;13.00;36;;;;;;
08/07/07;14.00;47;;;;;;
08/07/07;15.00;57;;;;;;
08/07/07;16.00;64;;;;;;
08/07/07;17.00;67;;;;;;
08/07/07;18.00;64;;;;;;
08/07/07;19.00;55;;;;;;
08/07/07;20.00;42;;;;;;
08/07/07;21.00;28;;;;;;
08/07/07;22.00;15;;;;;;
08/07/07;23.00;4;;;;;;
09/07/07;0.00;-3;;;;;;
09/07/07;1.00;-6;;;;;;
09/07/07;2.00;-2;;;;;;
09/07/07;3.00;8;;;;;;
09/07/07;4.00;19;;;;;;
09/07/07;5.00;27;;;;;;
09/07/07;6.00;30;;;;;;
09/07/07;7.00;31;;;;;;
09/07/07;8.00;30;;;;;;
09/07/07;9.00;27;;;;;;
09/07/07;10.00;22;;;;;;
09/07/07;11.00;20;;;;;;
09/07/07;12.00;24;;;;;;
09/07/07;13.00;33;;;;;;
09/07/07;14.00;45;;;;;;
09/07/07;15.00;58;;;;;;
09/07/07;16.00;68;;;;;;
09/07/07;17.00;75;;;;;;
09/07/07;18.00;77;;;;;;
09/07/07;19.00;75;;;;;;
09/07/07;20.00;63;;;;;;
09/07/07;21.00;46;;;;;;
09/07/07;22.00;30;;;;;;
09/07/07;23.00;18;;;;;;
10/07/07;0.00;5;;;;;;
10/07/07;1.00;-4;;;;;;
10/07/07;2.00;-6;;;;;;
10/07/07;3.00;0;;;;;;
10/07/07;4.00;11;;;;;;
10/07/07;5.00;23;;;;;;
10/07/07;6.00;27;;;;;;
10/07/07;7.00;31;;;;;;
10/07/07;8.00;34;;;;;;
10/07/07;9.00;34;;;;;;
10/07/07;10.00;29;;;;;;
10/07/07;11.00;21;;;;;;
10/07/07;12.00;15;;;;;;
10/07/07;13.00;22;;;;;;
10/07/07;14.00;31;;;;;;
10/07/07;15.00;38;;;;;;
10/07/07;16.00;49;;;;;;
10/07/07;17.00;60;;;;;;
10/07/07;18.00;64;;;;;;
10/07/07;19.00;66;;;;;;
10/07/07;20.00;57;;;;;;
10/07/07;21.00;48;;;;;;
10/07/07;22.00;37;;;;;;
10/07/07;23.00;23;;;;;;
11/07/07;0.00;8;;;;;;
11/07/07;1.00;-5;;;;;;
11/07/07;2.00;-16;;;;;;
11/07/07;3.00;-21;;;;;;
11/07/07;4.00;-16;;;;;;
11/07/07;5.00;-4;;;;;;
11/07/07;6.00;11;;;;;;
11/07/07;7.00;20;;;;;;
11/07/07;8.00;27;;;;;;
11/07/07;9.00;32;;;;;;
11/07/07;10.00;35;;;;;;
11/07/07;11.00;31;;;;;;
11/07/07;12.00;26;;;;;;
11/07/07;13.00;23;;;;;;
11/07/07;14.00;22;;;;;;
11/07/07;15.00;26;;;;;;
11/07/07;16.00;35;;;;;;
11/07/07;17.00;48;;;;;;
11/07/07;18.00;57;;;;;;
11/07/07;19.00;63;;;;;;
11/07/07;20.00;67;;;;;;
11/07/07;21.00;67;;;;;;
11/07/07;22.00;59;;;;;;
11/07/07;23.00;44;;;;;;
12/07/07;0.00;25;;;;;;
12/07/07;1.00;3;;;;;;
12/07/07;2.00;-17;;;;;;
12/07/07;3.00;-30;;;;;;
12/07/07;4.00;-33;;;;;;
12/07/07;5.00;-26;;;;;;
12/07/07;6.00;-11;;;;;;
12/07/07;7.00;7;;;;;;
12/07/07;8.00;22;;;;;;
12/07/07;9.00;33;;;;;;
12/07/07;10.00;40;;;;;;
12/07/07;11.00;41;;;;;;
12/07/07;12.00;39;;;;;;
12/07/07;13.00;33;;;;;;
12/07/07;14.00;29;;;;;;
12/07/07;15.00;31;;;;;;
12/07/07;16.00;36;;;;;;
12/07/07;17.00;44;;;;;;
12/07/07;18.00;56;;;;;;
12/07/07;19.00;66;;;;;;
12/07/07;20.00;74;;;;;;
12/07/07;21.00;76;;;;;;
12/07/07;22.00;69;;;;;;
12/07/07;23.00;52;;;;;;
13/07/07;0.00;31;;;;;;
13/07/07;1.00;6;;;;;;
13/07/07;2.00;-17;;;;;;
13/07/07;3.00;-37;;;;;;
13/07/07;4.00;-50;;;;;;
13/07/07;5.00;-49;;;;;;
13/07/07;6.00;-32;;;;;;
13/07/07;7.00;-8;;;;;;
13/07/07;8.00;15;;;;;;
13/07/07;9.00;35;;;;;;
13/07/07;10.00;49;;;;;;
13/07/07;11.00;57;;;;;;
13/07/07;12.00;56;;;;;;
13/07/07;13.00;47;;;;;;
13/07/07;14.00;34;;;;;;
13/07/07;15.00;24;;;;;;
13/07/07;16.00;22;;;;;;
13/07/07;17.00;29;;;;;;
13/07/07;18.00;41;;;;;;
13/07/07;19.00;52;;;;;;
13/07/07;20.00;62;;;;;;
13/07/07;21.00;65;;;;;;
13/07/07;22.00;61;;;;;;
13/07/07;23.00;47;;;;;;
14/07/07;0.00;28;;;;;;
14/07/07;1.00;6;;;;;;
14/07/07;2.00;-16;;;;;;
14/07/07;3.00;-36;;;;;;
14/07/07;4.00;-49;;;;;;
14/07/07;5.00;-51;;;;;;
14/07/07;6.00;-36;;;;;;
14/07/07;7.00;-12;;;;;;
14/07/07;8.00;12;;;;;;
14/07/07;9.00;33;;;;;;
14/07/07;10.00;49;;;;;;
14/07/07;11.00;59;;;;;;
14/07/07;12.00;59;;;;;;
14/07/07;13.00;51;;;;;;
14/07/07;14.00;38;;;;;;
14/07/07;15.00;24;;;;;;
14/07/07;16.00;16;;;;;;
14/07/07;17.00;13;;;;;;
14/07/07;18.00;19;;;;;;
14/07/07;19.00;30;;;;;;
14/07/07;20.00;42;;;;;;
14/07/07;21.00;51;;;;;;
14/07/07;22.00;55;;;;;;
14/07/07;23.00;51;;;;;;
15/07/07;0.00;37;;;;;;
15/07/07;1.00;18;;;;;;
15/07/07;2.00;-3;;;;;;
15/07/07;3.00;-23;;;;;;
15/07/07;4.00;-39;;;;;;
15/07/07;5.00;-45;;;;;;
15/07/07;6.00;-39;;;;;;
15/07/07;7.00;-21;;;;;;
15/07/07;8.00;2;;;;;;
15/07/07;9.00;24;;;;;;
15/07/07;10.00;41;;;;;;
15/07/07;11.00;53;;;;;;
15/07/07;12.00;58;;;;;;
15/07/07;13.00;52;;;;;;
15/07/07;14.00;39;;;;;;
15/07/07;15.00;24;;;;;;
15/07/07;16.00;10;;;;;;
15/07/07;17.00;3;;;;;;
15/07/07;18.00;4;;;;;;
15/07/07;19.00;13;;;;;;
15/07/07;20.00;27;;;;;;
15/07/07;21.00;41;;;;;;
15/07/07;22.00;50;;;;;;
15/07/07;23.00;54;;;;;;
16/07/07;0.00;48;;;;;;
16/07/07;1.00;35;;;;;;
16/07/07;2.00;17;;;;;;
16/07/07;3.00;-3;;;;;;
16/07/07;4.00;-21;;;;;;
16/07/07;5.00;-34;;;;;;
16/07/07;6.00;-38;;;;;;
16/07/07;7.00;-29;;;;;;
16/07/07;8.00;-9;;;;;;
16/07/07;9.00;13;;;;;;
16/07/07;10.00;31;;;;;;
16/07/07;11.00;45;;;;;;
16/07/07;12.00;53;;;;;;
16/07/07;13.00;53;;;;;;
16/07/07;14.00;44;;;;;;
16/07/07;15.00;28;;;;;;
16/07/07;16.00;13;;;;;;
16/07/07;17.00;2;;;;;;
16/07/07;18.00;-1;;;;;;
16/07/07;19.00;6;;;;;;
16/07/07;20.00;19;;;;;;
16/07/07;21.00;35;;;;;;
16/07/07;22.00;48;;;;;;
16/07/07;23.00;56;;;;;;
17/07/07;0.00;57;;;;;;
17/07/07;1.00;48;;;;;;
17/07/07;2.00;32;;;;;;
17/07/07;3.00;12;;;;;;
17/07/07;4.00;-8;;;;;;
17/07/07;5.00;-25;;;;;;
17/07/07;6.00;-34;;;;;;
17/07/07;7.00;-33;;;;;;
17/07/07;8.00;-19;;;;;;
17/07/07;9.00;0;;;;;;
17/07/07;10.00;20;;;;;;
17/07/07;11.00;36;;;;;;
17/07/07;12.00;46;;;;;;
17/07/07;13.00;51;;;;;;
17/07/07;14.00;47;;;;;;
17/07/07;15.00;35;;;;;;
17/07/07;16.00;20;;;;;;
17/07/07;17.00;9;;;;;;
17/07/07;18.00;3;;;;;;
17/07/07;19.00;7;;;;;;
17/07/07;20.00;17;;;;;;
17/07/07;21.00;32;;;;;;
17/07/07;22.00;45;;;;;;
17/07/07;23.00;53;;;;;;
18/07/07;0.00;55;;;;;;
18/07/07;1.00;49;;;;;;
18/07/07;2.00;35;;;;;;
18/07/07;3.00;17;;;;;;
18/07/07;4.00;-1;;;;;;
18/07/07;5.00;-18;;;;;;
18/07/07;6.00;-28;;;;;;
18/07/07;7.00;-31;;;;;;
18/07/07;8.00;-23;;;;;;
18/07/07;9.00;-6;;;;;;
18/07/07;10.00;12;;;;;;
18/07/07;11.00;29;;;;;;
18/07/07;12.00;43;;;;;;
18/07/07;13.00;50;;;;;;
18/07/07;14.00;52;;;;;;
18/07/07;15.00;45;;;;;;
18/07/07;16.00;34;;;;;;
18/07/07;17.00;21;;;;;;
18/07/07;18.00;12;;;;;;
18/07/07;19.00;10;;;;;;
18/07/07;20.00;14;;;;;;
18/07/07;21.00;24;;;;;;
18/07/07;22.00;36;;;;;;
18/07/07;23.00;45;;;;;;
19/07/07;0.00;49;;;;;;
19/07/07;1.00;46;;;;;;
19/07/07;2.00;35;;;;;;
19/07/07;3.00;20;;;;;;
19/07/07;4.00;4;;;;;;
19/07/07;5.00;-10;;;;;;
19/07/07;6.00;-21;;;;;;
19/07/07;7.00;-25;;;;;;
19/07/07;8.00;-20;;;;;;
19/07/07;9.00;-7;;;;;;
19/07/07;10.00;9;;;;;;
19/07/07;11.00;26;;;;;;
19/07/07;12.00;40;;;;;;
19/07/07;13.00;50;;;;;;
19/07/07;14.00;56;;;;;;
19/07/07;15.00;54;;;;;;
19/07/07;16.00;46;;;;;;
19/07/07;17.00;33;;;;;;
19/07/07;18.00;22;;;;;;
19/07/07;19.00;15;;;;;;
19/07/07;20.00;13;;;;;;
19/07/07;21.00;19;;;;;;
19/07/07;22.00;26;;;;;;
19/07/07;23.00;35;;;;;;
20/07/07;0.00;40;;;;;;
20/07/07;1.00;40;;;;;;
20/07/07;2.00;35;;;;;;
20/07/07;3.00;24;;;;;;
20/07/07;4.00;11;;;;;;
20/07/07;5.00;-2;;;;;;
20/07/07;6.00;-12;;;;;;
20/07/07;7.00;-15;;;;;;
20/07/07;8.00;-14;;;;;;
20/07/07;9.00;-5;;;;;;
20/07/07;10.00;9;;;;;;
20/07/07;11.00;26;;;;;;
20/07/07;12.00;40;;;;;;
20/07/07;13.00;51;;;;;;
20/07/07;14.00;59;;;;;;
20/07/07;15.00;61;;;;;;
20/07/07;16.00;57;;;;;;
20/07/07;17.00;47;;;;;;
20/07/07;18.00;34;;;;;;
20/07/07;19.00;24;;;;;;
20/07/07;20.00;16;;;;;;
20/07/07;21.00;16;;;;;;
20/07/07;22.00;19;;;;;;
20/07/07;23.00;25;;;;;;
21/07/07;0.00;31;;;;;;
21/07/07;1.00;33;;;;;;
21/07/07;2.00;31;;;;;;
21/07/07;3.00;24;;;;;;
21/07/07;4.00;16;;;;;;
21/07/07;5.00;6;;;;;;
21/07/07;6.00;-3;;;;;;
21/07/07;7.00;-8;;;;;;
21/07/07;8.00;-4;;;;;;
21/07/07;9.00;3;;;;;;
21/07/07;10.00;15;;;;;;
21/07/07;11.00;29;;;;;;
21/07/07;12.00;42;;;;;;
21/07/07;13.00;52;;;;;;
21/07/07;14.00;59;;;;;;
21/07/07;15.00;62;;;;;;
21/07/07;16.00;60;;;;;;
21/07/07;17.00;53;;;;;;
21/07/07;18.00;42;;;;;;
21/07/07;19.00;32;;;;;;
21/07/07;20.00;23;;;;;;
21/07/07;21.00;18;;;;;;
21/07/07;22.00;16;;;;;;
21/07/07;23.00;18;;;;;;
22/07/07;0.00;21;;;;;;
22/07/07;1.00;22;;;;;;
22/07/07;2.00;22;;;;;;
22/07/07;3.00;21;;;;;;
22/07/07;4.00;18;;;;;;
22/07/07;5.00;14;;;;;;
22/07/07;6.00;10;;;;;;
22/07/07;7.00;7;;;;;;
22/07/07;8.00;9;;;;;;
22/07/07;9.00;14;;;;;;
22/07/07;10.00;23;;;;;;
22/07/07;11.00;30;;;;;;
22/07/07;12.00;38;;;;;;
22/07/07;13.00;47;;;;;;
22/07/07;14.00;55;;;;;;
22/07/07;15.00;59;;;;;;
22/07/07;16.00;60;;;;;;
22/07/07;17.00;56;;;;;;
22/07/07;18.00;49;;;;;;
22/07/07;19.00;40;;;;;;
22/07/07;20.00;31;;;;;;
22/07/07;21.00;23;;;;;;
22/07/07;22.00;16;;;;;;
22/07/07;23.00;12;;;;;;
23/07/07;0.00;9;;;;;;
23/07/07;1.00;8;;;;;;
23/07/07;2.00;10;;;;;;
23/07/07;3.00;11;;;;;;
23/07/07;4.00;12;;;;;;
23/07/07;5.00;14;;;;;;
23/07/07;6.00;17;;;;;;
23/07/07;7.00;19;;;;;;
23/07/07;8.00;20;;;;;;
23/07/07;9.00;22;;;;;;
23/07/07;10.00;24;;;;;;
23/07/07;11.00;28;;;;;;
23/07/07;12.00;34;;;;;;
23/07/07;13.00;41;;;;;;
23/07/07;14.00;49;;;;;;
23/07/07;15.00;55;;;;;;
23/07/07;16.00;60;;;;;;
23/07/07;17.00;60;;;;;;
23/07/07;18.00;56;;;;;;
23/07/07;19.00;49;;;;;;
23/07/07;20.00;38;;;;;;
23/07/07;21.00;29;;;;;;
23/07/07;22.00;20;;;;;;
23/07/07;23.00;14;;;;;;
24/07/07;0.00;11;;;;;;
24/07/07;1.00;10;;;;;;
24/07/07;2.00;11;;;;;;
24/07/07;3.00;14;;;;;;
24/07/07;4.00;17;;;;;;
24/07/07;5.00;23;;;;;;
24/07/07;6.00;26;;;;;;
24/07/07;7.00;29;;;;;;
24/07/07;8.00;31;;;;;;
24/07/07;9.00;34;;;;;;
24/07/07;10.00;37;;;;;;
24/07/07;11.00;37;;;;;;
24/07/07;12.00;36;;;;;;
24/07/07;13.00;37;;;;;;
24/07/07;14.00;42;;;;;;
24/07/07;15.00;47;;;;;;
24/07/07;16.00;53;;;;;;
24/07/07;17.00;58;;;;;;
24/07/07;18.00;57;;;;;;
24/07/07;19.00;54;;;;;;
24/07/07;20.00;48;;;;;;
24/07/07;21.00;42;;;;;;
24/07/07;22.00;31;;;;;;
24/07/07;23.00;19;;;;;;
25/07/07;0.00;11;;;;;;
25/07/07;1.00;4;;;;;;
25/07/07;2.00;-3;;;;;;
25/07/07;3.00;-5;;;;;;
25/07/07;4.00;-2;;;;;;
25/07/07;5.00;6;;;;;;
25/07/07;6.00;16;;;;;;
25/07/07;7.00;25;;;;;;
25/07/07;8.00;31;;;;;;
25/07/07;9.00;35;;;;;;
25/07/07;10.00;35;;;;;;
25/07/07;11.00;32;;;;;;
25/07/07;12.00;29;;;;;;
25/07/07;13.00;26;;;;;;
25/07/07;14.00;29;;;;;;
25/07/07;15.00;36;;;;;;
25/07/07;16.00;46;;;;;;
25/07/07;17.00;53;;;;;;
25/07/07;18.00;58;;;;;;
25/07/07;19.00;58;;;;;;
25/07/07;20.00;56;;;;;;
25/07/07;21.00;48;;;;;;
25/07/07;22.00;36;;;;;;
25/07/07;23.00;24;;;;;;
26/07/07;0.00;9;;;;;;
26/07/07;1.00;-5;;;;;;
26/07/07;2.00;-15;;;;;;
26/07/07;3.00;-19;;;;;;
26/07/07;4.00;-16;;;;;;
26/07/07;5.00;-5;;;;;;
26/07/07;6.00;8;;;;;;
26/07/07;7.00;23;;;;;;
26/07/07;8.00;35;;;;;;
26/07/07;9.00;42;;;;;;
26/07/07;10.00;45;;;;;;
26/07/07;11.00;43;;;;;;
26/07/07;12.00;38;;;;;;
26/07/07;13.00;31;;;;;;
26/07/07;14.00;29;;;;;;
26/07/07;15.00;32;;;;;;
26/07/07;16.00;39;;;;;;
26/07/07;17.00;49;;;;;;
26/07/07;18.00;58;;;;;;
26/07/07;19.00;63;;;;;;
26/07/07;20.00;63;;;;;;
26/07/07;21.00;56;;;;;;
26/07/07;22.00;43;;;;;;
26/07/07;23.00;27;;;;;;
27/07/07;0.00;10;;;;;;
27/07/07;1.00;-5;;;;;;
27/07/07;2.00;-19;;;;;;
27/07/07;3.00;-27;;;;;;
27/07/07;4.00;-24;;;;;;
27/07/07;5.00;-14;;;;;;
27/07/07;6.00;2;;;;;;
27/07/07;7.00;19;;;;;;
27/07/07;8.00;34;;;;;;
27/07/07;9.00;45;;;;;;
27/07/07;10.00;53;;;;;;
27/07/07;11.00;54;;;;;;
27/07/07;12.00;50;;;;;;
27/07/07;13.00;41;;;;;;
27/07/07;14.00;32;;;;;;
27/07/07;15.00;28;;;;;;
27/07/07;16.00;29;;;;;;
27/07/07;17.00;37;;;;;;
27/07/07;18.00;47;;;;;;
27/07/07;19.00;56;;;;;;
27/07/07;20.00;62;;;;;;
27/07/07;21.00;62;;;;;;
27/07/07;22.00;54;;;;;;
27/07/07;23.00;40;;;;;;
28/07/07;0.00;24;;;;;;
28/07/07;1.00;5;;;;;;
28/07/07;2.00;-12;;;;;;
28/07/07;3.00;-25;;;;;;
28/07/07;4.00;-30;;;;;;
28/07/07;5.00;-24;;;;;;
28/07/07;6.00;-7;;;;;;
28/07/07;7.00;13;;;;;;
28/07/07;8.00;31;;;;;;
28/07/07;9.00;46;;;;;;
28/07/07;10.00;57;;;;;;
28/07/07;11.00;60;;;;;;
28/07/07;12.00;55;;;;;;
28/07/07;13.00;43;;;;;;
28/07/07;14.00;32;;;;;;
28/07/07;15.00;23;;;;;;
28/07/07;16.00;21;;;;;;
28/07/07;17.00;26;;;;;;
28/07/07;18.00;37;;;;;;
28/07/07;19.00;51;;;;;;
28/07/07;20.00;62;;;;;;
28/07/07;21.00;69;;;;;;
28/07/07;22.00;68;;;;;;
28/07/07;23.00;58;;;;;;
29/07/07;0.00;41;;;;;;
29/07/07;1.00;21;;;;;;
29/07/07;2.00;1;;;;;;
29/07/07;3.00;-16;;;;;;
29/07/07;4.00;-26;;;;;;
29/07/07;5.00;-26;;;;;;
29/07/07;6.00;-13;;;;;;
29/07/07;7.00;4;;;;;;
29/07/07;8.00;24;;;;;;
29/07/07;9.00;43;;;;;;
29/07/07;10.00;54;;;;;;
29/07/07;11.00;60;;;;;;
29/07/07;12.00;59;;;;;;
29/07/07;13.00;50;;;;;;
29/07/07;14.00;36;;;;;;
29/07/07;15.00;23;;;;;;
29/07/07;16.00;15;;;;;;
29/07/07;17.00;17;;;;;;
29/07/07;18.00;26;;;;;;
29/07/07;19.00;41;;;;;;
29/07/07;20.00;58;;;;;;
29/07/07;21.00;69;;;;;;
29/07/07;22.00;74;;;;;;
29/07/07;23.00;71;;;;;;
30/07/07;0.00;58;;;;;;
30/07/07;1.00;38;;;;;;
30/07/07;2.00;17;;;;;;
30/07/07;3.00;-3;;;;;;
30/07/07;4.00;-18;;;;;;
30/07/07;5.00;-25;;;;;;
30/07/07;6.00;-20;;;;;;
30/07/07;7.00;-4;;;;;;
30/07/07;8.00;18;;;;;;
30/07/07;9.00;37;;;;;;
30/07/07;10.00;53;;;;;;
30/07/07;11.00;65;;;;;;
30/07/07;12.00;70;;;;;;
30/07/07;13.00;65;;;;;;
30/07/07;14.00;55;;;;;;
30/07/07;15.00;41;;;;;;
30/07/07;16.00;36;;;;;;
30/07/07;17.00;31;;;;;;
30/07/07;18.00;36;;;;;;
30/07/07;19.00;49;;;;;;
30/07/07;20.00;60;;;;;;
30/07/07;21.00;73;;;;;;
30/07/07;22.00;84;;;;;;
30/07/07;23.00;87;;;;;;
31/07/07;0.00;80;;;;;;
31/07/07;1.00;60;;;;;;
31/07/07;2.00;38;;;;;;
31/07/07;3.00;14;;;;;;
31/07/07;4.00;-8;;;;;;
31/07/07;5.00;-25;;;;;;
31/07/07;6.00;-32;;;;;;
31/07/07;7.00;-20;;;;;;
31/07/07;8.00;-1;;;;;;
31/07/07;9.00;23;;;;;;
31/07/07;10.00;40;;;;;;
31/07/07;11.00;53;;;;;;
31/07/07;12.00;62;;;;;;
31/07/07;13.00;66;;;;;;
31/07/07;14.00;60;;;;;;
31/07/07;15.00;43;;;;;;
31/07/07;16.00;27;;;;;;
31/07/07;17.00;15;;;;;;
31/07/07;18.00;12;;;;;;
31/07/07;19.00;18;;;;;;
31/07/07;20.00;31;;;;;;
31/07/07;21.00;48;;;;;;
31/07/07;22.00;62;;;;;;
31/07/07;23.00;70;;;;;;
01/08/07;0.00;70;;;;;;
01/08/07;1.00;55;;;;;;
01/08/07;2.00;31;;;;;;
01/08/07;3.00;7;;;;;;
01/08/07;4.00;-15;;;;;;
01/08/07;5.00;-31;;;;;;
01/08/07;6.00;-39;;;;;;
01/08/07;7.00;-32;;;;;;
01/08/07;8.00;-15;;;;;;
01/08/07;9.00;7;;;;;;
01/08/07;10.00;30;;;;;;
01/08/07;11.00;48;;;;;;
01/08/07;12.00;61;;;;;;
01/08/07;13.00;66;;;;;;
01/08/07;14.00;63;;;;;;
01/08/07;15.00;49;;;;;;
01/08/07;16.00;32;;;;;;
01/08/07;17.00;17;;;;;;
01/08/07;18.00;6;;;;;;
01/08/07;19.00;4;;;;;;
01/08/07;20.00;10;;;;;;
01/08/07;21.00;24;;;;;;
01/08/07;22.00;39;;;;;;
01/08/07;23.00;48;;;;;;
02/08/07;0.00;52;;;;;;
02/08/07;1.00;47;;;;;;
02/08/07;2.00;32;;;;;;
02/08/07;3.00;13;;;;;;
02/08/07;4.00;-6;;;;;;
02/08/07;5.00;-23;;;;;;
02/08/07;6.00;-32;;;;;;
02/08/07;7.00;-28;;;;;;
02/08/07;8.00;-13;;;;;;
02/08/07;9.00;9;;;;;;
02/08/07;10.00;31;;;;;;
02/08/07;11.00;49;;;;;;
02/08/07;12.00;65;;;;;;
02/08/07;13.00;74;;;;;;
02/08/07;14.00;75;;;;;;
02/08/07;15.00;65;;;;;;
02/08/07;16.00;47;;;;;;
02/08/07;17.00;29;;;;;;
02/08/07;18.00;14;;;;;;
02/08/07;19.00;7;;;;;;
02/08/07;20.00;5;;;;;;
02/08/07;21.00;11;;;;;;
02/08/07;22.00;27;;;;;;
02/08/07;23.00;44;;;;;;
03/08/07;0.00;52;;;;;;
03/08/07;1.00;52;;;;;;
03/08/07;2.00;43;;;;;;
03/08/07;3.00;29;;;;;;
03/08/07;4.00;12;;;;;;
03/08/07;5.00;-5;;;;;;
03/08/07;6.00;-17;;;;;;
03/08/07;7.00;-18;;;;;;
03/08/07;8.00;-7;;;;;;
03/08/07;9.00;13;;;;;;
03/08/07;10.00;31;;;;;;
03/08/07;11.00;51;;;;;;
03/08/07;12.00;64;;;;;;
03/08/07;13.00;69;;;;;;
03/08/07;14.00;69;;;;;;
03/08/07;15.00;62;;;;;;
03/08/07;16.00;47;;;;;;
03/08/07;17.00;31;;;;;;
03/08/07;18.00;16;;;;;;
03/08/07;19.00;3;;;;;;
03/08/07;20.00;-5;;;;;;
03/08/07;21.00;-4;;;;;;
03/08/07;22.00;7;;;;;;
03/08/07;23.00;19;;;;;;
04/08/07;0.00;29;;;;;;
04/08/07;1.00;34;;;;;;
04/08/07;2.00;33;;;;;;
04/08/07;3.00;24;;;;;;
04/08/07;4.00;12;;;;;;
04/08/07;5.00;-2;;;;;;
04/08/07;6.00;-12;;;;;;
04/08/07;7.00;-18;;;;;;
04/08/07;8.00;-12;;;;;;
04/08/07;9.00;2;;;;;;
04/08/07;10.00;20;;;;;;
04/08/07;11.00;34;;;;;;
04/08/07;12.00;47;;;;;;
04/08/07;13.00;57;;;;;;
04/08/07;14.00;61;;;;;;
04/08/07;15.00;57;;;;;;
04/08/07;16.00;47;;;;;;
04/08/07;17.00;31;;;;;;
04/08/07;18.00;14;;;;;;
04/08/07;19.00;0;;;;;;
04/08/07;20.00;-10;;;;;;
04/08/07;21.00;-13;;;;;;
04/08/07;22.00;-10;;;;;;
04/08/07;23.00;0;;;;;;
05/08/07;0.00;13;;;;;;
05/08/07;1.00;23;;;;;;
05/08/07;2.00;28;;;;;;
