Data;Ora solare;Livello Punta Salute (cm);;;
28-giu-01;12:00;8;;;
28-giu-01;13:00;23;;;
28-giu-01;14:00;39;;;
28-giu-01;15:00;54;;;
28-giu-01;16:00;63;;;
28-giu-01;17:00;68;;;
28-giu-01;18:00;65;;;
28-giu-01;19:00;57;;;
28-giu-01;20:00;43;;;
28-giu-01;21:00;31;;;
28-giu-01;22:00;20;;;
28-giu-01;23:00;11;;;
29-giu-01;00:00;4;;;
29-giu-01;01:00;0;;;
29-giu-01;02:00;3;;;
29-giu-01;03:00;6;;;
29-giu-01;04:00;8;;;
29-giu-01;05:00;11;;;
29-giu-01;06:00;14;;;
29-giu-01;07:00;14;;;
29-giu-01;08:00;15;;;
29-giu-01;09:00;9;;;
29-giu-01;10:00;3;;;
29-giu-01;11:00;-1;;;
29-giu-01;12:00;1;;;
29-giu-01;13:00;11;;;
29-giu-01;14:00;25;;;
29-giu-01;15:00;39;;;
29-giu-01;16:00;51;;;
29-giu-01;17:00;59;;;
29-giu-01;18:00;63;;;
29-giu-01;19:00;62;;;
29-giu-01;20:00;52;;;
29-giu-01;21:00;36;;;
29-giu-01;22:00;21;;;
29-giu-01;23:00;8;;;
30-giu-01;00:00;-5;;;
30-giu-01;01:00;-12;;;
30-giu-01;02:00;-15;;;
30-giu-01;03:00;-12;;;
30-giu-01;04:00;-5;;;
30-giu-01;05:00;4;;;
30-giu-01;06:00;14;;;
30-giu-01;07:00;20;;;
30-giu-01;08:00;23;;;
30-giu-01;09:00;22;;;
30-giu-01;10:00;16;;;
30-giu-01;11:00;10;;;
30-giu-01;12:00;6;;;
30-giu-01;13:00;7;;;
30-giu-01;14:00;11;;;
30-giu-01;15:00;23;;;
30-giu-01;16:00;38;;;
30-giu-01;17:00;48;;;
30-giu-01;18:00;57;;;
30-giu-01;19:00;60;;;
30-giu-01;20:00;57;;;
30-giu-01;21:00;48;;;
30-giu-01;22:00;31;;;
30-giu-01;23:00;15;;;
1-lug-01;00:00;-2;;;
1-lug-01;01:00;-13;;;
1-lug-01;02:00;-21;;;
1-lug-01;03:00;-25;;;
1-lug-01;04:00;-22;;;
1-lug-01;05:00;-8;;;
1-lug-01;06:00;11;;;
1-lug-01;07:00;20;;;
1-lug-01;08:00;23;;;
1-lug-01;09:00;31;;;
1-lug-01;10:00;31;;;
1-lug-01;11:00;24;;;
1-lug-01;12:00;14;;;
1-lug-01;13:00;7;;;
1-lug-01;14:00;6;;;
1-lug-01;15:00;12;;;
1-lug-01;16:00;23;;;
1-lug-01;17:00;39;;;
1-lug-01;18:00;52;;;
1-lug-01;19:00;62;;;
1-lug-01;20:00;64;;;
1-lug-01;21:00;60;;;
1-lug-01;22:00;46;;;
1-lug-01;23:00;24;;;
2-lug-01;00:00;4;;;
2-lug-01;01:00;-13;;;
2-lug-01;02:00;-26;;;
2-lug-01;03:00;-33;;;
2-lug-01;04:00;-31;;;
2-lug-01;05:00;-18;;;
2-lug-01;06:00;-1;;;
2-lug-01;07:00;16;;;
2-lug-01;08:00;28;;;
2-lug-01;09:00;33;;;
2-lug-01;10:00;33;;;
2-lug-01;11:00;26;;;
2-lug-01;12:00;16;;;
2-lug-01;13:00;7;;;
2-lug-01;14:00;3;;;
2-lug-01;15:00;4;;;
2-lug-01;16:00;12;;;
2-lug-01;17:00;27;;;
2-lug-01;18:00;41;;;
2-lug-01;19:00;52;;;
2-lug-01;20:00;59;;;
2-lug-01;21:00;56;;;
2-lug-01;22:00;46;;;
2-lug-01;23:00;30;;;
3-lug-01;00:00;9;;;
3-lug-01;01:00;-9;;;
3-lug-01;02:00;-26;;;
3-lug-01;03:00;-36;;;
3-lug-01;04:00;-36;;;
3-lug-01;05:00;-25;;;
3-lug-01;06:00;-7;;;
3-lug-01;07:00;12;;;
3-lug-01;08:00;28;;;
3-lug-01;09:00;39;;;
3-lug-01;10:00;44;;;
3-lug-01;11:00;43;;;
3-lug-01;12:00;33;;;
3-lug-01;13:00;23;;;
3-lug-01;14:00;15;;;
3-lug-01;15:00;11;;;
3-lug-01;16:00;16;;;
3-lug-01;17:00;27;;;
3-lug-01;18:00;41;;;
3-lug-01;19:00;55;;;
3-lug-01;20:00;63;;;
3-lug-01;21:00;68;;;
3-lug-01;22:00;63;;;
3-lug-01;23:00;51;;;
4-lug-01;00:00;28;;;
4-lug-01;01:00;8;;;
4-lug-01;02:00;-10;;;
4-lug-01;03:00;-24;;;
4-lug-01;04:00;-29;;;
4-lug-01;05:00;-25;;;
4-lug-01;06:00;-10;;;
4-lug-01;07:00;8;;;
4-lug-01;08:00;25;;;
4-lug-01;09:00;38;;;
4-lug-01;10:00;48;;;
4-lug-01;11:00;49;;;
4-lug-01;12:00;44;;;
4-lug-01;13:00;32;;;
4-lug-01;14:00;22;;;
4-lug-01;15:00;14;;;
4-lug-01;16:00;14;;;
4-lug-01;17:00;20;;;
4-lug-01;18:00;32;;;
4-lug-01;19:00;47;;;
4-lug-01;20:00;59;;;
4-lug-01;21:00;67;;;
4-lug-01;22:00;68;;;
4-lug-01;23:00;59;;;
5-lug-01;00:00;43;;;
5-lug-01;01:00;23;;;
5-lug-01;02:00;3;;;
5-lug-01;03:00;-16;;;
5-lug-01;04:00;-28;;;
5-lug-01;05:00;-33;;;
5-lug-01;06:00;-25;;;
5-lug-01;07:00;-8;;;
5-lug-01;08:00;11;;;
5-lug-01;09:00;27;;;
5-lug-01;10:00;40;;;
5-lug-01;11:00;48;;;
5-lug-01;12:00;49;;;
5-lug-01;13:00;44;;;
5-lug-01;14:00;35;;;
5-lug-01;15:00;23;;;
5-lug-01;16:00;16;;;
5-lug-01;17:00;16;;;
5-lug-01;18:00;23;;;
5-lug-01;19:00;38;;;
5-lug-01;20:00;52;;;
5-lug-01;21:00;64;;;
5-lug-01;22:00;70;;;
5-lug-01;23:00;67;;;
6-lug-01;00:00;52;;;
6-lug-01;01:00;32;;;
6-lug-01;02:00;11;;;
6-lug-01;03:00;-9;;;
6-lug-01;04:00;-28;;;
6-lug-01;05:00;-37;;;
6-lug-01;06:00;-36;;;
6-lug-01;07:00;-21;;;
6-lug-01;08:00;-2;;;
6-lug-01;09:00;18;;;
6-lug-01;10:00;36;;;
6-lug-01;11:00;48;;;
6-lug-01;12:00;54;;;
6-lug-01;13:00;53;;;
6-lug-01;14:00;46;;;
6-lug-01;15:00;36;;;
6-lug-01;16:00;25;;;
6-lug-01;17:00;19;;;
6-lug-01;18:00;22;;;
6-lug-01;19:00;31;;;
6-lug-01;20:00;43;;;
6-lug-01;21:00;57;;;
6-lug-01;22:00;65;;;
6-lug-01;23:00;68;;;
7-lug-01;00:00;59;;;
7-lug-01;01:00;43;;;
7-lug-01;02:00;23;;;
7-lug-01;03:00;0;;;
7-lug-01;04:00;-19;;;
7-lug-01;05:00;-30;;;
7-lug-01;06:00;-33;;;
7-lug-01;07:00;-21;;;
7-lug-01;08:00;-2;;;
7-lug-01;09:00;20;;;
7-lug-01;10:00;40;;;
7-lug-01;11:00;55;;;
7-lug-01;12:00;67;;;
7-lug-01;13:00;70;;;
7-lug-01;14:00;65;;;
7-lug-01;15:00;59;;;
7-lug-01;16:00;43;;;
7-lug-01;17:00;32;;;
7-lug-01;18:00;30;;;
7-lug-01;19:00;36;;;
7-lug-01;20:00;48;;;
7-lug-01;21:00;59;;;
7-lug-01;22:00;64;;;
7-lug-01;23:00;67;;;
8-lug-01;00:00;60;;;
8-lug-01;01:00;46;;;
8-lug-01;02:00;27;;;
8-lug-01;03:00;7;;;
8-lug-01;04:00;-12;;;
8-lug-01;05:00;-32;;;
8-lug-01;06:00;-34;;;
8-lug-01;07:00;-25;;;
8-lug-01;08:00;-12;;;
8-lug-01;09:00;8;;;
8-lug-01;10:00;27;;;
8-lug-01;11:00;44;;;
8-lug-01;12:00;54;;;
8-lug-01;13:00;57;;;
8-lug-01;14:00;56;;;
8-lug-01;15:00;51;;;
8-lug-01;16:00;41;;;
8-lug-01;17:00;33;;;
8-lug-01;18:00;29;;;
8-lug-01;19:00;28;;;
8-lug-01;20:00;35;;;
8-lug-01;21:00;44;;;
8-lug-01;22:00;55;;;
8-lug-01;23:00;62;;;
9-lug-01;00:00;60;;;
9-lug-01;01:00;51;;;
9-lug-01;02:00;35;;;
9-lug-01;03:00;16;;;
9-lug-01;04:00;-2;;;
9-lug-01;05:00;-17;;;
9-lug-01;06:00;-25;;;
9-lug-01;07:00;-23;;;
9-lug-01;08:00;-17;;;
9-lug-01;09:00;-2;;;
9-lug-01;10:00;19;;;
9-lug-01;11:00;36;;;
9-lug-01;12:00;46;;;
9-lug-01;13:00;52;;;
9-lug-01;14:00;55;;;
9-lug-01;15:00;52;;;
9-lug-01;16:00;43;;;
9-lug-01;17:00;31;;;
9-lug-01;18:00;22;;;
9-lug-01;19:00;19;;;
9-lug-01;20:00;22;;;
9-lug-01;21:00;31;;;
9-lug-01;22:00;42;;;
9-lug-01;23:00;49;;;
10-lug-01;00:00;52;;;
10-lug-01;01:00;52;;;
10-lug-01;02:00;43;;;
10-lug-01;03:00;27;;;
10-lug-01;04:00;11;;;
10-lug-01;05:00;-5;;;
10-lug-01;06:00;-16;;;
10-lug-01;07:00;-25;;;
10-lug-01;08:00;-17;;;
10-lug-01;09:00;-5;;;
10-lug-01;10:00;11;;;
10-lug-01;11:00;27;;;
10-lug-01;12:00;43;;;
10-lug-01;13:00;54;;;
10-lug-01;14:00;59;;;
10-lug-01;15:00;55;;;
10-lug-01;16:00;48;;;
10-lug-01;17:00;38;;;
10-lug-01;18:00;27;;;
10-lug-01;19:00;22;;;
10-lug-01;20:00;22;;;
10-lug-01;21:00;27;;;
10-lug-01;22:00;35;;;
10-lug-01;23:00;43;;;
11-lug-01;00:00;48;;;
11-lug-01;01:00;48;;;
11-lug-01;02:00;40;;;
11-lug-01;03:00;30;;;
11-lug-01;04:00;16;;;
11-lug-01;05:00;3;;;
11-lug-01;06:00;-8;;;
11-lug-01;07:00;-15;;;
11-lug-01;08:00;-16;;;
11-lug-01;09:00;-8;;;
11-lug-01;10:00;4;;;
11-lug-01;11:00;20;;;
11-lug-01;12:00;35;;;
11-lug-01;13:00;46;;;
11-lug-01;14:00;55;;;
11-lug-01;15:00;57;;;
11-lug-01;16:00;55;;;
11-lug-01;17:00;48;;;
11-lug-01;18:00;38;;;
11-lug-01;19:00;31;;;
11-lug-01;20:00;25;;;
11-lug-01;21:00;24;;;
11-lug-01;22:00;28;;;
11-lug-01;23:00;36;;;
12-lug-01;00:00;43;;;
12-lug-01;01:00;48;;;
12-lug-01;02:00;46;;;
12-lug-01;03:00;36;;;
12-lug-01;04:00;24;;;
12-lug-01;05:00;11;;;
12-lug-01;06:00;0;;;
12-lug-01;07:00;-8;;;
12-lug-01;08:00;-9;;;
12-lug-01;09:00;-8;;;
12-lug-01;10:00;2;;;
12-lug-01;11:00;14;;;
12-lug-01;12:00;27;;;
12-lug-01;13:00;38;;;
12-lug-01;14:00;46;;;
12-lug-01;15:00;51;;;
12-lug-01;16:00;52;;;
12-lug-01;17:00;48;;;
12-lug-01;18:00;40;;;
12-lug-01;19:00;31;;;
12-lug-01;20:00;24;;;
12-lug-01;21:00;22;;;
12-lug-01;22:00;22;;;
12-lug-01;23:00;25;;;
13-lug-01;00:00;32;;;
13-lug-01;01:00;36;;;
13-lug-01;02:00;39;;;
13-lug-01;03:00;36;;;
13-lug-01;04:00;30;;;
13-lug-01;05:00;20;;;
13-lug-01;06:00;11;;;
13-lug-01;07:00;4;;;
13-lug-01;08:00;1;;;
13-lug-01;09:00;1;;;
13-lug-01;10:00;8;;;
13-lug-01;11:00;16;;;
13-lug-01;12:00;27;;;
13-lug-01;13:00;38;;;
13-lug-01;14:00;48;;;
13-lug-01;15:00;55;;;
13-lug-01;16:00;59;;;
13-lug-01;17:00;59;;;
13-lug-01;18:00;55;;;
13-lug-01;19:00;48;;;
13-lug-01;20:00;39;;;
13-lug-01;21:00;31;;;
13-lug-01;22:00;24;;;
13-lug-01;23:00;20;;;
14-lug-01;00:00;20;;;
14-lug-01;01:00;20;;;
14-lug-01;02:00;23;;;
14-lug-01;03:00;23;;;
14-lug-01;04:00;24;;;
14-lug-01;05:00;24;;;
14-lug-01;06:00;20;;;
14-lug-01;07:00;16;;;
14-lug-01;08:00;10;;;
14-lug-01;09:00;7;;;
14-lug-01;10:00;7;;;
14-lug-01;11:00;12;;;
14-lug-01;12:00;20;;;
14-lug-01;13:00;31;;;
14-lug-01;14:00;40;;;
14-lug-01;15:00;52;;;
14-lug-01;16:00;57;;;
14-lug-01;17:00;62;;;
14-lug-01;18:00;62;;;
14-lug-01;19:00;55;;;
14-lug-01;20:00;46;;;
14-lug-01;21:00;36;;;
14-lug-01;22:00;24;;;
14-lug-01;23:00;16;;;
15-lug-01;00:00;11;;;
15-lug-01;01:00;8;;;
15-lug-01;02:00;8;;;
15-lug-01;03:00;12;;;
15-lug-01;04:00;19;;;
15-lug-01;05:00;23;;;
15-lug-01;06:00;27;;;
15-lug-01;07:00;28;;;
15-lug-01;08:00;27;;;
15-lug-01;09:00;23;;;
15-lug-01;10:00;20;;;
15-lug-01;11:00;20;;;
15-lug-01;12:00;20;;;
15-lug-01;13:00;27;;;
15-lug-01;14:00;36;;;
15-lug-01;15:00;46;;;
15-lug-01;16:00;55;;;
15-lug-01;17:00;63;;;
15-lug-01;18:00;70;;;
15-lug-01;19:00;72;;;
15-lug-01;20:00;67;;;
15-lug-01;21:00;55;;;
15-lug-01;22:00;43;;;
15-lug-01;23:00;28;;;
16-lug-01;00:00;16;;;
16-lug-01;01:00;8;;;
16-lug-01;02:00;4;;;
16-lug-01;03:00;7;;;
16-lug-01;04:00;15;;;
16-lug-01;05:00;25;;;
16-lug-01;06:00;35;;;
16-lug-01;07:00;42;;;
16-lug-01;08:00;46;;;
16-lug-01;09:00;43;;;
16-lug-01;10:00;36;;;
16-lug-01;11:00;30;;;
16-lug-01;12:00;24;;;
16-lug-01;13:00;23;;;
16-lug-01;14:00;30;;;
16-lug-01;15:00;40;;;
16-lug-01;16:00;52;;;
16-lug-01;17:00;63;;;
16-lug-01;18:00;74;;;
16-lug-01;19:00;80;;;
16-lug-01;20:00;73;;;
16-lug-01;21:00;63;;;
16-lug-01;22:00;51;;;
16-lug-01;23:00;33;;;
17-lug-01;00:00;16;;;
17-lug-01;01:00;-1;;;
17-lug-01;02:00;-12;;;
17-lug-01;03:00;-17;;;
17-lug-01;04:00;-9;;;
17-lug-01;05:00;3;;;
17-lug-01;06:00;16;;;
17-lug-01;07:00;28;;;
17-lug-01;08:00;38;;;
17-lug-01;09:00;41;;;
17-lug-01;10:00;38;;;
17-lug-01;11:00;30;;;
17-lug-01;12:00;24;;;
17-lug-01;13:00;20;;;
17-lug-01;14:00;20;;;
17-lug-01;15:00;28;;;
17-lug-01;16:00;43;;;
17-lug-01;17:00;55;;;
17-lug-01;18:00;71;;;
17-lug-01;19:00;78;;;
17-lug-01;20:00;83;;;
17-lug-01;21:00;80;;;
17-lug-01;22:00;67;;;
17-lug-01;23:00;46;;;
18-lug-01;00:00;23;;;
18-lug-01;01:00;3;;;
18-lug-01;02:00;-15;;;
18-lug-01;03:00;-25;;;
18-lug-01;04:00;-25;;;
18-lug-01;05:00;-12;;;
18-lug-01;06:00;2;;;
18-lug-01;07:00;20;;;
18-lug-01;08:00;33;;;
18-lug-01;09:00;42;;;
18-lug-01;10:00;44;;;
18-lug-01;11:00;40;;;
18-lug-01;12:00;33;;;
18-lug-01;13:00;25;;;
18-lug-01;14:00;23;;;
18-lug-01;15:00;28;;;
18-lug-01;16:00;39;;;
18-lug-01;17:00;55;;;
18-lug-01;18:00;68;;;
18-lug-01;19:00;78;;;
18-lug-01;20:00;87;;;
18-lug-01;21:00;88;;;
18-lug-01;22:00;80;;;
18-lug-01;23:00;64;;;
19-lug-01;00:00;41;;;
19-lug-01;01:00;19;;;
19-lug-01;02:00;-4;;;
19-lug-01;03:00;-21;;;
19-lug-01;04:00;-31;;;
19-lug-01;05:00;-28;;;
19-lug-01;06:00;-10;;;
19-lug-01;07:00;12;;;
19-lug-01;08:00;31;;;
19-lug-01;09:00;46;;;
19-lug-01;10:00;55;;;
19-lug-01;11:00;56;;;
19-lug-01;12:00;52;;;
19-lug-01;13:00;43;;;
19-lug-01;14:00;31;;;
19-lug-01;15:00;28;;;
19-lug-01;16:00;35;;;
19-lug-01;17:00;44;;;
19-lug-01;18:00;59;;;
19-lug-01;19:00;78;;;
19-lug-01;20:00;88;;;
19-lug-01;21:00;95;;;
19-lug-01;22:00;93;;;
19-lug-01;23:00;79;;;
20-lug-01;00:00;57;;;
20-lug-01;01:00;43;;;
20-lug-01;02:00;8;;;
20-lug-01;03:00;-1;;;
20-lug-01;04:00;-23;;;
20-lug-01;05:00;-24;;;
20-lug-01;06:00;-5;;;
20-lug-01;07:00;17;;;
20-lug-01;08:00;33;;;
20-lug-01;09:00;47;;;
20-lug-01;10:00;68;;;
20-lug-01;11:00;75;;;
20-lug-01;12:00;66;;;
20-lug-01;13:00;55;;;
20-lug-01;14:00;40;;;
20-lug-01;15:00;25;;;
20-lug-01;16:00;16;;;
20-lug-01;17:00;20;;;
20-lug-01;18:00;31;;;
20-lug-01;19:00;43;;;
20-lug-01;20:00;59;;;
20-lug-01;21:00;72;;;
20-lug-01;22:00;74;;;
20-lug-01;23:00;68;;;
21-lug-01;00:00;59;;;
21-lug-01;01:00;39;;;
21-lug-01;02:00;16;;;
21-lug-01;03:00;-9;;;
21-lug-01;04:00;-29;;;
21-lug-01;05:00;-41;;;
21-lug-01;06:00;-44;;;
21-lug-01;07:00;-25;;;
21-lug-01;08:00;-1;;;
21-lug-01;09:00;23;;;
21-lug-01;10:00;40;;;
21-lug-01;11:00;59;;;
21-lug-01;12:00;65;;;
21-lug-01;13:00;63;;;
21-lug-01;14:00;51;;;
21-lug-01;15:00;36;;;
21-lug-01;16:00;24;;;
21-lug-01;17:00;17;;;
21-lug-01;18:00;17;;;
21-lug-01;19:00;27;;;
21-lug-01;20:00;39;;;
21-lug-01;21:00;53;;;
21-lug-01;22:00;64;;;
21-lug-01;23:00;70;;;
22-lug-01;00:00;64;;;
22-lug-01;01:00;45;;;
22-lug-01;02:00;22;;;
22-lug-01;03:00;-2;;;
22-lug-01;04:00;-25;;;
22-lug-01;05:00;-43;;;
22-lug-01;06:00;-50;;;
22-lug-01;07:00;-40;;;
22-lug-01;08:00;-18;;;
22-lug-01;09:00;9;;;
22-lug-01;10:00;33;;;
22-lug-01;11:00;52;;;
22-lug-01;12:00;63;;;
22-lug-01;13:00;68;;;
22-lug-01;14:00;58;;;
22-lug-01;15:00;41;;;
22-lug-01;16:00;25;;;
22-lug-01;17:00;11;;;
22-lug-01;18:00;4;;;
22-lug-01;19:00;7;;;
22-lug-01;20:00;20;;;
22-lug-01;21:00;36;;;
22-lug-01;22:00;51;;;
22-lug-01;23:00;59;;;
23-lug-01;00:00;60;;;
23-lug-01;01:00;51;;;
23-lug-01;02:00;33;;;
23-lug-01;03:00;12;;;
23-lug-01;04:00;-8;;;
23-lug-01;05:00;-26;;;
23-lug-01;06:00;-37;;;
23-lug-01;07:00;-38;;;
23-lug-01;08:00;-21;;;
23-lug-01;09:00;-1;;;
23-lug-01;10:00;24;;;
23-lug-01;11:00;43;;;
23-lug-01;12:00;58;;;
23-lug-01;13:00;65;;;
23-lug-01;14:00;62;;;
23-lug-01;15:00;49;;;
23-lug-01;16:00;31;;;
23-lug-01;17:00;16;;;
23-lug-01;18:00;4;;;
23-lug-01;19:00;2;;;
23-lug-01;20:00;8;;;
23-lug-01;21:00;23;;;
23-lug-01;22:00;39;;;
23-lug-01;23:00;52;;;
24-lug-01;00:00;59;;;
24-lug-01;01:00;57;;;
24-lug-01;02:00;48;;;
24-lug-01;03:00;31;;;
24-lug-01;04:00;13;;;
24-lug-01;05:00;-5;;;
24-lug-01;06:00;-20;;;
24-lug-01;07:00;-25;;;
24-lug-01;08:00;-21;;;
24-lug-01;09:00;-5;;;
24-lug-01;10:00;20;;;
24-lug-01;11:00;36;;;
24-lug-01;12:00;52;;;
24-lug-01;13:00;62;;;
24-lug-01;14:00;65;;;
24-lug-01;15:00;59;;;
24-lug-01;16:00;45;;;
24-lug-01;17:00;31;;;
24-lug-01;18:00;19;;;
24-lug-01;19:00;11;;;
24-lug-01;20:00;9;;;
24-lug-01;21:00;19;;;
24-lug-01;22:00;25;;;
24-lug-01;23:00;35;;;
25-lug-01;00:00;47;;;
25-lug-01;01:00;51;;;
25-lug-01;02:00;48;;;
25-lug-01;03:00;36;;;
25-lug-01;04:00;20;;;
25-lug-01;05:00;6;;;
25-lug-01;06:00;-10;;;
25-lug-01;07:00;-21;;;
25-lug-01;08:00;-23;;;
25-lug-01;09:00;-16;;;
25-lug-01;10:00;-1;;;
25-lug-01;11:00;16;;;
25-lug-01;12:00;35;;;
25-lug-01;13:00;49;;;
25-lug-01;14:00;59;;;
25-lug-01;15:00;64;;;
25-lug-01;16:00;60;;;
25-lug-01;17:00;50;;;
25-lug-01;18:00;35;;;
25-lug-01;19:00;20;;;
25-lug-01;20:00;11;;;
25-lug-01;21:00;7;;;
25-lug-01;22:00;11;;;
25-lug-01;23:00;23;;;
26-lug-01;00:00;33;;;
26-lug-01;01:00;40;;;
26-lug-01;02:00;42;;;
26-lug-01;03:00;36;;;
26-lug-01;04:00;23;;;
26-lug-01;05:00;9;;;
26-lug-01;06:00;-5;;;
26-lug-01;07:00;-15;;;
26-lug-01;08:00;-20;;;
26-lug-01;09:00;-16;;;
26-lug-01;10:00;-5;;;
26-lug-01;11:00;13;;;
26-lug-01;12:00;31;;;
26-lug-01;13:00;48;;;
26-lug-01;14:00;62;;;
26-lug-01;15:00;68;;;
26-lug-01;16:00;64;;;
26-lug-01;17:00;55;;;
26-lug-01;18:00;40;;;
26-lug-01;19:00;27;;;
26-lug-01;20:00;16;;;
26-lug-01;21:00;9;;;
26-lug-01;22:00;9;;;
26-lug-01;23:00;15;;;
27-lug-01;00:00;22;;;
27-lug-01;01:00;27;;;
27-lug-01;02:00;27;;;
27-lug-01;03:00;24;;;
27-lug-01;04:00;19;;;
27-lug-01;05:00;12;;;
27-lug-01;06:00;6;;;
27-lug-01;07:00;0;;;
27-lug-01;08:00;-1;;;
27-lug-01;09:00;0;;;
27-lug-01;10:00;7;;;
27-lug-01;11:00;16;;;
27-lug-01;12:00;28;;;
27-lug-01;13:00;41;;;
27-lug-01;14:00;52;;;
27-lug-01;15:00;59;;;
27-lug-01;16:00;63;;;
27-lug-01;17:00;59;;;
27-lug-01;18:00;51;;;
27-lug-01;19:00;39;;;
27-lug-01;20:00;25;;;
27-lug-01;21:00;16;;;
27-lug-01;22:00;9;;;
27-lug-01;23:00;6;;;
28-lug-01;00:00;6;;;
28-lug-01;01:00;8;;;
28-lug-01;02:00;9;;;
28-lug-01;03:00;12;;;
28-lug-01;04:00;14;;;
28-lug-01;05:00;14;;;
28-lug-01;06:00;15;;;
28-lug-01;07:00;12;;;
28-lug-01;08:00;14;;;
28-lug-01;09:00;14;;;
28-lug-01;10:00;16;;;
28-lug-01;11:00;20;;;
28-lug-01;12:00;25;;;
28-lug-01;13:00;31;;;
28-lug-01;14:00;39;;;
28-lug-01;15:00;47;;;
28-lug-01;16:00;52;;;
28-lug-01;17:00;55;;;
28-lug-01;18:00;55;;;
28-lug-01;19:00;48;;;
28-lug-01;20:00;36;;;
28-lug-01;21:00;25;;;
28-lug-01;22:00;12;;;
28-lug-01;23:00;1;;;
29-lug-01;00:00;-5;;;
29-lug-01;01:00;-8;;;
29-lug-01;02:00;-7;;;
29-lug-01;03:00;-4;;;
29-lug-01;04:00;3;;;
29-lug-01;05:00;11;;;
29-lug-01;06:00;19;;;
29-lug-01;07:00;25;;;
29-lug-01;08:00;28;;;
29-lug-01;09:00;28;;;
29-lug-01;10:00;25;;;
29-lug-01;11:00;22;;;
29-lug-01;12:00;19;;;
29-lug-01;13:00;20;;;
29-lug-01;14:00;27;;;
29-lug-01;15:00;36;;;
29-lug-01;16:00;44;;;
29-lug-01;17:00;52;;;
29-lug-01;18:00;56;;;
29-lug-01;19:00;55;;;
29-lug-01;20:00;46;;;
29-lug-01;21:00;32;;;
29-lug-01;22:00;20;;;
29-lug-01;23:00;6;;;
30-lug-01;00:00;-5;;;
30-lug-01;01:00;-13;;;
30-lug-01;02:00;-18;;;
30-lug-01;03:00;-15;;;
30-lug-01;04:00;-5;;;
30-lug-01;05:00;6;;;
30-lug-01;06:00;16;;;
30-lug-01;07:00;25;;;
30-lug-01;08:00;32;;;
30-lug-01;09:00;36;;;
30-lug-01;10:00;35;;;
30-lug-01;11:00;30;;;
30-lug-01;12:00;23;;;
30-lug-01;13:00;19;;;
30-lug-01;14:00;17;;;
30-lug-01;15:00;27;;;
30-lug-01;16:00;36;;;
30-lug-01;17:00;44;;;
30-lug-01;18:00;52;;;
30-lug-01;19:00;55;;;
30-lug-01;20:00;51;;;
30-lug-01;21:00;40;;;
30-lug-01;22:00;27;;;
30-lug-01;23:00;12;;;
31-lug-01;00:00;-2;;;
31-lug-01;01:00;-15;;;
31-lug-01;02:00;-21;;;
31-lug-01;03:00;-24;;;
31-lug-01;04:00;-20;;;
31-lug-01;05:00;-9;;;
31-lug-01;06:00;7;;;
31-lug-01;07:00;20;;;
31-lug-01;08:00;32;;;
31-lug-01;09:00;39;;;
31-lug-01;10:00;40;;;
31-lug-01;11:00;36;;;
31-lug-01;12:00;30;;;
31-lug-01;13:00;20;;;
31-lug-01;14:00;16;;;
31-lug-01;15:00;16;;;
31-lug-01;16:00;20;;;
31-lug-01;17:00;28;;;
31-lug-01;18:00;38;;;
31-lug-01;19:00;46;;;
31-lug-01;20:00;50;;;
31-lug-01;21:00;49;;;
31-lug-01;22:00;41;;;
31-lug-01;23:00;28;;;
1-ago-01;00:00;11;;;
1-ago-01;01:00;-5;;;
1-ago-01;02:00;-20;;;
1-ago-01;03:00;-28;;;
1-ago-01;04:00;-28;;;
1-ago-01;05:00;-17;;;
1-ago-01;06:00;-1;;;
1-ago-01;07:00;17;;;
1-ago-01;08:00;32;;;
1-ago-01;09:00;43;;;
1-ago-01;10:00;48;;;
1-ago-01;11:00;48;;;
1-ago-01;12:00;39;;;
1-ago-01;13:00;27;;;
1-ago-01;14:00;16;;;
1-ago-01;15:00;9;;;
1-ago-01;16:00;9;;;
1-ago-01;17:00;16;;;
1-ago-01;18:00;30;;;
1-ago-01;19:00;43;;;
1-ago-01;20:00;52;;;
1-ago-01;21:00;57;;;
1-ago-01;22:00;54;;;
1-ago-01;23:00;43;;;
2-ago-01;00:00;25;;;
2-ago-01;01:00;8;;;
2-ago-01;02:00;-9;;;
2-ago-01;03:00;-24;;;
2-ago-01;04:00;-28;;;
2-ago-01;05:00;-23;;;
2-ago-01;06:00;-8;;;
2-ago-01;07:00;11;;;
2-ago-01;08:00;30;;;
2-ago-01;09:00;44;;;
2-ago-01;10:00;54;;;
2-ago-01;11:00;56;;;
2-ago-01;12:00;49;;;
2-ago-01;13:00;37;;;
2-ago-01;14:00;23;;;
2-ago-01;15:00;11;;;
2-ago-01;16:00;8;;;
2-ago-01;17:00;14;;;
2-ago-01;18:00;27;;;
2-ago-01;19:00;43;;;
2-ago-01;20:00;58;;;
2-ago-01;21:00;67;;;
2-ago-01;22:00;68;;;
2-ago-01;23:00;59;;;
3-ago-01;00:00;43;;;
3-ago-01;01:00;23;;;
3-ago-01;02:00;1;;;
3-ago-01;03:00;-16;;;
3-ago-01;04:00;-25;;;
3-ago-01;05:00;-25;;;
3-ago-01;06:00;-12;;;
3-ago-01;07:00;8;;;
3-ago-01;08:00;28;;;
3-ago-01;09:00;45;;;
3-ago-01;10:00;56;;;
3-ago-01;11:00;59;;;
