Data;Ora solare;Livello Punta Salute Canal Grande (cm)
28-mar-04;21:00;8
28-mar-04;22:00;11
28-mar-04;23:00;16
29-mar-04;00:00;21
29-mar-04;01:00;24
29-mar-04;02:00;23
29-mar-04;03:00;18
29-mar-04;04:00;13
29-mar-04;05:00;7
29-mar-04;06:00;4
29-mar-04;07:00;4
29-mar-04;08:00;1
29-mar-04;09:00;-1
29-mar-04;10:00;-7
29-mar-04;11:00;-12
29-mar-04;12:00;-15
29-mar-04;13:00;-13
29-mar-04;14:00;-8
29-mar-04;15:00;-1
29-mar-04;16:00;5
29-mar-04;17:00;8
29-mar-04;18:00;12
29-mar-04;19:00;15
29-mar-04;20:00;16
29-mar-04;21:00;18
29-mar-04;22:00;19
29-mar-04;23:00;19
30-mar-04;00:00;18
30-mar-04;01:00;16
30-mar-04;02:00;17
30-mar-04;03:00;16
30-mar-04;04:00;16
30-mar-04;05:00;16
30-mar-04;06:00;17
30-mar-04;07:00;16
30-mar-04;08:00;13
30-mar-04;09:00;9
30-mar-04;10:00;2
30-mar-04;11:00;-5
30-mar-04;12:00;-11
30-mar-04;13:00;-16
30-mar-04;14:00;-17
30-mar-04;15:00;-12
30-mar-04;16:00;-2
30-mar-04;17:00;10
30-mar-04;18:00;21
30-mar-04;19:00;30
30-mar-04;20:00;36
30-mar-04;21:00;37
30-mar-04;22:00;35
30-mar-04;23:00;30
31-mar-04;00:00;24
31-mar-04;01:00;18
31-mar-04;02:00;15
31-mar-04;03:00;16
31-mar-04;04:00;20
31-mar-04;05:00;27
31-mar-04;06:00;32
31-mar-04;07:00;33
31-mar-04;08:00;29
31-mar-04;09:00;24
31-mar-04;10:00;16
31-mar-04;11:00;6
31-mar-04;12:00;-3
31-mar-04;13:00;-11
31-mar-04;14:00;-16
31-mar-04;15:00;-14
31-mar-04;16:00;-6
31-mar-04;17:00;6
31-mar-04;18:00;22
31-mar-04;19:00;37
31-mar-04;20:00;47
31-mar-04;21:00;51
31-mar-04;22:00;48
31-mar-04;23:00;38
01-apr-04;00:00;24
01-apr-04;01:00;13
01-apr-04;02:00;7
01-apr-04;03:00;5
01-apr-04;04:00;10
01-apr-04;05:00;19
01-apr-04;06:00;30
01-apr-04;07:00;39
01-apr-04;08:00;44
01-apr-04;09:00;39
01-apr-04;10:00;27
01-apr-04;11:00;12
01-apr-04;12:00;-2
01-apr-04;13:00;-16
01-apr-04;14:00;-22
01-apr-04;15:00;-20
01-apr-04;16:00;-11
01-apr-04;17:00;3
01-apr-04;18:00;20
01-apr-04;19:00;34
01-apr-04;20:00;46
01-apr-04;21:00;53
01-apr-04;22:00;54
01-apr-04;23:00;44
02-apr-04;00:00;30
02-apr-04;01:00;14
02-apr-04;02:00;1
02-apr-04;03:00;-6
02-apr-04;04:00;-4
02-apr-04;05:00;8
02-apr-04;06:00;23
02-apr-04;07:00;36
02-apr-04;08:00;44
02-apr-04;09:00;47
02-apr-04;10:00;42
02-apr-04;11:00;27
02-apr-04;12:00;8
02-apr-04;13:00;-9
02-apr-04;14:00;-23
02-apr-04;15:00;-29
02-apr-04;16:00;-23
02-apr-04;17:00;-6
02-apr-04;18:00;17
02-apr-04;19:00;38
02-apr-04;20:00;55
02-apr-04;21:00;64
02-apr-04;22:00;64
02-apr-04;23:00;54
03-apr-04;00:00;37
03-apr-04;01:00;18
03-apr-04;02:00;2
03-apr-04;03:00;-9
03-apr-04;04:00;-10
03-apr-04;05:00;0
03-apr-04;06:00;17
03-apr-04;07:00;35
03-apr-04;08:00;49
03-apr-04;09:00;55
03-apr-04;10:00;53
03-apr-04;11:00;41
03-apr-04;12:00;22
03-apr-04;13:00;4
03-apr-04;14:00;-13
03-apr-04;15:00;-23
03-apr-04;16:00;-25
03-apr-04;17:00;-13
03-apr-04;18:00;7
03-apr-04;19:00;29
03-apr-04;20:00;48
03-apr-04;21:00;61
03-apr-04;22:00;67
03-apr-04;23:00;61
04-apr-04;00:00;43
04-apr-04;01:00;24
04-apr-04;02:00;4
04-apr-04;03:00;-12
04-apr-04;04:00;-21
04-apr-04;05:00;-17
04-apr-04;06:00;-2
04-apr-04;07:00;17
04-apr-04;08:00;36
04-apr-04;09:00;49
04-apr-04;10:00;55
04-apr-04;11:00;50
04-apr-04;12:00;35
04-apr-04;13:00;14
04-apr-04;14:00;-7
04-apr-04;15:00;-24
04-apr-04;16:00;-31
04-apr-04;17:00;-24
04-apr-04;18:00;-5
04-apr-04;19:00;20
04-apr-04;20:00;43
04-apr-04;21:00;60
04-apr-04;22:00;69
04-apr-04;23:00;68
05-apr-04;00:00;55
05-apr-04;01:00;35
05-apr-04;02:00;13
05-apr-04;03:00;-7
05-apr-04;04:00;-19
05-apr-04;05:00;-22
05-apr-04;06:00;-12
05-apr-04;07:00;7
05-apr-04;08:00;29
05-apr-04;09:00;46
05-apr-04;10:00;56
05-apr-04;11:00;56
05-apr-04;12:00;48
05-apr-04;13:00;31
05-apr-04;14:00;11
05-apr-04;15:00;-5
05-apr-04;16:00;-16
05-apr-04;17:00;-16
05-apr-04;18:00;-4
05-apr-04;19:00;21
05-apr-04;20:00;45
05-apr-04;21:00;66
05-apr-04;22:00;79
05-apr-04;23:00;83
06-apr-04;00:00;76
06-apr-04;01:00;57
06-apr-04;02:00;33
06-apr-04;03:00;7
06-apr-04;04:00;-14
06-apr-04;05:00;-26
06-apr-04;06:00;-24
06-apr-04;07:00;-9
06-apr-04;08:00;13
06-apr-04;09:00;33
06-apr-04;10:00;50
06-apr-04;11:00;58
06-apr-04;12:00;55
06-apr-04;13:00;45
06-apr-04;14:00;27
06-apr-04;15:00;11
06-apr-04;16:00;-2
06-apr-04;17:00;-3
06-apr-04;18:00;7
06-apr-04;19:00;25
06-apr-04;20:00;50
06-apr-04;21:00;72
06-apr-04;22:00;87
06-apr-04;23:00;93
07-apr-04;00:00;88
07-apr-04;01:00;70
07-apr-04;02:00;46
07-apr-04;03:00;23
07-apr-04;04:00;-1
07-apr-04;05:00;-18
07-apr-04;06:00;-23
07-apr-04;07:00;-15
07-apr-04;08:00;-2
07-apr-04;09:00;19
07-apr-04;10:00;40
07-apr-04;11:00;51
07-apr-04;12:00;51
07-apr-04;13:00;44
07-apr-04;14:00;36
07-apr-04;15:00;30
07-apr-04;16:00;20
07-apr-04;17:00;9
07-apr-04;18:00;8
07-apr-04;19:00;24
07-apr-04;20:00;40
07-apr-04;21:00;55
07-apr-04;22:00;66
07-apr-04;23:00;73
08-apr-04;00:00;75
08-apr-04;01:00;60
08-apr-04;02:00;39
08-apr-04;03:00;17
08-apr-04;04:00;-4
08-apr-04;05:00;-19
08-apr-04;06:00;-29
08-apr-04;07:00;-30
08-apr-04;08:00;-20
08-apr-04;09:00;-4
08-apr-04;10:00;18
08-apr-04;11:00;35
08-apr-04;12:00;47
08-apr-04;13:00;54
08-apr-04;14:00;53
08-apr-04;15:00;43
08-apr-04;16:00;29
08-apr-04;17:00;17
08-apr-04;18:00;11
08-apr-04;19:00;12
08-apr-04;20:00;23
08-apr-04;21:00;38
08-apr-04;22:00;51
08-apr-04;23:00;62
09-apr-04;00:00;65
09-apr-04;01:00;61
09-apr-04;02:00;49
09-apr-04;03:00;31
09-apr-04;04:00;11
09-apr-04;05:00;-8
09-apr-04;06:00;-21
09-apr-04;07:00;-25
09-apr-04;08:00;-19
09-apr-04;09:00;-4
09-apr-04;10:00;14
09-apr-04;11:00;30
09-apr-04;12:00;44
09-apr-04;13:00;52
09-apr-04;14:00;53
09-apr-04;15:00;48
09-apr-04;16:00;38
09-apr-04;17:00;28
09-apr-04;18:00;24
09-apr-04;19:00;25
09-apr-04;20:00;31
09-apr-04;21:00;45
09-apr-04;22:00;56
09-apr-04;23:00;65
10-apr-04;00:00;69
10-apr-04;01:00;65
10-apr-04;02:00;56
10-apr-04;03:00;41
10-apr-04;04:00;26
10-apr-04;05:00;11
10-apr-04;06:00;2
10-apr-04;07:00;-8
10-apr-04;08:00;-6
10-apr-04;09:00;5
10-apr-04;10:00;17
10-apr-04;11:00;28
10-apr-04;12:00;35
10-apr-04;13:00;38
10-apr-04;14:00;37
10-apr-04;15:00;37
10-apr-04;16:00;38
10-apr-04;17:00;36
10-apr-04;18:00;35
10-apr-04;19:00;37
10-apr-04;20:00;42
10-apr-04;21:00;45
10-apr-04;22:00;50
10-apr-04;23:00;53
11-apr-04;00:00;53
11-apr-04;01:00;51
11-apr-04;02:00;48
11-apr-04;03:00;40
11-apr-04;04:00;31
11-apr-04;05:00;23
11-apr-04;06:00;14
11-apr-04;07:00;9
11-apr-04;08:00;4
11-apr-04;09:00;0
11-apr-04;10:00;0
11-apr-04;11:00;2
11-apr-04;12:00;5
11-apr-04;13:00;11
11-apr-04;14:00;20
11-apr-04;15:00;27
11-apr-04;16:00;32
11-apr-04;17:00;36
11-apr-04;18:00;40
11-apr-04;19:00;41
11-apr-04;20:00;39
11-apr-04;21:00;38
11-apr-04;22:00;38
11-apr-04;23:00;37
12-apr-04;00:00;36
12-apr-04;01:00;38
12-apr-04;02:00;42
12-apr-04;03:00;42
12-apr-04;04:00;42
12-apr-04;05:00;39
12-apr-04;06:00;38
12-apr-04;07:00;32
12-apr-04;08:00;25
12-apr-04;09:00;18
12-apr-04;10:00;9
12-apr-04;11:00;3
12-apr-04;12:00;-1
12-apr-04;13:00;1
12-apr-04;14:00;11
12-apr-04;15:00;23
12-apr-04;16:00;35
12-apr-04;17:00;45
12-apr-04;18:00;53
12-apr-04;19:00;53
12-apr-04;20:00;56
12-apr-04;21:00;56
12-apr-04;22:00;51
12-apr-04;23:00;47
13-apr-04;00:00;44
13-apr-04;01:00;40
13-apr-04;02:00;37
13-apr-04;03:00;36
13-apr-04;04:00;39
13-apr-04;05:00;41
13-apr-04;06:00;41
13-apr-04;07:00;37
13-apr-04;08:00;31
13-apr-04;09:00;23
13-apr-04;10:00;13
13-apr-04;11:00;6
13-apr-04;12:00;3
13-apr-04;13:00;2
13-apr-04;14:00;8
13-apr-04;15:00;15
13-apr-04;16:00;24
13-apr-04;17:00;35
13-apr-04;18:00;44
13-apr-04;19:00;53
13-apr-04;20:00;58
13-apr-04;21:00;59
13-apr-04;22:00;55
13-apr-04;23:00;44
14-apr-04;00:00;33
14-apr-04;01:00;24
14-apr-04;02:00;16
14-apr-04;03:00;14
14-apr-04;04:00;19
14-apr-04;05:00;26
14-apr-04;06:00;34
14-apr-04;07:00;39
14-apr-04;08:00;36
14-apr-04;09:00;30
14-apr-04;10:00;19
14-apr-04;11:00;6
14-apr-04;12:00;-6
14-apr-04;13:00;-14
14-apr-04;14:00;-16
14-apr-04;15:00;-10
14-apr-04;16:00;3
14-apr-04;17:00;21
14-apr-04;18:00;37
14-apr-04;19:00;49
14-apr-04;20:00;57
14-apr-04;21:00;57
14-apr-04;22:00;49
14-apr-04;23:00;34
15-apr-04;00:00;19
15-apr-04;01:00;5
15-apr-04;02:00;-4
15-apr-04;03:00;-7
15-apr-04;04:00;-2
15-apr-04;05:00;9
15-apr-04;06:00;20
15-apr-04;07:00;30
15-apr-04;08:00;34
15-apr-04;09:00;31
15-apr-04;10:00;20
15-apr-04;11:00;7
15-apr-04;12:00;-7
15-apr-04;13:00;-20
15-apr-04;14:00;-25
15-apr-04;15:00;-24
15-apr-04;16:00;-17
15-apr-04;17:00;-1
15-apr-04;18:00;18
15-apr-04;19:00;34
15-apr-04;20:00;48
15-apr-04;21:00;56
15-apr-04;22:00;54
15-apr-04;23:00;39
16-apr-04;00:00;20
16-apr-04;01:00;1
16-apr-04;02:00;-15
16-apr-04;03:00;-23
16-apr-04;04:00;-22
16-apr-04;05:00;-11
16-apr-04;06:00;4
16-apr-04;07:00;21
16-apr-04;08:00;33
16-apr-04;09:00;36
16-apr-04;10:00;29
16-apr-04;11:00;15
16-apr-04;12:00;-3
16-apr-04;13:00;-18
16-apr-04;14:00;-31
16-apr-04;15:00;-33
16-apr-04;16:00;-23
16-apr-04;17:00;-5
16-apr-04;18:00;18
16-apr-04;19:00;37
16-apr-04;20:00;53
16-apr-04;21:00;63
16-apr-04;22:00;64
16-apr-04;23:00;50
17-apr-04;00:00;31
17-apr-04;01:00;14
17-apr-04;02:00;-2
17-apr-04;03:00;-11
17-apr-04;04:00;-11
17-apr-04;05:00;-1
17-apr-04;06:00;16
17-apr-04;07:00;32
17-apr-04;08:00;45
17-apr-04;09:00;51
17-apr-04;10:00;49
17-apr-04;11:00;40
17-apr-04;12:00;24
17-apr-04;13:00;10
17-apr-04;14:00;-4
17-apr-04;15:00;-10
17-apr-04;16:00;-9
17-apr-04;17:00;2
17-apr-04;18:00;23
17-apr-04;19:00;43
17-apr-04;20:00;59
17-apr-04;21:00;71
17-apr-04;22:00;76
17-apr-04;23:00;69
18-apr-04;00:00;52
18-apr-04;01:00;30
18-apr-04;02:00;9
18-apr-04;03:00;-9
18-apr-04;04:00;-19
18-apr-04;05:00;-13
18-apr-04;06:00;3
18-apr-04;07:00;23
18-apr-04;08:00;41
18-apr-04;09:00;54
18-apr-04;10:00;58
18-apr-04;11:00;53
18-apr-04;12:00;39
18-apr-04;13:00;21
18-apr-04;14:00;5
18-apr-04;15:00;-6
18-apr-04;16:00;-8
18-apr-04;17:00;-1
18-apr-04;18:00;15
18-apr-04;19:00;36
18-apr-04;20:00;53
18-apr-04;21:00;68
18-apr-04;22:00;76
18-apr-04;23:00;72
19-apr-04;00:00;55
19-apr-04;01:00;35
19-apr-04;02:00;13
19-apr-04;03:00;-5
19-apr-04;04:00;-17
19-apr-04;05:00;-18
19-apr-04;06:00;-5
19-apr-04;07:00;15
19-apr-04;08:00;37
19-apr-04;09:00;54
19-apr-04;10:00;65
19-apr-04;11:00;68
19-apr-04;12:00;61
19-apr-04;13:00;46
19-apr-04;14:00;32
19-apr-04;15:00;20
19-apr-04;16:00;13
19-apr-04;17:00;15
19-apr-04;18:00;29
19-apr-04;19:00;49
19-apr-04;20:00;68
19-apr-04;21:00;82
19-apr-04;22:00;90
19-apr-04;23:00;89
20-apr-04;00:00;76
20-apr-04;01:00;58
20-apr-04;02:00;36
20-apr-04;03:00;15
20-apr-04;04:00;-2
20-apr-04;05:00;-10
20-apr-04;06:00;-6
20-apr-04;07:00;8
20-apr-04;08:00;26
20-apr-04;09:00;40
20-apr-04;10:00;52
20-apr-04;11:00;58
20-apr-04;12:00;56
20-apr-04;13:00;47
20-apr-04;14:00;34
20-apr-04;15:00;24
20-apr-04;16:00;19
20-apr-04;17:00;21
20-apr-04;18:00;34
20-apr-04;19:00;50
20-apr-04;20:00;64
20-apr-04;21:00;77
20-apr-04;22:00;84
20-apr-04;23:00;81
21-apr-04;00:00;69
21-apr-04;01:00;51
21-apr-04;02:00;31
21-apr-04;03:00;10
21-apr-04;04:00;-11
21-apr-04;05:00;-26
21-apr-04;06:00;-33
21-apr-04;07:00;-25
21-apr-04;08:00;-8
21-apr-04;09:00;13
21-apr-04;10:00;31
21-apr-04;11:00;44
21-apr-04;12:00;49
21-apr-04;13:00;46
21-apr-04;14:00;35
21-apr-04;15:00;22
21-apr-04;16:00;11
21-apr-04;17:00;8
21-apr-04;18:00;13
21-apr-04;19:00;26
21-apr-04;20:00;40
21-apr-04;21:00;54
21-apr-04;22:00;63
21-apr-04;23:00;66
22-apr-04;00:00;62
22-apr-04;01:00;47
22-apr-04;02:00;28
22-apr-04;03:00;8
22-apr-04;04:00;-11
22-apr-04;05:00;-25
22-apr-04;06:00;-30
22-apr-04;07:00;-23
22-apr-04;08:00;-7
22-apr-04;09:00;14
22-apr-04;10:00;32
22-apr-04;11:00;46
22-apr-04;12:00;53
22-apr-04;13:00;51
22-apr-04;14:00;42
22-apr-04;15:00;28
22-apr-04;16:00;17
22-apr-04;17:00;10
22-apr-04;18:00;11
22-apr-04;19:00;20
22-apr-04;20:00;35
22-apr-04;21:00;51
22-apr-04;22:00;62
22-apr-04;23:00;67
23-apr-04;00:00;63
23-apr-04;01:00;50
23-apr-04;02:00;33
23-apr-04;03:00;15
23-apr-04;04:00;-1
23-apr-04;05:00;-14
23-apr-04;06:00;-22
23-apr-04;07:00;-19
23-apr-04;08:00;-8
23-apr-04;09:00;9
23-apr-04;10:00;25
23-apr-04;11:00;37
23-apr-04;12:00;45
23-apr-04;13:00;47
23-apr-04;14:00;40
23-apr-04;15:00;29
23-apr-04;16:00;20
23-apr-04;17:00;12
23-apr-04;18:00;13
23-apr-04;19:00;21
23-apr-04;20:00;32
23-apr-04;21:00;46
23-apr-04;22:00;57
23-apr-04;23:00;62
24-apr-04;00:00;60
24-apr-04;01:00;52
24-apr-04;02:00;38
24-apr-04;03:00;21
24-apr-04;04:00;4
24-apr-04;05:00;-8
24-apr-04;06:00;-17
24-apr-04;07:00;-18
24-apr-04;08:00;-12
24-apr-04;09:00;1
24-apr-04;10:00;15
24-apr-04;11:00;25
24-apr-04;12:00;32
24-apr-04;13:00;37
24-apr-04;14:00;38
24-apr-04;15:00;34
24-apr-04;16:00;28
24-apr-04;17:00;20
24-apr-04;18:00;28
24-apr-04;19:00;41
24-apr-04;20:00;45
24-apr-04;21:00;45
24-apr-04;22:00;53
24-apr-04;23:00;65
25-apr-04;00:00;64
25-apr-04;01:00;50
25-apr-04;02:00;36
25-apr-04;03:00;18
25-apr-04;04:00;6
25-apr-04;05:00;-5
25-apr-04;06:00;-12
25-apr-04;07:00;-17
25-apr-04;08:00;-19
25-apr-04;09:00;-16
25-apr-04;10:00;-8
25-apr-04;11:00;2
25-apr-04;12:00;11
25-apr-04;13:00;21
25-apr-04;14:00;30
25-apr-04;15:00;37
25-apr-04;16:00;39
25-apr-04;17:00;36
25-apr-04;18:00;33
25-apr-04;19:00;32
25-apr-04;20:00;32
25-apr-04;21:00;37
25-apr-04;22:00;42
25-apr-04;23:00;44
26-apr-04;00:00;42
26-apr-04;01:00;40
26-apr-04;02:00;33
26-apr-04;03:00;23
26-apr-04;04:00;12
26-apr-04;05:00;2
26-apr-04;06:00;-5
26-apr-04;07:00;-10
26-apr-04;08:00;-13
26-apr-04;09:00;-13
26-apr-04;10:00;-9
26-apr-04;11:00;-3
26-apr-04;12:00;7
26-apr-04;13:00;18
26-apr-04;14:00;27
26-apr-04;15:00;33
26-apr-04;16:00;37
26-apr-04;17:00;39
26-apr-04;18:00;40
26-apr-04;19:00;36
26-apr-04;20:00;34
26-apr-04;21:00;33
26-apr-04;22:00;33
26-apr-04;23:00;33
27-apr-04;00:00;33
27-apr-04;01:00;32
27-apr-04;02:00;31
27-apr-04;03:00;28
27-apr-04;04:00;22
27-apr-04;05:00;16
27-apr-04;06:00;9
27-apr-04;07:00;4
27-apr-04;08:00;0
27-apr-04;09:00;-1
27-apr-04;10:00;-1
27-apr-04;11:00;1
27-apr-04;12:00;6
27-apr-04;13:00;13
27-apr-04;14:00;21
27-apr-04;15:00;31
27-apr-04;16:00;39
27-apr-04;17:00;42
27-apr-04;18:00;44
27-apr-04;19:00;43
27-apr-04;20:00;41
27-apr-04;21:00;37
27-apr-04;22:00;36
27-apr-04;23:00;34
28-apr-04;00:00;34
28-apr-04;01:00;34
28-apr-04;02:00;32
28-apr-04;03:00;31
28-apr-04;04:00;28
28-apr-04;05:00;27
28-apr-04;06:00;25
28-apr-04;07:00;21
28-apr-04;08:00;16
28-apr-04;09:00;10
28-apr-04;10:00;5
28-apr-04;11:00;2
28-apr-04;12:00;1
28-apr-04;13:00;4
28-apr-04;14:00;9
28-apr-04;15:00;19
28-apr-04;16:00;30
28-apr-04;17:00;41
28-apr-04;18:00;50
28-apr-04;19:00;56
28-apr-04;20:00;57
28-apr-04;21:00;52
28-apr-04;22:00;44
28-apr-04;23:00;35
29-apr-04;00:00;27
29-apr-04;01:00;22
29-apr-04;02:00;21
29-apr-04;03:00;23
29-apr-04;04:00;27
29-apr-04;05:00;30
29-apr-04;06:00;32
29-apr-04;07:00;32
29-apr-04;08:00;30
29-apr-04;09:00;25
29-apr-04;10:00;17
29-apr-04;11:00;7
29-apr-04;12:00;-2
29-apr-04;13:00;-6
29-apr-04;14:00;-1
29-apr-04;15:00;8
29-apr-04;16:00;26
29-apr-04;17:00;44
29-apr-04;18:00;57
29-apr-04;19:00;66
29-apr-04;20:00;69
29-apr-04;21:00;67
29-apr-04;22:00;58
29-apr-04;23:00;44
30-apr-04;00:00;33
30-apr-04;01:00;21
30-apr-04;02:00;12
30-apr-04;03:00;10
30-apr-04;04:00;17
30-apr-04;05:00;30
30-apr-04;06:00;44
30-apr-04;07:00;56
30-apr-04;08:00;63
30-apr-04;09:00;61
30-apr-04;10:00;52
30-apr-04;11:00;38
30-apr-04;12:00;22
30-apr-04;13:00;12
30-apr-04;14:00;10
30-apr-04;15:00;18
30-apr-04;16:00;31
30-apr-04;17:00;47
30-apr-04;18:00;63
30-apr-04;19:00;74
30-apr-04;20:00;79
30-apr-04;21:00;73
30-apr-04;22:00;59
30-apr-04;23:00;39
01-mag-04;00:00;21
01-mag-04;01:00;6
01-mag-04;02:00;-4
01-mag-04;03:00;-4
01-mag-04;04:00;5
01-mag-04;05:00;21
01-mag-04;06:00;36
01-mag-04;07:00;49
01-mag-04;08:00;57
01-mag-04;09:00;57
01-mag-04;10:00;51
01-mag-04;11:00;38
01-mag-04;12:00;22
01-mag-04;13:00;10
01-mag-04;14:00;4
01-mag-04;15:00;7
01-mag-04;16:00;19
01-mag-04;17:00;37
01-mag-04;18:00;55
01-mag-04;19:00;67
01-mag-04;20:00;75
01-mag-04;21:00;72
01-mag-04;22:00;64
01-mag-04;23:00;48
02-mag-04;00:00;29
02-mag-04;01:00;12
02-mag-04;02:00;0
02-mag-04;03:00;-7
02-mag-04;04:00;-5
02-mag-04;05:00;6
02-mag-04;06:00;24
02-mag-04;07:00;41
02-mag-04;08:00;54
02-mag-04;09:00;61
02-mag-04;10:00;60
02-mag-04;11:00;48
02-mag-04;12:00;30
02-mag-04;13:00;14
02-mag-04;14:00;1
02-mag-04;15:00;-5
02-mag-04;16:00;2
02-mag-04;17:00;18
02-mag-04;18:00;39
02-mag-04;19:00;57
02-mag-04;20:00;71
02-mag-04;21:00;79
02-mag-04;22:00;79
02-mag-04;23:00;68
03-mag-04;00:00;48
03-mag-04;01:00;26
03-mag-04;02:00;4
03-mag-04;03:00;-10
03-mag-04;04:00;-16
03-mag-04;05:00;-10
03-mag-04;06:00;7
03-mag-04;07:00;28
03-mag-04;08:00;45
03-mag-04;09:00;57
03-mag-04;10:00;60
03-mag-04;11:00;55
03-mag-04;12:00;38
03-mag-04;13:00;21
03-mag-04;14:00;3
03-mag-04;15:00;-8
03-mag-04;16:00;-7
03-mag-04;17:00;7
03-mag-04;18:00;31
03-mag-04;19:00;54
03-mag-04;20:00;77
03-mag-04;21:00;91
03-mag-04;22:00;95
03-mag-04;23:00;86
04-mag-04;00:00;66
04-mag-04;01:00;42
04-mag-04;02:00;19
04-mag-04;03:00;-1
04-mag-04;04:00;-11
04-mag-04;05:00;-8
04-mag-04;06:00;12
04-mag-04;07:00;39
04-mag-04;08:00;65
04-mag-04;09:00;84
04-mag-04;10:00;101
04-mag-04;11:00;102
04-mag-04;12:00;93
04-mag-04;13:00;79
04-mag-04;14:00;60
04-mag-04;15:00;44
04-mag-04;16:00;39
04-mag-04;17:00;45
04-mag-04;18:00;62
04-mag-04;19:00;78
04-mag-04;20:00;94
04-mag-04;21:00;106
04-mag-04;22:00;104
04-mag-04;23:00;91
05-mag-04;00:00;74
05-mag-04;01:00;52
05-mag-04;02:00;28
05-mag-04;03:00;8
05-mag-04;04:00;-5
05-mag-04;05:00;-12
05-mag-04;06:00;-4
05-mag-04;07:00;17
05-mag-04;08:00;43
05-mag-04;09:00;68
05-mag-04;10:00;87
05-mag-04;11:00;97
05-mag-04;12:00;100
05-mag-04;13:00;92
05-mag-04;14:00;80
05-mag-04;15:00;65
05-mag-04;16:00;50
05-mag-04;17:00;42
05-mag-04;18:00;45
05-mag-04;19:00;59
05-mag-04;20:00;79
05-mag-04;21:00;94
05-mag-04;22:00;103
05-mag-04;23:00;103
06-mag-04;00:00;92
06-mag-04;01:00;76
06-mag-04;02:00;58
06-mag-04;03:00;35
06-mag-04;04:00;12
06-mag-04;05:00;2
06-mag-04;06:00;4
06-mag-04;07:00;16
06-mag-04;08:00;34
06-mag-04;09:00;55
06-mag-04;10:00;73
06-mag-04;11:00;86
06-mag-04;12:00;90
06-mag-04;13:00;89
06-mag-04;14:00;77
06-mag-04;15:00;60
06-mag-04;16:00;40
06-mag-04;17:00;31
06-mag-04;18:00;29
06-mag-04;19:00;41
06-mag-04;20:00;60
06-mag-04;21:00;77
06-mag-04;22:00;90
06-mag-04;23:00;99
07-mag-04;00:00;97
07-mag-04;01:00;84
07-mag-04;02:00;65
07-mag-04;03:00;45
07-mag-04;04:00;24
07-mag-04;05:00;7
07-mag-04;06:00;-1
07-mag-04;07:00;-1
07-mag-04;08:00;8
07-mag-04;09:00;22
07-mag-04;10:00;39
07-mag-04;11:00;53
07-mag-04;12:00;67
07-mag-04;13:00;76
07-mag-04;14:00;81
07-mag-04;15:00;73
07-mag-04;16:00;59
07-mag-04;17:00;48
07-mag-04;18:00;44
07-mag-04;19:00;47
07-mag-04;20:00;61
07-mag-04;21:00;75
07-mag-04;22:00;89
07-mag-04;23:00;103
08-mag-04;00:00;100
08-mag-04;01:00;89
08-mag-04;02:00;71
08-mag-04;03:00;51
08-mag-04;04:00;30
08-mag-04;05:00;10
08-mag-04;06:00;-4
08-mag-04;07:00;-9
08-mag-04;08:00;-4
08-mag-04;09:00;12
08-mag-04;10:00;32
08-mag-04;11:00;48
08-mag-04;12:00;62
08-mag-04;13:00;70
08-mag-04;14:00;74
08-mag-04;15:00;73
08-mag-04;16:00;67
08-mag-04;17:00;60
08-mag-04;18:00;51
08-mag-04;19:00;48
08-mag-04;20:00;49
08-mag-04;21:00;59
08-mag-04;22:00;64
08-mag-04;23:00;73
09-mag-04;00:00;79
09-mag-04;01:00;75
09-mag-04;02:00;63
09-mag-04;03:00;47
09-mag-04;04:00;29
09-mag-04;05:00;14
09-mag-04;06:00;2
09-mag-04;07:00;-4
09-mag-04;08:00;-4
09-mag-04;09:00;6
09-mag-04;10:00;21
09-mag-04;11:00;34
09-mag-04;12:00;44
09-mag-04;13:00;54
09-mag-04;14:00;62
09-mag-04;15:00;64
09-mag-04;16:00;67
09-mag-04;17:00;68
09-mag-04;18:00;65
09-mag-04;19:00;60
09-mag-04;20:00;52
09-mag-04;21:00;55
09-mag-04;22:00;57
09-mag-04;23:00;59
10-mag-04;00:00;60
10-mag-04;01:00;61
10-mag-04;02:00;57
10-mag-04;03:00;47
10-mag-04;04:00;37
10-mag-04;05:00;24
10-mag-04;06:00;14
10-mag-04;07:00;6
10-mag-04;08:00;-1
10-mag-04;09:00;-2
10-mag-04;10:00;1
10-mag-04;11:00;9
10-mag-04;12:00;22
10-mag-04;13:00;34
10-mag-04;14:00;45
10-mag-04;15:00;53
10-mag-04;16:00;59
10-mag-04;17:00;62
10-mag-04;18:00;63
10-mag-04;19:00;60
10-mag-04;20:00;57
10-mag-04;21:00;54
10-mag-04;22:00;50
10-mag-04;23:00;46
11-mag-04;00:00;45
11-mag-04;01:00;45
11-mag-04;02:00;44
11-mag-04;03:00;42
11-mag-04;04:00;40
11-mag-04;05:00;35
11-mag-04;06:00;27
11-mag-04;07:00;18
11-mag-04;08:00;12
11-mag-04;09:00;6
11-mag-04;10:00;6
11-mag-04;11:00;8
11-mag-04;12:00;15
11-mag-04;13:00;24
11-mag-04;14:00;35
11-mag-04;15:00;47
11-mag-04;16:00;56
11-mag-04;17:00;62
11-mag-04;18:00;66
11-mag-04;19:00;65
11-mag-04;20:00;59
11-mag-04;21:00;51
11-mag-04;22:00;41
11-mag-04;23:00;33
12-mag-04;00:00;31
