Data;Ora solare;Livello Punta Salute (cm)
29-mar-83;09:00;77
29-mar-83;10:00;94
29-mar-83;11:00;105
29-mar-83;12:00;99
29-mar-83;13:00;84
29-mar-83;14:00;64
29-mar-83;15:00;44
29-mar-83;16:00;27
29-mar-83;17:00;18
29-mar-83;18:00;21
29-mar-83;19:00;35
29-mar-83;20:00;50
29-mar-83;21:00;65
29-mar-83;22:00;75
29-mar-83;23:00;76
30-mar-83;00:00;67
30-mar-83;01:00;49
30-mar-83;02:00;28
30-mar-83;03:00;8
30-mar-83;04:00;-8
30-mar-83;05:00;-18
30-mar-83;06:00;-15
30-mar-83;07:00;-2
30-mar-83;08:00;19
30-mar-83;09:00;39
30-mar-83;10:00;57
30-mar-83;11:00;68
30-mar-83;12:00;68
30-mar-83;13:00;58
30-mar-83;14:00;44
30-mar-83;15:00;27
30-mar-83;16:00;9
30-mar-83;17:00;-2
30-mar-83;18:00;-6
30-mar-83;19:00;-2
30-mar-83;20:00;11
30-mar-83;21:00;28
30-mar-83;22:00;42
30-mar-83;23:00;49
31-mar-83;00:00;50
31-mar-83;01:00;42
31-mar-83;02:00;27
31-mar-83;03:00;9
31-mar-83;04:00;-7
31-mar-83;05:00;-20
31-mar-83;06:00;-24
31-mar-83;07:00;-15
31-mar-83;08:00;2
31-mar-83;09:00;23
31-mar-83;10:00;40
31-mar-83;11:00;51
31-mar-83;12:00;57
31-mar-83;13:00;53
31-mar-83;14:00;41
31-mar-83;15:00;25
31-mar-83;16:00;8
31-mar-83;17:00;-5
31-mar-83;18:00;-12
31-mar-83;19:00;-7
31-mar-83;20:00;8
31-mar-83;21:00;28
31-mar-83;22:00;47
31-mar-83;23:00;65
1-apr-83;00:00;72
1-apr-83;01:00;71
1-apr-83;02:00;62
1-apr-83;03:00;45
1-apr-83;04:00;26
1-apr-83;05:00;13
1-apr-83;06:00;8
1-apr-83;07:00;12
1-apr-83;08:00;24
1-apr-83;09:00;40
1-apr-83;10:00;54
1-apr-83;11:00;60
1-apr-83;12:00;59
1-apr-83;13:00;52
1-apr-83;14:00;42
1-apr-83;15:00;29
1-apr-83;16:00;17
1-apr-83;17:00;11
1-apr-83;18:00;11
1-apr-83;19:00;20
1-apr-83;20:00;31
1-apr-83;21:00;47
1-apr-83;22:00;63
1-apr-83;23:00;76
2-apr-83;00:00;85
2-apr-83;01:00;86
2-apr-83;02:00;79
2-apr-83;03:00;67
2-apr-83;04:00;57
2-apr-83;05:00;43
2-apr-83;06:00;31
2-apr-83;07:00;28
2-apr-83;08:00;32
2-apr-83;09:00;34
2-apr-83;10:00;40
2-apr-83;11:00;50
2-apr-83;12:00;52
2-apr-83;13:00;49
2-apr-83;14:00;46
2-apr-83;15:00;40
2-apr-83;16:00;35
2-apr-83;17:00;30
2-apr-83;18:00;27
2-apr-83;19:00;28
2-apr-83;20:00;36
2-apr-83;21:00;50
2-apr-83;22:00;63
2-apr-83;23:00;74
3-apr-83;00:00;78
3-apr-83;01:00;79
3-apr-83;02:00;75
3-apr-83;03:00;66
3-apr-83;04:00;54
3-apr-83;05:00;39
3-apr-83;06:00;25
3-apr-83;07:00;16
3-apr-83;08:00;10
3-apr-83;09:00;9
3-apr-83;10:00;14
3-apr-83;11:00;23
3-apr-83;12:00;31
3-apr-83;13:00;39
3-apr-83;14:00;44
3-apr-83;15:00;47
3-apr-83;16:00;47
3-apr-83;17:00;42
3-apr-83;18:00;42
3-apr-83;19:00;45
3-apr-83;20:00;49
3-apr-83;21:00;53
3-apr-83;22:00;60
3-apr-83;23:00;65
4-apr-83;00:00;71
4-apr-83;01:00;74
4-apr-83;02:00;69
4-apr-83;03:00;61
4-apr-83;04:00;50
4-apr-83;05:00;38
4-apr-83;06:00;26
4-apr-83;07:00;16
4-apr-83;08:00;10
4-apr-83;09:00;8
4-apr-83;10:00;12
4-apr-83;11:00;17
4-apr-83;12:00;23
4-apr-83;13:00;30
4-apr-83;14:00;35
4-apr-83;15:00;39
4-apr-83;16:00;42
4-apr-83;17:00;46
4-apr-83;18:00;48
4-apr-83;19:00;49
4-apr-83;20:00;51
4-apr-83;21:00;52
4-apr-83;22:00;54
4-apr-83;23:00;57
5-apr-83;00:00;57
5-apr-83;01:00;56
5-apr-83;02:00;51
5-apr-83;03:00;43
5-apr-83;04:00;35
5-apr-83;05:00;28
5-apr-83;06:00;23
5-apr-83;07:00;18
5-apr-83;08:00;15
5-apr-83;09:00;15
5-apr-83;10:00;16
5-apr-83;11:00;17
5-apr-83;12:00;19
5-apr-83;13:00;23
5-apr-83;14:00;28
5-apr-83;15:00;33
5-apr-83;16:00;40
5-apr-83;17:00;46
5-apr-83;18:00;50
5-apr-83;19:00;52
5-apr-83;20:00;52
5-apr-83;21:00;50
5-apr-83;22:00;45
5-apr-83;23:00;41
6-apr-83;00:00;35
6-apr-83;01:00;29
6-apr-83;02:00;22
6-apr-83;03:00;18
6-apr-83;04:00;16
6-apr-83;05:00;16
6-apr-83;06:00;19
6-apr-83;07:00;23
6-apr-83;08:00;23
6-apr-83;09:00;24
6-apr-83;10:00;25
6-apr-83;11:00;25
6-apr-83;12:00;23
6-apr-83;13:00;25
6-apr-83;14:00;28
6-apr-83;15:00;34
6-apr-83;16:00;39
6-apr-83;17:00;47
6-apr-83;18:00;53
6-apr-83;19:00;59
6-apr-83;20:00;62
6-apr-83;21:00;61
6-apr-83;22:00;54
6-apr-83;23:00;44
7-apr-83;00:00;32
7-apr-83;01:00;24
7-apr-83;02:00;20
7-apr-83;03:00;20
7-apr-83;04:00;24
7-apr-83;05:00;31
7-apr-83;06:00;42
7-apr-83;07:00;48
7-apr-83;08:00;49
7-apr-83;09:00;45
7-apr-83;10:00;38
7-apr-83;11:00;28
7-apr-83;12:00;19
7-apr-83;13:00;14
7-apr-83;14:00;15
7-apr-83;15:00;20
7-apr-83;16:00;31
7-apr-83;17:00;43
7-apr-83;18:00;55
7-apr-83;19:00;64
7-apr-83;20:00;68
7-apr-83;21:00;64
7-apr-83;22:00;53
7-apr-83;23:00;39
8-apr-83;00:00;25
8-apr-83;01:00;18
8-apr-83;02:00;15
8-apr-83;03:00;18
8-apr-83;04:00;25
8-apr-83;05:00;34
8-apr-83;06:00;43
8-apr-83;07:00;49
8-apr-83;08:00;50
8-apr-83;09:00;47
8-apr-83;10:00;38
8-apr-83;11:00;26
8-apr-83;12:00;13
8-apr-83;13:00;4
8-apr-83;14:00;0
8-apr-83;15:00;0
8-apr-83;16:00;9
8-apr-83;17:00;21
8-apr-83;18:00;34
8-apr-83;19:00;46
8-apr-83;20:00;54
8-apr-83;21:00;56
8-apr-83;22:00;52
8-apr-83;23:00;43
9-apr-83;00:00;30
9-apr-83;01:00;17
9-apr-83;02:00;8
9-apr-83;03:00;7
9-apr-83;04:00;12
9-apr-83;05:00;23
9-apr-83;06:00;35
9-apr-83;07:00;44
9-apr-83;08:00;48
9-apr-83;09:00;45
9-apr-83;10:00;37
9-apr-83;11:00;24
9-apr-83;12:00;9
9-apr-83;13:00;-4
9-apr-83;14:00;-14
9-apr-83;15:00;-16
9-apr-83;16:00;-10
9-apr-83;17:00;2
9-apr-83;18:00;19
9-apr-83;19:00;36
9-apr-83;20:00;50
9-apr-83;21:00;57
9-apr-83;22:00;58
9-apr-83;23:00;49
10-apr-83;00:00;36
10-apr-83;01:00;20
10-apr-83;02:00;8
10-apr-83;03:00;1
10-apr-83;04:00;0
10-apr-83;05:00;6
10-apr-83;06:00;20
10-apr-83;07:00;34
10-apr-83;08:00;44
10-apr-83;09:00;48
10-apr-83;10:00;42
10-apr-83;11:00;29
10-apr-83;12:00;11
10-apr-83;13:00;-5
10-apr-83;14:00;-18
10-apr-83;15:00;-25
10-apr-83;16:00;-23
10-apr-83;17:00;-10
10-apr-83;18:00;9
10-apr-83;19:00;30
10-apr-83;20:00;46
10-apr-83;21:00;59
10-apr-83;22:00;63
10-apr-83;23:00;57
11-apr-83;00:00;42
11-apr-83;01:00;24
11-apr-83;02:00;6
11-apr-83;03:00;-9
11-apr-83;04:00;-15
11-apr-83;05:00;-9
11-apr-83;06:00;5
11-apr-83;07:00;23
11-apr-83;08:00;39
11-apr-83;09:00;47
11-apr-83;10:00;47
11-apr-83;11:00;38
11-apr-83;12:00;23
11-apr-83;13:00;5
11-apr-83;14:00;-12
11-apr-83;15:00;-22
11-apr-83;16:00;-22
11-apr-83;17:00;-9
11-apr-83;18:00;11
11-apr-83;19:00;34
11-apr-83;20:00;54
11-apr-83;21:00;69
11-apr-83;22:00;77
11-apr-83;23:00;76
12-apr-83;00:00;64
12-apr-83;01:00;45
12-apr-83;02:00;25
12-apr-83;03:00;9
12-apr-83;04:00;0
12-apr-83;05:00;-1
12-apr-83;06:00;8
12-apr-83;07:00;23
12-apr-83;08:00;40
12-apr-83;09:00;54
12-apr-83;10:00;58
12-apr-83;11:00;53
12-apr-83;12:00;41
12-apr-83;13:00;24
12-apr-83;14:00;7
12-apr-83;15:00;-6
12-apr-83;16:00;-12
12-apr-83;17:00;-6
12-apr-83;18:00;7
12-apr-83;19:00;26
12-apr-83;20:00;49
12-apr-83;21:00;66
12-apr-83;22:00;75
12-apr-83;23:00;75
13-apr-83;00:00;61
13-apr-83;01:00;41
13-apr-83;02:00;20
13-apr-83;03:00;-3
13-apr-83;04:00;-18
13-apr-83;05:00;-25
13-apr-83;06:00;-15
13-apr-83;07:00;3
13-apr-83;08:00;21
13-apr-83;09:00;38
13-apr-83;10:00;50
13-apr-83;11:00;53
13-apr-83;12:00;45
13-apr-83;13:00;32
13-apr-83;14:00;16
13-apr-83;15:00;1
13-apr-83;16:00;-6
13-apr-83;17:00;-6
13-apr-83;18:00;5
13-apr-83;19:00;24
13-apr-83;20:00;43
13-apr-83;21:00;59
13-apr-83;22:00;72
13-apr-83;23:00;76
14-apr-83;00:00;68
14-apr-83;01:00;49
14-apr-83;02:00;28
14-apr-83;03:00;3
14-apr-83;04:00;-19
14-apr-83;05:00;-32
14-apr-83;06:00;-36
14-apr-83;07:00;-25
14-apr-83;08:00;-6
14-apr-83;09:00;16
14-apr-83;10:00;33
14-apr-83;11:00;42
14-apr-83;12:00;46
14-apr-83;13:00;42
14-apr-83;14:00;29
14-apr-83;15:00;12
14-apr-83;16:00;0
14-apr-83;17:00;-7
14-apr-83;18:00;-4
14-apr-83;19:00;8
14-apr-83;20:00;26
14-apr-83;21:00;41
14-apr-83;22:00;52
14-apr-83;23:00;56
15-apr-83;00:00;52
15-apr-83;01:00;37
15-apr-83;02:00;17
15-apr-83;03:00;-5
15-apr-83;04:00;-25
15-apr-83;05:00;-39
15-apr-83;06:00;-43
15-apr-83;07:00;-32
15-apr-83;08:00;-13
15-apr-83;09:00;11
15-apr-83;10:00;31
15-apr-83;11:00;46
15-apr-83;12:00;52
15-apr-83;13:00;47
15-apr-83;14:00;33
15-apr-83;15:00;17
15-apr-83;16:00;2
15-apr-83;17:00;-9
15-apr-83;18:00;-12
15-apr-83;19:00;-5
15-apr-83;20:00;10
15-apr-83;21:00;26
15-apr-83;22:00;41
15-apr-83;23:00;48
16-apr-83;00:00;49
16-apr-83;01:00;40
16-apr-83;02:00;25
16-apr-83;03:00;6
16-apr-83;04:00;-15
16-apr-83;05:00;-30
16-apr-83;06:00;-39
16-apr-83;07:00;-35
16-apr-83;08:00;-20
16-apr-83;09:00;0
16-apr-83;10:00;19
16-apr-83;11:00;34
16-apr-83;12:00;42
16-apr-83;13:00;41
16-apr-83;14:00;30
16-apr-83;15:00;15
16-apr-83;16:00;-1
16-apr-83;17:00;-13
16-apr-83;18:00;-17
16-apr-83;19:00;-12
16-apr-83;20:00;0
16-apr-83;21:00;17
16-apr-83;22:00;32
16-apr-83;23:00;43
17-apr-83;00:00;46
17-apr-83;01:00;44
17-apr-83;02:00;34
17-apr-83;03:00;18
17-apr-83;04:00;2
17-apr-83;05:00;-13
17-apr-83;06:00;-22
17-apr-83;07:00;-26
17-apr-83;08:00;-19
17-apr-83;09:00;-5
17-apr-83;10:00;11
17-apr-83;11:00;23
17-apr-83;12:00;31
17-apr-83;13:00;33
17-apr-83;14:00;30
17-apr-83;15:00;21
17-apr-83;16:00;11
17-apr-83;17:00;2
17-apr-83;18:00;-2
17-apr-83;19:00;2
17-apr-83;20:00;11
17-apr-83;21:00;24
17-apr-83;22:00;38
17-apr-83;23:00;48
18-apr-83;00:00;54
18-apr-83;01:00;53
18-apr-83;02:00;44
18-apr-83;03:00;32
18-apr-83;04:00;17
18-apr-83;05:00;2
18-apr-83;06:00;-8
18-apr-83;07:00;-16
18-apr-83;08:00;-18
18-apr-83;09:00;-12
18-apr-83;10:00;-5
18-apr-83;11:00;5
18-apr-83;12:00;15
18-apr-83;13:00;21
18-apr-83;14:00;26
18-apr-83;15:00;28
18-apr-83;16:00;29
18-apr-83;17:00;29
18-apr-83;18:00;27
18-apr-83;19:00;27
18-apr-83;20:00;30
18-apr-83;21:00;36
18-apr-83;22:00;43
18-apr-83;23:00;50
19-apr-83;00:00;54
19-apr-83;01:00;54
19-apr-83;02:00;50
19-apr-83;03:00;43
19-apr-83;04:00;33
19-apr-83;05:00;24
19-apr-83;06:00;13
19-apr-83;07:00;5
19-apr-83;08:00;0
19-apr-83;09:00;0
19-apr-83;10:00;3
19-apr-83;11:00;11
19-apr-83;12:00;21
19-apr-83;13:00;30
19-apr-83;14:00;40
19-apr-83;15:00;48
19-apr-83;16:00;52
19-apr-83;17:00;54
19-apr-83;18:00;54
19-apr-83;19:00;58
19-apr-83;20:00;60
19-apr-83;21:00;61
19-apr-83;22:00;62
19-apr-83;23:00;62
20-apr-83;00:00;56
20-apr-83;01:00;54
20-apr-83;02:00;52
20-apr-83;03:00;47
20-apr-83;04:00;44
20-apr-83;05:00;40
20-apr-83;06:00;34
20-apr-83;07:00;24
20-apr-83;08:00;14
20-apr-83;09:00;1
20-apr-83;10:00;-8
20-apr-83;11:00;-13
20-apr-83;12:00;-10
20-apr-83;13:00;-2
20-apr-83;14:00;7
20-apr-83;15:00;17
20-apr-83;16:00;27
20-apr-83;17:00;37
20-apr-83;18:00;41
20-apr-83;19:00;41
20-apr-83;20:00;36
20-apr-83;21:00;31
20-apr-83;22:00;24
20-apr-83;23:00;19
21-apr-83;00:00;17
21-apr-83;01:00;18
21-apr-83;02:00;19
21-apr-83;03:00;21
21-apr-83;04:00;24
21-apr-83;05:00;25
21-apr-83;06:00;23
21-apr-83;07:00;17
21-apr-83;08:00;7
21-apr-83;09:00;-2
21-apr-83;10:00;-11
21-apr-83;11:00;-21
21-apr-83;12:00;-22
21-apr-83;13:00;-18
21-apr-83;14:00;-8
21-apr-83;15:00;6
21-apr-83;16:00;22
21-apr-83;17:00;34
21-apr-83;18:00;43
21-apr-83;19:00;50
21-apr-83;20:00;48
21-apr-83;21:00;44
21-apr-83;22:00;39
21-apr-83;23:00;35
22-apr-83;00:00;32
22-apr-83;01:00;31
22-apr-83;02:00;32
22-apr-83;03:00;36
22-apr-83;04:00;40
22-apr-83;05:00;44
22-apr-83;06:00;46
22-apr-83;07:00;50
22-apr-83;08:00;44
22-apr-83;09:00;29
22-apr-83;10:00;16
22-apr-83;11:00;3
22-apr-83;12:00;-11
22-apr-83;13:00;-21
22-apr-83;14:00;-16
22-apr-83;15:00;-2
22-apr-83;16:00;11
22-apr-83;17:00;24
22-apr-83;18:00;37
22-apr-83;19:00;47
22-apr-83;20:00;55
22-apr-83;21:00;60
22-apr-83;22:00;56
22-apr-83;23:00;45
23-apr-83;00:00;31
23-apr-83;01:00;21
23-apr-83;02:00;16
23-apr-83;03:00;13
23-apr-83;04:00;14
23-apr-83;05:00;18
23-apr-83;06:00;26
23-apr-83;07:00;34
23-apr-83;08:00;37
23-apr-83;09:00;34
23-apr-83;10:00;24
23-apr-83;11:00;8
23-apr-83;12:00;-6
23-apr-83;13:00;-19
23-apr-83;14:00;-26
23-apr-83;15:00;-25
23-apr-83;16:00;-12
23-apr-83;17:00;10
23-apr-83;18:00;35
23-apr-83;19:00;54
23-apr-83;20:00;65
23-apr-83;21:00;71
23-apr-83;22:00;67
23-apr-83;23:00;55
24-apr-83;00:00;38
24-apr-83;01:00;18
24-apr-83;02:00;4
24-apr-83;03:00;-4
24-apr-83;04:00;-9
24-apr-83;05:00;-1
24-apr-83;06:00;14
24-apr-83;07:00;26
24-apr-83;08:00;38
24-apr-83;09:00;41
24-apr-83;10:00;42
24-apr-83;11:00;31
24-apr-83;12:00;15
24-apr-83;13:00;-3
24-apr-83;14:00;-15
24-apr-83;15:00;-18
24-apr-83;16:00;-7
24-apr-83;17:00;10
24-apr-83;18:00;34
24-apr-83;19:00;57
24-apr-83;20:00;74
24-apr-83;21:00;82
24-apr-83;22:00;77
24-apr-83;23:00;60
25-apr-83;00:00;39
25-apr-83;01:00;16
25-apr-83;02:00;-5
25-apr-83;03:00;-21
25-apr-83;04:00;-28
25-apr-83;05:00;-22
25-apr-83;06:00;-5
25-apr-83;07:00;17
25-apr-83;08:00;34
25-apr-83;09:00;43
25-apr-83;10:00;44
25-apr-83;11:00;36
25-apr-83;12:00;23
25-apr-83;13:00;8
25-apr-83;14:00;-3
25-apr-83;15:00;-9
25-apr-83;16:00;-5
25-apr-83;17:00;9
25-apr-83;18:00;28
25-apr-83;19:00;48
25-apr-83;20:00;65
25-apr-83;21:00;75
25-apr-83;22:00;74
25-apr-83;23:00;60
26-apr-83;00:00;39
26-apr-83;01:00;15
26-apr-83;02:00;-8
26-apr-83;03:00;-25
26-apr-83;04:00;-33
26-apr-83;05:00;-30
26-apr-83;06:00;-15
26-apr-83;07:00;7
26-apr-83;08:00;25
26-apr-83;09:00;40
26-apr-83;10:00;50
26-apr-83;11:00;50
26-apr-83;12:00;42
26-apr-83;13:00;28
26-apr-83;14:00;14
26-apr-83;15:00;2
26-apr-83;16:00;-2
26-apr-83;17:00;4
26-apr-83;18:00;17
26-apr-83;19:00;37
26-apr-83;20:00;57
26-apr-83;21:00;72
26-apr-83;22:00;75
26-apr-83;23:00;69
27-apr-83;00:00;50
27-apr-83;01:00;30
27-apr-83;02:00;8
27-apr-83;03:00;-13
27-apr-83;04:00;-27
27-apr-83;05:00;-31
27-apr-83;06:00;-22
27-apr-83;07:00;-4
27-apr-83;08:00;19
27-apr-83;09:00;38
27-apr-83;10:00;52
27-apr-83;11:00;58
27-apr-83;12:00;51
27-apr-83;13:00;39
27-apr-83;14:00;23
27-apr-83;15:00;9
27-apr-83;16:00;-1
27-apr-83;17:00;1
27-apr-83;18:00;13
27-apr-83;19:00;29
27-apr-83;20:00;45
27-apr-83;21:00;59
27-apr-83;22:00;68
27-apr-83;23:00;66
28-apr-83;00:00;55
28-apr-83;01:00;38
28-apr-83;02:00;15
28-apr-83;03:00;-6
28-apr-83;04:00;-23
28-apr-83;05:00;-31
28-apr-83;06:00;-28
28-apr-83;07:00;-12
28-apr-83;08:00;8
28-apr-83;09:00;29
28-apr-83;10:00;43
28-apr-83;11:00;52
28-apr-83;12:00;51
28-apr-83;13:00;42
28-apr-83;14:00;27
28-apr-83;15:00;11
28-apr-83;16:00;-1
28-apr-83;17:00;-6
28-apr-83;18:00;0
28-apr-83;19:00;16
28-apr-83;20:00;34
28-apr-83;21:00;52
28-apr-83;22:00;65
28-apr-83;23:00;66
29-apr-83;00:00;57
29-apr-83;01:00;40
29-apr-83;02:00;19
29-apr-83;03:00;0
29-apr-83;04:00;-17
29-apr-83;05:00;-26
29-apr-83;06:00;-26
29-apr-83;07:00;-16
29-apr-83;08:00;-1
29-apr-83;09:00;18
29-apr-83;10:00;34
29-apr-83;11:00;43
29-apr-83;12:00;47
29-apr-83;13:00;44
29-apr-83;14:00;36
29-apr-83;15:00;23
29-apr-83;16:00;11
29-apr-83;17:00;5
29-apr-83;18:00;6
29-apr-83;19:00;16
29-apr-83;20:00;30
29-apr-83;21:00;46
29-apr-83;22:00;59
29-apr-83;23:00;66
30-apr-83;00:00;64
30-apr-83;01:00;52
30-apr-83;02:00;34
30-apr-83;03:00;15
30-apr-83;04:00;-4
30-apr-83;05:00;-18
30-apr-83;06:00;-26
30-apr-83;07:00;-23
30-apr-83;08:00;-11
30-apr-83;09:00;5
30-apr-83;10:00;22
30-apr-83;11:00;35
30-apr-83;12:00;43
30-apr-83;13:00;43
30-apr-83;14:00;39
30-apr-83;15:00;30
30-apr-83;16:00;20
30-apr-83;17:00;12
30-apr-83;18:00;11
30-apr-83;19:00;17
30-apr-83;20:00;29
30-apr-83;21:00;43
30-apr-83;22:00;56
30-apr-83;23:00;65
1-mag-83;00:00;67
1-mag-83;01:00;59
1-mag-83;02:00;44
1-mag-83;03:00;26
1-mag-83;04:00;8
1-mag-83;05:00;-8
1-mag-83;06:00;-18
1-mag-83;07:00;-18
1-mag-83;08:00;-7
1-mag-83;09:00;9
1-mag-83;10:00;26
1-mag-83;11:00;38
1-mag-83;12:00;47
1-mag-83;13:00;51
1-mag-83;14:00;51
1-mag-83;15:00;48
1-mag-83;16:00;43
1-mag-83;17:00;39
1-mag-83;18:00;40
1-mag-83;19:00;46
1-mag-83;20:00;54
1-mag-83;21:00;62
1-mag-83;22:00;67
1-mag-83;23:00;71
2-mag-83;00:00;69
2-mag-83;01:00;61
2-mag-83;02:00;49
2-mag-83;03:00;33
2-mag-83;04:00;15
2-mag-83;05:00;2
2-mag-83;06:00;-4
2-mag-83;07:00;-7
2-mag-83;08:00;-8
2-mag-83;09:00;-1
2-mag-83;10:00;9
2-mag-83;11:00;17
2-mag-83;12:00;25
2-mag-83;13:00;34
2-mag-83;14:00;39
2-mag-83;15:00;42
2-mag-83;16:00;43
2-mag-83;17:00;44
2-mag-83;18:00;44
2-mag-83;19:00;45
2-mag-83;20:00;46
2-mag-83;21:00;46
2-mag-83;22:00;47
2-mag-83;23:00;49
3-mag-83;00:00;50
3-mag-83;01:00;46
3-mag-83;02:00;41
3-mag-83;03:00;33
3-mag-83;04:00;23
3-mag-83;05:00;12
3-mag-83;06:00;1
3-mag-83;07:00;-10
3-mag-83;08:00;-14
3-mag-83;09:00;-12
3-mag-83;10:00;-8
3-mag-83;11:00;3
3-mag-83;12:00;14
3-mag-83;13:00;26
3-mag-83;14:00;36
3-mag-83;15:00;43
3-mag-83;16:00;45
3-mag-83;17:00;48
3-mag-83;18:00;48
3-mag-83;19:00;45
3-mag-83;20:00;43
3-mag-83;21:00;41
3-mag-83;22:00;40
3-mag-83;23:00;40
4-mag-83;00:00;39
4-mag-83;01:00;38
4-mag-83;02:00;34
4-mag-83;03:00;28
4-mag-83;04:00;21
4-mag-83;05:00;13
4-mag-83;06:00;4
4-mag-83;07:00;-3
4-mag-83;08:00;-8
4-mag-83;09:00;-9
4-mag-83;10:00;-7
4-mag-83;11:00;-2
4-mag-83;12:00;7
4-mag-83;13:00;19
4-mag-83;14:00;29
4-mag-83;15:00;39
4-mag-83;16:00;46
4-mag-83;17:00;51
4-mag-83;18:00;53
4-mag-83;19:00;53
4-mag-83;20:00;50
4-mag-83;21:00;46
4-mag-83;22:00;44
4-mag-83;23:00;42
5-mag-83;00:00;38
5-mag-83;01:00;31
5-mag-83;02:00;28
5-mag-83;03:00;22
5-mag-83;04:00;16
5-mag-83;05:00;11
5-mag-83;06:00;8
5-mag-83;07:00;4
5-mag-83;08:00;1
5-mag-83;09:00;-1
5-mag-83;10:00;-3
5-mag-83;11:00;-3
5-mag-83;12:00;-2
5-mag-83;13:00;4
5-mag-83;14:00;13
5-mag-83;15:00;23
5-mag-83;16:00;34
5-mag-83;17:00;43
5-mag-83;18:00;50
5-mag-83;19:00;52
5-mag-83;20:00;51
5-mag-83;21:00;46
5-mag-83;22:00;37
5-mag-83;23:00;28
6-mag-83;00:00;21
6-mag-83;01:00;16
6-mag-83;02:00;12
6-mag-83;03:00;10
6-mag-83;04:00;11
6-mag-83;05:00;12
6-mag-83;06:00;13
6-mag-83;07:00;13
6-mag-83;08:00;11
6-mag-83;09:00;7
6-mag-83;10:00;0
6-mag-83;11:00;-6
6-mag-83;12:00;-8
6-mag-83;13:00;-5
6-mag-83;14:00;3
6-mag-83;15:00;15
6-mag-83;16:00;30
6-mag-83;17:00;42
6-mag-83;18:00;50
6-mag-83;19:00;55
6-mag-83;20:00;54
6-mag-83;21:00;47
6-mag-83;22:00;36
6-mag-83;23:00;24
7-mag-83;00:00;15
7-mag-83;01:00;8
7-mag-83;02:00;4
7-mag-83;03:00;5
7-mag-83;04:00;9
7-mag-83;05:00;16
7-mag-83;06:00;23
7-mag-83;07:00;27
7-mag-83;08:00;27
7-mag-83;09:00;22
7-mag-83;10:00;14
7-mag-83;11:00;4
7-mag-83;12:00;-4
7-mag-83;13:00;-8
7-mag-83;14:00;-4
7-mag-83;15:00;6
7-mag-83;16:00;19
7-mag-83;17:00;33
7-mag-83;18:00;45
7-mag-83;19:00;53
7-mag-83;20:00;55
7-mag-83;21:00;52
7-mag-83;22:00;43
7-mag-83;23:00;31
8-mag-83;00:00;18
8-mag-83;01:00;7
8-mag-83;02:00;2
8-mag-83;03:00;1
8-mag-83;04:00;8
8-mag-83;05:00;18
8-mag-83;06:00;29
8-mag-83;07:00;39
8-mag-83;08:00;43
8-mag-83;09:00;40
8-mag-83;10:00;32
8-mag-83;11:00;21
8-mag-83;12:00;9
8-mag-83;13:00;2
8-mag-83;14:00;1
8-mag-83;15:00;9
8-mag-83;16:00;21
8-mag-83;17:00;37
8-mag-83;18:00;54
8-mag-83;19:00;67
8-mag-83;20:00;78
8-mag-83;21:00;80
8-mag-83;22:00;70
8-mag-83;23:00;57
9-mag-83;00:00;41
9-mag-83;01:00;25
9-mag-83;02:00;16
9-mag-83;03:00;9
9-mag-83;04:00;9
9-mag-83;05:00;20
9-mag-83;06:00;33
9-mag-83;07:00;46
9-mag-83;08:00;54
9-mag-83;09:00;52
9-mag-83;10:00;44
9-mag-83;11:00;29
9-mag-83;12:00;13
9-mag-83;13:00;-1
9-mag-83;14:00;-9
9-mag-83;15:00;-8
9-mag-83;16:00;4
9-mag-83;17:00;20
9-mag-83;18:00;39
9-mag-83;19:00;56
9-mag-83;20:00;70
9-mag-83;21:00;76
9-mag-83;22:00;74
9-mag-83;23:00;63
10-mag-83;00:00;45
10-mag-83;01:00;23
10-mag-83;02:00;3
10-mag-83;03:00;-9
10-mag-83;04:00;-13
10-mag-83;05:00;-5
10-mag-83;06:00;11
10-mag-83;07:00;28
10-mag-83;08:00;44
10-mag-83;09:00;52
10-mag-83;10:00;52
10-mag-83;11:00;42
10-mag-83;12:00;27
10-mag-83;13:00;11
10-mag-83;14:00;-1
10-mag-83;15:00;-4
10-mag-83;16:00;4
10-mag-83;17:00;21
10-mag-83;18:00;40
10-mag-83;19:00;59
10-mag-83;20:00;75
10-mag-83;21:00;86
10-mag-83;22:00;87
10-mag-83;23:00;77
11-mag-83;00:00;57
11-mag-83;01:00;33
11-mag-83;02:00;12
11-mag-83;03:00;-4
11-mag-83;04:00;-13
11-mag-83;05:00;-11
11-mag-83;06:00;4
11-mag-83;07:00;23
11-mag-83;08:00;42
11-mag-83;09:00;55
11-mag-83;10:00;60
11-mag-83;11:00;57
11-mag-83;12:00;45
11-mag-83;13:00;29
11-mag-83;14:00;13
11-mag-83;15:00;2
11-mag-83;16:00;3
11-mag-83;17:00;19
11-mag-83;18:00;41
11-mag-83;19:00;63
11-mag-83;20:00;83
11-mag-83;21:00;95
11-mag-83;22:00;95
11-mag-83;23:00;80
12-mag-83;00:00;59
12-mag-83;01:00;35
12-mag-83;02:00;9
12-mag-83;03:00;-12
12-mag-83;04:00;-22
12-mag-83;05:00;-22
12-mag-83;06:00;-8
12-mag-83;07:00;11
12-mag-83;08:00;32
12-mag-83;09:00;45
12-mag-83;10:00;50
12-mag-83;11:00;47
12-mag-83;12:00;35
12-mag-83;13:00;23
