data;ora solare;Livello P.Salute Canal Grande (cm);
30/06/2013;12:00;23;
30/06/2013;13:00;31;
30/06/2013;14:00;40;
30/06/2013;15:00;47;
30/06/2013;16:00;50;
30/06/2013;17:00;50;
30/06/2013;18:00;44;
30/06/2013;19:00;35;
30/06/2013;20:00;24;
30/06/2013;21:00;15;
30/06/2013;22:00;7;
30/06/2013;23:00;2;
01/07/2013;00:00;0;
01/07/2013;01:00;2;
01/07/2013;02:00;6;
01/07/2013;03:00;11;
01/07/2013;04:00;15;
01/07/2013;05:00;19;
01/07/2013;06:00;21;
01/07/2013;07:00;22;
01/07/2013;08:00;19;
01/07/2013;09:00;17;
01/07/2013;10:00;16;
01/07/2013;11:00;18;
01/07/2013;12:00;23;
01/07/2013;13:00;29;
01/07/2013;14:00;37;
01/07/2013;15:00;44;
01/07/2013;16:00;49;
01/07/2013;17:00;52;
01/07/2013;18:00;51;
01/07/2013;19:00;47;
01/07/2013;20:00;38;
01/07/2013;21:00;28;
01/07/2013;22:00;17;
01/07/2013;23:00;6;
02/07/2013;00:00;-2;
02/07/2013;01:00;-8;
02/07/2013;02:00;-7;
02/07/2013;03:00;-1;
02/07/2013;04:00;8;
02/07/2013;05:00;18;
02/07/2013;06:00;25;
02/07/2013;07:00;29;
02/07/2013;08:00;29;
02/07/2013;09:00;27;
02/07/2013;10:00;22;
02/07/2013;11:00;17;
02/07/2013;12:00;15;
02/07/2013;13:00;17;
02/07/2013;14:00;23;
02/07/2013;15:00;32;
02/07/2013;16:00;42;
02/07/2013;17:00;49;
02/07/2013;18:00;55;
02/07/2013;19:00;57;
02/07/2013;20:00;53;
02/07/2013;21:00;42;
02/07/2013;22:00;28;
02/07/2013;23:00;16;
03/07/2013;00:00;3;
03/07/2013;01:00;-6;
03/07/2013;02:00;-10;
03/07/2013;03:00;-8;
03/07/2013;04:00;1;
03/07/2013;05:00;14;
03/07/2013;06:00;26;
03/07/2013;07:00;34;
03/07/2013;08:00;38;
03/07/2013;09:00;36;
03/07/2013;10:00;30;
03/07/2013;11:00;23;
03/07/2013;12:00;14;
03/07/2013;13:00;16;
03/07/2013;14:00;21;
03/07/2013;15:00;30;
03/07/2013;16:00;42;
03/07/2013;17:00;50;
03/07/2013;18:00;58;
03/07/2013;19:00;62;
03/07/2013;20:00;61;
03/07/2013;21:00;55;
03/07/2013;22:00;43;
03/07/2013;23:00;28;
04/07/2013;00:00;13;
04/07/2013;01:00;-1;
04/07/2013;02:00;-10;
04/07/2013;03:00;-13;
04/07/2013;04:00;-8;
04/07/2013;05:00;4;
04/07/2013;06:00;16;
04/07/2013;07:00;27;
04/07/2013;08:00;33;
04/07/2013;09:00;35;
04/07/2013;10:00;33;
04/07/2013;11:00;27;
04/07/2013;12:00;20;
04/07/2013;13:00;15;
04/07/2013;14:00;14;
04/07/2013;15:00;19;
04/07/2013;16:00;28;
04/07/2013;17:00;39;
04/07/2013;18:00;48;
04/07/2013;19:00;56;
04/07/2013;20:00;59;
04/07/2013;21:00;57;
04/07/2013;22:00;47;
04/07/2013;23:00;33;
05/07/2013;00:00;16;
05/07/2013;01:00;0;
05/07/2013;02:00;-12;
05/07/2013;03:00;-20;
05/07/2013;04:00;-21;
05/07/2013;05:00;-12;
05/07/2013;06:00;2;
05/07/2013;07:00;16;
05/07/2013;08:00;30;
05/07/2013;09:00;38;
05/07/2013;10:00;42;
05/07/2013;11:00;40;
05/07/2013;12:00;33;
05/07/2013;13:00;24;
05/07/2013;14:00;16;
05/07/2013;15:00;14;
05/07/2013;16:00;18;
05/07/2013;17:00;28;
05/07/2013;18:00;39;
05/07/2013;19:00;51;
05/07/2013;20:00;57;
05/07/2013;21:00;58;
05/07/2013;22:00;52;
05/07/2013;23:00;40;
06/07/2013;00:00;22;
06/07/2013;01:00;3;
06/07/2013;02:00;-14;
06/07/2013;03:00;-28;
06/07/2013;04:00;-34;
06/07/2013;05:00;-31;
06/07/2013;06:00;-13;
06/07/2013;07:00;8;
06/07/2013;08:00;25;
06/07/2013;09:00;39;
06/07/2013;10:00;47;
06/07/2013;11:00;48;
06/07/2013;12:00;43;
06/07/2013;13:00;32;
06/07/2013;14:00;21;
06/07/2013;15:00;12;
06/07/2013;16:00;11;
06/07/2013;17:00;17;
06/07/2013;18:00;29;
06/07/2013;19:00;42;
06/07/2013;20:00;53;
06/07/2013;21:00;58;
06/07/2013;22:00;56;
06/07/2013;23:00;46;
07/07/2013;00:00;29;
07/07/2013;01:00;12;
07/07/2013;02:00;-7;
07/07/2013;03:00;-24;
07/07/2013;04:00;-31;
07/07/2013;05:00;-29;
07/07/2013;06:00;-18;
07/07/2013;07:00;4;
07/07/2013;08:00;25;
07/07/2013;09:00;41;
07/07/2013;10:00;54;
07/07/2013;11:00;59;
07/07/2013;12:00;58;
07/07/2013;13:00;46;
07/07/2013;14:00;31;
07/07/2013;15:00;20;
07/07/2013;16:00;13;
07/07/2013;17:00;13;
07/07/2013;18:00;20;
07/07/2013;19:00;33;
07/07/2013;20:00;48;
07/07/2013;21:00;59;
07/07/2013;22:00;64;
07/07/2013;23:00;63;
08/07/2013;00:00;50;
08/07/2013;01:00;31;
08/07/2013;02:00;10;
08/07/2013;03:00;-8;
08/07/2013;04:00;-21;
08/07/2013;05:00;-26;
08/07/2013;06:00;-19;
08/07/2013;07:00;1;
08/07/2013;08:00;24;
08/07/2013;09:00;44;
08/07/2013;10:00;57;
08/07/2013;11:00;64;
08/07/2013;12:00;63;
08/07/2013;13:00;52;
08/07/2013;14:00;37;
08/07/2013;15:00;24;
08/07/2013;16:00;14;
08/07/2013;17:00;11;
08/07/2013;18:00;17;
08/07/2013;19:00;30;
08/07/2013;20:00;45;
08/07/2013;21:00;57;
08/07/2013;22:00;66;
08/07/2013;23:00;67;
09/07/2013;00:00;56;
09/07/2013;01:00;39;
09/07/2013;02:00;18;
09/07/2013;03:00;-1;
09/07/2013;04:00;-16;
09/07/2013;05:00;-23;
09/07/2013;06:00;-21;
09/07/2013;07:00;-6;
09/07/2013;08:00;15;
09/07/2013;09:00;33;
09/07/2013;10:00;47;
09/07/2013;11:00;57;
09/07/2013;12:00;60;
09/07/2013;13:00;55;
09/07/2013;14:00;44;
09/07/2013;15:00;28;
09/07/2013;16:00;15;
09/07/2013;17:00;8;
09/07/2013;18:00;9;
09/07/2013;19:00;20;
09/07/2013;20:00;37;
09/07/2013;21:00;53;
09/07/2013;22:00;65;
09/07/2013;23:00;70;
10/07/2013;00:00;65;
10/07/2013;01:00;51;
10/07/2013;02:00;30;
10/07/2013;03:00;9;
10/07/2013;04:00;-9;
10/07/2013;05:00;-20;
10/07/2013;06:00;-22;
10/07/2013;07:00;-12;
10/07/2013;08:00;7;
10/07/2013;09:00;26;
10/07/2013;10:00;42;
10/07/2013;11:00;52;
10/07/2013;12:00;59;
10/07/2013;13:00;56;
10/07/2013;14:00;47;
10/07/2013;15:00;34;
10/07/2013;16:00;21;
10/07/2013;17:00;13;
10/07/2013;18:00;12;
10/07/2013;19:00;19;
10/07/2013;20:00;34;
10/07/2013;21:00;49;
10/07/2013;22:00;62;
10/07/2013;23:00;70;
11/07/2013;00:00;71;
11/07/2013;01:00;61;
11/07/2013;02:00;43;
11/07/2013;03:00;24;
11/07/2013;04:00;4;
11/07/2013;05:00;-11;
11/07/2013;06:00;-19;
11/07/2013;07:00;-14;
11/07/2013;08:00;0;
11/07/2013;09:00;19;
11/07/2013;10:00;36;
11/07/2013;11:00;49;
11/07/2013;12:00;59;
11/07/2013;13:00;62;
11/07/2013;14:00;57;
11/07/2013;15:00;47;
11/07/2013;16:00;35;
11/07/2013;17:00;27;
11/07/2013;18:00;23;
11/07/2013;19:00;28;
11/07/2013;20:00;40;
11/07/2013;21:00;51;
11/07/2013;22:00;68;
11/07/2013;23:00;73;
12/07/2013;00:00;70;
12/07/2013;01:00;61;
12/07/2013;02:00;47;
12/07/2013;03:00;28;
12/07/2013;04:00;10;
12/07/2013;05:00;-4;
12/07/2013;06:00;-15;
12/07/2013;07:00;-18;
12/07/2013;08:00;-6;
12/07/2013;09:00;12;
12/07/2013;10:00;30;
12/07/2013;11:00;44;
12/07/2013;12:00;57;
12/07/2013;13:00;64;
12/07/2013;14:00;65;
12/07/2013;15:00;60;
12/07/2013;16:00;49;
12/07/2013;17:00;37;
12/07/2013;18:00;29;
12/07/2013;19:00;25;
12/07/2013;20:00;29;
12/07/2013;21:00;39;
12/07/2013;22:00;49;
12/07/2013;23:00;57;
13/07/2013;00:00;61;
13/07/2013;01:00;57;
13/07/2013;02:00;47;
13/07/2013;03:00;32;
13/07/2013;04:00;16;
13/07/2013;05:00;2;
13/07/2013;06:00;-7;
13/07/2013;07:00;-11;
13/07/2013;08:00;-6;
13/07/2013;09:00;6;
13/07/2013;10:00;23;
13/07/2013;11:00;39;
13/07/2013;12:00;53;
13/07/2013;13:00;64;
13/07/2013;14:00;68;
13/07/2013;15:00;67;
13/07/2013;16:00;58;
13/07/2013;17:00;46;
13/07/2013;18:00;35;
13/07/2013;19:00;27;
13/07/2013;20:00;23;
13/07/2013;21:00;25;
13/07/2013;22:00;30;
13/07/2013;23:00;40;
14/07/2013;00:00;45;
14/07/2013;01:00;46;
14/07/2013;02:00;42;
14/07/2013;03:00;31;
14/07/2013;04:00;18;
14/07/2013;05:00;7;
14/07/2013;06:00;-4;
14/07/2013;07:00;-8;
14/07/2013;08:00;-8;
14/07/2013;09:00;3;
14/07/2013;10:00;18;
14/07/2013;11:00;31;
14/07/2013;12:00;46;
14/07/2013;13:00;58;
14/07/2013;14:00;63;
14/07/2013;15:00;65;
14/07/2013;16:00;60;
14/07/2013;17:00;47;
14/07/2013;18:00;34;
14/07/2013;19:00;24;
14/07/2013;20:00;17;
14/07/2013;21:00;13;
14/07/2013;22:00;15;
14/07/2013;23:00;22;
15/07/2013;00:00;29;
15/07/2013;01:00;32;
15/07/2013;02:00;33;
15/07/2013;03:00;28;
15/07/2013;04:00;19;
15/07/2013;05:00;12;
15/07/2013;06:00;6;
15/07/2013;07:00;4;
15/07/2013;08:00;3;
15/07/2013;09:00;9;
15/07/2013;10:00;18;
15/07/2013;11:00;30;
15/07/2013;12:00;41;
15/07/2013;13:00;51;
15/07/2013;14:00;59;
15/07/2013;15:00;64;
15/07/2013;16:00;64;
15/07/2013;17:00;61;
15/07/2013;18:00;48;
15/07/2013;19:00;36;
15/07/2013;20:00;24;
15/07/2013;21:00;15;
15/07/2013;22:00;9;
15/07/2013;23:00;8;
16/07/2013;00:00;10;
16/07/2013;01:00;15;
16/07/2013;02:00;21;
16/07/2013;03:00;25;
16/07/2013;04:00;28;
16/07/2013;05:00;27;
16/07/2013;06:00;23;
16/07/2013;07:00;19;
16/07/2013;08:00;19;
16/07/2013;09:00;19;
16/07/2013;10:00;21;
16/07/2013;11:00;27;
16/07/2013;12:00;35;
16/07/2013;13:00;44;
16/07/2013;14:00;52;
16/07/2013;15:00;60;
16/07/2013;16:00;63;
16/07/2013;17:00;60;
16/07/2013;18:00;51;
16/07/2013;19:00;38;
16/07/2013;20:00;24;
16/07/2013;21:00;11;
16/07/2013;22:00;2;
16/07/2013;23:00;-3;
17/07/2013;00:00;-3;
17/07/2013;01:00;1;
17/07/2013;02:00;8;
17/07/2013;03:00;16;
17/07/2013;04:00;23;
17/07/2013;05:00;29;
17/07/2013;06:00;33;
17/07/2013;07:00;35;
17/07/2013;08:00;35;
17/07/2013;09:00;34;
17/07/2013;10:00;31;
17/07/2013;11:00;29;
17/07/2013;12:00;31;
17/07/2013;13:00;34;
17/07/2013;14:00;40;
17/07/2013;15:00;48;
17/07/2013;16:00;54;
17/07/2013;17:00;55;
17/07/2013;18:00;52;
17/07/2013;19:00;45;
17/07/2013;20:00;34;
17/07/2013;21:00;22;
17/07/2013;22:00;10;
17/07/2013;23:00;1;
18/07/2013;00:00;-5;
18/07/2013;01:00;-8;
18/07/2013;02:00;-5;
18/07/2013;03:00;3;
18/07/2013;04:00;13;
18/07/2013;05:00;25;
18/07/2013;06:00;34;
18/07/2013;07:00;42;
18/07/2013;08:00;46;
18/07/2013;09:00;42;
18/07/2013;10:00;40;
18/07/2013;11:00;32;
18/07/2013;12:00;25;
18/07/2013;13:00;22;
18/07/2013;14:00;25;
18/07/2013;15:00;32;
18/07/2013;16:00;41;
18/07/2013;17:00;52;
18/07/2013;18:00;59;
18/07/2013;19:00;60;
18/07/2013;20:00;56;
18/07/2013;21:00;47;
18/07/2013;22:00;32;
18/07/2013;23:00;17;
19/07/2013;00:00;4;
19/07/2013;01:00;-6;
19/07/2013;02:00;-10;
19/07/2013;03:00;-8;
19/07/2013;04:00;2;
19/07/2013;05:00;16;
19/07/2013;06:00;28;
19/07/2013;07:00;39;
19/07/2013;08:00;47;
19/07/2013;09:00;49;
19/07/2013;10:00;46;
19/07/2013;11:00;36;
19/07/2013;12:00;23;
19/07/2013;13:00;16;
19/07/2013;14:00;13;
19/07/2013;15:00;21;
19/07/2013;16:00;34;
19/07/2013;17:00;48;
19/07/2013;18:00;61;
19/07/2013;19:00;68;
19/07/2013;20:00;71;
19/07/2013;21:00;66;
19/07/2013;22:00;55;
19/07/2013;23:00;39;
20/07/2013;00:00;20;
20/07/2013;01:00;4;
20/07/2013;02:00;-9;
20/07/2013;03:00;-18;
20/07/2013;04:00;-17;
20/07/2013;05:00;-7;
20/07/2013;06:00;9;
20/07/2013;07:00;26;
20/07/2013;08:00;38;
20/07/2013;09:00;47;
20/07/2013;10:00;48;
20/07/2013;11:00;43;
20/07/2013;12:00;33;
20/07/2013;13:00;23;
20/07/2013;14:00;16;
20/07/2013;15:00;14;
20/07/2013;16:00;21;
20/07/2013;17:00;34;
20/07/2013;18:00;50;
20/07/2013;19:00;64;
20/07/2013;20:00;74;
20/07/2013;21:00;77;
20/07/2013;22:00;71;
20/07/2013;23:00;57;
21/07/2013;00:00;38;
21/07/2013;01:00;15;
21/07/2013;02:00;-5;
21/07/2013;03:00;-20;
21/07/2013;04:00;-30;
21/07/2013;05:00;-25;
21/07/2013;06:00;-10;
21/07/2013;07:00;9;
21/07/2013;08:00;29;
21/07/2013;09:00;43;
21/07/2013;10:00;52;
21/07/2013;11:00;57;
21/07/2013;12:00;51;
21/07/2013;13:00;37;
21/07/2013;14:00;25;
21/07/2013;15:00;16;
21/07/2013;16:00;15;
21/07/2013;17:00;22;
21/07/2013;18:00;36;
21/07/2013;19:00;54;
21/07/2013;20:00;68;
21/07/2013;21:00;78;
21/07/2013;22:00;80;
21/07/2013;23:00;70;
22/07/2013;00:00;51;
22/07/2013;01:00;29;
22/07/2013;02:00;5;
22/07/2013;03:00;-16;
22/07/2013;04:00;-34;
22/07/2013;05:00;-37;
22/07/2013;06:00;-25;
22/07/2013;07:00;-1;
22/07/2013;08:00;21;
22/07/2013;09:00;41;
22/07/2013;10:00;55;
22/07/2013;11:00;63;
22/07/2013;12:00;63;
22/07/2013;13:00;54;
22/07/2013;14:00;40;
22/07/2013;15:00;26;
22/07/2013;16:00;18;
22/07/2013;17:00;17;
22/07/2013;18:00;25;
22/07/2013;19:00;41;
22/07/2013;20:00;58;
22/07/2013;21:00;71;
22/07/2013;22:00;79;
22/07/2013;23:00;77;
23/07/2013;00:00;62;
23/07/2013;01:00;39;
23/07/2013;02:00;13;
23/07/2013;03:00;-11;
23/07/2013;04:00;-29;
23/07/2013;05:00;-37;
23/07/2013;06:00;-31;
23/07/2013;07:00;-11;
23/07/2013;08:00;14;
23/07/2013;09:00;35;
23/07/2013;10:00;53;
23/07/2013;11:00;65;
23/07/2013;12:00;70;
23/07/2013;13:00;66;
23/07/2013;14:00;53;
23/07/2013;15:00;37;
23/07/2013;16:00;24;
23/07/2013;17:00;15;
23/07/2013;18:00;17;
23/07/2013;19:00;28;
23/07/2013;20:00;44;
23/07/2013;21:00;59;
23/07/2013;22:00;70;
23/07/2013;23:00;72;
24/07/2013;00:00;65;
24/07/2013;01:00;49;
24/07/2013;02:00;28;
24/07/2013;03:00;6;
24/07/2013;04:00;-13;
24/07/2013;05:00;-26;
24/07/2013;06:00;-27;
24/07/2013;07:00;-15;
24/07/2013;08:00;7;
24/07/2013;09:00;30;
24/07/2013;10:00;47;
24/07/2013;11:00;62;
24/07/2013;12:00;71;
24/07/2013;13:00;71;
24/07/2013;14:00;62;
24/07/2013;15:00;47;
24/07/2013;16:00;32;
24/07/2013;17:00;20;
24/07/2013;18:00;14;
24/07/2013;19:00;14;
24/07/2013;20:00;25;
24/07/2013;21:00;40;
24/07/2013;22:00;54;
24/07/2013;23:00;64;
25/07/2013;00:00;66;
25/07/2013;01:00;58;
25/07/2013;02:00;41;
25/07/2013;03:00;21;
25/07/2013;04:00;2;
25/07/2013;05:00;-15;
25/07/2013;06:00;-24;
25/07/2013;07:00;-21;
25/07/2013;08:00;-5;
25/07/2013;09:00;16;
25/07/2013;10:00;35;
25/07/2013;11:00;52;
25/07/2013;12:00;64;
25/07/2013;13:00;69;
25/07/2013;14:00;66;
25/07/2013;15:00;54;
25/07/2013;16:00;38;
25/07/2013;17:00;22;
25/07/2013;18:00;11;
25/07/2013;19:00;7;
25/07/2013;20:00;10;
25/07/2013;21:00;24;
25/07/2013;22:00;39;
25/07/2013;23:00;52;
26/07/2013;00:00;60;
26/07/2013;01:00;59;
26/07/2013;02:00;49;
26/07/2013;03:00;31;
26/07/2013;04:00;11;
26/07/2013;05:00;-7;
26/07/2013;06:00;-19;
26/07/2013;07:00;-22;
26/07/2013;08:00;-14;
26/07/2013;09:00;4;
26/07/2013;10:00;24;
26/07/2013;11:00;43;
26/07/2013;12:00;55;
26/07/2013;13:00;64;
26/07/2013;14:00;65;
26/07/2013;15:00;58;
26/07/2013;16:00;43;
26/07/2013;17:00;26;
26/07/2013;18:00;13;
26/07/2013;19:00;4;
26/07/2013;20:00;5;
26/07/2013;21:00;16;
26/07/2013;22:00;31;
26/07/2013;23:00;44;
27/07/2013;00:00;52;
27/07/2013;01:00;54;
27/07/2013;02:00;48;
27/07/2013;03:00;35;
27/07/2013;04:00;18;
27/07/2013;05:00;5;
27/07/2013;06:00;-9;
27/07/2013;07:00;-13;
27/07/2013;08:00;-8;
27/07/2013;09:00;6;
27/07/2013;10:00;23;
27/07/2013;11:00;38;
27/07/2013;12:00;52;
27/07/2013;13:00;60;
27/07/2013;14:00;63;
27/07/2013;15:00;60;
27/07/2013;16:00;52;
27/07/2013;17:00;37;
27/07/2013;18:00;26;
27/07/2013;19:00;19;
27/07/2013;20:00;15;
27/07/2013;21:00;18;
27/07/2013;22:00;26;
27/07/2013;23:00;35;
28/07/2013;00:00;43;
28/07/2013;01:00;47;
28/07/2013;02:00;46;
28/07/2013;03:00;38;
28/07/2013;04:00;26;
28/07/2013;05:00;14;
28/07/2013;06:00;3;
28/07/2013;07:00;-2;
28/07/2013;08:00;0;
28/07/2013;09:00;8;
28/07/2013;10:00;22;
28/07/2013;11:00;36;
28/07/2013;12:00;46;
28/07/2013;13:00;56;
28/07/2013;14:00;62;
28/07/2013;15:00;64;
28/07/2013;16:00;60;
28/07/2013;17:00;51;
28/07/2013;18:00;41;
28/07/2013;19:00;33;
28/07/2013;20:00;26;
28/07/2013;21:00;23;
28/07/2013;22:00;24;
28/07/2013;23:00;27;
29/07/2013;00:00;32;
29/07/2013;01:00;37;
29/07/2013;02:00;39;
29/07/2013;03:00;36;
29/07/2013;04:00;30;
29/07/2013;05:00;24;
29/07/2013;06:00;16;
29/07/2013;07:00;14;
29/07/2013;08:00;10;
29/07/2013;09:00;16;
29/07/2013;10:00;24;
29/07/2013;11:00;32;
29/07/2013;12:00;44;
29/07/2013;13:00;53;
29/07/2013;14:00;59;
29/07/2013;15:00;59;
29/07/2013;16:00;59;
29/07/2013;17:00;59;
29/07/2013;18:00;52;
29/07/2013;19:00;44;
29/07/2013;20:00;29;
29/07/2013;21:00;20;
29/07/2013;22:00;19;
29/07/2013;23:00;18;
30/07/2013;00:00;16;
30/07/2013;01:00;20;
30/07/2013;02:00;19;
30/07/2013;03:00;19;
30/07/2013;04:00;19;
30/07/2013;05:00;20;
30/07/2013;06:00;17;
30/07/2013;07:00;9;
30/07/2013;08:00;10;
30/07/2013;09:00;17;
30/07/2013;10:00;22;
30/07/2013;11:00;31;
30/07/2013;12:00;38;
30/07/2013;13:00;39;
30/07/2013;14:00;43;
30/07/2013;15:00;47;
30/07/2013;16:00;46;
30/07/2013;17:00;46;
30/07/2013;18:00;41;
30/07/2013;19:00;37;
30/07/2013;20:00;29;
30/07/2013;21:00;20;
30/07/2013;22:00;12;
30/07/2013;23:00;7;
31/07/2013;00:00;3;
31/07/2013;01:00;5;
31/07/2013;02:00;7;
31/07/2013;03:00;11;
31/07/2013;04:00;13;
31/07/2013;05:00;17;
31/07/2013;06:00;23;
31/07/2013;07:00;29;
31/07/2013;08:00;32;
31/07/2013;09:00;35;
31/07/2013;10:00;35;
31/07/2013;11:00;34;
31/07/2013;12:00;30;
31/07/2013;13:00;30;
31/07/2013;14:00;31;
31/07/2013;15:00;36;
31/07/2013;16:00;41;
31/07/2013;17:00;45;
31/07/2013;18:00;47;
31/07/2013;19:00;45;
31/07/2013;20:00;38;
31/07/2013;21:00;28;
31/07/2013;22:00;16;
31/07/2013;23:00;6;
01/08/2013;00:00;-3;
01/08/2013;01:00;-8;
01/08/2013;02:00;-9;
01/08/2013;03:00;-3;
01/08/2013;04:00;7;
01/08/2013;05:00;20;
01/08/2013;06:00;31;
01/08/2013;07:00;40;
01/08/2013;08:00;46;
01/08/2013;09:00;47;
01/08/2013;10:00;44;
01/08/2013;11:00;38;
01/08/2013;12:00;32;
01/08/2013;13:00;28;
01/08/2013;14:00;28;
01/08/2013;15:00;32;
01/08/2013;16:00;37;
01/08/2013;17:00;44;
01/08/2013;18:00;47;
01/08/2013;19:00;49;
01/08/2013;20:00;45;
01/08/2013;21:00;38;
01/08/2013;22:00;27;
01/08/2013;23:00;14;
02/08/2013;00:00;2;
02/08/2013;01:00;-6;
02/08/2013;02:00;-9;
02/08/2013;03:00;-6;
02/08/2013;04:00;5;
02/08/2013;05:00;19;
02/08/2013;06:00;32;
02/08/2013;07:00;43;
02/08/2013;08:00;50;
02/08/2013;09:00;53;
02/08/2013;10:00;50;
02/08/2013;11:00;44;
02/08/2013;12:00;35;
02/08/2013;13:00;29;
02/08/2013;14:00;26;
02/08/2013;15:00;27;
02/08/2013;16:00;31;
02/08/2013;17:00;39;
02/08/2013;18:00;47;
02/08/2013;19:00;53;
02/08/2013;20:00;56;
02/08/2013;21:00;53;
02/08/2013;22:00;46;
02/08/2013;23:00;33;
03/08/2013;00:00;19;
03/08/2013;01:00;6;
03/08/2013;02:00;-2;
03/08/2013;03:00;-5;
03/08/2013;04:00;0;
03/08/2013;05:00;11;
03/08/2013;06:00;25;
03/08/2013;07:00;38;
03/08/2013;08:00;48;
03/08/2013;09:00;54;
03/08/2013;10:00;54;
03/08/2013;11:00;49;
03/08/2013;12:00;39;
03/08/2013;13:00;29;
03/08/2013;14:00;22;
03/08/2013;15:00;20;
03/08/2013;16:00;24;
03/08/2013;17:00;33;
03/08/2013;18:00;40;
03/08/2013;19:00;55;
03/08/2013;20:00;63;
03/08/2013;21:00;66;
03/08/2013;22:00;62;
03/08/2013;23:00;52;
04/08/2013;00:00;36;
04/08/2013;01:00;18;
04/08/2013;02:00;3;
04/08/2013;03:00;-8;
04/08/2013;04:00;-11;
04/08/2013;05:00;-4;
04/08/2013;06:00;9;
04/08/2013;07:00;27;
04/08/2013;08:00;41;
04/08/2013;09:00;51;
04/08/2013;10:00;55;
04/08/2013;11:00;51;
04/08/2013;12:00;42;
04/08/2013;13:00;30;
04/08/2013;14:00;19;
04/08/2013;15:00;13;
04/08/2013;16:00;15;
04/08/2013;17:00;25;
04/08/2013;18:00;39;
04/08/2013;19:00;54;
04/08/2013;20:00;66;
04/08/2013;21:00;73;
04/08/2013;22:00;72;
04/08/2013;23:00;64;
05/08/2013;00:00;46;
05/08/2013;01:00;26;
05/08/2013;02:00;7;
05/08/2013;03:00;-9;
05/08/2013;04:00;-18;
05/08/2013;05:00;-15;
05/08/2013;06:00;-1;
05/08/2013;07:00;17;
05/08/2013;08:00;35;
05/08/2013;09:00;48;
05/08/2013;10:00;55;
05/08/2013;11:00;55;
05/08/2013;12:00;48;
05/08/2013;13:00;36;
05/08/2013;14:00;24;
05/08/2013;15:00;15;
05/08/2013;16:00;14;
05/08/2013;17:00;22;
05/08/2013;18:00;37;
05/08/2013;19:00;50;
05/08/2013;20:00;63;
05/08/2013;21:00;72;
05/08/2013;22:00;74;
05/08/2013;23:00;67;
06/08/2013;00:00;52;
06/08/2013;01:00;32;
06/08/2013;02:00;11;
06/08/2013;03:00;-7;
06/08/2013;04:00;-20;
06/08/2013;05:00;-24;
06/08/2013;06:00;-14;
06/08/2013;07:00;6;
06/08/2013;08:00;27;
06/08/2013;09:00;43;
06/08/2013;10:00;54;
06/08/2013;11:00;61;
06/08/2013;12:00;58;
06/08/2013;13:00;48;
06/08/2013;14:00;33;
06/08/2013;15:00;22;
06/08/2013;16:00;14;
06/08/2013;17:00;16;
06/08/2013;18:00;26;
06/08/2013;19:00;42;
06/08/2013;20:00;57;
06/08/2013;21:00;70;
06/08/2013;22:00;76;
06/08/2013;23:00;73;
07/08/2013;00:00;59;
07/08/2013;01:00;40;
07/08/2013;02:00;19;
07/08/2013;03:00;-1;
07/08/2013;04:00;-17;
07/08/2013;05:00;-23;
07/08/2013;06:00;-16;
07/08/2013;07:00;1;
07/08/2013;08:00;22;
07/08/2013;09:00;41;
07/08/2013;10:00;57;
07/08/2013;11:00;66;
07/08/2013;12:00;67;
07/08/2013;13:00;60;
07/08/2013;14:00;46;
07/08/2013;15:00;31;
07/08/2013;16:00;20;
07/08/2013;17:00;15;
07/08/2013;18:00;19;
07/08/2013;19:00;32;
07/08/2013;20:00;49;
07/08/2013;21:00;63;
07/08/2013;22:00;71;
07/08/2013;23:00;72;
08/08/2013;00:00;66;
08/08/2013;01:00;50;
08/08/2013;02:00;29;
08/08/2013;03:00;9;
08/08/2013;04:00;-6;
08/08/2013;05:00;-16;
08/08/2013;06:00;-15;
08/08/2013;07:00;-1;
08/08/2013;08:00;21;
08/08/2013;09:00;44;
08/08/2013;10:00;62;
08/08/2013;11:00;73;
08/08/2013;12:00;77;
08/08/2013;13:00;73;
08/08/2013;14:00;58;
08/08/2013;15:00;41;
08/08/2013;16:00;27;
08/08/2013;17:00;15;
08/08/2013;18:00;11;
08/08/2013;19:00;18;
08/08/2013;20:00;31;
08/08/2013;21:00;46;
08/08/2013;22:00;58;
08/08/2013;23:00;64;
09/08/2013;00:00;61;
09/08/2013;01:00;48;
09/08/2013;02:00;29;
09/08/2013;03:00;9;
09/08/2013;04:00;-8;
09/08/2013;05:00;-22;
09/08/2013;06:00;-25;
09/08/2013;07:00;-14;
09/08/2013;08:00;4;
09/08/2013;09:00;27;
09/08/2013;10:00;44;
09/08/2013;11:00;59;
09/08/2013;12:00;67;
09/08/2013;13:00;68;
09/08/2013;14:00;57;
09/08/2013;15:00;44;
09/08/2013;16:00;28;
09/08/2013;17:00;15;
09/08/2013;18:00;11;
09/08/2013;19:00;13;
09/08/2013;20:00;24;
09/08/2013;21:00;40;
09/08/2013;22:00;54;
09/08/2013;23:00;63;
10/08/2013;00:00;67;
10/08/2013;01:00;55;
10/08/2013;02:00;34;
10/08/2013;03:00;14;
10/08/2013;04:00;-2;
10/08/2013;05:00;-18;
10/08/2013;06:00;-29;
10/08/2013;07:00;-24;
10/08/2013;08:00;-2;
10/08/2013;09:00;21;
10/08/2013;10:00;42;
10/08/2013;11:00;57;
10/08/2013;12:00;69;
10/08/2013;13:00;72;
10/08/2013;14:00;60;
10/08/2013;15:00;46;
