Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;
2-lug-02;10:00;16;;;
2-lug-02;11:00;25;;;
2-lug-02;12:00;36;;;
2-lug-02;13:00;47;;;
2-lug-02;14:00;55;;;
2-lug-02;15:00;59;;;
2-lug-02;16:00;63;;;
2-lug-02;17:00;60;;;
2-lug-02;18:00;56;;;
2-lug-02;19:00;52;;;
2-lug-02;20:00;42;;;
2-lug-02;21:00;35;;;
2-lug-02;22:00;32;;;
2-lug-02;23:00;31;;;
3-lug-02;00:00;25;;;
3-lug-02;01:00;24;;;
3-lug-02;02:00;26;;;
3-lug-02;03:00;27;;;
3-lug-02;04:00;30;;;
3-lug-02;05:00;31;;;
3-lug-02;06:00;29;;;
3-lug-02;07:00;24;;;
3-lug-02;08:00;22;;;
3-lug-02;09:00;20;;;
3-lug-02;10:00;22;;;
3-lug-02;11:00;23;;;
3-lug-02;12:00;28;;;
3-lug-02;13:00;36;;;
3-lug-02;14:00;44;;;
3-lug-02;15:00;54;;;
3-lug-02;16:00;60;;;
3-lug-02;17:00;64;;;
3-lug-02;18:00;68;;;
3-lug-02;19:00;68;;;
3-lug-02;20:00;63;;;
3-lug-02;21:00;52;;;
3-lug-02;22:00;41;;;
3-lug-02;23:00;32;;;
4-lug-02;00:00;23;;;
4-lug-02;01:00;17;;;
4-lug-02;02:00;17;;;
4-lug-02;03:00;20;;;
4-lug-02;04:00;26;;;
4-lug-02;05:00;28;;;
4-lug-02;06:00;31;;;
4-lug-02;07:00;31;;;
4-lug-02;08:00;28;;;
4-lug-02;09:00;24;;;
4-lug-02;10:00;19;;;
4-lug-02;11:00;16;;;
4-lug-02;12:00;16;;;
4-lug-02;13:00;19;;;
4-lug-02;14:00;27;;;
4-lug-02;15:00;38;;;
4-lug-02;16:00;48;;;
4-lug-02;17:00;59;;;
4-lug-02;18:00;67;;;
4-lug-02;19:00;68;;;
4-lug-02;20:00;63;;;
4-lug-02;21:00;52;;;
4-lug-02;22:00;39;;;
4-lug-02;23:00;27;;;
5-lug-02;00:00;16;;;
5-lug-02;01:00;6;;;
5-lug-02;02:00;-2;;;
5-lug-02;03:00;-5;;;
5-lug-02;04:00;3;;;
5-lug-02;05:00;11;;;
5-lug-02;06:00;22;;;
5-lug-02;07:00;27;;;
5-lug-02;08:00;28;;;
5-lug-02;09:00;27;;;
5-lug-02;10:00;20;;;
5-lug-02;11:00;16;;;
5-lug-02;12:00;13;;;
5-lug-02;13:00;16;;;
5-lug-02;14:00;25;;;
5-lug-02;15:00;36;;;
5-lug-02;16:00;48;;;
5-lug-02;17:00;57;;;
5-lug-02;18:00;63;;;
5-lug-02;19:00;66;;;
5-lug-02;20:00;63;;;
5-lug-02;21:00;53;;;
5-lug-02;22:00;39;;;
5-lug-02;23:00;22;;;
6-lug-02;00:00;5;;;
6-lug-02;01:00;-8;;;
6-lug-02;02:00;-16;;;
6-lug-02;03:00;-17;;;
6-lug-02;04:00;-8;;;
6-lug-02;05:00;4;;;
6-lug-02;06:00;16;;;
6-lug-02;07:00;27;;;
6-lug-02;08:00;33;;;
6-lug-02;09:00;35;;;
6-lug-02;10:00;32;;;
6-lug-02;11:00;27;;;
6-lug-02;12:00;20;;;
6-lug-02;13:00;19;;;
6-lug-02;14:00;20;;;
6-lug-02;15:00;28;;;
6-lug-02;16:00;39;;;
6-lug-02;17:00;52;;;
6-lug-02;18:00;63;;;
6-lug-02;19:00;72;;;
6-lug-02;20:00;65;;;
6-lug-02;21:00;52;;;
6-lug-02;22:00;43;;;
6-lug-02;23:00;27;;;
7-lug-02;00:00;11;;;
7-lug-02;01:00;-8;;;
7-lug-02;02:00;-24;;;
7-lug-02;03:00;-29;;;
7-lug-02;04:00;-25;;;
7-lug-02;05:00;-13;;;
7-lug-02;06:00;-1;;;
7-lug-02;07:00;16;;;
7-lug-02;08:00;28;;;
7-lug-02;09:00;33;;;
7-lug-02;10:00;33;;;
7-lug-02;11:00;27;;;
7-lug-02;12:00;20;;;
7-lug-02;13:00;11;;;
7-lug-02;14:00;8;;;
7-lug-02;15:00;11;;;
7-lug-02;16:00;22;;;
7-lug-02;17:00;36;;;
7-lug-02;18:00;49;;;
7-lug-02;19:00;59;;;
7-lug-02;20:00;63;;;
7-lug-02;21:00;59;;;
7-lug-02;22:00;47;;;
7-lug-02;23:00;30;;;
8-lug-02;00:00;9;;;
8-lug-02;01:00;-8;;;
8-lug-02;02:00;-25;;;
8-lug-02;03:00;-39;;;
8-lug-02;04:00;-44;;;
8-lug-02;05:00;-37;;;
8-lug-02;06:00;-22;;;
8-lug-02;07:00;-1;;;
8-lug-02;08:00;16;;;
8-lug-02;09:00;30;;;
8-lug-02;10:00;39;;;
8-lug-02;11:00;39;;;
8-lug-02;12:00;31;;;
8-lug-02;13:00;20;;;
8-lug-02;14:00;9;;;
8-lug-02;15:00;6;;;
8-lug-02;16:00;11;;;
8-lug-02;17:00;23;;;
8-lug-02;18:00;35;;;
8-lug-02;19:00;47;;;
8-lug-02;20:00;55;;;
8-lug-02;21:00;59;;;
8-lug-02;22:00;55;;;
8-lug-02;23:00;40;;;
9-lug-02;00:00;20;;;
9-lug-02;01:00;-1;;;
9-lug-02;02:00;-23;;;
9-lug-02;03:00;-39;;;
9-lug-02;04:00;-47;;;
9-lug-02;05:00;-42;;;
9-lug-02;06:00;-25;;;
9-lug-02;07:00;-4;;;
9-lug-02;08:00;17;;;
9-lug-02;09:00;33;;;
9-lug-02;10:00;44;;;
9-lug-02;11:00;48;;;
9-lug-02;12:00;46;;;
9-lug-02;13:00;36;;;
9-lug-02;14:00;25;;;
9-lug-02;15:00;16;;;
9-lug-02;16:00;14;;;
9-lug-02;17:00;19;;;
9-lug-02;18:00;31;;;
9-lug-02;19:00;46;;;
9-lug-02;20:00;56;;;
9-lug-02;21:00;64;;;
9-lug-02;22:00;67;;;
9-lug-02;23:00;59;;;
10-lug-02;00:00;43;;;
10-lug-02;01:00;23;;;
10-lug-02;02:00;-1;;;
10-lug-02;03:00;-21;;;
10-lug-02;04:00;-36;;;
10-lug-02;05:00;-40;;;
10-lug-02;06:00;-32;;;
10-lug-02;07:00;-12;;;
10-lug-02;08:00;15;;;
10-lug-02;09:00;35;;;
10-lug-02;10:00;51;;;
10-lug-02;11:00;59;;;
10-lug-02;12:00;56;;;
10-lug-02;13:00;47;;;
10-lug-02;14:00;31;;;
10-lug-02;15:00;17;;;
10-lug-02;16:00;12;;;
10-lug-02;17:00;16;;;
10-lug-02;18:00;27;;;
10-lug-02;19:00;42;;;
10-lug-02;20:00;56;;;
10-lug-02;21:00;68;;;
10-lug-02;22:00;72;;;
10-lug-02;23:00;71;;;
11-lug-02;00:00;59;;;
11-lug-02;01:00;39;;;
11-lug-02;02:00;16;;;
11-lug-02;03:00;-5;;;
11-lug-02;04:00;-23;;;
11-lug-02;05:00;-33;;;
11-lug-02;06:00;-33;;;
11-lug-02;07:00;-21;;;
11-lug-02;08:00;-4;;;
11-lug-02;09:00;17;;;
11-lug-02;10:00;35;;;
11-lug-02;11:00;47;;;
11-lug-02;12:00;52;;;
11-lug-02;13:00;50;;;
11-lug-02;14:00;39;;;
11-lug-02;15:00;25;;;
11-lug-02;16:00;14;;;
11-lug-02;17:00;9;;;
11-lug-02;18:00;12;;;
11-lug-02;19:00;23;;;
11-lug-02;20:00;39;;;
11-lug-02;21:00;54;;;
11-lug-02;22:00;64;;;
11-lug-02;23:00;67;;;
12-lug-02;00:00;60;;;
12-lug-02;01:00;48;;;
12-lug-02;02:00;28;;;
12-lug-02;03:00;7;;;
12-lug-02;04:00;-13;;;
12-lug-02;05:00;-29;;;
12-lug-02;06:00;-37;;;
12-lug-02;07:00;-36;;;
12-lug-02;08:00;-21;;;
12-lug-02;09:00;-1;;;
12-lug-02;10:00;20;;;
12-lug-02;11:00;35;;;
12-lug-02;12:00;47;;;
12-lug-02;13:00;51;;;
12-lug-02;14:00;48;;;
12-lug-02;15:00;38;;;
12-lug-02;16:00;24;;;
12-lug-02;17:00;15;;;
12-lug-02;18:00;11;;;
12-lug-02;19:00;12;;;
12-lug-02;20:00;23;;;
12-lug-02;21:00;40;;;
12-lug-02;22:00;55;;;
12-lug-02;23:00;68;;;
13-lug-02;00:00;72;;;
13-lug-02;01:00;62;;;
13-lug-02;02:00;43;;;
13-lug-02;03:00;23;;;
13-lug-02;04:00;1;;;
13-lug-02;05:00;-16;;;
13-lug-02;06:00;-29;;;
13-lug-02;07:00;-33;;;
13-lug-02;08:00;-25;;;
13-lug-02;09:00;-9;;;
13-lug-02;10:00;11;;;
13-lug-02;11:00;30;;;
13-lug-02;12:00;47;;;
13-lug-02;13:00;59;;;
13-lug-02;14:00;63;;;
13-lug-02;15:00;59;;;
13-lug-02;16:00;46;;;
13-lug-02;17:00;30;;;
13-lug-02;18:00;17;;;
13-lug-02;19:00;11;;;
13-lug-02;20:00;20;;;
13-lug-02;21:00;35;;;
13-lug-02;22:00;51;;;
13-lug-02;23:00;68;;;
14-lug-02;00:00;72;;;
14-lug-02;01:00;62;;;
14-lug-02;02:00;46;;;
14-lug-02;03:00;27;;;
14-lug-02;04:00;4;;;
14-lug-02;05:00;-15;;;
14-lug-02;06:00;-29;;;
14-lug-02;07:00;-33;;;
14-lug-02;08:00;-32;;;
14-lug-02;09:00;-16;;;
14-lug-02;10:00;4;;;
14-lug-02;11:00;25;;;
14-lug-02;12:00;39;;;
14-lug-02;13:00;52;;;
14-lug-02;14:00;67;;;
14-lug-02;15:00;61;;;
14-lug-02;16:00;46;;;
14-lug-02;17:00;43;;;
14-lug-02;18:00;33;;;
14-lug-02;19:00;23;;;
14-lug-02;20:00;20;;;
14-lug-02;21:00;22;;;
14-lug-02;22:00;23;;;
14-lug-02;23:00;25;;;
15-lug-02;00:00;32;;;
15-lug-02;01:00;31;;;
15-lug-02;02:00;31;;;
15-lug-02;03:00;25;;;
15-lug-02;04:00;12;;;
15-lug-02;05:00;-4;;;
15-lug-02;06:00;-18;;;
15-lug-02;07:00;-25;;;
15-lug-02;08:00;-25;;;
15-lug-02;09:00;-12;;;
15-lug-02;10:00;6;;;
15-lug-02;11:00;23;;;
15-lug-02;12:00;41;;;
15-lug-02;13:00;58;;;
15-lug-02;14:00;72;;;
15-lug-02;15:00;79;;;
15-lug-02;16:00;89;;;
15-lug-02;17:00;77;;;
15-lug-02;18:00;59;;;
15-lug-02;19:00;45;;;
15-lug-02;20:00;31;;;
15-lug-02;21:00;19;;;
15-lug-02;22:00;12;;;
15-lug-02;23:00;22;;;
16-lug-02;00:00;26;;;
16-lug-02;01:00;27;;;
16-lug-02;02:00;27;;;
16-lug-02;03:00;26;;;
16-lug-02;04:00;20;;;
16-lug-02;05:00;8;;;
16-lug-02;06:00;-4;;;
16-lug-02;07:00;-15;;;
16-lug-02;08:00;-17;;;
16-lug-02;09:00;-10;;;
16-lug-02;10:00;4;;;
16-lug-02;11:00;22;;;
16-lug-02;12:00;36;;;
16-lug-02;13:00;55;;;
16-lug-02;14:00;71;;;
16-lug-02;15:00;79;;;
16-lug-02;16:00;83;;;
16-lug-02;17:00;75;;;
16-lug-02;18:00;62;;;
16-lug-02;19:00;43;;;
16-lug-02;20:00;27;;;
16-lug-02;21:00;16;;;
16-lug-02;22:00;9;;;
16-lug-02;23:00;3;;;
17-lug-02;00:00;6;;;
17-lug-02;01:00;14;;;
17-lug-02;02:00;20;;;
17-lug-02;03:00;22;;;
17-lug-02;04:00;19;;;
17-lug-02;05:00;16;;;
17-lug-02;06:00;14;;;
17-lug-02;07:00;11;;;
17-lug-02;08:00;8;;;
17-lug-02;09:00;7;;;
17-lug-02;10:00;11;;;
17-lug-02;11:00;20;;;
17-lug-02;12:00;33;;;
17-lug-02;13:00;48;;;
17-lug-02;14:00;59;;;
17-lug-02;15:00;68;;;
17-lug-02;16:00;72;;;
17-lug-02;17:00;72;;;
17-lug-02;18:00;64;;;
17-lug-02;19:00;49;;;
17-lug-02;20:00;33;;;
17-lug-02;21:00;20;;;
17-lug-02;22:00;9;;;
17-lug-02;23:00;3;;;
18-lug-02;00:00;0;;;
18-lug-02;01:00;4;;;
18-lug-02;02:00;6;;;
18-lug-02;03:00;11;;;
18-lug-02;04:00;19;;;
18-lug-02;05:00;22;;;
18-lug-02;06:00;25;;;
18-lug-02;07:00;28;;;
18-lug-02;08:00;30;;;
18-lug-02;09:00;28;;;
18-lug-02;10:00;25;;;
18-lug-02;11:00;24;;;
18-lug-02;12:00;25;;;
18-lug-02;13:00;33;;;
18-lug-02;14:00;44;;;
18-lug-02;15:00;57;;;
18-lug-02;16:00;65;;;
18-lug-02;17:00;68;;;
18-lug-02;18:00;68;;;
18-lug-02;19:00;56;;;
18-lug-02;20:00;43;;;
18-lug-02;21:00;30;;;
18-lug-02;22:00;14;;;
18-lug-02;23:00;3;;;
19-lug-02;00:00;-5;;;
19-lug-02;01:00;-9;;;
19-lug-02;02:00;-12;;;
19-lug-02;03:00;-5;;;
19-lug-02;04:00;4;;;
19-lug-02;05:00;16;;;
19-lug-02;06:00;23;;;
19-lug-02;07:00;30;;;
19-lug-02;08:00;38;;;
19-lug-02;09:00;43;;;
19-lug-02;10:00;37;;;
19-lug-02;11:00;32;;;
19-lug-02;12:00;27;;;
19-lug-02;13:00;27;;;
19-lug-02;14:00;30;;;
19-lug-02;15:00;39;;;
19-lug-02;16:00;50;;;
19-lug-02;17:00;56;;;
19-lug-02;18:00;63;;;
19-lug-02;19:00;67;;;
19-lug-02;20:00;59;;;
19-lug-02;21:00;45;;;
19-lug-02;22:00;31;;;
19-lug-02;23:00;16;;;
20-lug-02;00:00;3;;;
20-lug-02;01:00;-8;;;
20-lug-02;02:00;-12;;;
20-lug-02;03:00;-12;;;
20-lug-02;04:00;-7;;;
20-lug-02;05:00;4;;;
20-lug-02;06:00;17;;;
20-lug-02;07:00;28;;;
20-lug-02;08:00;36;;;
20-lug-02;09:00;40;;;
20-lug-02;10:00;39;;;
20-lug-02;11:00;32;;;
20-lug-02;12:00;25;;;
20-lug-02;13:00;20;;;
20-lug-02;14:00;19;;;
20-lug-02;15:00;25;;;
20-lug-02;16:00;36;;;
20-lug-02;17:00;48;;;
20-lug-02;18:00;58;;;
20-lug-02;19:00;64;;;
20-lug-02;20:00;64;;;
20-lug-02;21:00;57;;;
20-lug-02;22:00;45;;;
20-lug-02;23:00;28;;;
21-lug-02;00:00;11;;;
21-lug-02;01:00;-8;;;
21-lug-02;02:00;-20;;;
21-lug-02;03:00;-25;;;
21-lug-02;04:00;-21;;;
21-lug-02;05:00;-9;;;
21-lug-02;06:00;8;;;
21-lug-02;07:00;23;;;
21-lug-02;08:00;38;;;
21-lug-02;09:00;48;;;
21-lug-02;10:00;50;;;
21-lug-02;11:00;43;;;
21-lug-02;12:00;32;;;
21-lug-02;13:00;23;;;
21-lug-02;14:00;17;;;
21-lug-02;15:00;19;;;
21-lug-02;16:00;25;;;
21-lug-02;17:00;39;;;
21-lug-02;18:00;54;;;
21-lug-02;19:00;64;;;
21-lug-02;20:00;72;;;
21-lug-02;21:00;71;;;
21-lug-02;22:00;59;;;
21-lug-02;23:00;43;;;
22-lug-02;00:00;24;;;
22-lug-02;01:00;4;;;
22-lug-02;02:00;-12;;;
22-lug-02;03:00;-24;;;
22-lug-02;04:00;-26;;;
22-lug-02;05:00;-18;;;
22-lug-02;06:00;-4;;;
22-lug-02;07:00;16;;;
22-lug-02;08:00;31;;;
22-lug-02;09:00;42;;;
22-lug-02;10:00;47;;;
22-lug-02;11:00;47;;;
22-lug-02;12:00;41;;;
22-lug-02;13:00;32;;;
22-lug-02;14:00;23;;;
22-lug-02;15:00;17;;;
22-lug-02;16:00;23;;;
22-lug-02;17:00;34;;;
22-lug-02;18:00;46;;;
22-lug-02;19:00;56;;;
22-lug-02;20:00;70;;;
22-lug-02;21:00;76;;;
22-lug-02;22:00;70;;;
22-lug-02;23:00;57;;;
23-lug-02;00:00;41;;;
23-lug-02;01:00;21;;;
23-lug-02;02:00;0;;;
23-lug-02;03:00;-16;;;
23-lug-02;04:00;-26;;;
23-lug-02;05:00;-29;;;
23-lug-02;06:00;-22;;;
23-lug-02;07:00;-5;;;
23-lug-02;08:00;16;;;
23-lug-02;09:00;32;;;
23-lug-02;10:00;46;;;
23-lug-02;11:00;55;;;
23-lug-02;12:00;55;;;
23-lug-02;13:00;47;;;
23-lug-02;14:00;35;;;
23-lug-02;15:00;24;;;
23-lug-02;16:00;20;;;
23-lug-02;17:00;23;;;
23-lug-02;18:00;35;;;
23-lug-02;19:00;49;;;
23-lug-02;20:00;63;;;
23-lug-02;21:00;73;;;
23-lug-02;22:00;76;;;
23-lug-02;23:00;72;;;
24-lug-02;00:00;55;;;
24-lug-02;01:00;33;;;
24-lug-02;02:00;11;;;
24-lug-02;03:00;-11;;;
24-lug-02;04:00;-28;;;
24-lug-02;05:00;-36;;;
24-lug-02;06:00;-28;;;
24-lug-02;07:00;-10;;;
24-lug-02;08:00;12;;;
24-lug-02;09:00;32;;;
24-lug-02;10:00;49;;;
24-lug-02;11:00;60;;;
24-lug-02;12:00;64;;;
24-lug-02;13:00;60;;;
24-lug-02;14:00;48;;;
24-lug-02;15:00;35;;;
24-lug-02;16:00;24;;;
24-lug-02;17:00;22;;;
24-lug-02;18:00;27;;;
24-lug-02;19:00;41;;;
24-lug-02;20:00;52;;;
24-lug-02;21:00;65;;;
24-lug-02;22:00;76;;;
24-lug-02;23:00;78;;;
25-lug-02;00:00;65;;;
25-lug-02;01:00;45;;;
25-lug-02;02:00;25;;;
25-lug-02;03:00;1;;;
25-lug-02;04:00;-18;;;
25-lug-02;05:00;-27;;;
25-lug-02;06:00;-29;;;
25-lug-02;07:00;-16;;;
25-lug-02;08:00;7;;;
25-lug-02;09:00;27;;;
25-lug-02;10:00;44;;;
25-lug-02;11:00;55;;;
25-lug-02;12:00;62;;;
25-lug-02;13:00;59;;;
25-lug-02;14:00;48;;;
25-lug-02;15:00;33;;;
25-lug-02;16:00;22;;;
25-lug-02;17:00;17;;;
25-lug-02;18:00;27;;;
25-lug-02;19:00;39;;;
25-lug-02;20:00;50;;;
25-lug-02;21:00;57;;;
25-lug-02;22:00;68;;;
25-lug-02;23:00;72;;;
26-lug-02;00:00;61;;;
26-lug-02;01:00;44;;;
26-lug-02;02:00;27;;;
26-lug-02;03:00;8;;;
26-lug-02;04:00;-10;;;
26-lug-02;05:00;-24;;;
26-lug-02;06:00;-28;;;
26-lug-02;07:00;-22;;;
26-lug-02;08:00;-5;;;
26-lug-02;09:00;19;;;
26-lug-02;10:00;38;;;
26-lug-02;11:00;51;;;
26-lug-02;12:00;62;;;
26-lug-02;13:00;65;;;
26-lug-02;14:00;59;;;
26-lug-02;15:00;48;;;
26-lug-02;16:00;35;;;
26-lug-02;17:00;23;;;
26-lug-02;18:00;17;;;
26-lug-02;19:00;20;;;
26-lug-02;20:00;28;;;
26-lug-02;21:00;39;;;
26-lug-02;22:00;52;;;
26-lug-02;23:00;60;;;
27-lug-02;00:00;63;;;
27-lug-02;01:00;55;;;
27-lug-02;02:00;40;;;
27-lug-02;03:00;20;;;
27-lug-02;04:00;0;;;
27-lug-02;05:00;-16;;;
27-lug-02;06:00;-23;;;
27-lug-02;07:00;-21;;;
27-lug-02;08:00;-8;;;
27-lug-02;09:00;11;;;
27-lug-02;10:00;28;;;
27-lug-02;11:00;43;;;
27-lug-02;12:00;55;;;
27-lug-02;13:00;60;;;
27-lug-02;14:00;58;;;
27-lug-02;15:00;48;;;
27-lug-02;16:00;32;;;
27-lug-02;17:00;20;;;
27-lug-02;18:00;11;;;
27-lug-02;19:00;9;;;
27-lug-02;20:00;16;;;
27-lug-02;21:00;31;;;
27-lug-02;22:00;46;;;
27-lug-02;23:00;56;;;
28-lug-02;00:00;59;;;
28-lug-02;01:00;55;;;
28-lug-02;02:00;43;;;
28-lug-02;03:00;24;;;
28-lug-02;04:00;6;;;
28-lug-02;05:00;-12;;;
28-lug-02;06:00;-24;;;
28-lug-02;07:00;-24;;;
28-lug-02;08:00;-15;;;
28-lug-02;09:00;0;;;
28-lug-02;10:00;20;;;
28-lug-02;11:00;36;;;
28-lug-02;12:00;51;;;
28-lug-02;13:00;59;;;
28-lug-02;14:00;60;;;
28-lug-02;15:00;55;;;
28-lug-02;16:00;43;;;
28-lug-02;17:00;29;;;
28-lug-02;18:00;20;;;
28-lug-02;19:00;15;;;
28-lug-02;20:00;16;;;
28-lug-02;21:00;27;;;
28-lug-02;22:00;39;;;
28-lug-02;23:00;52;;;
29-lug-02;00:00;57;;;
29-lug-02;01:00;56;;;
29-lug-02;02:00;47;;;
29-lug-02;03:00;31;;;
29-lug-02;04:00;14;;;
29-lug-02;05:00;-2;;;
29-lug-02;06:00;-16;;;
29-lug-02;07:00;-17;;;
29-lug-02;08:00;-12;;;
29-lug-02;09:00;3;;;
29-lug-02;10:00;19;;;
29-lug-02;11:00;36;;;
29-lug-02;12:00;48;;;
29-lug-02;13:00;58;;;
29-lug-02;14:00;60;;;
29-lug-02;15:00;56;;;
29-lug-02;16:00;46;;;
29-lug-02;17:00;35;;;
29-lug-02;18:00;24;;;
29-lug-02;19:00;19;;;
29-lug-02;20:00;16;;;
29-lug-02;21:00;23;;;
29-lug-02;22:00;31;;;
29-lug-02;23:00;41;;;
30-lug-02;00:00;48;;;
30-lug-02;01:00;49;;;
30-lug-02;02:00;44;;;
30-lug-02;03:00;35;;;
30-lug-02;04:00;23;;;
30-lug-02;05:00;9;;;
30-lug-02;06:00;-4;;;
30-lug-02;07:00;-8;;;
30-lug-02;08:00;-6;;;
30-lug-02;09:00;4;;;
30-lug-02;10:00;17;;;
30-lug-02;11:00;31;;;
30-lug-02;12:00;44;;;
30-lug-02;13:00;55;;;
30-lug-02;14:00;60;;;
30-lug-02;15:00;62;;;
30-lug-02;16:00;57;;;
30-lug-02;17:00;48;;;
30-lug-02;18:00;39;;;
30-lug-02;19:00;31;;;
30-lug-02;20:00;27;;;
30-lug-02;21:00;27;;;
30-lug-02;22:00;30;;;
30-lug-02;23:00;36;;;
31-lug-02;00:00;43;;;
31-lug-02;01:00;44;;;
31-lug-02;02:00;44;;;
31-lug-02;03:00;39;;;
31-lug-02;04:00;28;;;
31-lug-02;05:00;20;;;
31-lug-02;06:00;11;;;
31-lug-02;07:00;6;;;
31-lug-02;08:00;4;;;
31-lug-02;09:00;8;;;
31-lug-02;10:00;19;;;
31-lug-02;11:00;31;;;
31-lug-02;12:00;44;;;
31-lug-02;13:00;56;;;
31-lug-02;14:00;65;;;
31-lug-02;15:00;72;;;
31-lug-02;16:00;71;;;
31-lug-02;17:00;64;;;
31-lug-02;18:00;55;;;
31-lug-02;19:00;43;;;
31-lug-02;20:00;35;;;
31-lug-02;21:00;27;;;
31-lug-02;22:00;25;;;
31-lug-02;23:00;28;;;
1-ago-02;00:00;31;;;
1-ago-02;01:00;36;;;
1-ago-02;02:00;37;;;
1-ago-02;03:00;32;;;
1-ago-02;04:00;27;;;
1-ago-02;05:00;20;;;
1-ago-02;06:00;15;;;
1-ago-02;07:00;12;;;
1-ago-02;08:00;11;;;
1-ago-02;09:00;16;;;
1-ago-02;10:00;22;;;
1-ago-02;11:00;31;;;
1-ago-02;12:00;41;;;
1-ago-02;13:00;52;;;
1-ago-02;14:00;62;;;
1-ago-02;15:00;68;;;
1-ago-02;16:00;70;;;
1-ago-02;17:00;70;;;
1-ago-02;18:00;62;;;
1-ago-02;19:00;52;;;
1-ago-02;20:00;45;;;
1-ago-02;21:00;35;;;
1-ago-02;22:00;24;;;
1-ago-02;23:00;19;;;
2-ago-02;00:00;18;;;
2-ago-02;01:00;18;;;
2-ago-02;02:00;19;;;
2-ago-02;03:00;22;;;
2-ago-02;04:00;23;;;
2-ago-02;05:00;21;;;
2-ago-02;06:00;20;;;
2-ago-02;07:00;19;;;
2-ago-02;08:00;20;;;
2-ago-02;09:00;20;;;
2-ago-02;10:00;24;;;
2-ago-02;11:00;30;;;
2-ago-02;12:00;35;;;
2-ago-02;13:00;43;;;
2-ago-02;14:00;49;;;
2-ago-02;15:00;55;;;
2-ago-02;16:00;60;;;
2-ago-02;17:00;62;;;
2-ago-02;18:00;59;;;
2-ago-02;19:00;53;;;
2-ago-02;20:00;45;;;
2-ago-02;21:00;34;;;
2-ago-02;22:00;24;;;
2-ago-02;23:00;14;;;
3-ago-02;00:00;7;;;
3-ago-02;01:00;1;;;
3-ago-02;02:00;-1;;;
3-ago-02;03:00;4;;;
3-ago-02;04:00;10;;;
3-ago-02;05:00;18;;;
3-ago-02;06:00;25;;;
3-ago-02;07:00;29;;;
3-ago-02;08:00;30;;;
3-ago-02;09:00;31;;;
3-ago-02;10:00;29;;;
3-ago-02;11:00;29;;;
3-ago-02;12:00;31;;;
3-ago-02;13:00;36;;;
3-ago-02;14:00;44;;;
3-ago-02;15:00;50;;;
3-ago-02;16:00;54;;;
3-ago-02;17:00;60;;;
3-ago-02;18:00;60;;;
3-ago-02;19:00;56;;;
3-ago-02;20:00;49;;;
3-ago-02;21:00;40;;;
3-ago-02;22:00;28;;;
3-ago-02;23:00;16;;;
4-ago-02;00:00;4;;;
4-ago-02;01:00;-4;;;
4-ago-02;02:00;-7;;;
4-ago-02;03:00;-3;;;
4-ago-02;04:00;7;;;
4-ago-02;05:00;18;;;
4-ago-02;06:00;22;;;
4-ago-02;07:00;32;;;
4-ago-02;08:00;42;;;
4-ago-02;09:00;48;;;
4-ago-02;10:00;48;;;
4-ago-02;11:00;42;;;
4-ago-02;12:00;37;;;
4-ago-02;13:00;36;;;
4-ago-02;14:00;38;;;
4-ago-02;15:00;44;;;
4-ago-02;16:00;52;;;
4-ago-02;17:00;62;;;
4-ago-02;18:00;68;;;
4-ago-02;19:00;70;;;
4-ago-02;20:00;67;;;
4-ago-02;21:00;58;;;
4-ago-02;22:00;45;;;
4-ago-02;23:00;34;;;
5-ago-02;00:00;12;;;
5-ago-02;01:00;-3;;;
5-ago-02;02:00;-11;;;
5-ago-02;03:00;-13;;;
5-ago-02;04:00;-5;;;
5-ago-02;05:00;5;;;
5-ago-02;06:00;20;;;
5-ago-02;07:00;35;;;
5-ago-02;08:00;45;;;
5-ago-02;09:00;54;;;
5-ago-02;10:00;56;;;
5-ago-02;11:00;52;;;
5-ago-02;12:00;43;;;
5-ago-02;13:00;33;;;
5-ago-02;14:00;29;;;
5-ago-02;15:00;31;;;
5-ago-02;16:00;36;;;
5-ago-02;17:00;48;;;
5-ago-02;18:00;59;;;
5-ago-02;19:00;66;;;
5-ago-02;20:00;69;;;
5-ago-02;21:00;68;;;
5-ago-02;22:00;58;;;
5-ago-02;23:00;43;;;
6-ago-02;00:00;25;;;
6-ago-02;01:00;4;;;
6-ago-02;02:00;-12;;;
6-ago-02;03:00;-22;;;
6-ago-02;04:00;-19;;;
6-ago-02;05:00;-6;;;
6-ago-02;06:00;11;;;
6-ago-02;07:00;30;;;
6-ago-02;08:00;46;;;
6-ago-02;09:00;57;;;
6-ago-02;10:00;64;;;
6-ago-02;11:00;60;;;
6-ago-02;12:00;51;;;
6-ago-02;13:00;36;;;
6-ago-02;14:00;28;;;
6-ago-02;15:00;25;;;
6-ago-02;16:00;28;;;
6-ago-02;17:00;38;;;
6-ago-02;18:00;50;;;
6-ago-02;19:00;66;;;
6-ago-02;20:00;78;;;
6-ago-02;21:00;81;;;
6-ago-02;22:00;73;;;
6-ago-02;23:00;57;;;
7-ago-02;00:00;40;;;
7-ago-02;01:00;18;;;
7-ago-02;02:00;-4;;;
7-ago-02;03:00;-21;;;
7-ago-02;04:00;-31;;;
7-ago-02;05:00;-26;;;
7-ago-02;06:00;-7;;;
7-ago-02;07:00;17;;;
7-ago-02;08:00;42;;;
7-ago-02;09:00;54;;;
