Data;Ora solare;Livello Punta Salute (cm)
29-mar-96;10.00;28
29-mar-96;11.00;19
29-mar-96;12.00;8
29-mar-96;13.00;4
29-mar-96;14.00;4
29-mar-96;15.00;9
29-mar-96;16.00;19
29-mar-96;17.00;31
29-mar-96;18.00;43
29-mar-96;19.00;52
29-mar-96;20.00;55
29-mar-96;21.00;55
29-mar-96;22.00;46
29-mar-96;23.00;36
30-mar-96;0.00;26
30-mar-96;1.00;19
30-mar-96;2.00;14
30-mar-96;3.00;12
30-mar-96;4.00;19
30-mar-96;5.00;28
30-mar-96;6.00;37
30-mar-96;7.00;43
30-mar-96;8.00;48
30-mar-96;9.00;48
30-mar-96;10.00;39
30-mar-96;11.00;28
30-mar-96;12.00;16
30-mar-96;13.00;4
30-mar-96;14.00;-1
30-mar-96;15.00;1
30-mar-96;16.00;11
30-mar-96;17.00;23
30-mar-96;18.00;38
30-mar-96;19.00;50
30-mar-96;20.00;57
30-mar-96;21.00;62
30-mar-96;22.00;56
30-mar-96;23.00;43
31-mar-96;0.00;27
31-mar-96;1.00;15
31-mar-96;2.00;0
31-mar-96;3.00;-5
31-mar-96;4.00;-2
31-mar-96;5.00;11
31-mar-96;6.00;27
31-mar-96;7.00;39
31-mar-96;8.00;48
31-mar-96;9.00;49
31-mar-96;10.00;40
31-mar-96;11.00;28
31-mar-96;12.00;12
31-mar-96;13.00;-2
31-mar-96;14.00;-12
31-mar-96;15.00;-16
31-mar-96;16.00;-10
31-mar-96;17.00;4
31-mar-96;18.00;23
31-mar-96;19.00;40
31-mar-96;20.00;54
31-mar-96;21.00;62
31-mar-96;22.00;63
31-mar-96;23.00;54
1-apr-96;0.00;36
1-apr-96;1.00;20
1-apr-96;2.00;7
1-apr-96;3.00;0
1-apr-96;4.00;4
1-apr-96;5.00;16
1-apr-96;6.00;33
1-apr-96;7.00;48
1-apr-96;8.00;60
1-apr-96;9.00;66
1-apr-96;10.00;62
1-apr-96;11.00;49
1-apr-96;12.00;32
1-apr-96;13.00;14
1-apr-96;14.00;-1
1-apr-96;15.00;-8
1-apr-96;16.00;-7
1-apr-96;17.00;7
1-apr-96;18.00;27
1-apr-96;19.00;49
1-apr-96;20.00;66
1-apr-96;21.00;75
1-apr-96;22.00;80
1-apr-96;23.00;76
2-apr-96;0.00;62
2-apr-96;1.00;46
2-apr-96;2.00;30
2-apr-96;3.00;16
2-apr-96;4.00;12
2-apr-96;5.00;20
2-apr-96;6.00;36
2-apr-96;7.00;52
2-apr-96;8.00;70
2-apr-96;9.00;80
2-apr-96;10.00;83
2-apr-96;11.00;75
2-apr-96;12.00;59
2-apr-96;13.00;38
2-apr-96;14.00;20
2-apr-96;15.00;12
2-apr-96;16.00;9
2-apr-96;17.00;16
2-apr-96;18.00;31
2-apr-96;19.00;50
2-apr-96;20.00;65
2-apr-96;21.00;76
2-apr-96;22.00;80
2-apr-96;23.00;73
3-apr-96;0.00;59
3-apr-96;1.00;41
3-apr-96;2.00;24
3-apr-96;3.00;11
3-apr-96;4.00;7
3-apr-96;5.00;8
3-apr-96;6.00;20
3-apr-96;7.00;37
3-apr-96;8.00;53
3-apr-96;9.00;65
3-apr-96;10.00;73
3-apr-96;11.00;75
3-apr-96;12.00;68
3-apr-96;13.00;48
3-apr-96;14.00;31
3-apr-96;15.00;14
3-apr-96;16.00;4
3-apr-96;17.00;0
3-apr-96;18.00;10
3-apr-96;19.00;28
3-apr-96;20.00;47
3-apr-96;21.00;63
3-apr-96;22.00;75
3-apr-96;23.00;78
4-apr-96;0.00;67
4-apr-96;1.00;48
4-apr-96;2.00;31
4-apr-96;3.00;11
4-apr-96;4.00;-1
4-apr-96;5.00;-5
4-apr-96;6.00;-1
4-apr-96;7.00;15
4-apr-96;8.00;32
4-apr-96;9.00;48
4-apr-96;10.00;57
4-apr-96;11.00;60
4-apr-96;12.00;52
4-apr-96;13.00;39
4-apr-96;14.00;24
4-apr-96;15.00;9
4-apr-96;16.00;-4
4-apr-96;17.00;-12
4-apr-96;18.00;-7
4-apr-96;19.00;11
4-apr-96;20.00;30
4-apr-96;21.00;52
4-apr-96;22.00;68
4-apr-96;23.00;76
5-apr-96;0.00;74
5-apr-96;1.00;59
5-apr-96;2.00;36
5-apr-96;3.00;16
5-apr-96;4.00;-2
5-apr-96;5.00;-13
5-apr-96;6.00;-16
5-apr-96;7.00;-3
5-apr-96;8.00;16
5-apr-96;9.00;36
5-apr-96;10.00;51
5-apr-96;11.00;59
5-apr-96;12.00;59
5-apr-96;13.00;46
5-apr-96;14.00;27
5-apr-96;15.00;8
5-apr-96;16.00;-9
5-apr-96;17.00;-19
5-apr-96;18.00;-18
5-apr-96;19.00;-1
5-apr-96;20.00;20
5-apr-96;21.00;41
5-apr-96;22.00;56
5-apr-96;23.00;66
6-apr-96;0.00;65
6-apr-96;1.00;55
6-apr-96;2.00;35
6-apr-96;3.00;14
6-apr-96;4.00;-5
6-apr-96;5.00;-19
6-apr-96;6.00;-25
6-apr-96;7.00;-17
6-apr-96;8.00;-1
6-apr-96;9.00;17
6-apr-96;10.00;31
6-apr-96;11.00;41
6-apr-96;12.00;44
6-apr-96;13.00;39
6-apr-96;14.00;27
6-apr-96;15.00;11
6-apr-96;16.00;-4
6-apr-96;17.00;-13
6-apr-96;18.00;-15
6-apr-96;19.00;-5
6-apr-96;20.00;11
6-apr-96;21.00;31
6-apr-96;22.00;50
6-apr-96;23.00;62
7-apr-96;0.00;63
7-apr-96;1.00;59
7-apr-96;2.00;43
7-apr-96;3.00;24
7-apr-96;4.00;4
7-apr-96;5.00;-12
7-apr-96;6.00;-21
7-apr-96;7.00;-24
7-apr-96;8.00;-15
7-apr-96;9.00;0
7-apr-96;10.00;16
7-apr-96;11.00;30
7-apr-96;12.00;36
7-apr-96;13.00;36
7-apr-96;14.00;31
7-apr-96;15.00;19
7-apr-96;16.00;8
7-apr-96;17.00;-1
7-apr-96;18.00;-2
7-apr-96;19.00;3
7-apr-96;20.00;15
7-apr-96;21.00;31
7-apr-96;22.00;47
7-apr-96;23.00;58
8-apr-96;0.00;63
8-apr-96;1.00;63
8-apr-96;2.00;51
8-apr-96;3.00;33
8-apr-96;4.00;15
8-apr-96;5.00;-2
8-apr-96;6.00;-16
8-apr-96;7.00;-24
8-apr-96;8.00;-24
8-apr-96;9.00;-15
8-apr-96;10.00;-2
8-apr-96;11.00;11
8-apr-96;12.00;22
8-apr-96;13.00;27
8-apr-96;14.00;30
8-apr-96;15.00;30
8-apr-96;16.00;23
8-apr-96;17.00;17
8-apr-96;18.00;12
8-apr-96;19.00;11
8-apr-96;20.00;16
8-apr-96;21.00;27
8-apr-96;22.00;38
8-apr-96;23.00;48
9-apr-96;0.00;55
9-apr-96;1.00;55
9-apr-96;2.00;49
9-apr-96;3.00;36
9-apr-96;4.00;19
9-apr-96;5.00;3
9-apr-96;6.00;-12
9-apr-96;7.00;-22
9-apr-96;8.00;-25
9-apr-96;9.00;-24
9-apr-96;10.00;-16
9-apr-96;11.00;-5
9-apr-96;12.00;8
9-apr-96;13.00;19
9-apr-96;14.00;25
9-apr-96;15.00;30
9-apr-96;16.00;31
9-apr-96;17.00;30
9-apr-96;18.00;27
9-apr-96;19.00;23
9-apr-96;20.00;22
9-apr-96;21.00;23
9-apr-96;22.00;30
9-apr-96;23.00;36
10-apr-96;0.00;39
10-apr-96;1.00;41
10-apr-96;2.00;39
10-apr-96;3.00;31
10-apr-96;4.00;22
10-apr-96;5.00;8
10-apr-96;6.00;-5
10-apr-96;7.00;-15
10-apr-96;8.00;-21
10-apr-96;9.00;-23
10-apr-96;10.00;-18
10-apr-96;11.00;-10
10-apr-96;12.00;-1
10-apr-96;13.00;10
10-apr-96;14.00;19
10-apr-96;15.00;25
10-apr-96;16.00;31
10-apr-96;17.00;35
10-apr-96;18.00;36
10-apr-96;19.00;35
10-apr-96;20.00;31
10-apr-96;21.00;27
10-apr-96;22.00;24
10-apr-96;23.00;22
11-apr-96;0.00;22
11-apr-96;1.00;20
11-apr-96;2.00;20
11-apr-96;3.00;20
11-apr-96;4.00;16
11-apr-96;5.00;14
11-apr-96;6.00;8
11-apr-96;7.00;3
11-apr-96;8.00;-2
11-apr-96;9.00;-8
11-apr-96;10.00;-12
11-apr-96;11.00;-13
11-apr-96;12.00;-12
11-apr-96;13.00;-5
11-apr-96;14.00;7
11-apr-96;15.00;18
11-apr-96;16.00;27
11-apr-96;17.00;36
11-apr-96;18.00;41
11-apr-96;19.00;44
11-apr-96;20.00;43
11-apr-96;21.00;36
11-apr-96;22.00;27
11-apr-96;23.00;16
12-apr-96;0.00;9
12-apr-96;1.00;7
12-apr-96;2.00;7
12-apr-96;3.00;11
12-apr-96;4.00;16
12-apr-96;5.00;22
12-apr-96;6.00;23
12-apr-96;7.00;20
12-apr-96;8.00;14
12-apr-96;9.00;6
12-apr-96;10.00;-1
12-apr-96;11.00;-8
12-apr-96;12.00;-12
12-apr-96;13.00;-12
12-apr-96;14.00;-5
12-apr-96;15.00;6
12-apr-96;16.00;19
12-apr-96;17.00;31
12-apr-96;18.00;43
12-apr-96;19.00;50
12-apr-96;20.00;52
12-apr-96;21.00;49
12-apr-96;22.00;39
12-apr-96;23.00;24
13-apr-96;0.00;11
13-apr-96;1.00;1
13-apr-96;2.00;-1
13-apr-96;3.00;4
13-apr-96;4.00;12
13-apr-96;5.00;23
13-apr-96;6.00;33
13-apr-96;7.00;39
13-apr-96;8.00;39
13-apr-96;9.00;33
13-apr-96;10.00;22
13-apr-96;11.00;8
13-apr-96;12.00;-4
13-apr-96;13.00;-10
13-apr-96;14.00;-10
13-apr-96;15.00;-2
13-apr-96;16.00;12
13-apr-96;17.00;28
13-apr-96;18.00;43
13-apr-96;19.00;56
13-apr-96;20.00;63
13-apr-96;21.00;63
13-apr-96;22.00;56
13-apr-96;23.00;46
14-apr-96;0.00;29
14-apr-96;1.00;12
14-apr-96;2.00;-1
14-apr-96;3.00;-5
14-apr-96;4.00;-1
14-apr-96;5.00;11
14-apr-96;6.00;24
14-apr-96;7.00;36
14-apr-96;8.00;41
14-apr-96;9.00;39
14-apr-96;10.00;30
14-apr-96;11.00;16
14-apr-96;12.00;-1
14-apr-96;13.00;-12
14-apr-96;14.00;-17
14-apr-96;15.00;-15
14-apr-96;16.00;-5
14-apr-96;17.00;11
14-apr-96;18.00;31
14-apr-96;19.00;48
14-apr-96;20.00;60
14-apr-96;21.00;67
14-apr-96;22.00;62
14-apr-96;23.00;46
15-apr-96;0.00;25
15-apr-96;1.00;5
15-apr-96;2.00;-13
15-apr-96;3.00;-28
15-apr-96;4.00;-29
15-apr-96;5.00;-20
15-apr-96;6.00;-1
15-apr-96;7.00;16
15-apr-96;8.00;28
15-apr-96;9.00;36
15-apr-96;10.00;32
15-apr-96;11.00;20
15-apr-96;12.00;2
15-apr-96;13.00;-16
15-apr-96;14.00;-29
15-apr-96;15.00;-33
15-apr-96;16.00;-25
15-apr-96;17.00;-5
15-apr-96;18.00;16
15-apr-96;19.00;37
15-apr-96;20.00;53
15-apr-96;21.00;60
15-apr-96;22.00;59
15-apr-96;23.00;46
16-apr-96;0.00;25
16-apr-96;1.00;4
16-apr-96;2.00;-15
16-apr-96;3.00;-28
16-apr-96;4.00;-32
16-apr-96;5.00;-25
16-apr-96;6.00;-9
16-apr-96;7.00;10
16-apr-96;8.00;27
16-apr-96;9.00;38
16-apr-96;10.00;39
16-apr-96;11.00;28
16-apr-96;12.00;11
16-apr-96;13.00;-8
16-apr-96;14.00;-23
16-apr-96;15.00;-28
16-apr-96;16.00;-25
16-apr-96;17.00;-8
16-apr-96;18.00;8
16-apr-96;19.00;25
16-apr-96;20.00;40
16-apr-96;21.00;52
16-apr-96;22.00;58
16-apr-96;23.00;56
17-apr-96;0.00;42
17-apr-96;1.00;20
17-apr-96;2.00;0
17-apr-96;3.00;-18
17-apr-96;4.00;-29
17-apr-96;5.00;-31
17-apr-96;6.00;-18
17-apr-96;7.00;-1
17-apr-96;8.00;17
17-apr-96;9.00;31
17-apr-96;10.00;39
17-apr-96;11.00;39
17-apr-96;12.00;28
17-apr-96;13.00;12
17-apr-96;14.00;-5
17-apr-96;15.00;-20
17-apr-96;16.00;-25
17-apr-96;17.00;-21
17-apr-96;18.00;-5
17-apr-96;19.00;15
17-apr-96;20.00;36
17-apr-96;21.00;54
17-apr-96;22.00;63
17-apr-96;23.00;64
18-apr-96;0.00;55
18-apr-96;1.00;35
18-apr-96;2.00;13
18-apr-96;3.00;-9
18-apr-96;4.00;-28
18-apr-96;5.00;-38
18-apr-96;6.00;-37
18-apr-96;7.00;-23
18-apr-96;8.00;-1
18-apr-96;9.00;18
18-apr-96;10.00;32
18-apr-96;11.00;39
18-apr-96;12.00;36
18-apr-96;13.00;23
18-apr-96;14.00;4
18-apr-96;15.00;-12
18-apr-96;16.00;-23
18-apr-96;17.00;-23
18-apr-96;18.00;-9
18-apr-96;19.00;11
18-apr-96;20.00;33
18-apr-96;21.00;52
18-apr-96;22.00;63
18-apr-96;23.00;68
19-apr-96;0.00;59
19-apr-96;1.00;39
19-apr-96;2.00;15
19-apr-96;3.00;-10
19-apr-96;4.00;-32
19-apr-96;5.00;-46
19-apr-96;6.00;-49
19-apr-96;7.00;-37
19-apr-96;8.00;-16
19-apr-96;9.00;6
19-apr-96;10.00;23
19-apr-96;11.00;35
19-apr-96;12.00;36
19-apr-96;13.00;28
19-apr-96;14.00;12
19-apr-96;15.00;-3
19-apr-96;16.00;-16
19-apr-96;17.00;-20
19-apr-96;18.00;-9
19-apr-96;19.00;8
19-apr-96;20.00;27
19-apr-96;21.00;44
19-apr-96;22.00;56
19-apr-96;23.00;60
20-apr-96;0.00;55
20-apr-96;1.00;38
20-apr-96;2.00;16
20-apr-96;3.00;-5
20-apr-96;4.00;-26
20-apr-96;5.00;-39
20-apr-96;6.00;-46
20-apr-96;7.00;-40
20-apr-96;8.00;-23
20-apr-96;9.00;-2
20-apr-96;10.00;14
20-apr-96;11.00;27
20-apr-96;12.00;32
20-apr-96;13.00;31
20-apr-96;14.00;22
20-apr-96;15.00;11
20-apr-96;16.00;0
20-apr-96;17.00;-5
20-apr-96;18.00;-5
20-apr-96;19.00;4
20-apr-96;20.00;18
20-apr-96;21.00;33
20-apr-96;22.00;46
20-apr-96;23.00;52
21-apr-96;0.00;49
21-apr-96;1.00;39
21-apr-96;2.00;22
21-apr-96;3.00;3
21-apr-96;4.00;-15
21-apr-96;5.00;-29
21-apr-96;6.00;-37
21-apr-96;7.00;-37
21-apr-96;8.00;-26
21-apr-96;9.00;-9
21-apr-96;10.00;7
21-apr-96;11.00;20
21-apr-96;12.00;30
21-apr-96;13.00;33
21-apr-96;14.00;31
21-apr-96;15.00;24
21-apr-96;16.00;14
21-apr-96;17.00;6
21-apr-96;18.00;3
21-apr-96;19.00;4
21-apr-96;20.00;12
21-apr-96;21.00;25
21-apr-96;22.00;36
21-apr-96;23.00;44
22-apr-96;0.00;47
22-apr-96;1.00;41
22-apr-96;2.00;30
22-apr-96;3.00;13
22-apr-96;4.00;-5
22-apr-96;5.00;-20
22-apr-96;6.00;-30
22-apr-96;7.00;-33
22-apr-96;8.00;-29
22-apr-96;9.00;-16
22-apr-96;10.00;-1
22-apr-96;11.00;14
22-apr-96;12.00;27
22-apr-96;13.00;33
22-apr-96;14.00;33
22-apr-96;15.00;31
22-apr-96;16.00;23
22-apr-96;17.00;12
22-apr-96;18.00;7
22-apr-96;19.00;6
22-apr-96;20.00;11
22-apr-96;21.00;22
22-apr-96;22.00;32
22-apr-96;23.00;39
23-apr-96;0.00;42
23-apr-96;1.00;36
23-apr-96;2.00;27
23-apr-96;3.00;14
23-apr-96;4.00;1
23-apr-96;5.00;-9
23-apr-96;6.00;-18
23-apr-96;7.00;-24
23-apr-96;8.00;-24
23-apr-96;9.00;-16
23-apr-96;10.00;-5
23-apr-96;11.00;7
23-apr-96;12.00;19
23-apr-96;13.00;27
23-apr-96;14.00;32
23-apr-96;15.00;36
23-apr-96;16.00;35
23-apr-96;17.00;27
23-apr-96;18.00;20
23-apr-96;19.00;16
23-apr-96;20.00;14
23-apr-96;21.00;16
23-apr-96;22.00;20
23-apr-96;23.00;27
24-apr-96;0.00;29
24-apr-96;1.00;31
24-apr-96;2.00;27
24-apr-96;3.00;20
24-apr-96;4.00;11
24-apr-96;5.00;4
24-apr-96;6.00;-7
24-apr-96;7.00;-15
24-apr-96;8.00;-18
24-apr-96;9.00;-17
24-apr-96;10.00;-12
24-apr-96;11.00;-2
24-apr-96;12.00;7
24-apr-96;13.00;16
24-apr-96;14.00;23
24-apr-96;15.00;27
24-apr-96;16.00;28
24-apr-96;17.00;24
24-apr-96;18.00;20
24-apr-96;19.00;19
24-apr-96;20.00;16
24-apr-96;21.00;16
24-apr-96;22.00;19
24-apr-96;23.00;20
25-apr-96;0.00;20
25-apr-96;1.00;20
25-apr-96;2.00;17
25-apr-96;3.00;11
25-apr-96;4.00;6
25-apr-96;5.00;-1
25-apr-96;6.00;-7
25-apr-96;7.00;-10
25-apr-96;8.00;-13
25-apr-96;9.00;-13
25-apr-96;10.00;-13
25-apr-96;11.00;-12
25-apr-96;12.00;-8
25-apr-96;13.00;-1
25-apr-96;14.00;7
25-apr-96;15.00;16
25-apr-96;16.00;22
25-apr-96;17.00;25
25-apr-96;18.00;27
25-apr-96;19.00;24
25-apr-96;20.00;17
25-apr-96;21.00;11
25-apr-96;22.00;7
25-apr-96;23.00;3
26-apr-96;0.00;0
26-apr-96;1.00;1
26-apr-96;2.00;4
26-apr-96;3.00;4
26-apr-96;4.00;3
26-apr-96;5.00;3
26-apr-96;6.00;0
26-apr-96;7.00;-2
26-apr-96;8.00;-5
26-apr-96;9.00;-7
26-apr-96;10.00;-8
26-apr-96;11.00;-8
26-apr-96;12.00;-5
26-apr-96;13.00;-1
26-apr-96;14.00;7
26-apr-96;15.00;15
26-apr-96;16.00;23
26-apr-96;17.00;28
26-apr-96;18.00;28
26-apr-96;19.00;28
26-apr-96;20.00;27
26-apr-96;21.00;20
26-apr-96;22.00;11
26-apr-96;23.00;4
27-apr-96;0.00;-2
27-apr-96;1.00;-5
27-apr-96;2.00;-5
27-apr-96;3.00;-1
27-apr-96;4.00;4
27-apr-96;5.00;8
27-apr-96;6.00;12
27-apr-96;7.00;16
27-apr-96;8.00;14
27-apr-96;9.00;11
27-apr-96;10.00;4
27-apr-96;11.00;-5
27-apr-96;12.00;-8
27-apr-96;13.00;-10
27-apr-96;14.00;-7
27-apr-96;15.00;3
27-apr-96;16.00;15
27-apr-96;17.00;25
27-apr-96;18.00;31
27-apr-96;19.00;32
27-apr-96;20.00;30
27-apr-96;21.00;20
27-apr-96;22.00;8
27-apr-96;23.00;-4
28-apr-96;0.00;-12
28-apr-96;1.00;-19
28-apr-96;2.00;-20
28-apr-96;3.00;-14
28-apr-96;4.00;-5
28-apr-96;5.00;7
28-apr-96;6.00;16
28-apr-96;7.00;23
28-apr-96;8.00;26
28-apr-96;9.00;23
28-apr-96;10.00;14
28-apr-96;11.00;6
28-apr-96;12.00;-4
28-apr-96;13.00;-8
28-apr-96;14.00;-7
28-apr-96;15.00;-1
28-apr-96;16.00;9
28-apr-96;17.00;23
28-apr-96;18.00;33
28-apr-96;19.00;40
28-apr-96;20.00;43
28-apr-96;21.00;39
28-apr-96;22.00;27
28-apr-96;23.00;14
29-apr-96;0.00;0
29-apr-96;1.00;-9
29-apr-96;2.00;-16
29-apr-96;3.00;-12
29-apr-96;4.00;-3
29-apr-96;5.00;11
29-apr-96;6.00;25
29-apr-96;7.00;36
29-apr-96;8.00;42
29-apr-96;9.00;40
29-apr-96;10.00;32
29-apr-96;11.00;19
29-apr-96;12.00;4
29-apr-96;13.00;-7
29-apr-96;14.00;-8
29-apr-96;15.00;-4
29-apr-96;16.00;8
29-apr-96;17.00;23
29-apr-96;18.00;39
29-apr-96;19.00;52
29-apr-96;20.00;56
29-apr-96;21.00;57
29-apr-96;22.00;49
29-apr-96;23.00;33
30-apr-96;0.00;16
30-apr-96;1.00;0
30-apr-96;2.00;-12
30-apr-96;3.00;-16
30-apr-96;4.00;-9
30-apr-96;5.00;6
30-apr-96;6.00;23
30-apr-96;7.00;39
30-apr-96;8.00;50
30-apr-96;9.00;55
30-apr-96;10.00;49
30-apr-96;11.00;39
30-apr-96;12.00;27
30-apr-96;13.00;14
30-apr-96;14.00;8
30-apr-96;15.00;12
30-apr-96;16.00;23
30-apr-96;17.00;40
30-apr-96;18.00;57
30-apr-96;19.00;68
30-apr-96;20.00;73
30-apr-96;21.00;76
30-apr-96;22.00;71
30-apr-96;23.00;55
1-mag-96;0.00;35
1-mag-96;1.00;16
1-mag-96;2.00;-1
1-mag-96;3.00;-13
1-mag-96;4.00;-15
1-mag-96;5.00;-5
1-mag-96;6.00;11
1-mag-96;7.00;27
1-mag-96;8.00;43
1-mag-96;9.00;52
1-mag-96;10.00;55
1-mag-96;11.00;52
1-mag-96;12.00;38
1-mag-96;13.00;23
1-mag-96;14.00;11
1-mag-96;15.00;6
1-mag-96;16.00;8
1-mag-96;17.00;22
1-mag-96;18.00;41
1-mag-96;19.00;57
1-mag-96;20.00;72
1-mag-96;21.00;80
1-mag-96;22.00;81
1-mag-96;23.00;70
2-mag-96;0.00;50
2-mag-96;1.00;27
2-mag-96;2.00;4
2-mag-96;3.00;-12
2-mag-96;4.00;-21
2-mag-96;5.00;-16
2-mag-96;6.00;-1
2-mag-96;7.00;21
2-mag-96;8.00;41
2-mag-96;9.00;55
2-mag-96;10.00;63
2-mag-96;11.00;63
2-mag-96;12.00;55
2-mag-96;13.00;39
2-mag-96;14.00;24
2-mag-96;15.00;16
2-mag-96;16.00;12
2-mag-96;17.00;20
2-mag-96;18.00;38
2-mag-96;19.00;57
2-mag-96;20.00;72
2-mag-96;21.00;83
2-mag-96;22.00;87
2-mag-96;23.00;80
3-mag-96;0.00;66
3-mag-96;1.00;43
3-mag-96;2.00;20
3-mag-96;3.00;-1
3-mag-96;4.00;-12
3-mag-96;5.00;-18
3-mag-96;6.00;-8
3-mag-96;7.00;12
3-mag-96;8.00;38
3-mag-96;9.00;55
3-mag-96;10.00;72
3-mag-96;11.00;75
3-mag-96;12.00;65
3-mag-96;13.00;52
3-mag-96;14.00;36
3-mag-96;15.00;24
3-mag-96;16.00;16
3-mag-96;17.00;20
3-mag-96;18.00;28
3-mag-96;19.00;48
3-mag-96;20.00;60
3-mag-96;21.00;75
3-mag-96;22.00;83
3-mag-96;23.00;76
4-mag-96;0.00;59
4-mag-96;1.00;40
4-mag-96;2.00;17
4-mag-96;3.00;-7
4-mag-96;4.00;-21
4-mag-96;5.00;-28
4-mag-96;6.00;-23
4-mag-96;7.00;-7
4-mag-96;8.00;15
4-mag-96;9.00;35
4-mag-96;10.00;50
4-mag-96;11.00;61
4-mag-96;12.00;63
4-mag-96;13.00;57
4-mag-96;14.00;41
4-mag-96;15.00;28
4-mag-96;16.00;18
4-mag-96;17.00;12
4-mag-96;18.00;16
4-mag-96;19.00;27
4-mag-96;20.00;46
4-mag-96;21.00;62
4-mag-96;22.00;71
4-mag-96;23.00;73
5-mag-96;0.00;65
5-mag-96;1.00;48
5-mag-96;2.00;28
5-mag-96;3.00;6
5-mag-96;4.00;-14
5-mag-96;5.00;-28
5-mag-96;6.00;-32
5-mag-96;7.00;-20
5-mag-96;8.00;-1
5-mag-96;9.00;20
5-mag-96;10.00;38
5-mag-96;11.00;52
5-mag-96;12.00;59
5-mag-96;13.00;57
5-mag-96;14.00;46
5-mag-96;15.00;32
5-mag-96;16.00;20
5-mag-96;17.00;11
5-mag-96;18.00;8
5-mag-96;19.00;16
5-mag-96;20.00;31
5-mag-96;21.00;48
5-mag-96;22.00;62
5-mag-96;23.00;68
6-mag-96;0.00;70
6-mag-96;1.00;57
6-mag-96;2.00;38
6-mag-96;3.00;17
6-mag-96;4.00;-5
6-mag-96;5.00;-21
6-mag-96;6.00;-31
6-mag-96;7.00;-29
6-mag-96;8.00;-14
6-mag-96;9.00;7
6-mag-96;10.00;25
6-mag-96;11.00;39
6-mag-96;12.00;48
6-mag-96;13.00;55
6-mag-96;14.00;52
6-mag-96;15.00;43
6-mag-96;16.00;31
6-mag-96;17.00;22
6-mag-96;18.00;16
6-mag-96;19.00;16
6-mag-96;20.00;27
6-mag-96;21.00;40
6-mag-96;22.00;54
6-mag-96;23.00;62
7-mag-96;0.00;65
7-mag-96;1.00;62
7-mag-96;2.00;48
7-mag-96;3.00;31
7-mag-96;4.00;14
7-mag-96;5.00;-4
7-mag-96;6.00;-16
7-mag-96;7.00;-21
7-mag-96;8.00;-16
7-mag-96;9.00;-2
7-mag-96;10.00;11
7-mag-96;11.00;27
7-mag-96;12.00;39
7-mag-96;13.00;48
7-mag-96;14.00;51
7-mag-96;15.00;51
7-mag-96;16.00;45
7-mag-96;17.00;38
7-mag-96;18.00;31
7-mag-96;19.00;27
7-mag-96;20.00;27
7-mag-96;21.00;33
7-mag-96;22.00;42
7-mag-96;23.00;51
8-mag-96;0.00;57
8-mag-96;1.00;60
8-mag-96;2.00;57
8-mag-96;3.00;46
8-mag-96;4.00;31
8-mag-96;5.00;14
8-mag-96;6.00;0
8-mag-96;7.00;-10
8-mag-96;8.00;-13
8-mag-96;9.00;-9
8-mag-96;10.00;3
8-mag-96;11.00;17
8-mag-96;12.00;32
8-mag-96;13.00;44
8-mag-96;14.00;52
8-mag-96;15.00;59
8-mag-96;16.00;61
8-mag-96;17.00;57
8-mag-96;18.00;44
8-mag-96;19.00;36
8-mag-96;20.00;28
8-mag-96;21.00;30
8-mag-96;22.00;32
8-mag-96;23.00;40
9-mag-96;0.00;47
9-mag-96;1.00;51
9-mag-96;2.00;51
9-mag-96;3.00;48
9-mag-96;4.00;39
9-mag-96;5.00;27
9-mag-96;6.00;14
9-mag-96;7.00;3
9-mag-96;8.00;-4
9-mag-96;9.00;-8
9-mag-96;10.00;-5
9-mag-96;11.00;8
9-mag-96;12.00;22
9-mag-96;13.00;34
9-mag-96;14.00;48
9-mag-96;15.00;57
9-mag-96;16.00;62
9-mag-96;17.00;62
9-mag-96;18.00;57
9-mag-96;19.00;46
9-mag-96;20.00;38
9-mag-96;21.00;33
9-mag-96;22.00;32
9-mag-96;23.00;32
10-mag-96;0.00;38
10-mag-96;1.00;43
10-mag-96;2.00;43
10-mag-96;3.00;39
10-mag-96;4.00;39
10-mag-96;5.00;30
10-mag-96;6.00;24
10-mag-96;7.00;17
10-mag-96;8.00;12
10-mag-96;9.00;8
10-mag-96;10.00;8
10-mag-96;11.00;11
10-mag-96;12.00;14
10-mag-96;13.00;23
10-mag-96;14.00;36
10-mag-96;15.00;46
10-mag-96;16.00;55
10-mag-96;17.00;63
10-mag-96;18.00;68
10-mag-96;19.00;64
10-mag-96;20.00;55
10-mag-96;21.00;46
10-mag-96;22.00;35
10-mag-96;23.00;25
11-mag-96;0.00;20
11-mag-96;1.00;17
11-mag-96;2.00;17
11-mag-96;3.00;23
11-mag-96;4.00;28
11-mag-96;5.00;31
11-mag-96;6.00;31
11-mag-96;7.00;25
11-mag-96;8.00;22
11-mag-96;9.00;16
11-mag-96;10.00;14
11-mag-96;11.00;14
11-mag-96;12.00;16
11-mag-96;13.00;22
11-mag-96;14.00;31
11-mag-96;15.00;46
11-mag-96;16.00;59
11-mag-96;17.00;71
11-mag-96;18.00;78
11-mag-96;19.00;83
11-mag-96;20.00;81
11-mag-96;21.00;75
11-mag-96;22.00;59
11-mag-96;23.00;43
12-mag-96;0.00;28
12-mag-96;1.00;17
12-mag-96;2.00;14
12-mag-96;3.00;14
12-mag-96;4.00;22
12-mag-96;5.00;33
12-mag-96;6.00;46
12-mag-96;7.00;48
12-mag-96;8.00;49
12-mag-96;9.00;43
