data;ora solare;Livello P.Salute Canal Grande (cm)
01/07/2014;08:00;7
01/07/2014;09:00;23
01/07/2014;10:00;39
01/07/2014;11:00;53
01/07/2014;12:00;62
01/07/2014;13:00;68
01/07/2014;14:00;66
01/07/2014;15:00;59
01/07/2014;16:00;51
01/07/2014;17:00;42
01/07/2014;18:00;36
01/07/2014;19:00;35
01/07/2014;20:00;37
01/07/2014;21:00;42
01/07/2014;22:00;50
01/07/2014;23:00;56
02/07/2014;00:00;58
02/07/2014;01:00;55
02/07/2014;02:00;50
02/07/2014;03:00;39
02/07/2014;04:00;26
02/07/2014;05:00;13
02/07/2014;06:00;3
02/07/2014;07:00;0
02/07/2014;08:00;3
02/07/2014;09:00;13
02/07/2014;10:00;27
02/07/2014;11:00;42
02/07/2014;12:00;50
02/07/2014;13:00;63
02/07/2014;14:00;68
02/07/2014;15:00;68
02/07/2014;16:00;61
02/07/2014;17:00;50
02/07/2014;18:00;41
02/07/2014;19:00;32
02/07/2014;20:00;31
02/07/2014;21:00;32
02/07/2014;22:00;35
02/07/2014;23:00;43
03/07/2014;00:00;50
03/07/2014;01:00;53
03/07/2014;02:00;49
03/07/2014;03:00;41
03/07/2014;04:00;27
03/07/2014;05:00;15
03/07/2014;06:00;5
03/07/2014;07:00;0
03/07/2014;08:00;-2
03/07/2014;09:00;1
03/07/2014;10:00;12
03/07/2014;11:00;27
03/07/2014;12:00;41
03/07/2014;13:00;51
03/07/2014;14:00;58
03/07/2014;15:00;62
03/07/2014;16:00;57
03/07/2014;17:00;45
03/07/2014;18:00;31
03/07/2014;19:00;18
03/07/2014;20:00;12
03/07/2014;21:00;13
03/07/2014;22:00;18
03/07/2014;23:00;27
04/07/2014;00:00;34
04/07/2014;01:00;36
04/07/2014;02:00;36
04/07/2014;03:00;32
04/07/2014;04:00;23
04/07/2014;05:00;12
04/07/2014;06:00;1
04/07/2014;07:00;-4
04/07/2014;08:00;-5
04/07/2014;09:00;-1
04/07/2014;10:00;9
04/07/2014;11:00;22
04/07/2014;12:00;37
04/07/2014;13:00;49
04/07/2014;14:00;56
04/07/2014;15:00;60
04/07/2014;16:00;57
04/07/2014;17:00;51
04/07/2014;18:00;39
04/07/2014;19:00;30
04/07/2014;20:00;24
04/07/2014;21:00;19
04/07/2014;22:00;22
04/07/2014;23:00;28
05/07/2014;00:00;33
05/07/2014;01:00;35
05/07/2014;02:00;36
05/07/2014;03:00;40
05/07/2014;04:00;40
05/07/2014;05:00;35
05/07/2014;06:00;29
05/07/2014;07:00;22
05/07/2014;08:00;18
05/07/2014;09:00;18
05/07/2014;10:00;24
05/07/2014;11:00;33
05/07/2014;12:00;43
05/07/2014;13:00;51
05/07/2014;14:00;58
05/07/2014;15:00;63
05/07/2014;16:00;66
05/07/2014;17:00;65
05/07/2014;18:00;59
05/07/2014;19:00;51
05/07/2014;20:00;44
05/07/2014;21:00;35
05/07/2014;22:00;28
05/07/2014;23:00;24
06/07/2014;00:00;23
06/07/2014;01:00;26
06/07/2014;02:00;30
06/07/2014;03:00;32
06/07/2014;04:00;32
06/07/2014;05:00;32
06/07/2014;06:00;31
06/07/2014;07:00;30
06/07/2014;08:00;29
06/07/2014;09:00;27
06/07/2014;10:00;25
06/07/2014;11:00;24
06/07/2014;12:00;27
06/07/2014;13:00;33
06/07/2014;14:00;42
06/07/2014;15:00;52
06/07/2014;16:00;61
06/07/2014;17:00;67
06/07/2014;18:00;67
06/07/2014;19:00;62
06/07/2014;20:00;53
06/07/2014;21:00;42
06/07/2014;22:00;31
06/07/2014;23:00;23
07/07/2014;00:00;17
07/07/2014;01:00;13
07/07/2014;02:00;13
07/07/2014;03:00;18
07/07/2014;04:00;25
07/07/2014;05:00;34
07/07/2014;06:00;40
07/07/2014;07:00;44
07/07/2014;08:00;45
07/07/2014;09:00;40
07/07/2014;10:00;34
07/07/2014;11:00;27
07/07/2014;12:00;25
07/07/2014;13:00;29
07/07/2014;14:00;39
07/07/2014;15:00;52
07/07/2014;16:00;63
07/07/2014;17:00;71
07/07/2014;18:00;77
07/07/2014;19:00;76
07/07/2014;20:00;68
07/07/2014;21:00;52
07/07/2014;22:00;40
07/07/2014;23:00;28
08/07/2014;00:00;18
08/07/2014;01:00;10
08/07/2014;02:00;6
08/07/2014;03:00;10
08/07/2014;04:00;18
08/07/2014;05:00;30
08/07/2014;06:00;41
08/07/2014;07:00;47
08/07/2014;08:00;49
08/07/2014;09:00;52
08/07/2014;10:00;51
08/07/2014;11:00;48
08/07/2014;12:00;48
08/07/2014;13:00;44
08/07/2014;14:00;48
08/07/2014;15:00;52
08/07/2014;16:00;59
08/07/2014;17:00;74
08/07/2014;18:00;87
08/07/2014;19:00;83
08/07/2014;20:00;85
08/07/2014;21:00;78
08/07/2014;22:00;65
08/07/2014;23:00;50
09/07/2014;00:00;31
09/07/2014;01:00;15
09/07/2014;02:00;5
09/07/2014;03:00;-1
09/07/2014;04:00;-2
09/07/2014;05:00;5
09/07/2014;06:00;17
09/07/2014;07:00;31
09/07/2014;08:00;42
09/07/2014;09:00;49
09/07/2014;10:00;51
09/07/2014;11:00;46
09/07/2014;12:00;40
09/07/2014;13:00;35
09/07/2014;14:00;34
09/07/2014;15:00;39
09/07/2014;16:00;52
09/07/2014;17:00;68
09/07/2014;18:00;78
09/07/2014;19:00;84
09/07/2014;20:00;89
09/07/2014;21:00;83
09/07/2014;22:00;75
09/07/2014;23:00;61
10/07/2014;00:00;44
10/07/2014;01:00;25
10/07/2014;02:00;8
10/07/2014;03:00;-3
10/07/2014;04:00;-10
10/07/2014;05:00;-5
10/07/2014;06:00;7
10/07/2014;07:00;25
10/07/2014;08:00;40
10/07/2014;09:00;52
10/07/2014;10:00;58
10/07/2014;11:00;59
10/07/2014;12:00;54
10/07/2014;13:00;46
10/07/2014;14:00;41
10/07/2014;15:00;40
10/07/2014;16:00;47
10/07/2014;17:00;62
10/07/2014;18:00;76
10/07/2014;19:00;88
10/07/2014;20:00;98
10/07/2014;21:00;99
10/07/2014;22:00;93
10/07/2014;23:00;77
11/07/2014;00:00;58
11/07/2014;01:00;34
11/07/2014;02:00;10
11/07/2014;03:00;-10
11/07/2014;04:00;-23
11/07/2014;05:00;-25
11/07/2014;06:00;-11
11/07/2014;07:00;14
11/07/2014;08:00;34
11/07/2014;09:00;52
11/07/2014;10:00;66
11/07/2014;11:00;73
11/07/2014;12:00;72
11/07/2014;13:00;65
11/07/2014;14:00;54
11/07/2014;15:00;45
11/07/2014;16:00;42
11/07/2014;17:00;47
11/07/2014;18:00;59
11/07/2014;19:00;74
11/07/2014;20:00;85
11/07/2014;21:00;93
11/07/2014;22:00;92
11/07/2014;23:00;80
12/07/2014;00:00;60
12/07/2014;01:00;37
12/07/2014;02:00;13
12/07/2014;03:00;-8
12/07/2014;04:00;-23
12/07/2014;05:00;-32
12/07/2014;06:00;-17
12/07/2014;07:00;5
12/07/2014;08:00;30
12/07/2014;09:00;52
12/07/2014;10:00;69
12/07/2014;11:00;81
12/07/2014;12:00;86
12/07/2014;13:00;82
12/07/2014;14:00;70
12/07/2014;15:00;55
12/07/2014;16:00;43
12/07/2014;17:00;38
12/07/2014;18:00;46
12/07/2014;19:00;51
12/07/2014;20:00;63
12/07/2014;21:00;78
12/07/2014;22:00;86
12/07/2014;23:00;80
13/07/2014;00:00;68
13/07/2014;01:00;47
13/07/2014;02:00;24
13/07/2014;03:00;3
13/07/2014;04:00;-14
13/07/2014;05:00;-22
13/07/2014;06:00;-17
13/07/2014;07:00;0
13/07/2014;08:00;25
13/07/2014;09:00;45
13/07/2014;10:00;64
13/07/2014;11:00;79
13/07/2014;12:00;83
13/07/2014;13:00;82
13/07/2014;14:00;73
13/07/2014;15:00;58
13/07/2014;16:00;44
13/07/2014;17:00;34
13/07/2014;18:00;32
13/07/2014;19:00;37
13/07/2014;20:00;48
13/07/2014;21:00;62
13/07/2014;22:00;74
13/07/2014;23:00;79
14/07/2014;00:00;76
14/07/2014;01:00;64
14/07/2014;02:00;44
14/07/2014;03:00;23
14/07/2014;04:00;3
14/07/2014;05:00;-13
14/07/2014;06:00;-17
14/07/2014;07:00;-15
14/07/2014;08:00;7
14/07/2014;09:00;31
14/07/2014;10:00;50
14/07/2014;11:00;66
14/07/2014;12:00;76
14/07/2014;13:00;82
14/07/2014;14:00;78
14/07/2014;15:00;64
14/07/2014;16:00;46
14/07/2014;17:00;30
14/07/2014;18:00;20
14/07/2014;19:00;14
14/07/2014;20:00;21
14/07/2014;21:00;38
14/07/2014;22:00;54
14/07/2014;23:00;67
15/07/2014;00:00;73
15/07/2014;01:00;68
15/07/2014;02:00;53
15/07/2014;03:00;33
15/07/2014;04:00;12
15/07/2014;05:00;-6
15/07/2014;06:00;-19
15/07/2014;07:00;-23
15/07/2014;08:00;-13
15/07/2014;09:00;6
15/07/2014;10:00;28
15/07/2014;11:00;46
15/07/2014;12:00;60
15/07/2014;13:00;68
15/07/2014;14:00;66
15/07/2014;15:00;57
15/07/2014;16:00;41
15/07/2014;17:00;25
15/07/2014;18:00;13
15/07/2014;19:00;8
15/07/2014;20:00;14
15/07/2014;21:00;27
15/07/2014;22:00;43
15/07/2014;23:00;58
16/07/2014;00:00;68
16/07/2014;01:00;68
16/07/2014;02:00;58
16/07/2014;03:00;40
16/07/2014;04:00;19
16/07/2014;05:00;1
16/07/2014;06:00;-13
16/07/2014;07:00;-24
16/07/2014;08:00;-14
16/07/2014;09:00;1
16/07/2014;10:00;22
16/07/2014;11:00;40
16/07/2014;12:00;52
16/07/2014;13:00;61
16/07/2014;14:00;64
16/07/2014;15:00;60
16/07/2014;16:00;49
16/07/2014;17:00;37
16/07/2014;18:00;25
16/07/2014;19:00;16
16/07/2014;20:00;13
16/07/2014;21:00;21
16/07/2014;22:00;32
16/07/2014;23:00;44
17/07/2014;00:00;54
17/07/2014;01:00;56
17/07/2014;02:00;47
17/07/2014;03:00;36
17/07/2014;04:00;22
17/07/2014;05:00;5
17/07/2014;06:00;-6
17/07/2014;07:00;-14
17/07/2014;08:00;-12
17/07/2014;09:00;-1
17/07/2014;10:00;15
17/07/2014;11:00;31
17/07/2014;12:00;43
17/07/2014;13:00;55
17/07/2014;14:00;61
17/07/2014;15:00;62
17/07/2014;16:00;58
17/07/2014;17:00;50
17/07/2014;18:00;38
17/07/2014;19:00;28
17/07/2014;20:00;20
17/07/2014;21:00;18
17/07/2014;22:00;18
17/07/2014;23:00;24
18/07/2014;00:00;34
18/07/2014;01:00;39
18/07/2014;02:00;39
18/07/2014;03:00;33
18/07/2014;04:00;23
18/07/2014;05:00;14
18/07/2014;06:00;3
18/07/2014;07:00;-3
18/07/2014;08:00;-4
18/07/2014;09:00;1
18/07/2014;10:00;12
18/07/2014;11:00;26
18/07/2014;12:00;38
18/07/2014;13:00;48
18/07/2014;14:00;56
18/07/2014;15:00;61
18/07/2014;16:00;61
18/07/2014;17:00;57
18/07/2014;18:00;48
18/07/2014;19:00;37
18/07/2014;20:00;28
18/07/2014;21:00;20
18/07/2014;22:00;16
18/07/2014;23:00;14
19/07/2014;00:00;16
19/07/2014;01:00;18
19/07/2014;02:00;22
19/07/2014;03:00;24
19/07/2014;04:00;24
19/07/2014;05:00;22
19/07/2014;06:00;19
19/07/2014;07:00;15
19/07/2014;08:00;13
19/07/2014;09:00;14
19/07/2014;10:00;18
19/07/2014;11:00;26
19/07/2014;12:00;35
19/07/2014;13:00;44
19/07/2014;14:00;52
19/07/2014;15:00;60
19/07/2014;16:00;64
19/07/2014;17:00;64
19/07/2014;18:00;59
19/07/2014;19:00;50
19/07/2014;20:00;38
19/07/2014;21:00;25
19/07/2014;22:00;16
19/07/2014;23:00;9
20/07/2014;00:00;6
20/07/2014;01:00;6
20/07/2014;02:00;11
20/07/2014;03:00;18
20/07/2014;04:00;26
20/07/2014;05:00;30
20/07/2014;06:00;32
20/07/2014;07:00;30
20/07/2014;08:00;29
20/07/2014;09:00;27
20/07/2014;10:00;26
20/07/2014;11:00;28
20/07/2014;12:00;34
20/07/2014;13:00;40
20/07/2014;14:00;49
20/07/2014;15:00;57
20/07/2014;16:00;61
20/07/2014;17:00;63
20/07/2014;18:00;64
20/07/2014;19:00;59
20/07/2014;20:00;50
20/07/2014;21:00;40
20/07/2014;22:00;28
20/07/2014;23:00;16
21/07/2014;00:00;8
21/07/2014;01:00;8
21/07/2014;02:00;12
21/07/2014;03:00;16
21/07/2014;04:00;26
21/07/2014;05:00;35
21/07/2014;06:00;42
21/07/2014;07:00;47
21/07/2014;08:00;52
21/07/2014;09:00;52
21/07/2014;10:00;48
21/07/2014;11:00;48
21/07/2014;12:00;49
21/07/2014;13:00;53
21/07/2014;14:00;60
21/07/2014;15:00;66
21/07/2014;16:00;68
21/07/2014;17:00;70
21/07/2014;18:00;69
21/07/2014;19:00;59
21/07/2014;20:00;59
21/07/2014;21:00;52
21/07/2014;22:00;40
21/07/2014;23:00;32
22/07/2014;00:00;22
22/07/2014;01:00;12
22/07/2014;02:00;4
22/07/2014;03:00;4
22/07/2014;04:00;9
22/07/2014;05:00;16
22/07/2014;06:00;31
22/07/2014;07:00;42
22/07/2014;08:00;48
22/07/2014;09:00;51
22/07/2014;10:00;55
22/07/2014;11:00;55
22/07/2014;12:00;51
22/07/2014;13:00;46
22/07/2014;14:00;44
22/07/2014;15:00;44
22/07/2014;16:00;48
22/07/2014;17:00;58
22/07/2014;18:00;64
22/07/2014;19:00;67
22/07/2014;20:00;69
22/07/2014;21:00;66
22/07/2014;22:00;54
22/07/2014;23:00;38
23/07/2014;00:00;22
23/07/2014;01:00;5
23/07/2014;02:00;-7
23/07/2014;03:00;-12
23/07/2014;04:00;-8
23/07/2014;05:00;4
23/07/2014;06:00;20
23/07/2014;07:00;39
23/07/2014;08:00;51
23/07/2014;09:00;59
23/07/2014;10:00;62
23/07/2014;11:00;59
23/07/2014;12:00;47
23/07/2014;13:00;40
23/07/2014;14:00;33
23/07/2014;15:00;31
23/07/2014;16:00;35
23/07/2014;17:00;44
23/07/2014;18:00;55
23/07/2014;19:00;64
23/07/2014;20:00;69
23/07/2014;21:00;68
23/07/2014;22:00;60
23/07/2014;23:00;46
24/07/2014;00:00;29
24/07/2014;01:00;11
24/07/2014;02:00;-4
24/07/2014;03:00;-13
24/07/2014;04:00;-13
24/07/2014;05:00;-2
24/07/2014;06:00;17
24/07/2014;07:00;36
24/07/2014;08:00;51
24/07/2014;09:00;62
24/07/2014;10:00;66
24/07/2014;11:00;60
24/07/2014;12:00;52
24/07/2014;13:00;39
24/07/2014;14:00;29
24/07/2014;15:00;24
24/07/2014;16:00;25
24/07/2014;17:00;35
24/07/2014;18:00;47
24/07/2014;19:00;60
24/07/2014;20:00;69
24/07/2014;21:00;72
24/07/2014;22:00;69
24/07/2014;23:00;56
25/07/2014;00:00;38
25/07/2014;01:00;20
25/07/2014;02:00;4
25/07/2014;03:00;-10
25/07/2014;04:00;-15
25/07/2014;05:00;-10
25/07/2014;06:00;4
25/07/2014;07:00;24
25/07/2014;08:00;43
25/07/2014;09:00;57
25/07/2014;10:00;65
25/07/2014;11:00;66
25/07/2014;12:00;61
25/07/2014;13:00;48
25/07/2014;14:00;33
25/07/2014;15:00;23
25/07/2014;16:00;19
25/07/2014;17:00;23
25/07/2014;18:00;35
25/07/2014;19:00;49
25/07/2014;20:00;61
25/07/2014;21:00;68
25/07/2014;22:00;70
25/07/2014;23:00;66
26/07/2014;00:00;52
26/07/2014;01:00;33
26/07/2014;02:00;13
26/07/2014;03:00;-3
26/07/2014;04:00;-15
26/07/2014;05:00;-14
26/07/2014;06:00;-1
26/07/2014;07:00;19
26/07/2014;08:00;39
26/07/2014;09:00;55
26/07/2014;10:00;64
26/07/2014;11:00;69
26/07/2014;12:00;64
26/07/2014;13:00;54
26/07/2014;14:00;41
26/07/2014;15:00;28
26/07/2014;16:00;17
26/07/2014;17:00;18
26/07/2014;18:00;33
26/07/2014;19:00;44
26/07/2014;20:00;58
26/07/2014;21:00;73
26/07/2014;22:00;78
26/07/2014;23:00;69
27/07/2014;00:00;63
27/07/2014;01:00;48
27/07/2014;02:00;22
27/07/2014;03:00;1
27/07/2014;04:00;-10
27/07/2014;05:00;-15
27/07/2014;06:00;-14
27/07/2014;07:00;5
27/07/2014;08:00;30
27/07/2014;09:00;45
27/07/2014;10:00;56
27/07/2014;11:00;71
27/07/2014;12:00;75
27/07/2014;13:00;68
27/07/2014;14:00;58
27/07/2014;15:00;47
27/07/2014;16:00;34
27/07/2014;17:00;28
27/07/2014;18:00;29
27/07/2014;19:00;40
27/07/2014;20:00;52
27/07/2014;21:00;67
27/07/2014;22:00;76
27/07/2014;23:00;75
28/07/2014;00:00;66
28/07/2014;01:00;49
28/07/2014;02:00;29
28/07/2014;03:00;9
28/07/2014;04:00;-7
28/07/2014;05:00;-16
28/07/2014;06:00;-16
28/07/2014;07:00;-2
28/07/2014;08:00;18
28/07/2014;09:00;40
28/07/2014;10:00;57
28/07/2014;11:00;69
28/07/2014;12:00;76
28/07/2014;13:00;71
28/07/2014;14:00;65
28/07/2014;15:00;51
28/07/2014;16:00;36
28/07/2014;17:00;27
28/07/2014;18:00;23
28/07/2014;19:00;33
28/07/2014;20:00;45
28/07/2014;21:00;60
28/07/2014;22:00;73
28/07/2014;23:00;79
29/07/2014;00:00;75
29/07/2014;01:00;65
29/07/2014;02:00;48
29/07/2014;03:00;29
29/07/2014;04:00;11
29/07/2014;05:00;0
29/07/2014;06:00;-4
29/07/2014;07:00;5
29/07/2014;08:00;23
29/07/2014;09:00;43
29/07/2014;10:00;61
29/07/2014;11:00;74
29/07/2014;12:00;81
29/07/2014;13:00;81
29/07/2014;14:00;71
29/07/2014;15:00;56
29/07/2014;16:00;41
29/07/2014;17:00;30
29/07/2014;18:00;27
29/07/2014;19:00;28
29/07/2014;20:00;33
29/07/2014;21:00;51
29/07/2014;22:00;63
29/07/2014;23:00;73
30/07/2014;00:00;75
30/07/2014;01:00;69
30/07/2014;02:00;56
30/07/2014;03:00;38
30/07/2014;04:00;21
30/07/2014;05:00;6
30/07/2014;06:00;3
30/07/2014;07:00;14
30/07/2014;08:00;28
30/07/2014;09:00;50
30/07/2014;10:00;68
30/07/2014;11:00;81
30/07/2014;12:00;91
30/07/2014;13:00;91
30/07/2014;14:00;84
30/07/2014;15:00;75
30/07/2014;16:00;61
30/07/2014;17:00;48
30/07/2014;18:00;36
30/07/2014;19:00;28
30/07/2014;20:00;30
30/07/2014;21:00;39
30/07/2014;22:00;52
30/07/2014;23:00;62
31/07/2014;00:00;68
31/07/2014;01:00;70
31/07/2014;02:00;62
31/07/2014;03:00;48
31/07/2014;04:00;33
31/07/2014;05:00;20
31/07/2014;06:00;8
31/07/2014;07:00;12
31/07/2014;08:00;22
31/07/2014;09:00;37
31/07/2014;10:00;53
31/07/2014;11:00;66
31/07/2014;12:00;77
31/07/2014;13:00;79
31/07/2014;14:00;76
31/07/2014;15:00;65
31/07/2014;16:00;50
31/07/2014;17:00;35
31/07/2014;18:00;24
31/07/2014;19:00;17
31/07/2014;20:00;18
31/07/2014;21:00;25
31/07/2014;22:00;37
31/07/2014;23:00;48
01/08/2014;00:00;56
01/08/2014;01:00;57
01/08/2014;02:00;53
01/08/2014;03:00;44
01/08/2014;04:00;32
01/08/2014;05:00;21
01/08/2014;06:00;13
01/08/2014;07:00;11
01/08/2014;08:00;14
01/08/2014;09:00;24
01/08/2014;10:00;41
01/08/2014;11:00;55
01/08/2014;12:00;67
01/08/2014;13:00;74
01/08/2014;14:00;76
01/08/2014;15:00;71
01/08/2014;16:00;58
01/08/2014;17:00;44
01/08/2014;18:00;31
01/08/2014;19:00;22
01/08/2014;20:00;20
01/08/2014;21:00;23
01/08/2014;22:00;33
01/08/2014;23:00;43
02/08/2014;00:00;51
02/08/2014;01:00;55
02/08/2014;02:00;55
02/08/2014;03:00;49
02/08/2014;04:00;40
02/08/2014;05:00;30
02/08/2014;06:00;20
02/08/2014;07:00;16
02/08/2014;08:00;17
02/08/2014;09:00;24
02/08/2014;10:00;35
02/08/2014;11:00;49
02/08/2014;12:00;60
02/08/2014;13:00;68
02/08/2014;14:00;73
02/08/2014;15:00;71
02/08/2014;16:00;61
02/08/2014;17:00;52
02/08/2014;18:00;41
02/08/2014;19:00;30
02/08/2014;20:00;25
02/08/2014;21:00;26
02/08/2014;22:00;30
02/08/2014;23:00;37
03/08/2014;00:00;45
03/08/2014;01:00;50
03/08/2014;02:00;50
03/08/2014;03:00;48
03/08/2014;04:00;43
03/08/2014;05:00;37
03/08/2014;06:00;30
03/08/2014;07:00;26
03/08/2014;08:00;22
03/08/2014;09:00;25
03/08/2014;10:00;31
03/08/2014;11:00;40
03/08/2014;12:00;50
03/08/2014;13:00;59
03/08/2014;14:00;66
03/08/2014;15:00;66
03/08/2014;16:00;65
03/08/2014;17:00;62
03/08/2014;18:00;53
03/08/2014;19:00;42
03/08/2014;20:00;34
03/08/2014;21:00;27
03/08/2014;22:00;22
03/08/2014;23:00;24
04/08/2014;00:00;28
04/08/2014;01:00;32
04/08/2014;02:00;36
04/08/2014;03:00;38
04/08/2014;04:00;36
04/08/2014;05:00;33
04/08/2014;06:00;30
04/08/2014;07:00;24
04/08/2014;08:00;21
04/08/2014;09:00;20
04/08/2014;10:00;21
04/08/2014;11:00;27
04/08/2014;12:00;40
04/08/2014;13:00;52
04/08/2014;14:00;57
04/08/2014;15:00;63
04/08/2014;16:00;67
04/08/2014;17:00;64
04/08/2014;18:00;57
04/08/2014;19:00;46
04/08/2014;20:00;37
04/08/2014;21:00;27
04/08/2014;22:00;21
04/08/2014;23:00;17
05/08/2014;00:00;13
05/08/2014;01:00;11
05/08/2014;02:00;12
05/08/2014;03:00;15
05/08/2014;04:00;21
05/08/2014;05:00;26
05/08/2014;06:00;29
05/08/2014;07:00;30
05/08/2014;08:00;31
05/08/2014;09:00;31
05/08/2014;10:00;30
05/08/2014;11:00;31
05/08/2014;12:00;32
05/08/2014;13:00;35
05/08/2014;14:00;43
05/08/2014;15:00;51
05/08/2014;16:00;56
05/08/2014;17:00;60
05/08/2014;18:00;60
05/08/2014;19:00;55
05/08/2014;20:00;47
05/08/2014;21:00;37
05/08/2014;22:00;27
05/08/2014;23:00;15
06/08/2014;00:00;6
06/08/2014;01:00;1
06/08/2014;02:00;0
06/08/2014;03:00;2
06/08/2014;04:00;8
06/08/2014;05:00;19
06/08/2014;06:00;29
06/08/2014;07:00;38
06/08/2014;08:00;44
06/08/2014;09:00;44
06/08/2014;10:00;42
06/08/2014;11:00;36
06/08/2014;12:00;31
06/08/2014;13:00;30
06/08/2014;14:00;33
06/08/2014;15:00;40
06/08/2014;16:00;50
06/08/2014;17:00;60
06/08/2014;18:00;67
06/08/2014;19:00;68
06/08/2014;20:00;61
06/08/2014;21:00;50
06/08/2014;22:00;35
06/08/2014;23:00;20
07/08/2014;00:00;7
07/08/2014;01:00;-3
07/08/2014;02:00;-8
07/08/2014;03:00;-7
07/08/2014;04:00;1
07/08/2014;05:00;15
07/08/2014;06:00;30
07/08/2014;07:00;43
07/08/2014;08:00;52
07/08/2014;09:00;59
07/08/2014;10:00;58
07/08/2014;11:00;52
07/08/2014;12:00;42
07/08/2014;13:00;32
07/08/2014;14:00;28
07/08/2014;15:00;33
07/08/2014;16:00;41
07/08/2014;17:00;51
07/08/2014;18:00;62
07/08/2014;19:00;69
07/08/2014;20:00;71
07/08/2014;21:00;67
07/08/2014;22:00;56
07/08/2014;23:00;39
08/08/2014;00:00;21
08/08/2014;01:00;4
08/08/2014;02:00;-9
08/08/2014;03:00;-16
08/08/2014;04:00;-11
08/08/2014;05:00;3
08/08/2014;06:00;24
08/08/2014;07:00;42
08/08/2014;08:00;58
08/08/2014;09:00;67
08/08/2014;10:00;69
08/08/2014;11:00;65
08/08/2014;12:00;54
08/08/2014;13:00;40
08/08/2014;14:00;28
08/08/2014;15:00;23
08/08/2014;16:00;27
08/08/2014;17:00;38
08/08/2014;18:00;53
08/08/2014;19:00;67
08/08/2014;20:00;76
08/08/2014;21:00;78
08/08/2014;22:00;73
08/08/2014;23:00;59
09/08/2014;00:00;39
09/08/2014;01:00;18
09/08/2014;02:00;0
09/08/2014;03:00;-12
09/08/2014;04:00;-15
09/08/2014;05:00;-9
09/08/2014;06:00;12
09/08/2014;07:00;34
09/08/2014;08:00;52
09/08/2014;09:00;66
09/08/2014;10:00;74
09/08/2014;11:00;75
09/08/2014;12:00;66
09/08/2014;13:00;50
09/08/2014;14:00;35
09/08/2014;15:00;21
09/08/2014;16:00;15
09/08/2014;17:00;24
09/08/2014;18:00;39
09/08/2014;19:00;56
09/08/2014;20:00;71
09/08/2014;21:00;80
09/08/2014;22:00;82
09/08/2014;23:00;75
10/08/2014;00:00;56
10/08/2014;01:00;34
10/08/2014;02:00;12
10/08/2014;03:00;-9
10/08/2014;04:00;-23
10/08/2014;05:00;-24
10/08/2014;06:00;-11
10/08/2014;07:00;11
10/08/2014;08:00;35
10/08/2014;09:00;55
10/08/2014;10:00;67
10/08/2014;11:00;73
10/08/2014;12:00;69
10/08/2014;13:00;57
10/08/2014;14:00;39
10/08/2014;15:00;23
10/08/2014;16:00;12
10/08/2014;17:00;12
10/08/2014;18:00;23
10/08/2014;19:00;41
10/08/2014;20:00;61
10/08/2014;21:00;75
10/08/2014;22:00;83
10/08/2014;23:00;81
11/08/2014;00:00;68
11/08/2014;01:00;47
11/08/2014;02:00;23
11/08/2014;03:00;0
11/08/2014;04:00;-17
11/08/2014;05:00;-25
11/08/2014;06:00;-20
11/08/2014;07:00;-2
11/08/2014;08:00;24
11/08/2014;09:00;46
11/08/2014;10:00;64
11/08/2014;11:00;75
11/08/2014;12:00;78
11/08/2014;13:00;72
11/08/2014;14:00;56
11/08/2014;15:00;38
11/08/2014;16:00;23
11/08/2014;17:00;16
11/08/2014;18:00;16
11/08/2014;19:00;30
11/08/2014;20:00;49
11/08/2014;21:00;66
11/08/2014;22:00;79
11/08/2014;23:00;82
12/08/2014;00:00;77
12/08/2014;01:00;60
12/08/2014;02:00;38
12/08/2014;03:00;15
12/08/2014;04:00;-6
12/08/2014;05:00;-19
12/08/2014;06:00;-22
12/08/2014;07:00;-9
12/08/2014;08:00;13
12/08/2014;09:00;38
12/08/2014;10:00;57
12/08/2014;11:00;72
12/08/2014;12:00;81
12/08/2014;13:00;80
12/08/2014;14:00;70
12/08/2014;15:00;52
12/08/2014;16:00;35
12/08/2014;17:00;21
12/08/2014;18:00;15
12/08/2014;19:00;19
12/08/2014;20:00;34
12/08/2014;21:00;53
12/08/2014;22:00;69
12/08/2014;23:00;79
13/08/2014;00:00;78
13/08/2014;01:00;69
13/08/2014;02:00;51
13/08/2014;03:00;30
13/08/2014;04:00;9
13/08/2014;05:00;-7
13/08/2014;06:00;-16
13/08/2014;07:00;-10
13/08/2014;08:00;7
13/08/2014;09:00;31
13/08/2014;10:00;53
13/08/2014;11:00;71
13/08/2014;12:00;84
13/08/2014;13:00;92
13/08/2014;14:00;88
13/08/2014;15:00;75
13/08/2014;16:00;57
13/08/2014;17:00;38
13/08/2014;18:00;25
13/08/2014;19:00;20
13/08/2014;20:00;28
13/08/2014;21:00;43
13/08/2014;22:00;56
13/08/2014;23:00;69
14/08/2014;00:00;77
14/08/2014;01:00;73
14/08/2014;02:00;60
14/08/2014;03:00;42
14/08/2014;04:00;22
14/08/2014;05:00;5
14/08/2014;06:00;-6
14/08/2014;07:00;-7
14/08/2014;08:00;4
14/08/2014;09:00;22
14/08/2014;10:00;44
14/08/2014;11:00;61
14/08/2014;12:00;72
14/08/2014;13:00;80
14/08/2014;14:00;80
14/08/2014;15:00;73
14/08/2014;16:00;59
14/08/2014;17:00;41
14/08/2014;18:00;27
14/08/2014;19:00;21
