Data;Ora solare;Livello Punta Salute Canal Grande (cm)
29-mar-05;12:00;39
29-mar-05;13:00;43
29-mar-05;14:00;39
29-mar-05;15:00;30
29-mar-05;16:00;19
29-mar-05;17:00;9
29-mar-05;18:00;7
29-mar-05;19:00;12
29-mar-05;20:00;23
29-mar-05;21:00;40
29-mar-05;22:00;55
29-mar-05;23:00;67
30-mar-05;00:00;71
30-mar-05;01:00;65
30-mar-05;02:00;54
30-mar-05;03:00;36
30-mar-05;04:00;17
30-mar-05;05:00;-1
30-mar-05;06:00;-16
30-mar-05;07:00;-23
30-mar-05;08:00;-23
30-mar-05;09:00;-12
30-mar-05;10:00;3
30-mar-05;11:00;19
30-mar-05;12:00;31
30-mar-05;13:00;38
30-mar-05;14:00;39
30-mar-05;15:00;35
30-mar-05;16:00;27
30-mar-05;17:00;17
30-mar-05;18:00;14
30-mar-05;19:00;15
30-mar-05;20:00;23
30-mar-05;21:00;35
30-mar-05;22:00;47
30-mar-05;23:00;56
31-mar-05;00:00;62
31-mar-05;01:00;60
31-mar-05;02:00;51
31-mar-05;03:00;33
31-mar-05;04:00;16
31-mar-05;05:00;0
31-mar-05;06:00;-12
31-mar-05;07:00;-20
31-mar-05;08:00;-20
31-mar-05;09:00;-12
31-mar-05;10:00;-2
31-mar-05;11:00;8
31-mar-05;12:00;16
31-mar-05;13:00;23
31-mar-05;14:00;27
31-mar-05;15:00;28
31-mar-05;16:00;27
31-mar-05;17:00;24
31-mar-05;18:00;20
31-mar-05;19:00;19
31-mar-05;20:00;23
31-mar-05;21:00;28
31-mar-05;22:00;39
31-mar-05;23:00;48
01-apr-05;00:00;52
01-apr-05;01:00;54
01-apr-05;02:00;49
01-apr-05;03:00;40
01-apr-05;04:00;27
01-apr-05;05:00;16
01-apr-05;06:00;8
01-apr-05;07:00;-1
01-apr-05;08:00;-5
01-apr-05;09:00;-5
01-apr-05;10:00;-4
01-apr-05;11:00;-2
01-apr-05;12:00;3
01-apr-05;13:00;8
01-apr-05;14:00;12
01-apr-05;15:00;15
01-apr-05;16:00;16
01-apr-05;17:00;23
01-apr-05;18:00;26
01-apr-05;19:00;28
01-apr-05;20:00;30
01-apr-05;21:00;31
01-apr-05;22:00;31
01-apr-05;23:00;31
02-apr-05;00:00;33
02-apr-05;01:00;35
02-apr-05;02:00;36
02-apr-05;03:00;36
02-apr-05;04:00;35
02-apr-05;05:00;31
02-apr-05;06:00;25
02-apr-05;07:00;19
02-apr-05;08:00;9
02-apr-05;09:00;4
02-apr-05;10:00;-1
02-apr-05;11:00;-5
02-apr-05;12:00;-7
02-apr-05;13:00;-5
02-apr-05;14:00;-2
02-apr-05;15:00;3
02-apr-05;16:00;8
02-apr-05;17:00;16
02-apr-05;18:00;23
02-apr-05;19:00;31
02-apr-05;20:00;33
02-apr-05;21:00;32
02-apr-05;22:00;31
02-apr-05;23:00;28
03-apr-05;00:00;25
03-apr-05;01:00;24
03-apr-05;02:00;25
03-apr-05;03:00;27
03-apr-05;04:00;30
03-apr-05;05:00;30
03-apr-05;06:00;28
03-apr-05;07:00;23
03-apr-05;08:00;19
03-apr-05;09:00;11
03-apr-05;10:00;1
03-apr-05;11:00;-8
03-apr-05;12:00;-18
03-apr-05;13:00;-23
03-apr-05;14:00;-24
03-apr-05;15:00;-17
03-apr-05;16:00;-5
03-apr-05;17:00;10
03-apr-05;18:00;23
03-apr-05;19:00;35
03-apr-05;20:00;41
03-apr-05;21:00;46
03-apr-05;22:00;43
03-apr-05;23:00;36
04-apr-05;00:00;27
04-apr-05;01:00;16
04-apr-05;02:00;11
04-apr-05;03:00;8
04-apr-05;04:00;12
04-apr-05;05:00;20
04-apr-05;06:00;28
04-apr-05;07:00;32
04-apr-05;08:00;31
04-apr-05;09:00;23
04-apr-05;10:00;8
04-apr-05;11:00;-8
04-apr-05;12:00;-21
04-apr-05;13:00;-33
04-apr-05;14:00;-37
04-apr-05;15:00;-33
04-apr-05;16:00;-21
04-apr-05;17:00;-2
04-apr-05;18:00;16
04-apr-05;19:00;33
04-apr-05;20:00;46
04-apr-05;21:00;52
04-apr-05;22:00;52
04-apr-05;23:00;39
05-apr-05;00:00;23
05-apr-05;01:00;8
05-apr-05;02:00;-1
05-apr-05;03:00;-5
05-apr-05;04:00;-2
05-apr-05;05:00;8
05-apr-05;06:00;19
05-apr-05;07:00;27
05-apr-05;08:00;28
05-apr-05;09:00;25
05-apr-05;10:00;16
05-apr-05;11:00;0
05-apr-05;12:00;-16
05-apr-05;13:00;-33
05-apr-05;14:00;-42
05-apr-05;15:00;-45
05-apr-05;16:00;-36
05-apr-05;17:00;-16
05-apr-05;18:00;7
05-apr-05;19:00;27
05-apr-05;20:00;43
05-apr-05;21:00;54
05-apr-05;22:00;55
05-apr-05;23:00;43
06-apr-05;00:00;24
06-apr-05;01:00;4
06-apr-05;02:00;-12
06-apr-05;03:00;-24
06-apr-05;04:00;-25
06-apr-05;05:00;-13
06-apr-05;06:00;2
06-apr-05;07:00;16
06-apr-05;08:00;28
06-apr-05;09:00;31
06-apr-05;10:00;23
06-apr-05;11:00;7
06-apr-05;12:00;-12
06-apr-05;13:00;-30
06-apr-05;14:00;-41
06-apr-05;15:00;-44
06-apr-05;16:00;-36
06-apr-05;17:00;-20
06-apr-05;18:00;1
06-apr-05;19:00;23
06-apr-05;20:00;39
06-apr-05;21:00;51
06-apr-05;22:00;55
06-apr-05;23:00;48
07-apr-05;00:00;31
07-apr-05;01:00;9
07-apr-05;02:00;-10
07-apr-05;03:00;-25
07-apr-05;04:00;-33
07-apr-05;05:00;-28
07-apr-05;06:00;-13
07-apr-05;07:00;6
07-apr-05;08:00;22
07-apr-05;09:00;31
07-apr-05;10:00;35
07-apr-05;11:00;28
07-apr-05;12:00;15
07-apr-05;13:00;-7
07-apr-05;14:00;-24
07-apr-05;15:00;-36
07-apr-05;16:00;-39
07-apr-05;17:00;-26
07-apr-05;18:00;-7
07-apr-05;19:00;16
07-apr-05;20:00;39
07-apr-05;21:00;55
07-apr-05;22:00;65
07-apr-05;23:00;61
08-apr-05;00:00;47
08-apr-05;01:00;25
08-apr-05;02:00;1
08-apr-05;03:00;-20
08-apr-05;04:00;-33
08-apr-05;05:00;-37
08-apr-05;06:00;-26
08-apr-05;07:00;-5
08-apr-05;08:00;16
08-apr-05;09:00;35
08-apr-05;10:00;43
08-apr-05;11:00;44
08-apr-05;12:00;32
08-apr-05;13:00;15
08-apr-05;14:00;-1
08-apr-05;15:00;-16
08-apr-05;16:00;-22
08-apr-05;17:00;-16
08-apr-05;18:00;1
08-apr-05;19:00;23
08-apr-05;20:00;46
08-apr-05;21:00;64
08-apr-05;22:00;76
08-apr-05;23:00;80
09-apr-05;00:00;75
09-apr-05;01:00;59
09-apr-05;02:00;36
09-apr-05;03:00;16
09-apr-05;04:00;-1
09-apr-05;05:00;-8
09-apr-05;06:00;-2
09-apr-05;07:00;12
09-apr-05;08:00;32
09-apr-05;09:00;51
09-apr-05;10:00;63
09-apr-05;11:00;68
09-apr-05;12:00;63
09-apr-05;13:00;49
09-apr-05;14:00;31
09-apr-05;15:00;14
09-apr-05;16:00;0
09-apr-05;17:00;-5
09-apr-05;18:00;4
09-apr-05;19:00;23
09-apr-05;20:00;43
09-apr-05;21:00;58
09-apr-05;22:00;72
09-apr-05;23:00;76
10-apr-05;00:00;72
10-apr-05;01:00;52
10-apr-05;02:00;31
10-apr-05;03:00;11
10-apr-05;04:00;-9
10-apr-05;05:00;-21
10-apr-05;06:00;-21
10-apr-05;07:00;-6
10-apr-05;08:00;15
10-apr-05;09:00;35
10-apr-05;10:00;52
10-apr-05;11:00;60
10-apr-05;12:00;59
10-apr-05;13:00;52
10-apr-05;14:00;33
10-apr-05;15:00;17
10-apr-05;16:00;8
10-apr-05;17:00;4
10-apr-05;18:00;7
10-apr-05;19:00;20
10-apr-05;20:00;39
10-apr-05;21:00;55
10-apr-05;22:00;67
10-apr-05;23:00;75
11-apr-05;00:00;73
11-apr-05;01:00;63
11-apr-05;02:00;49
11-apr-05;03:00;38
11-apr-05;04:00;22
11-apr-05;05:00;11
11-apr-05;06:00;7
11-apr-05;07:00;7
11-apr-05;08:00;15
11-apr-05;09:00;28
11-apr-05;10:00;43
11-apr-05;11:00;52
11-apr-05;12:00;56
11-apr-05;13:00;59
11-apr-05;14:00;52
11-apr-05;15:00;39
11-apr-05;16:00;27
11-apr-05;17:00;23
11-apr-05;18:00;23
11-apr-05;19:00;27
11-apr-05;20:00;41
11-apr-05;21:00;57
11-apr-05;22:00;68
11-apr-05;23:00;76
12-apr-05;00:00;80
12-apr-05;01:00;72
12-apr-05;02:00;52
12-apr-05;03:00;32
12-apr-05;04:00;16
12-apr-05;05:00;1
12-apr-05;06:00;-10
12-apr-05;07:00;-13
12-apr-05;08:00;-5
12-apr-05;09:00;8
12-apr-05;10:00;25
12-apr-05;11:00;38
12-apr-05;12:00;44
12-apr-05;13:00;47
12-apr-05;14:00;41
12-apr-05;15:00;30
12-apr-05;16:00;19
12-apr-05;17:00;11
12-apr-05;18:00;12
12-apr-05;19:00;20
12-apr-05;20:00;33
12-apr-05;21:00;48
12-apr-05;22:00;60
12-apr-05;23:00;65
13-apr-05;00:00;65
13-apr-05;01:00;60
13-apr-05;02:00;48
13-apr-05;03:00;31
13-apr-05;04:00;16
13-apr-05;05:00;0
13-apr-05;06:00;-12
13-apr-05;07:00;-16
13-apr-05;08:00;-13
13-apr-05;09:00;-1
13-apr-05;10:00;12
13-apr-05;11:00;23
13-apr-05;12:00;35
13-apr-05;13:00;39
13-apr-05;14:00;40
13-apr-05;15:00;35
13-apr-05;16:00;26
13-apr-05;17:00;19
13-apr-05;18:00;17
13-apr-05;19:00;20
13-apr-05;20:00;31
13-apr-05;21:00;43
13-apr-05;22:00;52
13-apr-05;23:00;60
14-apr-05;00:00;64
14-apr-05;01:00;60
14-apr-05;02:00;51
14-apr-05;03:00;36
14-apr-05;04:00;21
14-apr-05;05:00;8
14-apr-05;06:00;-1
14-apr-05;07:00;-6
14-apr-05;08:00;-5
14-apr-05;09:00;0
14-apr-05;10:00;11
14-apr-05;11:00;20
14-apr-05;12:00;27
14-apr-05;13:00;31
14-apr-05;14:00;34
14-apr-05;15:00;33
14-apr-05;16:00;31
14-apr-05;17:00;29
14-apr-05;18:00;30
14-apr-05;19:00;33
14-apr-05;20:00;39
14-apr-05;21:00;46
14-apr-05;22:00;52
14-apr-05;23:00;58
15-apr-05;00:00;59
15-apr-05;01:00;54
15-apr-05;02:00;44
15-apr-05;03:00;33
15-apr-05;04:00;23
15-apr-05;05:00;16
15-apr-05;06:00;9
15-apr-05;07:00;4
15-apr-05;08:00;2
15-apr-05;09:00;0
15-apr-05;10:00;0
15-apr-05;11:00;3
15-apr-05;12:00;8
15-apr-05;13:00;15
15-apr-05;14:00;23
15-apr-05;15:00;31
15-apr-05;16:00;36
15-apr-05;17:00;40
15-apr-05;18:00;43
15-apr-05;19:00;44
15-apr-05;20:00;46
15-apr-05;21:00;48
15-apr-05;22:00;51
15-apr-05;23:00;51
16-apr-05;00:00;49
16-apr-05;01:00;46
16-apr-05;02:00;43
16-apr-05;03:00;36
16-apr-05;04:00;31
16-apr-05;05:00;27
16-apr-05;06:00;24
16-apr-05;07:00;20
16-apr-05;08:00;16
16-apr-05;09:00;15
16-apr-05;10:00;14
16-apr-05;11:00;16
16-apr-05;12:00;27
16-apr-05;13:00;39
16-apr-05;14:00;48
16-apr-05;15:00;54
16-apr-05;16:00;60
16-apr-05;17:00;67
16-apr-05;18:00;72
16-apr-05;19:00;72
16-apr-05;20:00;70
16-apr-05;21:00;61
16-apr-05;22:00;52
16-apr-05;23:00;44
17-apr-05;00:00;39
17-apr-05;01:00;35
17-apr-05;02:00;30
17-apr-05;03:00;23
17-apr-05;04:00;19
17-apr-05;05:00;16
17-apr-05;06:00;12
17-apr-05;07:00;11
17-apr-05;08:00;11
17-apr-05;09:00;12
17-apr-05;10:00;15
17-apr-05;11:00;17
17-apr-05;12:00;17
17-apr-05;13:00;22
17-apr-05;14:00;30
17-apr-05;15:00;39
17-apr-05;16:00;51
17-apr-05;17:00;60
17-apr-05;18:00;67
17-apr-05;19:00;68
17-apr-05;20:00;64
17-apr-05;21:00;57
17-apr-05;22:00;48
17-apr-05;23:00;36
18-apr-05;00:00;25
18-apr-05;01:00;17
18-apr-05;02:00;12
18-apr-05;03:00;11
18-apr-05;04:00;16
18-apr-05;05:00;23
18-apr-05;06:00;30
18-apr-05;07:00;35
18-apr-05;08:00;38
18-apr-05;09:00;36
18-apr-05;10:00;30
18-apr-05;11:00;22
18-apr-05;12:00;16
18-apr-05;13:00;14
18-apr-05;14:00;16
18-apr-05;15:00;23
18-apr-05;16:00;35
18-apr-05;17:00;44
18-apr-05;18:00;54
18-apr-05;19:00;57
18-apr-05;20:00;59
18-apr-05;21:00;55
18-apr-05;22:00;48
18-apr-05;23:00;37
19-apr-05;00:00;27
19-apr-05;01:00;19
19-apr-05;02:00;16
19-apr-05;03:00;15
19-apr-05;04:00;20
19-apr-05;05:00;32
19-apr-05;06:00;43
19-apr-05;07:00;51
19-apr-05;08:00;54
19-apr-05;09:00;52
19-apr-05;10:00;43
19-apr-05;11:00;28
19-apr-05;12:00;16
19-apr-05;13:00;4
19-apr-05;14:00;3
19-apr-05;15:00;8
19-apr-05;16:00;17
19-apr-05;17:00;35
19-apr-05;18:00;48
19-apr-05;19:00;61
19-apr-05;20:00;68
19-apr-05;21:00;72
19-apr-05;22:00;65
19-apr-05;23:00;55
20-apr-05;00:00;40
20-apr-05;01:00;31
20-apr-05;02:00;23
20-apr-05;03:00;19
20-apr-05;04:00;23
20-apr-05;05:00;33
20-apr-05;06:00;46
20-apr-05;07:00;55
20-apr-05;08:00;59
20-apr-05;09:00;55
20-apr-05;10:00;46
20-apr-05;11:00;32
20-apr-05;12:00;17
20-apr-05;13:00;4
20-apr-05;14:00;-2
20-apr-05;15:00;-3
20-apr-05;16:00;7
20-apr-05;17:00;23
20-apr-05;18:00;40
20-apr-05;19:00;58
20-apr-05;20:00;68
20-apr-05;21:00;75
20-apr-05;22:00;72
20-apr-05;23:00;60
21-apr-05;00:00;43
21-apr-05;01:00;26
21-apr-05;02:00;11
21-apr-05;03:00;1
21-apr-05;04:00;-1
21-apr-05;05:00;9
21-apr-05;06:00;23
21-apr-05;07:00;36
21-apr-05;08:00;44
21-apr-05;09:00;51
21-apr-05;10:00;49
21-apr-05;11:00;40
21-apr-05;12:00;27
21-apr-05;13:00;12
21-apr-05;14:00;-1
21-apr-05;15:00;-8
21-apr-05;16:00;-5
21-apr-05;17:00;11
21-apr-05;18:00;31
21-apr-05;19:00;51
21-apr-05;20:00;67
21-apr-05;21:00;75
21-apr-05;22:00;72
21-apr-05;23:00;62
22-apr-05;00:00;47
22-apr-05;01:00;31
22-apr-05;02:00;11
22-apr-05;03:00;-4
22-apr-05;04:00;-8
22-apr-05;05:00;-8
22-apr-05;06:00;4
22-apr-05;07:00;23
22-apr-05;08:00;40
22-apr-05;09:00;52
22-apr-05;10:00;54
22-apr-05;11:00;43
22-apr-05;12:00;24
22-apr-05;13:00;3
22-apr-05;14:00;-13
22-apr-05;15:00;-24
22-apr-05;16:00;-24
22-apr-05;17:00;-7
22-apr-05;18:00;16
22-apr-05;19:00;39
22-apr-05;20:00;59
22-apr-05;21:00;71
22-apr-05;22:00;75
22-apr-05;23:00;67
23-apr-05;00:00;48
23-apr-05;01:00;25
23-apr-05;02:00;4
23-apr-05;03:00;-12
23-apr-05;04:00;-20
23-apr-05;05:00;-17
23-apr-05;06:00;-4
23-apr-05;07:00;15
23-apr-05;08:00;31
23-apr-05;09:00;43
23-apr-05;10:00;48
23-apr-05;11:00;44
23-apr-05;12:00;35
23-apr-05;13:00;19
23-apr-05;14:00;4
23-apr-05;15:00;-6
23-apr-05;16:00;-8
23-apr-05;17:00;0
23-apr-05;18:00;16
23-apr-05;19:00;39
23-apr-05;20:00;59
23-apr-05;21:00;72
23-apr-05;22:00;79
23-apr-05;23:00;76
24-apr-05;00:00;62
24-apr-05;01:00;39
24-apr-05;02:00;16
24-apr-05;03:00;-5
24-apr-05;04:00;-21
24-apr-05;05:00;-25
24-apr-05;06:00;-19
24-apr-05;07:00;-2
24-apr-05;08:00;16
24-apr-05;09:00;35
24-apr-05;10:00;46
24-apr-05;11:00;52
24-apr-05;12:00;48
24-apr-05;13:00;36
24-apr-05;14:00;19
24-apr-05;15:00;4
24-apr-05;16:00;-2
24-apr-05;17:00;1
24-apr-05;18:00;16
24-apr-05;19:00;39
24-apr-05;20:00;62
24-apr-05;21:00;80
24-apr-05;22:00;91
24-apr-05;23:00;91
25-apr-05;00:00;76
25-apr-05;01:00;55
25-apr-05;02:00;32
25-apr-05;03:00;8
25-apr-05;04:00;-8
25-apr-05;05:00;-18
25-apr-05;06:00;-16
25-apr-05;07:00;-1
25-apr-05;08:00;16
25-apr-05;09:00;39
25-apr-05;10:00;51
25-apr-05;11:00;63
25-apr-05;12:00;65
25-apr-05;13:00;59
25-apr-05;14:00;51
25-apr-05;15:00;38
25-apr-05;16:00;30
25-apr-05;17:00;28
25-apr-05;18:00;36
25-apr-05;19:00;54
25-apr-05;20:00;68
25-apr-05;21:00;80
25-apr-05;22:00;91
25-apr-05;23:00;92
26-apr-05;00:00;84
26-apr-05;01:00;64
26-apr-05;02:00;43
26-apr-05;03:00;17
26-apr-05;04:00;-4
26-apr-05;05:00;-23
26-apr-05;06:00;-32
26-apr-05;07:00;-28
26-apr-05;08:00;-12
26-apr-05;09:00;9
26-apr-05;10:00;28
26-apr-05;11:00;43
26-apr-05;12:00;51
26-apr-05;13:00;49
26-apr-05;14:00;43
26-apr-05;15:00;31
26-apr-05;16:00;20
26-apr-05;17:00;16
26-apr-05;18:00;16
26-apr-05;19:00;25
26-apr-05;20:00;39
26-apr-05;21:00;55
26-apr-05;22:00;67
26-apr-05;23:00;72
27-apr-05;00:00;68
27-apr-05;01:00;52
27-apr-05;02:00;31
27-apr-05;03:00;8
27-apr-05;04:00;-13
27-apr-05;05:00;-31
27-apr-05;06:00;-40
27-apr-05;07:00;-39
27-apr-05;08:00;-25
27-apr-05;09:00;-6
27-apr-05;10:00;12
27-apr-05;11:00;27
27-apr-05;12:00;39
27-apr-05;13:00;47
27-apr-05;14:00;46
27-apr-05;15:00;39
27-apr-05;16:00;27
27-apr-05;17:00;19
27-apr-05;18:00;16
27-apr-05;19:00;19
27-apr-05;20:00;30
27-apr-05;21:00;44
27-apr-05;22:00;58
27-apr-05;23:00;64
28-apr-05;00:00;64
28-apr-05;01:00;54
28-apr-05;02:00;36
28-apr-05;03:00;17
28-apr-05;04:00;-1
28-apr-05;05:00;-17
28-apr-05;06:00;-28
28-apr-05;07:00;-31
28-apr-05;08:00;-23
28-apr-05;09:00;-9
28-apr-05;10:00;6
28-apr-05;11:00;20
28-apr-05;12:00;28
28-apr-05;13:00;32
28-apr-05;14:00;35
28-apr-05;15:00;31
28-apr-05;16:00;23
28-apr-05;17:00;17
28-apr-05;18:00;16
28-apr-05;19:00;19
28-apr-05;20:00;23
28-apr-05;21:00;30
28-apr-05;22:00;39
28-apr-05;23:00;43
29-apr-05;00:00;46
29-apr-05;01:00;43
29-apr-05;02:00;33
29-apr-05;03:00;20
29-apr-05;04:00;6
29-apr-05;05:00;-7
29-apr-05;06:00;-17
29-apr-05;07:00;-23
29-apr-05;08:00;-23
29-apr-05;09:00;-17
29-apr-05;10:00;-8
29-apr-05;11:00;1
29-apr-05;12:00;11
29-apr-05;13:00;16
29-apr-05;14:00;22
29-apr-05;15:00;23
29-apr-05;16:00;23
29-apr-05;17:00;23
29-apr-05;18:00;20
29-apr-05;19:00;19
29-apr-05;20:00;19
29-apr-05;21:00;21
29-apr-05;22:00;23
29-apr-05;23:00;28
30-apr-05;00:00;31
30-apr-05;01:00;31
30-apr-05;02:00;28
30-apr-05;03:00;23
30-apr-05;04:00;16
30-apr-05;05:00;7
30-apr-05;06:00;-1
30-apr-05;07:00;-10
30-apr-05;08:00;-12
30-apr-05;09:00;-15
30-apr-05;10:00;-15
30-apr-05;11:00;-9
30-apr-05;12:00;-4
30-apr-05;13:00;3
30-apr-05;14:00;8
30-apr-05;15:00;17
30-apr-05;16:00;23
30-apr-05;17:00;30
30-apr-05;18:00;35
30-apr-05;19:00;36
30-apr-05;20:00;32
30-apr-05;21:00;27
30-apr-05;22:00;24
30-apr-05;23:00;23
01-mag-05;00:00;23
01-mag-05;01:00;25
01-mag-05;02:00;28
01-mag-05;03:00;31
01-mag-05;04:00;31
01-mag-05;05:00;27
01-mag-05;06:00;20
01-mag-05;07:00;11
01-mag-05;08:00;0
01-mag-05;09:00;-8
01-mag-05;10:00;-13
01-mag-05;11:00;-16
01-mag-05;12:00;-16
01-mag-05;13:00;-7
01-mag-05;14:00;4
01-mag-05;15:00;16
01-mag-05;16:00;27
01-mag-05;17:00;38
01-mag-05;18:00;44
01-mag-05;19:00;48
01-mag-05;20:00;48
01-mag-05;21:00;43
01-mag-05;22:00;36
01-mag-05;23:00;28
02-mag-05;00:00;24
02-mag-05;01:00;22
02-mag-05;02:00;22
02-mag-05;03:00;23
02-mag-05;04:00;27
02-mag-05;05:00;30
02-mag-05;06:00;27
02-mag-05;07:00;20
02-mag-05;08:00;11
02-mag-05;09:00;-1
02-mag-05;10:00;-12
02-mag-05;11:00;-18
02-mag-05;12:00;-21
02-mag-05;13:00;-18
02-mag-05;14:00;-8
02-mag-05;15:00;6
02-mag-05;16:00;20
02-mag-05;17:00;33
02-mag-05;18:00;44
02-mag-05;19:00;54
02-mag-05;20:00;56
02-mag-05;21:00;55
02-mag-05;22:00;46
02-mag-05;23:00;35
03-mag-05;00:00;23
03-mag-05;01:00;13
03-mag-05;02:00;8
03-mag-05;03:00;8
03-mag-05;04:00;14
03-mag-05;05:00;20
03-mag-05;06:00;27
03-mag-05;07:00;27
03-mag-05;08:00;24
03-mag-05;09:00;16
03-mag-05;10:00;4
03-mag-05;11:00;-8
03-mag-05;12:00;-16
03-mag-05;13:00;-18
03-mag-05;14:00;-12
03-mag-05;15:00;-1
03-mag-05;16:00;15
03-mag-05;17:00;33
03-mag-05;18:00;49
03-mag-05;19:00;60
03-mag-05;20:00;68
03-mag-05;21:00;70
03-mag-05;22:00;62
03-mag-05;23:00;44
04-mag-05;00:00;26
04-mag-05;01:00;8
04-mag-05;02:00;-5
04-mag-05;03:00;-8
04-mag-05;04:00;-7
04-mag-05;05:00;4
04-mag-05;06:00;16
04-mag-05;07:00;28
04-mag-05;08:00;32
04-mag-05;09:00;32
04-mag-05;10:00;22
04-mag-05;11:00;8
04-mag-05;12:00;-8
04-mag-05;13:00;-17
04-mag-05;14:00;-18
04-mag-05;15:00;-9
04-mag-05;16:00;8
04-mag-05;17:00;27
04-mag-05;18:00;48
04-mag-05;19:00;64
04-mag-05;20:00;76
04-mag-05;21:00;78
04-mag-05;22:00;69
04-mag-05;23:00;48
05-mag-05;00:00;27
05-mag-05;01:00;8
05-mag-05;02:00;-8
05-mag-05;03:00;-18
05-mag-05;04:00;-21
05-mag-05;05:00;-8
05-mag-05;06:00;8
05-mag-05;07:00;25
05-mag-05;08:00;39
05-mag-05;09:00;40
05-mag-05;10:00;31
05-mag-05;11:00;19
05-mag-05;12:00;7
05-mag-05;13:00;-7
05-mag-05;14:00;-16
05-mag-05;15:00;-15
05-mag-05;16:00;-1
05-mag-05;17:00;16
05-mag-05;18:00;33
05-mag-05;19:00;54
05-mag-05;20:00;70
05-mag-05;21:00;75
05-mag-05;22:00;73
05-mag-05;23:00;59
06-mag-05;00:00;36
06-mag-05;01:00;12
06-mag-05;02:00;-8
06-mag-05;03:00;-24
06-mag-05;04:00;-28
06-mag-05;05:00;-18
06-mag-05;06:00;1
06-mag-05;07:00;23
06-mag-05;08:00;36
06-mag-05;09:00;44
06-mag-05;10:00;48
06-mag-05;11:00;38
06-mag-05;12:00;23
06-mag-05;13:00;11
06-mag-05;14:00;1
06-mag-05;15:00;-2
06-mag-05;16:00;3
06-mag-05;17:00;17
06-mag-05;18:00;38
06-mag-05;19:00;56
06-mag-05;20:00;72
06-mag-05;21:00;79
06-mag-05;22:00;77
06-mag-05;23:00;63
07-mag-05;00:00;43
07-mag-05;01:00;19
07-mag-05;02:00;-2
07-mag-05;03:00;-20
07-mag-05;04:00;-29
07-mag-05;05:00;-31
07-mag-05;06:00;-17
07-mag-05;07:00;3
07-mag-05;08:00;23
07-mag-05;09:00;36
07-mag-05;10:00;46
07-mag-05;11:00;48
07-mag-05;12:00;39
07-mag-05;13:00;27
07-mag-05;14:00;16
07-mag-05;15:00;11
07-mag-05;16:00;14
07-mag-05;17:00;27
07-mag-05;18:00;43
07-mag-05;19:00;59
07-mag-05;20:00;72
07-mag-05;21:00;81
07-mag-05;22:00;83
07-mag-05;23:00;75
08-mag-05;00:00;59
08-mag-05;01:00;36
08-mag-05;02:00;14
08-mag-05;03:00;-7
08-mag-05;04:00;-21
08-mag-05;05:00;-25
08-mag-05;06:00;-13
08-mag-05;07:00;4
08-mag-05;08:00;23
08-mag-05;09:00;40
08-mag-05;10:00;55
08-mag-05;11:00;59
08-mag-05;12:00;55
08-mag-05;13:00;44
08-mag-05;14:00;35
08-mag-05;15:00;27
08-mag-05;16:00;22
08-mag-05;17:00;27
08-mag-05;18:00;39
08-mag-05;19:00;56
08-mag-05;20:00;72
08-mag-05;21:00;84
08-mag-05;22:00;87
08-mag-05;23:00;80
09-mag-05;00:00;65
09-mag-05;01:00;44
09-mag-05;02:00;23
09-mag-05;03:00;0
09-mag-05;04:00;-17
09-mag-05;05:00;-26
09-mag-05;06:00;-21
09-mag-05;07:00;-7
09-mag-05;08:00;12
09-mag-05;09:00;31
09-mag-05;10:00;46
09-mag-05;11:00;56
09-mag-05;12:00;62
09-mag-05;13:00;56
09-mag-05;14:00;47
09-mag-05;15:00;33
09-mag-05;16:00;24
09-mag-05;17:00;23
09-mag-05;18:00;31
09-mag-05;19:00;43
09-mag-05;20:00;59
09-mag-05;21:00;72
09-mag-05;22:00;78
09-mag-05;23:00;76
10-mag-05;00:00;64
10-mag-05;01:00;47
10-mag-05;02:00;25
10-mag-05;03:00;4
10-mag-05;04:00;-12
10-mag-05;05:00;-25
10-mag-05;06:00;-28
10-mag-05;07:00;-21
10-mag-05;08:00;-4
10-mag-05;09:00;20
10-mag-05;10:00;39
10-mag-05;11:00;52
10-mag-05;12:00;63
10-mag-05;13:00;64
10-mag-05;14:00;57
10-mag-05;15:00;47
10-mag-05;16:00;36
10-mag-05;17:00;31
10-mag-05;18:00;31
10-mag-05;19:00;39
10-mag-05;20:00;52
10-mag-05;21:00;64
10-mag-05;22:00;72
10-mag-05;23:00;73
11-mag-05;00:00;67
11-mag-05;01:00;51
11-mag-05;02:00;31
11-mag-05;03:00;11
11-mag-05;04:00;-12
11-mag-05;05:00;-23
11-mag-05;06:00;-28
11-mag-05;07:00;-24
11-mag-05;08:00;-7
11-mag-05;09:00;14
11-mag-05;10:00;31
11-mag-05;11:00;46
11-mag-05;12:00;57
11-mag-05;13:00;62
11-mag-05;14:00;57
11-mag-05;15:00;47
11-mag-05;16:00;36
11-mag-05;17:00;28
11-mag-05;18:00;24
11-mag-05;19:00;26
11-mag-05;20:00;36
11-mag-05;21:00;46
11-mag-05;22:00;55
11-mag-05;23:00;59
12-mag-05;00:00;55
12-mag-05;01:00;40
12-mag-05;02:00;24
12-mag-05;03:00;5
12-mag-05;04:00;-10
12-mag-05;05:00;-21
12-mag-05;06:00;-25
12-mag-05;07:00;-21
12-mag-05;08:00;-9
12-mag-05;09:00;4
12-mag-05;10:00;20
12-mag-05;11:00;31
12-mag-05;12:00;39
12-mag-05;13:00;44
