Data;Ora solare;Livello P.Salute Canal Grande (cm)
02/07/2012;18:00;57
02/07/2012;19:00;71
02/07/2012;20:00;81
02/07/2012;21:00;87
02/07/2012;22:00;86
02/07/2012;23:00;75
03/07/2012;00:00;56
03/07/2012;01:00;32
03/07/2012;02:00;11
03/07/2012;03:00;-7
03/07/2012;04:00;-21
03/07/2012;05:00;-24
03/07/2012;06:00;-18
03/07/2012;07:00;1
03/07/2012;08:00;21
03/07/2012;09:00;38
03/07/2012;10:00;52
03/07/2012;11:00;59
03/07/2012;12:00;60
03/07/2012;13:00;52
03/07/2012;14:00;41
03/07/2012;15:00;31
03/07/2012;16:00;25
03/07/2012;17:00;25
03/07/2012;18:00;36
03/07/2012;19:00;49
03/07/2012;20:00;65
03/07/2012;21:00;77
03/07/2012;22:00;83
03/07/2012;23:00;78
04/07/2012;00:00;64
04/07/2012;01:00;44
04/07/2012;02:00;21
04/07/2012;03:00;-1
04/07/2012;04:00;-21
04/07/2012;05:00;-32
04/07/2012;06:00;-31
04/07/2012;07:00;-15
04/07/2012;08:00;7
04/07/2012;09:00;29
04/07/2012;10:00;46
04/07/2012;11:00;57
04/07/2012;12:00;63
04/07/2012;13:00;60
04/07/2012;14:00;49
04/07/2012;15:00;35
04/07/2012;16:00;23
04/07/2012;17:00;18
04/07/2012;18:00;22
04/07/2012;19:00;34
04/07/2012;20:00;50
04/07/2012;21:00;65
04/07/2012;22:00;75
04/07/2012;23:00;79
05/07/2012;00:00;72
05/07/2012;01:00;54
05/07/2012;02:00;32
05/07/2012;03:00;8
05/07/2012;04:00;-12
05/07/2012;05:00;-28
05/07/2012;06:00;-33
05/07/2012;07:00;-23
05/07/2012;08:00;-3
05/07/2012;09:00;20
05/07/2012;10:00;39
05/07/2012;11:00;54
05/07/2012;12:00;62
05/07/2012;13:00;64
05/07/2012;14:00;59
05/07/2012;15:00;46
05/07/2012;16:00;32
05/07/2012;17:00;23
05/07/2012;18:00;19
05/07/2012;19:00;27
05/07/2012;20:00;40
05/07/2012;21:00;54
05/07/2012;22:00;67
05/07/2012;23:00;73
06/07/2012;00:00;71
06/07/2012;01:00;59
06/07/2012;02:00;41
06/07/2012;03:00;20
06/07/2012;04:00;-1
06/07/2012;05:00;-17
06/07/2012;06:00;-25
06/07/2012;07:00;-24
06/07/2012;08:00;-7
06/07/2012;09:00;15
06/07/2012;10:00;36
06/07/2012;11:00;52
06/07/2012;12:00;64
06/07/2012;13:00;71
06/07/2012;14:00;69
06/07/2012;15:00;60
06/07/2012;16:00;48
06/07/2012;17:00;37
06/07/2012;18:00;22
06/07/2012;19:00;20
06/07/2012;20:00;29
06/07/2012;21:00;45
06/07/2012;22:00;58
06/07/2012;23:00;67
07/07/2012;00:00;68
07/07/2012;01:00;60
07/07/2012;02:00;45
07/07/2012;03:00;25
07/07/2012;04:00;8
07/07/2012;05:00;-9
07/07/2012;06:00;-20
07/07/2012;07:00;-21
07/07/2012;08:00;-11
07/07/2012;09:00;7
07/07/2012;10:00;27
07/07/2012;11:00;43
07/07/2012;12:00;57
07/07/2012;13:00;67
07/07/2012;14:00;70
07/07/2012;15:00;64
07/07/2012;16:00;51
07/07/2012;17:00;40
07/07/2012;18:00;28
07/07/2012;19:00;22
07/07/2012;20:00;20
07/07/2012;21:00;27
07/07/2012;22:00;39
07/07/2012;23:00;48
08/07/2012;00:00;53
08/07/2012;01:00;52
08/07/2012;02:00;43
08/07/2012;03:00;28
08/07/2012;04:00;12
08/07/2012;05:00;-2
08/07/2012;06:00;-12
08/07/2012;07:00;-16
08/07/2012;08:00;-9
08/07/2012;09:00;4
08/07/2012;10:00;21
08/07/2012;11:00;37
08/07/2012;12:00;50
08/07/2012;13:00;60
08/07/2012;14:00;65
08/07/2012;15:00;65
08/07/2012;16:00;58
08/07/2012;17:00;47
08/07/2012;18:00;35
08/07/2012;19:00;25
08/07/2012;20:00;20
08/07/2012;21:00;21
08/07/2012;22:00;28
08/07/2012;23:00;38
09/07/2012;00:00;47
09/07/2012;01:00;49
09/07/2012;02:00;46
09/07/2012;03:00;37
09/07/2012;04:00;25
09/07/2012;05:00;12
09/07/2012;06:00;1
09/07/2012;07:00;-5
09/07/2012;08:00;-3
09/07/2012;09:00;5
09/07/2012;10:00;18
09/07/2012;11:00;32
09/07/2012;12:00;44
09/07/2012;13:00;54
09/07/2012;14:00;61
09/07/2012;15:00;65
09/07/2012;16:00;63
09/07/2012;17:00;56
09/07/2012;18:00;48
09/07/2012;19:00;39
09/07/2012;20:00;30
09/07/2012;21:00;26
09/07/2012;22:00;27
09/07/2012;23:00;32
10/07/2012;00:00;40
10/07/2012;01:00;44
10/07/2012;02:00;44
10/07/2012;03:00;40
10/07/2012;04:00;30
10/07/2012;05:00;20
10/07/2012;06:00;11
10/07/2012;07:00;5
10/07/2012;08:00;3
10/07/2012;09:00;7
10/07/2012;10:00;16
10/07/2012;11:00;29
10/07/2012;12:00;41
10/07/2012;13:00;50
10/07/2012;14:00;59
10/07/2012;15:00;65
10/07/2012;16:00;67
10/07/2012;17:00;64
10/07/2012;18:00;58
10/07/2012;19:00;47
10/07/2012;20:00;37
10/07/2012;21:00;31
10/07/2012;22:00;27
10/07/2012;23:00;26
11/07/2012;00:00;29
11/07/2012;01:00;32
11/07/2012;02:00;35
11/07/2012;03:00;36
11/07/2012;04:00;33
11/07/2012;05:00;28
11/07/2012;06:00;17
11/07/2012;07:00;11
11/07/2012;08:00;12
11/07/2012;09:00;15
11/07/2012;10:00;20
11/07/2012;11:00;29
11/07/2012;12:00;39
11/07/2012;13:00;49
11/07/2012;14:00;56
11/07/2012;15:00;63
11/07/2012;16:00;67
11/07/2012;17:00;68
11/07/2012;18:00;64
11/07/2012;19:00;57
11/07/2012;20:00;50
11/07/2012;21:00;44
11/07/2012;22:00;34
11/07/2012;23:00;25
12/07/2012;00:00;23
12/07/2012;01:00;27
12/07/2012;02:00;26
12/07/2012;03:00;17
12/07/2012;04:00;17
12/07/2012;05:00;26
12/07/2012;06:00;27
12/07/2012;07:00;23
12/07/2012;08:00;21
12/07/2012;09:00;22
12/07/2012;10:00;24
12/07/2012;11:00;27
12/07/2012;12:00;34
12/07/2012;13:00;41
12/07/2012;14:00;47
12/07/2012;15:00;55
12/07/2012;16:00;60
12/07/2012;17:00;63
12/07/2012;18:00;63
12/07/2012;19:00;61
12/07/2012;20:00;59
12/07/2012;21:00;52
12/07/2012;22:00;41
12/07/2012;23:00;29
13/07/2012;00:00;17
13/07/2012;01:00;8
13/07/2012;02:00;4
13/07/2012;03:00;8
13/07/2012;04:00;14
13/07/2012;05:00;21
13/07/2012;06:00;29
13/07/2012;07:00;37
13/07/2012;08:00;42
13/07/2012;09:00;43
13/07/2012;10:00;39
13/07/2012;11:00;35
13/07/2012;12:00;36
13/07/2012;13:00;40
13/07/2012;14:00;45
13/07/2012;15:00;51
13/07/2012;16:00;60
13/07/2012;17:00;67
13/07/2012;18:00;76
13/07/2012;19:00;77
13/07/2012;20:00;72
13/07/2012;21:00;62
13/07/2012;22:00;49
13/07/2012;23:00;33
14/07/2012;00:00;18
14/07/2012;01:00;4
14/07/2012;02:00;-5
14/07/2012;03:00;-8
14/07/2012;04:00;-4
14/07/2012;05:00;10
14/07/2012;06:00;23
14/07/2012;07:00;33
14/07/2012;08:00;39
14/07/2012;09:00;43
14/07/2012;10:00;46
14/07/2012;11:00;43
14/07/2012;12:00;38
14/07/2012;13:00;36
14/07/2012;14:00;40
14/07/2012;15:00;51
14/07/2012;16:00;63
14/07/2012;17:00;72
14/07/2012;18:00;79
14/07/2012;19:00;80
14/07/2012;20:00;76
14/07/2012;21:00;65
14/07/2012;22:00;51
14/07/2012;23:00;35
15/07/2012;00:00;20
15/07/2012;01:00;4
15/07/2012;02:00;-6
15/07/2012;03:00;-10
15/07/2012;04:00;-9
15/07/2012;05:00;3
15/07/2012;06:00;19
15/07/2012;07:00;32
15/07/2012;08:00;44
15/07/2012;09:00;49
15/07/2012;10:00;52
15/07/2012;11:00;52
15/07/2012;12:00;46
15/07/2012;13:00;40
15/07/2012;14:00;34
15/07/2012;15:00;35
15/07/2012;16:00;40
15/07/2012;17:00;46
15/07/2012;18:00;54
15/07/2012;19:00;64
15/07/2012;20:00;68
15/07/2012;21:00;66
15/07/2012;22:00;55
15/07/2012;23:00;42
16/07/2012;00:00;25
16/07/2012;01:00;7
16/07/2012;02:00;-8
16/07/2012;03:00;-16
16/07/2012;04:00;-20
16/07/2012;05:00;-15
16/07/2012;06:00;-2
16/07/2012;07:00;17
16/07/2012;08:00;34
16/07/2012;09:00;45
16/07/2012;10:00;51
16/07/2012;11:00;55
16/07/2012;12:00;47
16/07/2012;13:00;33
16/07/2012;14:00;23
16/07/2012;15:00;17
16/07/2012;16:00;16
16/07/2012;17:00;23
16/07/2012;18:00;34
16/07/2012;19:00;45
16/07/2012;20:00;53
16/07/2012;21:00;58
16/07/2012;22:00;56
16/07/2012;23:00;44
17/07/2012;00:00;26
17/07/2012;01:00;6
17/07/2012;02:00;-12
17/07/2012;03:00;-26
17/07/2012;04:00;-32
17/07/2012;05:00;-25
17/07/2012;06:00;-7
17/07/2012;07:00;14
17/07/2012;08:00;33
17/07/2012;09:00;47
17/07/2012;10:00;55
17/07/2012;11:00;56
17/07/2012;12:00;46
17/07/2012;13:00;33
17/07/2012;14:00;19
17/07/2012;15:00;11
17/07/2012;16:00;8
17/07/2012;17:00;15
17/07/2012;18:00;26
17/07/2012;19:00;38
17/07/2012;20:00;49
17/07/2012;21:00;54
17/07/2012;22:00;51
17/07/2012;23:00;39
18/07/2012;00:00;21
18/07/2012;01:00;2
18/07/2012;02:00;-16
18/07/2012;03:00;-30
18/07/2012;04:00;-35
18/07/2012;05:00;-30
18/07/2012;06:00;-14
18/07/2012;07:00;7
18/07/2012;08:00;26
18/07/2012;09:00;42
18/07/2012;10:00;53
18/07/2012;11:00;57
18/07/2012;12:00;52
18/07/2012;13:00;41
18/07/2012;14:00;27
18/07/2012;15:00;15
18/07/2012;16:00;7
18/07/2012;17:00;7
18/07/2012;18:00;15
18/07/2012;19:00;27
18/07/2012;20:00;41
18/07/2012;21:00;50
18/07/2012;22:00;53
18/07/2012;23:00;50
19/07/2012;00:00;36
19/07/2012;01:00;19
19/07/2012;02:00;1
19/07/2012;03:00;-15
19/07/2012;04:00;-26
19/07/2012;05:00;-27
19/07/2012;06:00;-16
19/07/2012;07:00;4
19/07/2012;08:00;25
19/07/2012;09:00;41
19/07/2012;10:00;54
19/07/2012;11:00;61
19/07/2012;12:00;60
19/07/2012;13:00;51
19/07/2012;14:00;36
19/07/2012;15:00;20
19/07/2012;16:00;10
19/07/2012;17:00;7
19/07/2012;18:00;12
19/07/2012;19:00;24
19/07/2012;20:00;40
19/07/2012;21:00;55
19/07/2012;22:00;64
19/07/2012;23:00;68
20/07/2012;00:00;62
20/07/2012;01:00;48
20/07/2012;02:00;29
20/07/2012;03:00;11
20/07/2012;04:00;-5
20/07/2012;05:00;-16
20/07/2012;06:00;-17
20/07/2012;07:00;-6
20/07/2012;08:00;12
20/07/2012;09:00;30
20/07/2012;10:00;44
20/07/2012;11:00;55
20/07/2012;12:00;59
20/07/2012;13:00;55
20/07/2012;14:00;42
20/07/2012;15:00;27
20/07/2012;16:00;15
20/07/2012;17:00;8
20/07/2012;18:00;10
20/07/2012;19:00;21
20/07/2012;20:00;37
20/07/2012;21:00;53
20/07/2012;22:00;68
20/07/2012;23:00;77
21/07/2012;00:00;77
21/07/2012;01:00;64
21/07/2012;02:00;46
21/07/2012;03:00;24
21/07/2012;04:00;3
21/07/2012;05:00;-11
21/07/2012;06:00;-23
21/07/2012;07:00;-20
21/07/2012;08:00;-5
21/07/2012;09:00;15
21/07/2012;10:00;33
21/07/2012;11:00;45
21/07/2012;12:00;54
21/07/2012;13:00;50
21/07/2012;14:00;43
21/07/2012;15:00;31
21/07/2012;16:00;12
21/07/2012;17:00;6
21/07/2012;18:00;5
21/07/2012;19:00;14
21/07/2012;20:00;28
21/07/2012;21:00;45
21/07/2012;22:00;62
21/07/2012;23:00;73
22/07/2012;00:00;76
22/07/2012;01:00;68
22/07/2012;02:00;49
22/07/2012;03:00;29
22/07/2012;04:00;5
22/07/2012;05:00;-14
22/07/2012;06:00;-27
22/07/2012;07:00;-29
22/07/2012;08:00;-19
22/07/2012;09:00;2
22/07/2012;10:00;24
22/07/2012;11:00;42
22/07/2012;12:00;54
22/07/2012;13:00;64
22/07/2012;14:00;67
22/07/2012;15:00;62
22/07/2012;16:00;49
22/07/2012;17:00;32
22/07/2012;18:00;26
22/07/2012;19:00;24
22/07/2012;20:00;27
22/07/2012;21:00;36
22/07/2012;22:00;49
22/07/2012;23:00;58
23/07/2012;00:00;60
23/07/2012;01:00;56
23/07/2012;02:00;43
23/07/2012;03:00;24
23/07/2012;04:00;5
23/07/2012;05:00;-11
23/07/2012;06:00;-23
23/07/2012;07:00;-29
23/07/2012;08:00;-19
23/07/2012;09:00;0
23/07/2012;10:00;23
23/07/2012;11:00;46
23/07/2012;12:00;62
23/07/2012;13:00;76
23/07/2012;14:00;81
23/07/2012;15:00;74
23/07/2012;16:00;63
23/07/2012;17:00;46
23/07/2012;18:00;29
23/07/2012;19:00;20
23/07/2012;20:00;17
23/07/2012;21:00;21
23/07/2012;22:00;29
23/07/2012;23:00;38
24/07/2012;00:00;44
24/07/2012;01:00;45
24/07/2012;02:00;41
24/07/2012;03:00;30
24/07/2012;04:00;13
24/07/2012;05:00;0
24/07/2012;06:00;-9
24/07/2012;07:00;-12
24/07/2012;08:00;-2
24/07/2012;09:00;16
24/07/2012;10:00;35
24/07/2012;11:00;50
24/07/2012;12:00;64
24/07/2012;13:00;74
24/07/2012;14:00;77
24/07/2012;15:00;73
24/07/2012;16:00;66
24/07/2012;17:00;50
24/07/2012;18:00;39
24/07/2012;19:00;26
24/07/2012;20:00;18
24/07/2012;21:00;13
24/07/2012;22:00;14
24/07/2012;23:00;20
25/07/2012;00:00;27
25/07/2012;01:00;32
25/07/2012;02:00;33
25/07/2012;03:00;31
25/07/2012;04:00;23
25/07/2012;05:00;16
25/07/2012;06:00;12
25/07/2012;07:00;10
25/07/2012;08:00;13
25/07/2012;09:00;19
25/07/2012;10:00;31
25/07/2012;11:00;40
25/07/2012;12:00;51
25/07/2012;13:00;61
25/07/2012;14:00;68
25/07/2012;15:00;70
25/07/2012;16:00;66
25/07/2012;17:00;55
25/07/2012;18:00;42
25/07/2012;19:00;28
25/07/2012;20:00;17
25/07/2012;21:00;9
25/07/2012;22:00;4
25/07/2012;23:00;4
26/07/2012;00:00;11
26/07/2012;01:00;17
26/07/2012;02:00;23
26/07/2012;03:00;27
26/07/2012;04:00;29
26/07/2012;05:00;29
26/07/2012;06:00;25
26/07/2012;07:00;19
26/07/2012;08:00;15
26/07/2012;09:00;14
26/07/2012;10:00;16
26/07/2012;11:00;24
26/07/2012;12:00;35
26/07/2012;13:00;45
26/07/2012;14:00;55
26/07/2012;15:00;61
26/07/2012;16:00;62
26/07/2012;17:00;54
26/07/2012;18:00;42
26/07/2012;19:00;29
26/07/2012;20:00;17
26/07/2012;21:00;6
26/07/2012;22:00;0
26/07/2012;23:00;-3
27/07/2012;00:00;-2
27/07/2012;01:00;4
27/07/2012;02:00;11
27/07/2012;03:00;18
27/07/2012;04:00;23
27/07/2012;05:00;26
27/07/2012;06:00;27
27/07/2012;07:00;27
27/07/2012;08:00;24
27/07/2012;09:00;21
27/07/2012;10:00;21
27/07/2012;11:00;21
27/07/2012;12:00;25
27/07/2012;13:00;32
27/07/2012;14:00;41
27/07/2012;15:00;48
27/07/2012;16:00;53
27/07/2012;17:00;56
27/07/2012;18:00;54
27/07/2012;19:00;45
27/07/2012;20:00;35
27/07/2012;21:00;23
27/07/2012;22:00;13
27/07/2012;23:00;6
28/07/2012;00:00;1
28/07/2012;01:00;-1
28/07/2012;02:00;2
28/07/2012;03:00;8
28/07/2012;04:00;16
28/07/2012;05:00;25
28/07/2012;06:00;33
28/07/2012;07:00;37
28/07/2012;08:00;39
28/07/2012;09:00;38
28/07/2012;10:00;36
28/07/2012;11:00;32
28/07/2012;12:00;28
28/07/2012;13:00;29
28/07/2012;14:00;36
28/07/2012;15:00;44
28/07/2012;16:00;53
28/07/2012;17:00;64
28/07/2012;18:00;67
28/07/2012;19:00;66
28/07/2012;20:00;62
28/07/2012;21:00;50
28/07/2012;22:00;37
28/07/2012;23:00;26
29/07/2012;00:00;14
29/07/2012;01:00;4
29/07/2012;02:00;-2
29/07/2012;03:00;-1
29/07/2012;04:00;4
29/07/2012;05:00;15
29/07/2012;06:00;29
29/07/2012;07:00;41
29/07/2012;08:00;48
29/07/2012;09:00;51
29/07/2012;10:00;48
29/07/2012;11:00;41
29/07/2012;12:00;32
29/07/2012;13:00;27
29/07/2012;14:00;27
29/07/2012;15:00;33
29/07/2012;16:00;45
29/07/2012;17:00;58
29/07/2012;18:00;69
29/07/2012;19:00;78
29/07/2012;20:00;77
29/07/2012;21:00;72
29/07/2012;22:00;59
29/07/2012;23:00;40
30/07/2012;00:00;24
30/07/2012;01:00;7
30/07/2012;02:00;-8
30/07/2012;03:00;-17
30/07/2012;04:00;-18
30/07/2012;05:00;-3
30/07/2012;06:00;13
30/07/2012;07:00;28
30/07/2012;08:00;41
30/07/2012;09:00;49
30/07/2012;10:00;54
30/07/2012;11:00;49
30/07/2012;12:00;38
30/07/2012;13:00;28
30/07/2012;14:00;21
30/07/2012;15:00;22
30/07/2012;16:00;29
30/07/2012;17:00;43
30/07/2012;18:00;54
30/07/2012;19:00;66
30/07/2012;20:00;73
30/07/2012;21:00;73
30/07/2012;22:00;64
30/07/2012;23:00;47
31/07/2012;00:00;27
31/07/2012;01:00;6
31/07/2012;02:00;-12
31/07/2012;03:00;-25
31/07/2012;04:00;-31
31/07/2012;05:00;-22
31/07/2012;06:00;-9
31/07/2012;07:00;12
31/07/2012;08:00;33
31/07/2012;09:00;47
31/07/2012;10:00;55
31/07/2012;11:00;58
31/07/2012;12:00;52
31/07/2012;13:00;40
31/07/2012;14:00;27
31/07/2012;15:00;18
31/07/2012;16:00;17
31/07/2012;17:00;23
31/07/2012;18:00;39
31/07/2012;19:00;54
31/07/2012;20:00;64
31/07/2012;21:00;71
31/07/2012;22:00;68
31/07/2012;23:00;56
01/08/2012;00:00;38
01/08/2012;01:00;16
01/08/2012;02:00;-6
01/08/2012;03:00;-24
01/08/2012;04:00;-33
01/08/2012;05:00;-31
01/08/2012;06:00;-16
01/08/2012;07:00;6
01/08/2012;08:00;27
01/08/2012;09:00;43
01/08/2012;10:00;57
01/08/2012;11:00;64
01/08/2012;12:00;63
01/08/2012;13:00;52
01/08/2012;14:00;37
01/08/2012;15:00;24
01/08/2012;16:00;15
01/08/2012;17:00;14
01/08/2012;18:00;22
01/08/2012;19:00;37
01/08/2012;20:00;52
01/08/2012;21:00;64
01/08/2012;22:00;69
01/08/2012;23:00;64
02/08/2012;00:00;50
02/08/2012;01:00;29
02/08/2012;02:00;8
02/08/2012;03:00;-12
02/08/2012;04:00;-27
02/08/2012;05:00;-30
02/08/2012;06:00;-20
02/08/2012;07:00;1
02/08/2012;08:00;24
02/08/2012;09:00;44
02/08/2012;10:00;60
02/08/2012;11:00;70
02/08/2012;12:00;72
02/08/2012;13:00;64
02/08/2012;14:00;48
02/08/2012;15:00;30
02/08/2012;16:00;16
02/08/2012;17:00;9
02/08/2012;18:00;12
02/08/2012;19:00;27
02/08/2012;20:00;44
02/08/2012;21:00;60
02/08/2012;22:00;69
02/08/2012;23:00;72
03/08/2012;00:00;63
03/08/2012;01:00;46
03/08/2012;02:00;24
03/08/2012;03:00;4
03/08/2012;04:00;-13
03/08/2012;05:00;-22
03/08/2012;06:00;-19
03/08/2012;07:00;-2
03/08/2012;08:00;19
03/08/2012;09:00;40
03/08/2012;10:00;57
03/08/2012;11:00;68
03/08/2012;12:00;75
03/08/2012;13:00;69
03/08/2012;14:00;55
03/08/2012;15:00;38
03/08/2012;16:00;23
03/08/2012;17:00;12
03/08/2012;18:00;9
03/08/2012;19:00;17
03/08/2012;20:00;35
03/08/2012;21:00;52
03/08/2012;22:00;64
03/08/2012;23:00;71
04/08/2012;00:00;68
04/08/2012;01:00;55
04/08/2012;02:00;36
04/08/2012;03:00;15
04/08/2012;04:00;-3
04/08/2012;05:00;-16
04/08/2012;06:00;-18
04/08/2012;07:00;-9
04/08/2012;08:00;9
04/08/2012;09:00;30
04/08/2012;10:00;48
04/08/2012;11:00;61
04/08/2012;12:00;70
04/08/2012;13:00;69
04/08/2012;14:00;61
04/08/2012;15:00;46
04/08/2012;16:00;30
04/08/2012;17:00;12
04/08/2012;18:00;12
04/08/2012;19:00;15
04/08/2012;20:00;25
04/08/2012;21:00;41
04/08/2012;22:00;55
04/08/2012;23:00;64
05/08/2012;00:00;67
05/08/2012;01:00;61
05/08/2012;02:00;48
05/08/2012;03:00;28
05/08/2012;04:00;10
05/08/2012;05:00;-5
05/08/2012;06:00;-11
05/08/2012;07:00;-9
05/08/2012;08:00;0
05/08/2012;09:00;24
05/08/2012;10:00;43
05/08/2012;11:00;58
05/08/2012;12:00;69
05/08/2012;13:00;73
05/08/2012;14:00;69
05/08/2012;15:00;57
05/08/2012;16:00;43
05/08/2012;17:00;29
05/08/2012;18:00;19
05/08/2012;19:00;16
05/08/2012;20:00;20
05/08/2012;21:00;32
05/08/2012;22:00;47
05/08/2012;23:00;58
06/08/2012;00:00;63
06/08/2012;01:00;61
06/08/2012;02:00;51
06/08/2012;03:00;35
06/08/2012;04:00;17
06/08/2012;05:00;2
06/08/2012;06:00;-7
06/08/2012;07:00;-7
06/08/2012;08:00;1
06/08/2012;09:00;19
06/08/2012;10:00;37
06/08/2012;11:00;52
06/08/2012;12:00;63
06/08/2012;13:00;70
06/08/2012;14:00;71
06/08/2012;15:00;61
06/08/2012;16:00;48
06/08/2012;17:00;35
06/08/2012;18:00;27
06/08/2012;19:00;21
06/08/2012;20:00;23
06/08/2012;21:00;31
06/08/2012;22:00;39
06/08/2012;23:00;46
07/08/2012;00:00;51
07/08/2012;01:00;52
07/08/2012;02:00;44
07/08/2012;03:00;31
07/08/2012;04:00;16
07/08/2012;05:00;3
07/08/2012;06:00;-8
07/08/2012;07:00;-9
07/08/2012;08:00;0
07/08/2012;09:00;15
07/08/2012;10:00;31
07/08/2012;11:00;44
07/08/2012;12:00;56
07/08/2012;13:00;59
07/08/2012;14:00;58
07/08/2012;15:00;52
07/08/2012;16:00;39
07/08/2012;17:00;27
07/08/2012;18:00;18
07/08/2012;19:00;14
07/08/2012;20:00;13
07/08/2012;21:00;16
07/08/2012;22:00;23
07/08/2012;23:00;30
08/08/2012;00:00;36
08/08/2012;01:00;37
08/08/2012;02:00;35
08/08/2012;03:00;27
08/08/2012;04:00;16
08/08/2012;05:00;7
08/08/2012;06:00;1
08/08/2012;07:00;-1
08/08/2012;08:00;3
08/08/2012;09:00;13
08/08/2012;10:00;25
08/08/2012;11:00;36
08/08/2012;12:00;44
08/08/2012;13:00;50
08/08/2012;14:00;53
08/08/2012;15:00;52
08/08/2012;16:00;46
08/08/2012;17:00;38
08/08/2012;18:00;28
08/08/2012;19:00;20
08/08/2012;20:00;13
08/08/2012;21:00;11
08/08/2012;22:00;12
08/08/2012;23:00;18
09/08/2012;00:00;27
09/08/2012;01:00;31
09/08/2012;02:00;33
09/08/2012;03:00;33
09/08/2012;04:00;27
09/08/2012;05:00;19
09/08/2012;06:00;13
09/08/2012;07:00;9
09/08/2012;08:00;10
09/08/2012;09:00;14
09/08/2012;10:00;22
09/08/2012;11:00;31
09/08/2012;12:00;41
09/08/2012;13:00;49
09/08/2012;14:00;55
09/08/2012;15:00;59
09/08/2012;16:00;55
09/08/2012;17:00;48
09/08/2012;18:00;39
09/08/2012;19:00;27
09/08/2012;20:00;18
09/08/2012;21:00;13
09/08/2012;22:00;10
09/08/2012;23:00;8
10/08/2012;00:00;10
10/08/2012;01:00;16
10/08/2012;02:00;20
10/08/2012;03:00;20
10/08/2012;04:00;19
10/08/2012;05:00;16
10/08/2012;06:00;14
10/08/2012;07:00;15
10/08/2012;08:00;16
10/08/2012;09:00;18
10/08/2012;10:00;23
10/08/2012;11:00;31
10/08/2012;12:00;38
10/08/2012;13:00;44
10/08/2012;14:00;50
10/08/2012;15:00;53
10/08/2012;16:00;53
10/08/2012;17:00;48
10/08/2012;18:00;41
10/08/2012;19:00;32
10/08/2012;20:00;21
10/08/2012;21:00;12
10/08/2012;22:00;4
10/08/2012;23:00;1
11/08/2012;00:00;2
11/08/2012;01:00;4
11/08/2012;02:00;4
11/08/2012;03:00;6
11/08/2012;04:00;9
11/08/2012;05:00;12
11/08/2012;06:00;19
11/08/2012;07:00;25
11/08/2012;08:00;31
11/08/2012;09:00;37
11/08/2012;10:00;40
11/08/2012;11:00;43
11/08/2012;12:00;44
11/08/2012;13:00;46
11/08/2012;14:00;48
11/08/2012;15:00;50
11/08/2012;16:00;53
11/08/2012;17:00;51
11/08/2012;18:00;47
11/08/2012;19:00;42
11/08/2012;20:00;33
11/08/2012;21:00;24
11/08/2012;22:00;16
11/08/2012;23:00;7
12/08/2012;00:00;-2
12/08/2012;01:00;-7
12/08/2012;02:00;-7
12/08/2012;03:00;-1
12/08/2012;04:00;8
12/08/2012;05:00;20
12/08/2012;06:00;31
12/08/2012;07:00;41
12/08/2012;08:00;49
12/08/2012;09:00;54
12/08/2012;10:00;55
12/08/2012;11:00;52
12/08/2012;12:00;47
12/08/2012;13:00;41
12/08/2012;14:00;38
12/08/2012;15:00;37
12/08/2012;16:00;38
12/08/2012;17:00;38
12/08/2012;18:00;44
12/08/2012;19:00;46
12/08/2012;20:00;43
12/08/2012;21:00;35
12/08/2012;22:00;26
12/08/2012;23:00;15
13/08/2012;00:00;4
13/08/2012;01:00;-5
13/08/2012;02:00;-10
13/08/2012;03:00;-8
13/08/2012;04:00;3
13/08/2012;05:00;18
13/08/2012;06:00;34
13/08/2012;07:00;45
13/08/2012;08:00;57
13/08/2012;09:00;62
13/08/2012;10:00;62
13/08/2012;11:00;54
13/08/2012;12:00;43
13/08/2012;13:00;32
13/08/2012;14:00;25
13/08/2012;15:00;23
13/08/2012;16:00;27
13/08/2012;17:00;38
13/08/2012;18:00;48
13/08/2012;19:00;55
13/08/2012;20:00;58
13/08/2012;21:00;57
13/08/2012;22:00;48
13/08/2012;23:00;34
14/08/2012;00:00;19
14/08/2012;01:00;5
14/08/2012;02:00;-5
14/08/2012;03:00;-8
14/08/2012;04:00;-1
14/08/2012;05:00;14
14/08/2012;06:00;30
14/08/2012;07:00;43
14/08/2012;08:00;55
14/08/2012;09:00;59
14/08/2012;10:00;59
14/08/2012;11:00;49
14/08/2012;12:00;37
14/08/2012;13:00;27
14/08/2012;14:00;19
14/08/2012;15:00;18
14/08/2012;16:00;23
14/08/2012;17:00;35
14/08/2012;18:00;46
14/08/2012;19:00;56
14/08/2012;20:00;64
14/08/2012;21:00;64
14/08/2012;22:00;59
14/08/2012;23:00;47
15/08/2012;00:00;31
15/08/2012;01:00;14
15/08/2012;02:00;0
15/08/2012;03:00;-10
15/08/2012;04:00;-13
15/08/2012;05:00;-6
15/08/2012;06:00;9
15/08/2012;07:00;27
15/08/2012;08:00;41
15/08/2012;09:00;52
15/08/2012;10:00;57
15/08/2012;11:00;53
15/08/2012;12:00;43
15/08/2012;13:00;31
15/08/2012;14:00;19
15/08/2012;15:00;13
15/08/2012;16:00;16
15/08/2012;17:00;26
15/08/2012;18:00;40
15/08/2012;19:00;55
15/08/2012;20:00;67
15/08/2012;21:00;74
15/08/2012;22:00;73
15/08/2012;23:00;63
16/08/2012;00:00;48
16/08/2012;01:00;27
16/08/2012;02:00;7
