Data;Ora solare;Livello P.Salute Canal Grande (cm)
28-mar-08;19:00;19
28-mar-08;20:00;20
28-mar-08;21:00;23
28-mar-08;22:00;25
28-mar-08;23:00;27
28-mar-08;00:00;30
29-mar-08;01:00;34
29-mar-08;02:00;37
29-mar-08;03:00;38
29-mar-08;04:00;37
29-mar-08;05:00;33
29-mar-08;06:00;28
29-mar-08;07:00;26
29-mar-08;08:00;27
29-mar-08;09:00;28
29-mar-08;10:00;31
29-mar-08;11:00;31
29-mar-08;12:00;29
29-mar-08;13:00;26
29-mar-08;14:00;21
29-mar-08;15:00;19
29-mar-08;16:00;18
29-mar-08;17:00;17
29-mar-08;18:00;18
29-mar-08;19:00;18
29-mar-08;20:00;19
29-mar-08;21:00;22
29-mar-08;22:00;26
29-mar-08;23:00;31
29-mar-08;00:00;35
30-mar-08;01:00;39
30-mar-08;02:00;41
30-mar-08;03:00;41
30-mar-08;04:00;40
30-mar-08;05:00;41
30-mar-08;06:00;42
30-mar-08;07:00;37
30-mar-08;08:00;33
30-mar-08;09:00;24
30-mar-08;10:00;14
30-mar-08;11:00;7
30-mar-08;12:00;2
30-mar-08;13:00;0
30-mar-08;14:00;-1
30-mar-08;15:00;1
30-mar-08;16:00;6
30-mar-08;17:00;14
30-mar-08;18:00;21
30-mar-08;19:00;30
30-mar-08;20:00;36
30-mar-08;21:00;40
30-mar-08;22:00;41
30-mar-08;23:00;40
30-mar-08;00:00;39
31-mar-08;01:00;39
31-mar-08;02:00;40
31-mar-08;03:00;45
31-mar-08;04:00;51
31-mar-08;05:00;52
31-mar-08;06:00;49
31-mar-08;07:00;43
31-mar-08;08:00;32
31-mar-08;09:00;23
31-mar-08;10:00;12
31-mar-08;11:00;3
31-mar-08;12:00;-5
31-mar-08;13:00;-11
31-mar-08;14:00;-13
31-mar-08;15:00;-9
31-mar-08;16:00;0
31-mar-08;17:00;14
31-mar-08;18:00;28
31-mar-08;19:00;40
31-mar-08;20:00;49
31-mar-08;21:00;53
31-mar-08;22:00;53
31-mar-08;23:00;48
31-mar-08;00:00;40
01-apr-08;01:00;33
01-apr-08;02:00;30
01-apr-08;03:00;28
01-apr-08;04:00;29
01-apr-08;05:00;34
01-apr-08;06:00;38
01-apr-08;07:00;39
01-apr-08;08:00;33
01-apr-08;09:00;25
01-apr-08;10:00;11
01-apr-08;11:00;-3
01-apr-08;12:00;-14
01-apr-08;13:00;-24
01-apr-08;14:00;-27
01-apr-08;15:00;-20
01-apr-08;16:00;-5
01-apr-08;17:00;14
01-apr-08;18:00;31
01-apr-08;19:00;47
01-apr-08;20:00;58
01-apr-08;21:00;64
01-apr-08;22:00;62
01-apr-08;23:00;52
01-apr-08;00:00;39
02-apr-08;01:00;26
02-apr-08;02:00;18
02-apr-08;03:00;14
02-apr-08;04:00;15
02-apr-08;05:00;21
02-apr-08;06:00;29
02-apr-08;07:00;37
02-apr-08;08:00;39
02-apr-08;09:00;33
02-apr-08;10:00;23
02-apr-08;11:00;9
02-apr-08;12:00;-4
02-apr-08;13:00;-14
02-apr-08;14:00;-19
02-apr-08;15:00;-14
02-apr-08;16:00;0
02-apr-08;17:00;23
02-apr-08;18:00;45
02-apr-08;19:00;51
02-apr-08;20:00;67
02-apr-08;21:00;80
02-apr-08;22:00;79
02-apr-08;23:00;64
02-apr-08;00:00;47
03-apr-08;01:00;28
03-apr-08;02:00;10
03-apr-08;03:00;-4
03-apr-08;04:00;-9
03-apr-08;05:00;-5
03-apr-08;06:00;2
03-apr-08;07:00;15
03-apr-08;08:00;25
03-apr-08;09:00;28
03-apr-08;10:00;28
03-apr-08;11:00;20
03-apr-08;12:00;6
03-apr-08;13:00;-4
03-apr-08;14:00;-13
03-apr-08;15:00;-19
03-apr-08;16:00;-14
03-apr-08;17:00;2
03-apr-08;18:00;23
03-apr-08;19:00;43
03-apr-08;20:00;61
03-apr-08;21:00;72
03-apr-08;22:00;72
03-apr-08;23:00;59
03-apr-08;00:00;41
04-apr-08;01:00;18
04-apr-08;02:00;-7
04-apr-08;03:00;-25
04-apr-08;04:00;-31
04-apr-08;05:00;-29
04-apr-08;06:00;-13
04-apr-08;07:00;9
04-apr-08;08:00;28
04-apr-08;09:00;37
04-apr-08;10:00;42
04-apr-08;11:00;40
04-apr-08;12:00;28
04-apr-08;13:00;11
04-apr-08;14:00;-6
04-apr-08;15:00;-17
04-apr-08;16:00;-17
04-apr-08;17:00;-6
04-apr-08;18:00;15
04-apr-08;19:00;36
04-apr-08;20:00;53
04-apr-08;21:00;65
04-apr-08;22:00;70
04-apr-08;23:00;62
04-apr-08;00:00;43
05-apr-08;01:00;21
05-apr-08;02:00;-2
05-apr-08;03:00;-20
05-apr-08;04:00;-31
05-apr-08;05:00;-31
05-apr-08;06:00;-15
05-apr-08;07:00;7
05-apr-08;08:00;30
05-apr-08;09:00;47
05-apr-08;10:00;55
05-apr-08;11:00;54
05-apr-08;12:00;40
05-apr-08;13:00;21
05-apr-08;14:00;1
05-apr-08;15:00;-14
05-apr-08;16:00;-20
05-apr-08;17:00;-14
05-apr-08;18:00;4
05-apr-08;19:00;26
05-apr-08;20:00;46
05-apr-08;21:00;61
05-apr-08;22:00;68
05-apr-08;23:00;66
05-apr-08;00:00;52
06-apr-08;01:00;30
06-apr-08;02:00;8
06-apr-08;03:00;-12
06-apr-08;04:00;-27
06-apr-08;05:00;-30
06-apr-08;06:00;-16
06-apr-08;07:00;5
06-apr-08;08:00;28
06-apr-08;09:00;47
06-apr-08;10:00;60
06-apr-08;11:00;64
06-apr-08;12:00;56
06-apr-08;13:00;39
06-apr-08;14:00;20
06-apr-08;15:00;2
06-apr-08;16:00;-8
06-apr-08;17:00;-5
06-apr-08;18:00;10
06-apr-08;19:00;31
06-apr-08;20:00;52
06-apr-08;21:00;71
06-apr-08;22:00;84
06-apr-08;23:00;89
06-apr-08;00:00;83
07-apr-08;01:00;64
07-apr-08;02:00;45
07-apr-08;03:00;26
07-apr-08;04:00;8
07-apr-08;05:00;-2
07-apr-08;06:00;-2
07-apr-08;07:00;9
07-apr-08;08:00;28
07-apr-08;09:00;43
07-apr-08;10:00;59
07-apr-08;11:00;69
07-apr-08;12:00;67
07-apr-08;13:00;57
07-apr-08;14:00;42
07-apr-08;15:00;28
07-apr-08;16:00;17
07-apr-08;17:00;14
07-apr-08;18:00;22
07-apr-08;19:00;38
07-apr-08;20:00;57
07-apr-08;21:00;75
07-apr-08;22:00;88
07-apr-08;23:00;94
07-apr-08;00:00;91
08-apr-08;01:00;77
08-apr-08;02:00;57
08-apr-08;03:00;35
08-apr-08;04:00;14
08-apr-08;05:00;-4
08-apr-08;06:00;-15
08-apr-08;07:00;-11
08-apr-08;08:00;5
08-apr-08;09:00;24
08-apr-08;10:00;44
08-apr-08;11:00;58
08-apr-08;12:00;64
08-apr-08;13:00;63
08-apr-08;14:00;55
08-apr-08;15:00;44
08-apr-08;16:00;31
08-apr-08;17:00;24
08-apr-08;18:00;27
08-apr-08;19:00;38
08-apr-08;20:00;53
08-apr-08;21:00;67
08-apr-08;22:00;78
08-apr-08;23:00;82
08-apr-08;00:00;79
09-apr-08;01:00;67
09-apr-08;02:00;50
09-apr-08;03:00;31
09-apr-08;04:00;12
09-apr-08;05:00;-6
09-apr-08;06:00;-18
09-apr-08;07:00;-21
09-apr-08;08:00;-15
09-apr-08;09:00;0
09-apr-08;10:00;18
09-apr-08;11:00;35
09-apr-08;12:00;47
09-apr-08;13:00;51
09-apr-08;14:00;53
09-apr-08;15:00;48
09-apr-08;16:00;39
09-apr-08;17:00;29
09-apr-08;18:00;25
09-apr-08;19:00;30
09-apr-08;20:00;41
09-apr-08;21:00;53
09-apr-08;22:00;64
09-apr-08;23:00;71
09-apr-08;00:00;76
10-apr-08;01:00;74
10-apr-08;02:00;63
10-apr-08;03:00;48
10-apr-08;04:00;31
10-apr-08;05:00;16
10-apr-08;06:00;3
10-apr-08;07:00;-3
10-apr-08;08:00;-1
10-apr-08;09:00;7
10-apr-08;10:00;20
10-apr-08;11:00;34
10-apr-08;12:00;45
10-apr-08;13:00;54
10-apr-08;14:00;64
10-apr-08;15:00;62
10-apr-08;16:00;59
10-apr-08;17:00;54
10-apr-08;18:00;46
10-apr-08;19:00;44
10-apr-08;20:00;47
10-apr-08;21:00;56
10-apr-08;22:00;68
10-apr-08;23:00;77
10-apr-08;00:00;83
11-apr-08;01:00;82
11-apr-08;02:00;74
11-apr-08;03:00;61
11-apr-08;04:00;48
11-apr-08;05:00;35
11-apr-08;06:00;23
11-apr-08;07:00;12
11-apr-08;08:00;6
11-apr-08;09:00;7
11-apr-08;10:00;15
11-apr-08;11:00;28
11-apr-08;12:00;41
11-apr-08;13:00;51
11-apr-08;14:00;56
11-apr-08;15:00;61
11-apr-08;16:00;63
11-apr-08;17:00;62
11-apr-08;18:00;60
11-apr-08;19:00;58
11-apr-08;20:00;61
11-apr-08;21:00;65
11-apr-08;22:00;70
11-apr-08;23:00;74
11-apr-08;00:00;73
12-apr-08;01:00;72
12-apr-08;02:00;67
12-apr-08;03:00;59
12-apr-08;04:00;50
12-apr-08;05:00;42
12-apr-08;06:00;33
12-apr-08;07:00;26
12-apr-08;08:00;18
12-apr-08;09:00;16
12-apr-08;10:00;13
12-apr-08;11:00;16
12-apr-08;12:00;25
12-apr-08;13:00;35
12-apr-08;14:00;47
12-apr-08;15:00;57
12-apr-08;16:00;62
12-apr-08;17:00;71
12-apr-08;18:00;70
12-apr-08;19:00;66
12-apr-08;20:00;61
12-apr-08;21:00;57
12-apr-08;22:00;54
12-apr-08;23:00;50
12-apr-08;00:00;47
13-apr-08;01:00;47
13-apr-08;02:00;46
13-apr-08;03:00;44
13-apr-08;04:00;41
13-apr-08;05:00;38
13-apr-08;06:00;34
13-apr-08;07:00;28
13-apr-08;08:00;21
13-apr-08;09:00;16
13-apr-08;10:00;11
13-apr-08;11:00;6
13-apr-08;12:00;7
13-apr-08;13:00;12
13-apr-08;14:00;21
13-apr-08;15:00;33
13-apr-08;16:00;44
13-apr-08;17:00;54
13-apr-08;18:00;60
13-apr-08;19:00;63
13-apr-08;20:00;62
13-apr-08;21:00;56
13-apr-08;22:00;48
13-apr-08;23:00;38
13-apr-08;00:00;30
14-apr-08;01:00;24
14-apr-08;02:00;21
14-apr-08;03:00;23
14-apr-08;04:00;29
14-apr-08;05:00;36
14-apr-08;06:00;40
14-apr-08;07:00;42
14-apr-08;08:00;38
14-apr-08;09:00;28
14-apr-08;10:00;16
14-apr-08;11:00;5
14-apr-08;12:00;-1
14-apr-08;13:00;-1
14-apr-08;14:00;7
14-apr-08;15:00;22
14-apr-08;16:00;37
14-apr-08;17:00;49
14-apr-08;18:00;59
14-apr-08;19:00;64
14-apr-08;20:00;61
14-apr-08;21:00;58
14-apr-08;22:00;48
14-apr-08;23:00;38
14-apr-08;00:00;28
15-apr-08;01:00;23
15-apr-08;02:00;19
15-apr-08;03:00;17
15-apr-08;04:00;20
15-apr-08;05:00;27
15-apr-08;06:00;35
15-apr-08;07:00;42
15-apr-08;08:00;46
15-apr-08;09:00;43
15-apr-08;10:00;35
15-apr-08;11:00;21
15-apr-08;12:00;9
15-apr-08;13:00;2
15-apr-08;14:00;-1
15-apr-08;15:00;5
15-apr-08;16:00;20
15-apr-08;17:00;37
15-apr-08;18:00;52
15-apr-08;19:00;64
15-apr-08;20:00;72
15-apr-08;21:00;69
15-apr-08;22:00;58
15-apr-08;23:00;41
15-apr-08;00:00;24
16-apr-08;01:00;9
16-apr-08;02:00;-2
16-apr-08;03:00;-6
16-apr-08;04:00;-1
16-apr-08;05:00;9
16-apr-08;06:00;21
16-apr-08;07:00;32
16-apr-08;08:00;38
16-apr-08;09:00;38
16-apr-08;10:00;34
16-apr-08;11:00;22
16-apr-08;12:00;9
16-apr-08;13:00;-2
16-apr-08;14:00;-5
16-apr-08;15:00;1
16-apr-08;16:00;16
16-apr-08;17:00;34
16-apr-08;18:00;52
16-apr-08;19:00;66
16-apr-08;20:00;74
16-apr-08;21:00;76
16-apr-08;22:00;69
16-apr-08;23:00;53
16-apr-08;00:00;35
17-apr-08;01:00;17
17-apr-08;02:00;3
17-apr-08;03:00;-4
17-apr-08;04:00;-1
17-apr-08;05:00;10
17-apr-08;06:00;26
17-apr-08;07:00;39
17-apr-08;08:00;48
17-apr-08;09:00;53
17-apr-08;10:00;52
17-apr-08;11:00;43
17-apr-08;12:00;31
17-apr-08;13:00;20
17-apr-08;14:00;12
17-apr-08;15:00;12
17-apr-08;16:00;18
17-apr-08;17:00;33
17-apr-08;18:00;49
17-apr-08;19:00;62
17-apr-08;20:00;73
17-apr-08;21:00;77
17-apr-08;22:00;72
17-apr-08;23:00;60
17-apr-08;00:00;43
18-apr-08;01:00;24
18-apr-08;02:00;9
18-apr-08;03:00;-1
18-apr-08;04:00;-3
18-apr-08;05:00;6
18-apr-08;06:00;24
18-apr-08;07:00;44
18-apr-08;08:00;59
18-apr-08;09:00;73
18-apr-08;10:00;77
18-apr-08;11:00;69
18-apr-08;12:00;57
18-apr-08;13:00;42
18-apr-08;14:00;25
18-apr-08;15:00;16
18-apr-08;16:00;13
18-apr-08;17:00;21
18-apr-08;18:00;37
18-apr-08;19:00;54
18-apr-08;20:00;66
18-apr-08;21:00;75
18-apr-08;22:00;74
18-apr-08;23:00;65
18-apr-08;00:00;50
19-apr-08;01:00;32
19-apr-08;02:00;18
19-apr-08;03:00;9
19-apr-08;04:00;8
19-apr-08;05:00;16
19-apr-08;06:00;32
19-apr-08;07:00;53
19-apr-08;08:00;70
19-apr-08;09:00;78
19-apr-08;10:00;84
19-apr-08;11:00;86
19-apr-08;12:00;74
19-apr-08;13:00;55
19-apr-08;14:00;37
19-apr-08;15:00;24
19-apr-08;16:00;15
19-apr-08;17:00;15
19-apr-08;18:00;27
19-apr-08;19:00;43
19-apr-08;20:00;57
19-apr-08;21:00;70
19-apr-08;22:00;79
19-apr-08;23:00;77
19-apr-08;00:00;64
20-apr-08;01:00;47
20-apr-08;02:00;31
20-apr-08;03:00;15
20-apr-08;04:00;6
20-apr-08;05:00;7
20-apr-08;06:00;17
20-apr-08;07:00;31
20-apr-08;08:00;49
20-apr-08;09:00;61
20-apr-08;10:00;66
20-apr-08;11:00;63
20-apr-08;12:00;53
20-apr-08;13:00;38
20-apr-08;14:00;23
20-apr-08;15:00;11
20-apr-08;16:00;5
20-apr-08;17:00;7
20-apr-08;18:00;19
20-apr-08;19:00;38
20-apr-08;20:00;56
20-apr-08;21:00;70
20-apr-08;22:00;80
20-apr-08;23:00;82
20-apr-08;00:00;74
21-apr-08;01:00;57
21-apr-08;02:00;38
21-apr-08;03:00;19
21-apr-08;04:00;6
21-apr-08;05:00;-1
21-apr-08;06:00;3
21-apr-08;07:00;19
21-apr-08;08:00;38
21-apr-08;09:00;55
21-apr-08;10:00;63
21-apr-08;11:00;67
21-apr-08;12:00;67
21-apr-08;13:00;64
21-apr-08;14:00;56
21-apr-08;15:00;46
21-apr-08;16:00;39
21-apr-08;17:00;41
21-apr-08;18:00;49
21-apr-08;19:00;65
21-apr-08;20:00;78
21-apr-08;21:00;87
21-apr-08;22:00;95
21-apr-08;23:00;95
21-apr-08;00:00;83
22-apr-08;01:00;63
22-apr-08;02:00;43
22-apr-08;03:00;23
22-apr-08;04:00;7
22-apr-08;05:00;-4
22-apr-08;06:00;-4
22-apr-08;07:00;9
22-apr-08;08:00;26
22-apr-08;09:00;44
22-apr-08;10:00;59
22-apr-08;11:00;70
22-apr-08;12:00;78
22-apr-08;13:00;78
22-apr-08;14:00;71
22-apr-08;15:00;61
22-apr-08;16:00;51
22-apr-08;17:00;46
22-apr-08;18:00;47
22-apr-08;19:00;56
22-apr-08;20:00;69
22-apr-08;21:00;79
22-apr-08;22:00;84
22-apr-08;23:00;83
22-apr-08;00:00;74
23-apr-08;01:00;57
23-apr-08;02:00;40
23-apr-08;03:00;21
23-apr-08;04:00;4
23-apr-08;05:00;-6
23-apr-08;06:00;-8
23-apr-08;07:00;1
23-apr-08;08:00;17
23-apr-08;09:00;35
23-apr-08;10:00;50
23-apr-08;11:00;61
23-apr-08;12:00;67
23-apr-08;13:00;68
23-apr-08;14:00;63
23-apr-08;15:00;53
23-apr-08;16:00;42
23-apr-08;17:00;35
23-apr-08;18:00;34
23-apr-08;19:00;38
23-apr-08;20:00;46
23-apr-08;21:00;57
23-apr-08;22:00;66
23-apr-08;23:00;69
23-apr-08;00:00;66
24-apr-08;01:00;56
24-apr-08;02:00;41
24-apr-08;03:00;24
24-apr-08;04:00;8
24-apr-08;05:00;-3
24-apr-08;06:00;-10
24-apr-08;07:00;-9
24-apr-08;08:00;2
24-apr-08;09:00;17
24-apr-08;10:00;31
24-apr-08;11:00;42
24-apr-08;12:00;47
24-apr-08;13:00;50
24-apr-08;14:00;46
24-apr-08;15:00;39
24-apr-08;16:00;28
24-apr-08;17:00;22
24-apr-08;18:00;19
24-apr-08;19:00;21
24-apr-08;20:00;28
24-apr-08;21:00;40
24-apr-08;22:00;51
24-apr-08;23:00;58
24-apr-08;00:00;60
25-apr-08;01:00;57
25-apr-08;02:00;45
25-apr-08;03:00;29
25-apr-08;04:00;13
25-apr-08;05:00;0
25-apr-08;06:00;-8
25-apr-08;07:00;-10
25-apr-08;08:00;-4
25-apr-08;09:00;6
25-apr-08;10:00;17
25-apr-08;11:00;27
25-apr-08;12:00;33
25-apr-08;13:00;37
25-apr-08;14:00;38
25-apr-08;15:00;33
25-apr-08;16:00;27
25-apr-08;17:00;25
25-apr-08;18:00;29
25-apr-08;19:00;26
25-apr-08;20:00;23
25-apr-08;21:00;31
25-apr-08;22:00;43
25-apr-08;23:00;52
25-apr-08;00:00;52
26-apr-08;01:00;48
26-apr-08;02:00;40
26-apr-08;03:00;27
26-apr-08;04:00;14
26-apr-08;05:00;7
26-apr-08;06:00;-4
26-apr-08;07:00;-12
26-apr-08;08:00;-14
26-apr-08;09:00;-11
26-apr-08;10:00;-6
26-apr-08;11:00;1
26-apr-08;12:00;11
26-apr-08;13:00;18
26-apr-08;14:00;22
26-apr-08;15:00;24
26-apr-08;16:00;21
26-apr-08;17:00;22
26-apr-08;18:00;25
26-apr-08;19:00;27
26-apr-08;20:00;31
26-apr-08;21:00;34
26-apr-08;22:00;36
26-apr-08;23:00;39
26-apr-08;00:00;41
27-apr-08;01:00;41
27-apr-08;02:00;36
27-apr-08;03:00;27
27-apr-08;04:00;19
27-apr-08;05:00;9
27-apr-08;06:00;-1
27-apr-08;07:00;-7
27-apr-08;08:00;-11
27-apr-08;09:00;-11
27-apr-08;10:00;-8
27-apr-08;11:00;-3
27-apr-08;12:00;4
27-apr-08;13:00;10
27-apr-08;14:00;16
27-apr-08;15:00;22
27-apr-08;16:00;26
27-apr-08;17:00;29
27-apr-08;18:00;28
27-apr-08;19:00;32
27-apr-08;20:00;31
27-apr-08;21:00;31
27-apr-08;22:00;32
27-apr-08;23:00;31
27-apr-08;00:00;31
28-apr-08;01:00;32
28-apr-08;02:00;31
28-apr-08;03:00;30
28-apr-08;04:00;26
28-apr-08;05:00;20
28-apr-08;06:00;13
28-apr-08;07:00;7
28-apr-08;08:00;3
28-apr-08;09:00;-1
28-apr-08;10:00;-4
28-apr-08;11:00;-1
28-apr-08;12:00;2
28-apr-08;13:00;8
28-apr-08;14:00;15
28-apr-08;15:00;23
28-apr-08;16:00;31
28-apr-08;17:00;36
28-apr-08;18:00;44
28-apr-08;19:00;47
28-apr-08;20:00;47
28-apr-08;21:00;45
28-apr-08;22:00;41
28-apr-08;23:00;36
28-apr-08;00:00;32
29-apr-08;01:00;30
29-apr-08;02:00;29
29-apr-08;03:00;31
29-apr-08;04:00;32
29-apr-08;05:00;29
29-apr-08;06:00;25
29-apr-08;07:00;22
29-apr-08;08:00;18
29-apr-08;09:00;11
29-apr-08;10:00;2
29-apr-08;11:00;-5
29-apr-08;12:00;-4
29-apr-08;13:00;2
29-apr-08;14:00;10
29-apr-08;15:00;18
29-apr-08;16:00;31
29-apr-08;17:00;44
29-apr-08;18:00;55
29-apr-08;19:00;60
29-apr-08;20:00;63
29-apr-08;21:00;59
29-apr-08;22:00;50
29-apr-08;23:00;39
29-apr-08;00:00;29
30-apr-08;01:00;23
30-apr-08;02:00;21
30-apr-08;03:00;22
30-apr-08;04:00;27
30-apr-08;05:00;32
30-apr-08;06:00;36
30-apr-08;07:00;35
30-apr-08;08:00;28
30-apr-08;09:00;18
30-apr-08;10:00;7
30-apr-08;11:00;-3
30-apr-08;12:00;-7
30-apr-08;13:00;-6
30-apr-08;14:00;0
30-apr-08;15:00;15
30-apr-08;16:00;32
30-apr-08;17:00;49
30-apr-08;18:00;63
30-apr-08;19:00;75
30-apr-08;20:00;82
30-apr-08;21:00;81
30-apr-08;22:00;73
30-apr-08;23:00;58
30-apr-08;00:00;41
01-mag-08;01:00;26
01-mag-08;02:00;16
01-mag-08;03:00;12
01-mag-08;04:00;15
01-mag-08;05:00;22
01-mag-08;06:00;31
01-mag-08;07:00;36
01-mag-08;08:00;36
01-mag-08;09:00;29
01-mag-08;10:00;19
01-mag-08;11:00;7
01-mag-08;12:00;-2
01-mag-08;13:00;-5
01-mag-08;14:00;-1
01-mag-08;15:00;12
01-mag-08;16:00;31
01-mag-08;17:00;49
01-mag-08;18:00;65
01-mag-08;19:00;78
01-mag-08;20:00;85
01-mag-08;21:00;84
01-mag-08;22:00;71
01-mag-08;23:00;52
01-mag-08;00:00;31
02-mag-08;01:00;11
02-mag-08;02:00;-5
02-mag-08;03:00;-15
02-mag-08;04:00;-15
02-mag-08;05:00;-2
02-mag-08;06:00;13
02-mag-08;07:00;25
02-mag-08;08:00;31
02-mag-08;09:00;29
02-mag-08;10:00;21
02-mag-08;11:00;9
02-mag-08;12:00;-2
02-mag-08;13:00;-9
02-mag-08;14:00;-11
02-mag-08;15:00;-3
02-mag-08;16:00;11
02-mag-08;17:00;29
02-mag-08;18:00;46
02-mag-08;19:00;60
02-mag-08;20:00;69
02-mag-08;21:00;69
02-mag-08;22:00;60
02-mag-08;23:00;40
02-mag-08;00:00;18
03-mag-08;01:00;-5
03-mag-08;02:00;-25
03-mag-08;03:00;-37
03-mag-08;04:00;-38
03-mag-08;05:00;-24
03-mag-08;06:00;-6
03-mag-08;07:00;15
03-mag-08;08:00;29
03-mag-08;09:00;36
03-mag-08;10:00;35
03-mag-08;11:00;26
03-mag-08;12:00;11
03-mag-08;13:00;-2
03-mag-08;14:00;-9
03-mag-08;15:00;-8
03-mag-08;16:00;2
03-mag-08;17:00;18
03-mag-08;18:00;36
03-mag-08;19:00;50
03-mag-08;20:00;60
03-mag-08;21:00;63
03-mag-08;22:00;57
03-mag-08;23:00;42
03-mag-08;00:00;20
04-mag-08;01:00;-4
04-mag-08;02:00;-25
04-mag-08;03:00;-40
04-mag-08;04:00;-46
04-mag-08;05:00;-37
04-mag-08;06:00;-16
04-mag-08;07:00;7
04-mag-08;08:00;27
04-mag-08;09:00;41
04-mag-08;10:00;47
04-mag-08;11:00;44
04-mag-08;12:00;33
04-mag-08;13:00;16
04-mag-08;14:00;0
04-mag-08;15:00;-9
04-mag-08;16:00;-9
04-mag-08;17:00;2
04-mag-08;18:00;20
04-mag-08;19:00;39
04-mag-08;20:00;53
04-mag-08;21:00;63
04-mag-08;22:00;64
04-mag-08;23:00;53
04-mag-08;00:00;32
05-mag-08;01:00;9
05-mag-08;02:00;-13
05-mag-08;03:00;-32
05-mag-08;04:00;-43
05-mag-08;05:00;-41
05-mag-08;06:00;-22
05-mag-08;07:00;1
05-mag-08;08:00;22
05-mag-08;09:00;39
05-mag-08;10:00;49
05-mag-08;11:00;52
05-mag-08;12:00;43
05-mag-08;13:00;28
05-mag-08;14:00;11
05-mag-08;15:00;-2
05-mag-08;16:00;-7
05-mag-08;17:00;-2
05-mag-08;18:00;11
05-mag-08;19:00;28
05-mag-08;20:00;44
05-mag-08;21:00;58
05-mag-08;22:00;64
05-mag-08;23:00;61
05-mag-08;00:00;48
06-mag-08;01:00;27
06-mag-08;02:00;3
06-mag-08;03:00;-19
06-mag-08;04:00;-37
06-mag-08;05:00;-47
06-mag-08;06:00;-42
06-mag-08;07:00;-24
06-mag-08;08:00;-3
06-mag-08;09:00;16
06-mag-08;10:00;31
06-mag-08;11:00;39
06-mag-08;12:00;40
06-mag-08;13:00;33
06-mag-08;14:00;20
06-mag-08;15:00;6
06-mag-08;16:00;-2
06-mag-08;17:00;-1
06-mag-08;18:00;10
06-mag-08;19:00;27
06-mag-08;20:00;43
06-mag-08;21:00;56
06-mag-08;22:00;64
06-mag-08;23:00;64
06-mag-08;00:00;54
07-mag-08;01:00;38
07-mag-08;02:00;16
07-mag-08;03:00;-4
07-mag-08;04:00;-24
07-mag-08;05:00;-39
07-mag-08;06:00;-45
07-mag-08;07:00;-39
07-mag-08;08:00;-23
07-mag-08;09:00;-3
07-mag-08;10:00;15
07-mag-08;11:00;30
07-mag-08;12:00;36
07-mag-08;13:00;36
07-mag-08;14:00;30
07-mag-08;15:00;19
07-mag-08;16:00;8
07-mag-08;17:00;2
07-mag-08;18:00;5
07-mag-08;19:00;15
07-mag-08;20:00;30
07-mag-08;21:00;44
07-mag-08;22:00;55
07-mag-08;23:00;61
07-mag-08;00:00;59
08-mag-08;01:00;49
08-mag-08;02:00;30
08-mag-08;03:00;10
08-mag-08;04:00;-11
08-mag-08;05:00;-28
08-mag-08;06:00;-40
08-mag-08;07:00;-42
08-mag-08;08:00;-33
08-mag-08;09:00;-15
08-mag-08;10:00;3
08-mag-08;11:00;18
08-mag-08;12:00;29
08-mag-08;13:00;34
08-mag-08;14:00;34
08-mag-08;15:00;29
08-mag-08;16:00;21
08-mag-08;17:00;14
08-mag-08;18:00;13
08-mag-08;19:00;17
08-mag-08;20:00;26
08-mag-08;21:00;37
08-mag-08;22:00;48
08-mag-08;23:00;55
08-mag-08;00:00;57
09-mag-08;01:00;52
09-mag-08;02:00;38
09-mag-08;03:00;20
09-mag-08;04:00;1
09-mag-08;05:00;-16
09-mag-08;06:00;-32
09-mag-08;07:00;-40
09-mag-08;08:00;-41
09-mag-08;09:00;-31
09-mag-08;10:00;-15
09-mag-08;11:00;4
09-mag-08;12:00;19
09-mag-08;13:00;28
09-mag-08;14:00;34
09-mag-08;15:00;33
09-mag-08;16:00;28
09-mag-08;17:00;23
09-mag-08;18:00;19
09-mag-08;19:00;20
09-mag-08;20:00;26
09-mag-08;21:00;34
09-mag-08;22:00;43
09-mag-08;23:00;46
09-mag-08;00:00;46
10-mag-08;01:00;41
10-mag-08;02:00;30
10-mag-08;03:00;16
10-mag-08;04:00;1
10-mag-08;05:00;-12
10-mag-08;06:00;-24
10-mag-08;07:00;-33
10-mag-08;08:00;-34
10-mag-08;09:00;-30
10-mag-08;10:00;-21
10-mag-08;11:00;-8
10-mag-08;12:00;4
10-mag-08;13:00;16
10-mag-08;14:00;25
10-mag-08;15:00;32
10-mag-08;16:00;37
10-mag-08;17:00;39
10-mag-08;18:00;40
10-mag-08;19:00;38
10-mag-08;20:00;34
10-mag-08;21:00;29
10-mag-08;22:00;26
10-mag-08;23:00;25
10-mag-08;00:00;27
11-mag-08;01:00;27
11-mag-08;02:00;26
11-mag-08;03:00;22
11-mag-08;04:00;13
11-mag-08;05:00;4
11-mag-08;06:00;-5
11-mag-08;07:00;-12
11-mag-08;08:00;-17
11-mag-08;09:00;-18
11-mag-08;10:00;-18
11-mag-08;11:00;-11
11-mag-08;12:00;0
11-mag-08;13:00;15
11-mag-08;14:00;28
11-mag-08;15:00;40
11-mag-08;16:00;47
11-mag-08;17:00;51
11-mag-08;18:00;50
11-mag-08;19:00;44
11-mag-08;20:00;34
11-mag-08;21:00;27
11-mag-08;22:00;20
11-mag-08;23:00;16
