Data;Ora solare;Livello Punta Salute (cm)
29-mar-95;15.00;6
29-mar-95;16.00;-2
29-mar-95;17.00;-1
29-mar-95;18.00;16
29-mar-95;19.00;36
29-mar-95;20.00;54
29-mar-95;21.00;62
29-mar-95;22.00;60
29-mar-95;23.00;49
30-mar-95;0.00;36
30-mar-95;1.00;16
30-mar-95;2.00;-4
30-mar-95;3.00;-19
30-mar-95;4.00;-32
30-mar-95;5.00;-33
30-mar-95;6.00;-20
30-mar-95;7.00;1
30-mar-95;8.00;23
30-mar-95;9.00;39
30-mar-95;10.00;43
30-mar-95;11.00;39
30-mar-95;12.00;23
30-mar-95;13.00;0
30-mar-95;14.00;-18
30-mar-95;15.00;-27
30-mar-95;16.00;-26
30-mar-95;17.00;-21
30-mar-95;18.00;-9
30-mar-95;19.00;4
30-mar-95;20.00;17
30-mar-95;21.00;29
30-mar-95;22.00;39
30-mar-95;23.00;43
31-mar-95;0.00;35
31-mar-95;1.00;18
31-mar-95;2.00;-1
31-mar-95;3.00;-21
31-mar-95;4.00;-37
31-mar-95;5.00;-44
31-mar-95;6.00;-39
31-mar-95;7.00;-21
31-mar-95;8.00;-1
31-mar-95;9.00;14
31-mar-95;10.00;22
31-mar-95;11.00;26
31-mar-95;12.00;24
31-mar-95;13.00;15
31-mar-95;14.00;-1
31-mar-95;15.00;-18
31-mar-95;16.00;-31
31-mar-95;17.00;-33
31-mar-95;18.00;-23
31-mar-95;19.00;-6
31-mar-95;20.00;16
31-mar-95;21.00;35
31-mar-95;22.00;49
31-mar-95;23.00;55
1-apr-95;0.00;52
1-apr-95;1.00;39
1-apr-95;2.00;17
1-apr-95;3.00;-4
1-apr-95;4.00;-21
1-apr-95;5.00;-35
1-apr-95;6.00;-39
1-apr-95;7.00;-32
1-apr-95;8.00;-15
1-apr-95;9.00;6
1-apr-95;10.00;23
1-apr-95;11.00;31
1-apr-95;12.00;31
1-apr-95;13.00;20
1-apr-95;14.00;3
1-apr-95;15.00;-18
1-apr-95;16.00;-32
1-apr-95;17.00;-39
1-apr-95;18.00;-32
1-apr-95;19.00;-15
1-apr-95;20.00;7
1-apr-95;21.00;27
1-apr-95;22.00;43
1-apr-95;23.00;50
2-apr-95;0.00;49
2-apr-95;1.00;38
2-apr-95;2.00;18
2-apr-95;3.00;-4
2-apr-95;4.00;-25
2-apr-95;5.00;-42
2-apr-95;6.00;-49
2-apr-95;7.00;-40
2-apr-95;8.00;-23
2-apr-95;9.00;-4
2-apr-95;10.00;12
2-apr-95;11.00;22
2-apr-95;12.00;23
2-apr-95;13.00;16
2-apr-95;14.00;-1
2-apr-95;15.00;-18
2-apr-95;16.00;-33
2-apr-95;17.00;-39
2-apr-95;18.00;-34
2-apr-95;19.00;-21
2-apr-95;20.00;-1
2-apr-95;21.00;16
2-apr-95;22.00;32
2-apr-95;23.00;43
3-apr-95;0.00;44
3-apr-95;1.00;32
3-apr-95;2.00;14
3-apr-95;3.00;-7
3-apr-95;4.00;-25
3-apr-95;5.00;-39
3-apr-95;6.00;-47
3-apr-95;7.00;-44
3-apr-95;8.00;-31
3-apr-95;9.00;-13
3-apr-95;10.00;3
3-apr-95;11.00;12
3-apr-95;12.00;19
3-apr-95;13.00;20
3-apr-95;14.00;11
3-apr-95;15.00;0
3-apr-95;16.00;-10
3-apr-95;17.00;-17
3-apr-95;18.00;-18
3-apr-95;19.00;-8
3-apr-95;20.00;8
3-apr-95;21.00;23
3-apr-95;22.00;38
3-apr-95;23.00;48
4-apr-95;0.00;49
4-apr-95;1.00;43
4-apr-95;2.00;30
4-apr-95;3.00;12
4-apr-95;4.00;-7
4-apr-95;5.00;-23
4-apr-95;6.00;-34
4-apr-95;7.00;-37
4-apr-95;8.00;-32
4-apr-95;9.00;-17
4-apr-95;10.00;-1
4-apr-95;11.00;13
4-apr-95;12.00;23
4-apr-95;13.00;27
4-apr-95;14.00;26
4-apr-95;15.00;19
4-apr-95;16.00;9
4-apr-95;17.00;1
4-apr-95;18.00;-1
4-apr-95;19.00;2
4-apr-95;20.00;11
4-apr-95;21.00;22
4-apr-95;22.00;31
4-apr-95;23.00;40
5-apr-95;0.00;43
5-apr-95;1.00;39
5-apr-95;2.00;28
5-apr-95;3.00;11
5-apr-95;4.00;-5
5-apr-95;5.00;-21
5-apr-95;6.00;-33
5-apr-95;7.00;-39
5-apr-95;8.00;-37
5-apr-95;9.00;-25
5-apr-95;10.00;-12
5-apr-95;11.00;-1
5-apr-95;12.00;11
5-apr-95;13.00;19
5-apr-95;14.00;21
5-apr-95;15.00;20
5-apr-95;16.00;16
5-apr-95;17.00;8
5-apr-95;18.00;3
5-apr-95;19.00;3
5-apr-95;20.00;5
5-apr-95;21.00;12
5-apr-95;22.00;20
5-apr-95;23.00;27
6-apr-95;0.00;30
6-apr-95;1.00;29
6-apr-95;2.00;22
6-apr-95;3.00;9
6-apr-95;4.00;-2
6-apr-95;5.00;-13
6-apr-95;6.00;-21
6-apr-95;7.00;-26
6-apr-95;8.00;-28
6-apr-95;9.00;-21
6-apr-95;10.00;-14
6-apr-95;11.00;-4
6-apr-95;12.00;8
6-apr-95;13.00;17
6-apr-95;14.00;23
6-apr-95;15.00;25
6-apr-95;16.00;24
6-apr-95;17.00;17
6-apr-95;18.00;11
6-apr-95;19.00;6
6-apr-95;20.00;6
6-apr-95;21.00;8
6-apr-95;22.00;15
6-apr-95;23.00;20
7-apr-95;0.00;22
7-apr-95;1.00;19
7-apr-95;2.00;14
7-apr-95;3.00;6
7-apr-95;4.00;-4
7-apr-95;5.00;-10
7-apr-95;6.00;-15
7-apr-95;7.00;-19
7-apr-95;8.00;-22
7-apr-95;9.00;-23
7-apr-95;10.00;-20
7-apr-95;11.00;-13
7-apr-95;12.00;-6
7-apr-95;13.00;3
7-apr-95;14.00;8
7-apr-95;15.00;14
7-apr-95;16.00;17
7-apr-95;17.00;17
7-apr-95;18.00;17
7-apr-95;19.00;16
7-apr-95;20.00;14
7-apr-95;21.00;12
7-apr-95;22.00;12
7-apr-95;23.00;12
8-apr-95;0.00;12
8-apr-95;1.00;15
8-apr-95;2.00;16
8-apr-95;3.00;16
8-apr-95;4.00;13
8-apr-95;5.00;11
8-apr-95;6.00;6
8-apr-95;7.00;1
8-apr-95;8.00;-1
8-apr-95;9.00;-4
8-apr-95;10.00;-5
8-apr-95;11.00;-4
8-apr-95;12.00;0
8-apr-95;13.00;3
8-apr-95;14.00;9
8-apr-95;15.00;16
8-apr-95;16.00;21
8-apr-95;17.00;24
8-apr-95;18.00;29
8-apr-95;19.00;30
8-apr-95;20.00;27
8-apr-95;21.00;23
8-apr-95;22.00;20
8-apr-95;23.00;14
9-apr-95;0.00;8
9-apr-95;1.00;9
9-apr-95;2.00;14
9-apr-95;3.00;15
9-apr-95;4.00;15
9-apr-95;5.00;11
9-apr-95;6.00;4
9-apr-95;7.00;-1
9-apr-95;8.00;-5
9-apr-95;9.00;-12
9-apr-95;10.00;-18
9-apr-95;11.00;-23
9-apr-95;12.00;-27
9-apr-95;13.00;-29
9-apr-95;14.00;-23
9-apr-95;15.00;-10
9-apr-95;16.00;4
9-apr-95;17.00;16
9-apr-95;18.00;25
9-apr-95;19.00;29
9-apr-95;20.00;27
9-apr-95;21.00;20
9-apr-95;22.00;14
9-apr-95;23.00;6
10-apr-95;0.00;0
10-apr-95;1.00;-1
10-apr-95;2.00;-1
10-apr-95;3.00;-1
10-apr-95;4.00;2
10-apr-95;5.00;8
10-apr-95;6.00;13
10-apr-95;7.00;16
10-apr-95;8.00;19
10-apr-95;9.00;16
10-apr-95;10.00;6
10-apr-95;11.00;-4
10-apr-95;12.00;-12
10-apr-95;13.00;-16
10-apr-95;14.00;-16
10-apr-95;15.00;-8
10-apr-95;16.00;5
10-apr-95;17.00;19
10-apr-95;18.00;30
10-apr-95;19.00;38
10-apr-95;20.00;41
10-apr-95;21.00;39
10-apr-95;22.00;30
10-apr-95;23.00;17
11-apr-95;0.00;6
11-apr-95;1.00;-5
11-apr-95;2.00;-13
11-apr-95;3.00;-16
11-apr-95;4.00;-12
11-apr-95;5.00;-1
11-apr-95;6.00;11
11-apr-95;7.00;22
11-apr-95;8.00;28
11-apr-95;9.00;27
11-apr-95;10.00;17
11-apr-95;11.00;4
11-apr-95;12.00;-11
11-apr-95;13.00;-24
11-apr-95;14.00;-29
11-apr-95;15.00;-25
11-apr-95;16.00;-12
11-apr-95;17.00;5
11-apr-95;18.00;23
11-apr-95;19.00;39
11-apr-95;20.00;48
11-apr-95;21.00;49
11-apr-95;22.00;41
11-apr-95;23.00;24
12-apr-95;0.00;6
12-apr-95;1.00;-12
12-apr-95;2.00;-24
12-apr-95;3.00;-27
12-apr-95;4.00;-21
12-apr-95;5.00;-7
12-apr-95;6.00;11
12-apr-95;7.00;26
12-apr-95;8.00;35
12-apr-95;9.00;36
12-apr-95;10.00;26
12-apr-95;11.00;11
12-apr-95;12.00;-5
12-apr-95;13.00;-20
12-apr-95;14.00;-31
12-apr-95;15.00;-33
12-apr-95;16.00;-25
12-apr-95;17.00;-8
12-apr-95;18.00;13
12-apr-95;19.00;31
12-apr-95;20.00;44
12-apr-95;21.00;48
12-apr-95;22.00;44
12-apr-95;23.00;30
13-apr-95;0.00;13
13-apr-95;1.00;-5
13-apr-95;2.00;-21
13-apr-95;3.00;-32
13-apr-95;4.00;-33
13-apr-95;5.00;-21
13-apr-95;6.00;-5
13-apr-95;7.00;14
13-apr-95;8.00;28
13-apr-95;9.00;36
13-apr-95;10.00;38
13-apr-95;11.00;26
13-apr-95;12.00;9
13-apr-95;13.00;-8
13-apr-95;14.00;-25
13-apr-95;15.00;-33
13-apr-95;16.00;-29
13-apr-95;17.00;-15
13-apr-95;18.00;6
13-apr-95;19.00;28
13-apr-95;20.00;48
13-apr-95;21.00;59
13-apr-95;22.00;61
13-apr-95;23.00;54
14-apr-95;0.00;36
14-apr-95;1.00;16
14-apr-95;2.00;-2
14-apr-95;3.00;-17
14-apr-95;4.00;-25
14-apr-95;5.00;-25
14-apr-95;6.00;-12
14-apr-95;7.00;7
14-apr-95;8.00;23
14-apr-95;9.00;36
14-apr-95;10.00;41
14-apr-95;11.00;35
14-apr-95;12.00;20
14-apr-95;13.00;3
14-apr-95;14.00;-13
14-apr-95;15.00;-25
14-apr-95;16.00;-31
14-apr-95;17.00;-25
14-apr-95;18.00;-8
14-apr-95;19.00;12
14-apr-95;20.00;30
14-apr-95;21.00;47
14-apr-95;22.00;55
14-apr-95;23.00;52
15-apr-95;0.00;36
15-apr-95;1.00;16
15-apr-95;2.00;-7
15-apr-95;3.00;-29
15-apr-95;4.00;-47
15-apr-95;5.00;-48
15-apr-95;6.00;-37
15-apr-95;7.00;-20
15-apr-95;8.00;3
15-apr-95;9.00;23
15-apr-95;10.00;39
15-apr-95;11.00;46
15-apr-95;12.00;44
15-apr-95;13.00;31
15-apr-95;14.00;14
15-apr-95;15.00;-4
15-apr-95;16.00;-16
15-apr-95;17.00;-18
15-apr-95;18.00;-8
15-apr-95;19.00;12
15-apr-95;20.00;36
15-apr-95;21.00;55
15-apr-95;22.00;67
15-apr-95;23.00;69
16-apr-95;0.00;55
16-apr-95;1.00;33
16-apr-95;2.00;9
16-apr-95;3.00;-13
16-apr-95;4.00;-33
16-apr-95;5.00;-40
16-apr-95;6.00;-37
16-apr-95;7.00;-21
16-apr-95;8.00;2
16-apr-95;9.00;26
16-apr-95;10.00;43
16-apr-95;11.00;57
16-apr-95;12.00;60
16-apr-95;13.00;54
16-apr-95;14.00;37
16-apr-95;15.00;16
16-apr-95;16.00;-1
16-apr-95;17.00;-8
16-apr-95;18.00;-3
16-apr-95;19.00;13
16-apr-95;20.00;33
16-apr-95;21.00;52
16-apr-95;22.00;63
16-apr-95;23.00;68
17-apr-95;0.00;59
17-apr-95;1.00;40
17-apr-95;2.00;19
17-apr-95;3.00;-7
17-apr-95;4.00;-26
17-apr-95;5.00;-42
17-apr-95;6.00;-44
17-apr-95;7.00;-34
17-apr-95;8.00;-15
17-apr-95;9.00;8
17-apr-95;10.00;25
17-apr-95;11.00;39
17-apr-95;12.00;45
17-apr-95;13.00;46
17-apr-95;14.00;38
17-apr-95;15.00;24
17-apr-95;16.00;14
17-apr-95;17.00;4
17-apr-95;18.00;3
17-apr-95;19.00;8
17-apr-95;20.00;21
17-apr-95;21.00;38
17-apr-95;22.00;53
17-apr-95;23.00;63
18-apr-95;0.00;64
18-apr-95;1.00;56
18-apr-95;2.00;40
18-apr-95;3.00;17
18-apr-95;4.00;-4
18-apr-95;5.00;-22
18-apr-95;6.00;-34
18-apr-95;7.00;-36
18-apr-95;8.00;-23
18-apr-95;9.00;-4
18-apr-95;10.00;17
18-apr-95;11.00;34
18-apr-95;12.00;47
18-apr-95;13.00;55
18-apr-95;14.00;55
18-apr-95;15.00;46
18-apr-95;16.00;32
18-apr-95;17.00;19
18-apr-95;18.00;11
18-apr-95;19.00;11
18-apr-95;20.00;23
18-apr-95;21.00;39
18-apr-95;22.00;55
18-apr-95;23.00;67
19-apr-95;0.00;71
19-apr-95;1.00;64
19-apr-95;2.00;49
19-apr-95;3.00;30
19-apr-95;4.00;11
19-apr-95;5.00;-8
19-apr-95;6.00;-20
19-apr-95;7.00;-24
19-apr-95;8.00;-18
19-apr-95;9.00;-5
19-apr-95;10.00;11
19-apr-95;11.00;25
19-apr-95;12.00;35
19-apr-95;13.00;43
19-apr-95;14.00;46
19-apr-95;15.00;45
19-apr-95;16.00;40
19-apr-95;17.00;35
19-apr-95;18.00;30
19-apr-95;19.00;31
19-apr-95;20.00;35
19-apr-95;21.00;42
19-apr-95;22.00;53
19-apr-95;23.00;60
20-apr-95;0.00;64
20-apr-95;1.00;62
20-apr-95;2.00;55
20-apr-95;3.00;42
20-apr-95;4.00;26
20-apr-95;5.00;9
20-apr-95;6.00;-5
20-apr-95;7.00;-13
20-apr-95;8.00;-15
20-apr-95;9.00;-7
20-apr-95;10.00;6
20-apr-95;11.00;21
20-apr-95;12.00;33
20-apr-95;13.00;43
20-apr-95;14.00;50
20-apr-95;15.00;51
20-apr-95;16.00;51
20-apr-95;17.00;47
20-apr-95;18.00;44
20-apr-95;19.00;42
20-apr-95;20.00;39
20-apr-95;21.00;39
20-apr-95;22.00;40
20-apr-95;23.00;42
21-apr-95;0.00;42
21-apr-95;1.00;42
21-apr-95;2.00;39
21-apr-95;3.00;31
21-apr-95;4.00;21
21-apr-95;5.00;13
21-apr-95;6.00;2
21-apr-95;7.00;-8
21-apr-95;8.00;-12
21-apr-95;9.00;-10
21-apr-95;10.00;-8
21-apr-95;11.00;-1
21-apr-95;12.00;11
21-apr-95;13.00;23
21-apr-95;14.00;31
21-apr-95;15.00;39
21-apr-95;16.00;44
21-apr-95;17.00;46
21-apr-95;18.00;44
21-apr-95;19.00;39
21-apr-95;20.00;31
21-apr-95;21.00;22
21-apr-95;22.00;16
21-apr-95;23.00;12
22-apr-95;0.00;11
22-apr-95;1.00;13
22-apr-95;2.00;17
22-apr-95;3.00;18
22-apr-95;4.00;17
22-apr-95;5.00;15
22-apr-95;6.00;9
22-apr-95;7.00;-1
22-apr-95;8.00;-10
22-apr-95;9.00;-9
22-apr-95;10.00;-8
22-apr-95;11.00;-6
22-apr-95;12.00;0
22-apr-95;13.00;11
22-apr-95;14.00;23
22-apr-95;15.00;31
22-apr-95;16.00;35
22-apr-95;17.00;44
22-apr-95;18.00;45
22-apr-95;19.00;40
22-apr-95;20.00;34
22-apr-95;21.00;26
22-apr-95;22.00;14
22-apr-95;23.00;5
23-apr-95;0.00;0
23-apr-95;1.00;-2
23-apr-95;2.00;-2
23-apr-95;3.00;1
23-apr-95;4.00;6
23-apr-95;5.00;12
23-apr-95;6.00;15
23-apr-95;7.00;15
23-apr-95;8.00;10
23-apr-95;9.00;-1
23-apr-95;10.00;-7
23-apr-95;11.00;-12
23-apr-95;12.00;-12
23-apr-95;13.00;-4
23-apr-95;14.00;4
23-apr-95;15.00;15
23-apr-95;16.00;26
23-apr-95;17.00;34
23-apr-95;18.00;39
23-apr-95;19.00;42
23-apr-95;20.00;42
23-apr-95;21.00;34
23-apr-95;22.00;22
23-apr-95;23.00;8
24-apr-95;0.00;-3
24-apr-95;1.00;-9
24-apr-95;2.00;-10
24-apr-95;3.00;-2
24-apr-95;4.00;11
24-apr-95;5.00;21
24-apr-95;6.00;29
24-apr-95;7.00;33
24-apr-95;8.00;32
24-apr-95;9.00;25
24-apr-95;10.00;17
24-apr-95;11.00;7
24-apr-95;12.00;-2
24-apr-95;13.00;-4
24-apr-95;14.00;-1
24-apr-95;15.00;9
24-apr-95;16.00;21
24-apr-95;17.00;34
24-apr-95;18.00;46
24-apr-95;19.00;55
24-apr-95;20.00;59
24-apr-95;21.00;58
24-apr-95;22.00;52
24-apr-95;23.00;39
25-apr-95;0.00;27
25-apr-95;1.00;12
25-apr-95;2.00;2
25-apr-95;3.00;-2
25-apr-95;4.00;9
25-apr-95;5.00;22
25-apr-95;6.00;39
25-apr-95;7.00;48
25-apr-95;8.00;53
25-apr-95;9.00;49
25-apr-95;10.00;38
25-apr-95;11.00;27
25-apr-95;12.00;10
25-apr-95;13.00;3
25-apr-95;14.00;-1
25-apr-95;15.00;8
25-apr-95;16.00;22
25-apr-95;17.00;39
25-apr-95;18.00;55
25-apr-95;19.00;66
25-apr-95;20.00;75
25-apr-95;21.00;74
25-apr-95;22.00;63
25-apr-95;23.00;47
26-apr-95;0.00;32
26-apr-95;1.00;13
26-apr-95;2.00;-1
26-apr-95;3.00;-7
26-apr-95;4.00;-6
26-apr-95;5.00;7
26-apr-95;6.00;25
26-apr-95;7.00;40
26-apr-95;8.00;51
26-apr-95;9.00;53
26-apr-95;10.00;49
26-apr-95;11.00;39
26-apr-95;12.00;25
26-apr-95;13.00;13
26-apr-95;14.00;6
26-apr-95;15.00;8
26-apr-95;16.00;21
26-apr-95;17.00;41
26-apr-95;18.00;57
26-apr-95;19.00;71
26-apr-95;20.00;79
26-apr-95;21.00;78
26-apr-95;22.00;69
26-apr-95;23.00;51
27-apr-95;0.00;31
27-apr-95;1.00;11
27-apr-95;2.00;-7
27-apr-95;3.00;-17
27-apr-95;4.00;-17
27-apr-95;5.00;-5
27-apr-95;6.00;13
27-apr-95;7.00;30
27-apr-95;8.00;45
27-apr-95;9.00;53
27-apr-95;10.00;55
27-apr-95;11.00;47
27-apr-95;12.00;35
27-apr-95;13.00;22
27-apr-95;14.00;12
27-apr-95;15.00;9
27-apr-95;16.00;16
27-apr-95;17.00;29
27-apr-95;18.00;45
27-apr-95;19.00;57
27-apr-95;20.00;67
27-apr-95;21.00;70
27-apr-95;22.00;64
27-apr-95;23.00;53
28-apr-95;0.00;37
28-apr-95;1.00;19
28-apr-95;2.00;0
28-apr-95;3.00;-15
28-apr-95;4.00;-22
28-apr-95;5.00;-19
28-apr-95;6.00;-4
28-apr-95;7.00;16
28-apr-95;8.00;37
28-apr-95;9.00;49
28-apr-95;10.00;55
28-apr-95;11.00;54
28-apr-95;12.00;43
28-apr-95;13.00;28
28-apr-95;14.00;13
28-apr-95;15.00;1
28-apr-95;16.00;-3
28-apr-95;17.00;6
28-apr-95;18.00;20
28-apr-95;19.00;37
28-apr-95;20.00;52
28-apr-95;21.00;63
28-apr-95;22.00;65
28-apr-95;23.00;58
29-apr-95;0.00;41
29-apr-95;1.00;21
29-apr-95;2.00;0
29-apr-95;3.00;-19
29-apr-95;4.00;-31
29-apr-95;5.00;-32
29-apr-95;6.00;-19
29-apr-95;7.00;-1
29-apr-95;8.00;23
29-apr-95;9.00;39
29-apr-95;10.00;49
29-apr-95;11.00;51
29-apr-95;12.00;44
29-apr-95;13.00;29
29-apr-95;14.00;12
29-apr-95;15.00;-3
29-apr-95;16.00;-10
29-apr-95;17.00;-7
29-apr-95;18.00;6
29-apr-95;19.00;25
29-apr-95;20.00;43
29-apr-95;21.00;57
29-apr-95;22.00;64
29-apr-95;23.00;63
30-apr-95;0.00;51
30-apr-95;1.00;32
30-apr-95;2.00;9
30-apr-95;3.00;-12
30-apr-95;4.00;-29
30-apr-95;5.00;-35
30-apr-95;6.00;-27
30-apr-95;7.00;-8
30-apr-95;8.00;17
30-apr-95;9.00;35
30-apr-95;10.00;49
30-apr-95;11.00;52
30-apr-95;12.00;43
30-apr-95;13.00;29
30-apr-95;14.00;14
30-apr-95;15.00;1
30-apr-95;16.00;-7
30-apr-95;17.00;-4
30-apr-95;18.00;9
30-apr-95;19.00;26
30-apr-95;20.00;41
30-apr-95;21.00;54
30-apr-95;22.00;61
30-apr-95;23.00;59
1-mag-95;0.00;45
1-mag-95;1.00;25
1-mag-95;2.00;3
1-mag-95;3.00;-16
1-mag-95;4.00;-29
1-mag-95;5.00;-37
1-mag-95;6.00;-33
1-mag-95;7.00;-19
1-mag-95;8.00;0
1-mag-95;9.00;17
1-mag-95;10.00;28
1-mag-95;11.00;35
1-mag-95;12.00;37
1-mag-95;13.00;32
1-mag-95;14.00;23
1-mag-95;15.00;11
1-mag-95;16.00;3
1-mag-95;17.00;2
1-mag-95;18.00;7
1-mag-95;19.00;17
1-mag-95;20.00;29
1-mag-95;21.00;40
1-mag-95;22.00;47
1-mag-95;23.00;49
2-mag-95;0.00;47
2-mag-95;1.00;37
2-mag-95;2.00;20
2-mag-95;3.00;0
2-mag-95;4.00;-18
2-mag-95;5.00;-29
2-mag-95;6.00;-36
2-mag-95;7.00;-33
2-mag-95;8.00;-16
2-mag-95;9.00;3
2-mag-95;10.00;20
2-mag-95;11.00;33
2-mag-95;12.00;41
2-mag-95;13.00;42
2-mag-95;14.00;35
2-mag-95;15.00;22
2-mag-95;16.00;9
2-mag-95;17.00;-1
2-mag-95;18.00;-5
2-mag-95;19.00;4
2-mag-95;20.00;17
2-mag-95;21.00;32
2-mag-95;22.00;45
2-mag-95;23.00;51
3-mag-95;0.00;50
3-mag-95;1.00;41
3-mag-95;2.00;24
3-mag-95;3.00;6
3-mag-95;4.00;-14
3-mag-95;5.00;-29
3-mag-95;6.00;-39
3-mag-95;7.00;-39
3-mag-95;8.00;-33
3-mag-95;9.00;-22
3-mag-95;10.00;-2
3-mag-95;11.00;11
3-mag-95;12.00;23
3-mag-95;13.00;32
3-mag-95;14.00;34
3-mag-95;15.00;26
3-mag-95;16.00;7
3-mag-95;17.00;-1
3-mag-95;18.00;-5
3-mag-95;19.00;-1
3-mag-95;20.00;9
3-mag-95;21.00;22
3-mag-95;22.00;35
3-mag-95;23.00;43
4-mag-95;0.00;45
4-mag-95;1.00;39
4-mag-95;2.00;26
4-mag-95;3.00;9
4-mag-95;4.00;-9
4-mag-95;5.00;-24
4-mag-95;6.00;-33
4-mag-95;7.00;-35
4-mag-95;8.00;-24
4-mag-95;9.00;-9
4-mag-95;10.00;7
4-mag-95;11.00;18
4-mag-95;12.00;26
4-mag-95;13.00;31
4-mag-95;14.00;31
4-mag-95;15.00;26
4-mag-95;16.00;19
4-mag-95;17.00;10
4-mag-95;18.00;4
4-mag-95;19.00;2
4-mag-95;20.00;7
4-mag-95;21.00;18
4-mag-95;22.00;25
4-mag-95;23.00;33
5-mag-95;0.00;37
5-mag-95;1.00;36
5-mag-95;2.00;29
5-mag-95;3.00;17
5-mag-95;4.00;2
5-mag-95;5.00;-13
5-mag-95;6.00;-25
5-mag-95;7.00;-30
5-mag-95;8.00;-25
5-mag-95;9.00;-19
5-mag-95;10.00;-9
5-mag-95;11.00;4
5-mag-95;12.00;13
5-mag-95;13.00;20
5-mag-95;14.00;25
5-mag-95;15.00;26
5-mag-95;16.00;22
5-mag-95;17.00;17
5-mag-95;18.00;11
5-mag-95;19.00;9
5-mag-95;20.00;9
5-mag-95;21.00;15
5-mag-95;22.00;23
5-mag-95;23.00;29
6-mag-95;0.00;34
6-mag-95;1.00;34
6-mag-95;2.00;30
6-mag-95;3.00;20
6-mag-95;4.00;10
6-mag-95;5.00;-1
6-mag-95;6.00;-11
6-mag-95;7.00;-19
6-mag-95;8.00;-22
6-mag-95;9.00;-21
6-mag-95;10.00;-17
6-mag-95;11.00;-7
6-mag-95;12.00;3
6-mag-95;13.00;14
6-mag-95;14.00;22
6-mag-95;15.00;28
6-mag-95;16.00;30
6-mag-95;17.00;30
6-mag-95;18.00;27
6-mag-95;19.00;23
6-mag-95;20.00;21
6-mag-95;21.00;21
6-mag-95;22.00;23
6-mag-95;23.00;27
7-mag-95;0.00;32
7-mag-95;1.00;33
7-mag-95;2.00;32
7-mag-95;3.00;27
7-mag-95;4.00;21
7-mag-95;5.00;10
7-mag-95;6.00;1
7-mag-95;7.00;-7
7-mag-95;8.00;-13
7-mag-95;9.00;-16
7-mag-95;10.00;-13
7-mag-95;11.00;-7
7-mag-95;12.00;-1
7-mag-95;13.00;11
7-mag-95;14.00;21
7-mag-95;15.00;31
7-mag-95;16.00;39
7-mag-95;17.00;43
7-mag-95;18.00;46
7-mag-95;19.00;47
7-mag-95;20.00;43
7-mag-95;21.00;39
7-mag-95;22.00;34
7-mag-95;23.00;29
8-mag-95;0.00;25
8-mag-95;1.00;23
8-mag-95;2.00;21
8-mag-95;3.00;19
8-mag-95;4.00;17
8-mag-95;5.00;17
8-mag-95;6.00;14
8-mag-95;7.00;7
8-mag-95;8.00;0
8-mag-95;9.00;-6
8-mag-95;10.00;-11
8-mag-95;11.00;-11
8-mag-95;12.00;-6
8-mag-95;13.00;5
8-mag-95;14.00;19
8-mag-95;15.00;33
8-mag-95;16.00;46
8-mag-95;17.00;55
8-mag-95;18.00;60
8-mag-95;19.00;59
8-mag-95;20.00;54
8-mag-95;21.00;46
8-mag-95;22.00;36
8-mag-95;23.00;23
9-mag-95;0.00;16
9-mag-95;1.00;9
9-mag-95;2.00;8
9-mag-95;3.00;9
9-mag-95;4.00;11
9-mag-95;5.00;14
9-mag-95;6.00;18
9-mag-95;7.00;21
9-mag-95;8.00;21
9-mag-95;9.00;17
9-mag-95;10.00;9
9-mag-95;11.00;1
9-mag-95;12.00;-2
9-mag-95;13.00;3
9-mag-95;14.00;15
9-mag-95;15.00;31
9-mag-95;16.00;49
9-mag-95;17.00;63
9-mag-95;18.00;72
9-mag-95;19.00;76
9-mag-95;20.00;70
9-mag-95;21.00;60
9-mag-95;22.00;43
9-mag-95;23.00;27
10-mag-95;0.00;13
10-mag-95;1.00;1
10-mag-95;2.00;-3
10-mag-95;3.00;-1
10-mag-95;4.00;7
10-mag-95;5.00;17
10-mag-95;6.00;26
10-mag-95;7.00;32
10-mag-95;8.00;32
10-mag-95;9.00;30
10-mag-95;10.00;21
10-mag-95;11.00;9
10-mag-95;12.00;3
10-mag-95;13.00;3
10-mag-95;14.00;10
10-mag-95;15.00;23
10-mag-95;16.00;37
10-mag-95;17.00;51
10-mag-95;18.00;60
10-mag-95;19.00;63
10-mag-95;20.00;64
10-mag-95;21.00;53
10-mag-95;22.00;45
10-mag-95;23.00;29
11-mag-95;0.00;4
11-mag-95;1.00;-8
11-mag-95;2.00;-19
11-mag-95;3.00;-19
11-mag-95;4.00;-6
11-mag-95;5.00;4
11-mag-95;6.00;14
11-mag-95;7.00;24
11-mag-95;8.00;32
11-mag-95;9.00;37
11-mag-95;10.00;31
11-mag-95;11.00;21
11-mag-95;12.00;11
11-mag-95;13.00;4
11-mag-95;14.00;2
11-mag-95;15.00;10
11-mag-95;16.00;26
11-mag-95;17.00;41
11-mag-95;18.00;59
11-mag-95;19.00;74
11-mag-95;20.00;78
11-mag-95;21.00;76
11-mag-95;22.00;66
11-mag-95;23.00;47
12-mag-95;0.00;26
12-mag-95;1.00;10
12-mag-95;2.00;-4
12-mag-95;3.00;-14
12-mag-95;4.00;-14
12-mag-95;5.00;-4
12-mag-95;6.00;15
12-mag-95;7.00;38
12-mag-95;8.00;52
12-mag-95;9.00;54
